minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-28,2025-04-29,2025-04-30,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-07-30,2025-07-31,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-08-26,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
12:26,0.0,0.29,,0.0,0.0,0.0,0.0,0.47,0.34,0.43,,0.0,0.04,0.08,0.03,0.07,0.27,0.0,0.0,0.0,0.03,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.23,0.0,0.27,
12:27,0.0,0.29,,0.0,0.0,0.0,0.0,0.51,0.34,0.43,,0.0,0.04,0.04,0.03,0.03,0.31,0.0,0.0,0.0,0.0,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,0.0,0.27,
12:28,0.0,0.25,,0.0,0.0,0.0,0.0,0.51,0.38,0.38,,0.0,0.04,0.6,0.03,0.03,0.31,0.0,0.0,0.0,0.03,0.11,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,0.0,0.27,
12:29,0.0,0.29,,0.0,0.0,0.0,0.0,0.55,0.38,0.38,,0.0,0.0,0.12,0.03,0.03,0.31,0.0,0.0,0.0,0.07,0.43,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.27,
12:30,0.0,0.25,,0.0,0.0,0.0,0.0,0.55,0.29,0.43,,0.0,0.0,0.04,0.03,0.03,0.35,0.0,0.0,0.0,0.03,0.5,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.19,0.0,0.23,
12:31,0.0,0.25,,0.0,0.0,0.0,0.0,0.51,0.34,0.43,,0.0,0.0,0.52,0.03,0.07,0.31,0.03,0.0,0.0,0.03,0.23,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.11,0.03,0.23,
12:32,0.0,0.25,,0.0,0.0,0.0,0.0,0.55,0.34,0.42,,0.0,0.0,0.6,0.03,0.07,0.31,0.03,0.0,0.0,0.03,0.11,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.15,0.0,0.23,
12:33,0.0,0.25,,0.0,0.0,0.0,0.0,0.55,0.34,0.42,,0.0,0.0,0.08,0.03,0.07,0.35,0.03,0.0,0.0,0.03,0.11,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.07,0.0,0.27,
12:34,0.0,0.25,,0.0,0.0,0.0,0.0,0.51,0.34,0.38,,0.0,0.0,0.08,0.0,0.03,0.31,0.0,0.0,0.0,0.07,0.15,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.03,0.0,0.27,
12:35,0.0,0.29,,0.0,0.0,0.0,0.0,0.59,0.32,0.25,,0.0,0.0,0.6,0.03,0.03,0.31,0.03,0.0,0.0,0.07,0.11,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.27,
12:36,0.0,0.29,,0.0,0.0,0.0,-0.04,0.51,0.34,0.38,,0.0,0.0,0.6,0.03,0.03,0.27,0.03,0.0,0.0,0.07,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.27,
12:37,0.0,0.29,,0.0,0.0,0.0,0.0,0.59,0.34,0.42,,0.0,0.0,0.6,0.0,0.03,0.27,0.0,0.0,0.0,0.11,0.11,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.03,
12:38,0.0,0.29,,0.0,0.0,0.0,0.0,0.59,0.34,0.42,,0.0,0.0,0.28,0.0,0.0,0.31,0.03,0.0,0.0,0.11,0.15,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.31,
12:39,0.0,0.29,,0.0,0.0,0.0,0.0,0.21,0.38,0.42,,0.0,0.0,0.6,0.0,0.03,0.31,0.03,0.0,0.0,0.07,0.31,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.31,
12:40,0.0,0.29,,0.0,0.0,0.0,0.0,0.59,0.34,0.42,,0.0,0.0,0.08,0.03,0.07,0.34,0.03,0.0,0.0,0.03,0.11,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.07,
12:41,0.0,0.29,,0.0,0.0,0.0,0.0,0.12,0.38,0.42,,0.0,0.0,0.08,0.03,0.19,0.31,0.03,0.0,0.0,0.07,0.15,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.27,
12:42,0.0,0.29,,0.0,0.0,0.0,0.0,0.12,0.38,0.42,,0.0,0.0,0.6,0.03,0.19,0.31,0.0,0.0,0.0,0.07,0.15,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03,0.31,
12:43,0.0,0.31,,0.0,0.0,0.0,0.0,0.08,0.34,0.38,,0.0,0.0,0.6,0.0,0.23,0.03,0.03,0.0,0.0,0.07,0.19,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.27,
12:44,0.0,0.29,,0.0,0.0,0.0,0.0,0.04,0.34,0.38,,0.0,0.0,0.6,0.0,0.39,0.07,0.03,0.0,0.0,0.07,0.29,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03,0.0,
12:45,0.0,0.29,,0.0,0.0,0.0,0.0,0.08,0.34,0.42,,0.0,0.0,0.48,0.0,0.27,0.34,0.0,0.0,0.0,0.07,0.27,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
12:46,0.0,0.29,,0.0,0.0,0.0,0.0,0.08,0.34,0.38,,0.0,0.0,0.6,0.0,0.39,0.31,0.03,0.0,0.0,0.07,0.15,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.23,-0.03,0.0,
12:47,0.0,0.29,,0.0,0.0,0.0,0.0,0.59,0.34,0.25,,0.0,0.0,0.6,0.0,0.35,0.31,0.03,0.0,0.0,0.07,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
12:48,0.0,0.33,,0.0,0.0,0.0,0.0,0.59,0.34,0.34,,0.0,0.0,0.64,0.0,0.07,0.31,0.03,0.0,0.0,0.03,0.11,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03,0.0,
12:49,0.0,0.29,,0.0,0.0,0.0,0.0,0.12,0.38,0.34,,0.04,0.0,0.64,0.0,0.35,0.27,0.0,0.0,0.0,0.07,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
12:50,0.0,0.29,,0.0,0.0,0.0,0.0,0.51,0.34,0.42,,0.04,0.0,0.47,0.0,0.35,0.34,0.0,0.0,0.0,0.11,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03,0.0,
12:51,0.0,0.33,,0.0,0.0,0.0,0.0,0.42,0.34,0.42,,0.08,0.0,0.59,0.03,0.11,0.31,0.03,0.0,0.0,0.03,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
12:52,0.0,0.33,,0.0,0.0,0.0,0.0,0.25,0.38,0.25,,0.16,0.0,0.08,0.0,0.19,0.31,0.03,0.0,0.0,0.03,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.15,0.0,0.35,
12:53,0.0,0.33,,0.0,0.0,0.0,0.0,0.08,0.38,0.17,,0.08,0.0,0.08,0.0,0.19,0.27,0.0,0.0,0.0,0.07,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
12:54,0.0,0.33,,0.0,0.0,0.0,0.0,0.08,0.38,0.17,,0.04,0.0,0.59,0.0,0.27,0.31,0.03,0.0,0.0,0.11,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.03,0.0,0.0,
12:55,0.0,0.29,,0.0,0.0,0.0,0.0,0.21,0.38,0.12,,0.04,-0.04,0.59,0.0,0.35,0.31,0.0,0.0,0.0,0.11,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
12:56,0.0,0.33,,0.0,0.0,0.0,0.0,0.04,0.38,0.04,,0.0,0.0,0.11,0.0,0.11,0.31,0.03,0.0,0.0,0.15,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
12:57,0.0,0.29,,0.0,0.0,0.0,0.0,0.0,0.38,0.04,,0.04,0.0,0.07,0.0,0.07,0.31,0.07,0.0,0.0,0.11,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.03,0.0,0.0,
12:58,0.0,0.33,,0.0,0.0,0.0,0.0,0.04,0.33,0.04,,0.04,0.0,0.04,0.0,0.07,0.34,0.07,0.0,0.0,0.11,0.05,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
12:59,0.0,0.33,,0.0,0.0,0.0,0.0,0.04,0.33,0.0,,0.04,0.0,0.08,0.0,0.03,0.31,0.03,0.0,0.0,0.11,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.35,
13:00,0.0,0.29,,0.0,0.0,0.0,0.0,0.12,0.33,0.04,,0.0,0.0,0.08,0.0,0.07,0.31,0.07,0.0,0.0,0.03,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.35,
13:01,0.0,0.29,,0.0,0.0,0.0,0.0,0.08,0.38,0.08,,0.0,0.0,0.03,0.0,0.03,0.31,0.07,0.0,0.0,0.07,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.31,
13:02,0.0,0.29,,0.0,0.0,0.0,0.0,0.16,0.38,0.25,,0.0,0.0,0.04,0.0,0.03,0.31,0.03,0.0,0.0,0.03,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
13:03,0.0,0.29,,0.0,0.0,0.0,0.0,0.21,0.33,0.21,,0.0,0.0,0.04,0.0,0.03,0.34,0.03,0.0,0.0,0.07,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
13:04,0.0,0.29,,0.0,0.0,0.0,0.0,0.12,0.38,0.21,,0.0,0.0,0.03,0.0,0.03,0.31,0.03,0.0,0.0,0.03,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
13:05,0.0,0.33,,0.0,0.0,0.0,0.0,0.12,0.33,0.25,,0.0,0.0,0.07,0.0,0.07,0.31,0.03,0.0,0.0,0.03,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.03,
13:06,0.0,0.33,,0.0,0.0,0.0,0.0,0.12,0.38,0.25,,0.0,0.0,0.07,0.0,0.11,0.31,0.07,0.0,0.0,0.07,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
13:07,0.0,0.33,,0.0,0.0,0.0,0.0,0.12,0.38,0.12,,0.0,0.0,0.07,0.0,0.07,0.31,0.07,0.0,0.0,0.03,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
13:08,0.0,0.33,,0.0,0.0,0.0,0.0,0.04,0.38,0.17,,0.0,-0.04,0.07,0.0,0.07,0.34,0.07,0.0,0.0,0.03,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03,0.27,
13:09,0.0,0.29,,0.0,0.0,0.0,0.0,0.04,0.38,0.25,,0.0,0.0,0.03,0.0,0.07,0.34,0.07,0.0,0.0,0.07,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03,0.31,
13:10,0.0,0.29,,0.0,0.0,0.0,0.0,0.04,0.38,0.12,,0.0,0.0,0.0,0.0,0.03,0.3,0.03,0.0,0.0,0.11,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.03,0.0,0.0,
13:11,0.0,0.29,,0.0,0.0,0.0,0.0,0.04,0.38,0.21,,0.0,0.0,0.03,0.0,0.43,0.27,0.03,0.0,0.0,0.07,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
13:12,0.0,0.33,,0.0,0.0,0.0,0.0,0.04,0.38,0.38,,0.0,0.0,0.0,0.0,0.23,0.3,0.0,0.0,0.0,0.11,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.03,-0.03,0.0,
13:13,0.0,0.33,,0.0,0.0,0.0,0.0,0.12,0.38,0.34,,0.0,0.0,0.03,0.0,0.19,0.3,0.0,0.0,0.0,0.11,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.03,-0.03,0.01,
13:14,0.0,0.31,,0.0,0.0,0.0,0.0,0.46,0.38,0.29,,0.0,0.0,0.03,0.0,0.23,0.3,0.03,0.0,0.0,0.11,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.03,-0.01,0.03,
13:15,0.0,0.29,,0.0,0.0,0.0,0.0,0.5,0.38,0.51,,-0.04,0.0,0.0,0.0,0.17,0.3,0.03,0.0,0.0,0.07,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.03,-0.03,0.03,
13:16,0.0,0.29,,0.0,0.0,0.0,0.0,0.55,0.38,0.46,,0.0,0.0,0.0,0.0,0.23,0.3,0.03,0.0,0.0,0.11,0.11,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03,0.39,
13:17,0.0,0.29,,0.0,0.0,0.0,0.0,0.33,0.33,0.46,,0.0,0.0,0.0,0.0,0.11,0.3,0.0,0.0,0.0,0.03,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03,0.03,
13:18,0.0,0.29,,0.0,0.0,0.0,0.0,0.29,0.38,0.38,,0.0,0.0,0.0,0.0,0.11,0.3,0.0,0.0,0.0,0.09,0.11,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
13:19,0.0,0.29,,0.0,0.0,0.0,0.0,0.46,0.38,0.38,,0.0,0.0,0.0,0.0,0.11,0.27,0.0,0.0,0.0,0.11,0.11,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03,0.0,
13:20,0.0,0.29,,0.0,0.0,0.0,0.0,0.5,0.38,0.34,,0.0,0.0,0.0,0.0,0.35,0.27,0.0,0.0,0.0,0.07,0.11,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
13:21,0.0,0.25,,0.0,0.0,0.0,0.0,0.54,0.38,0.29,,0.0,0.0,0.03,0.0,0.11,0.27,0.0,0.0,0.0,0.07,0.11,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.03,0.0,0.0,
13:22,0.0,0.25,,0.0,0.0,0.0,0.0,0.04,0.38,0.21,,0.0,0.0,0.03,-0.03,0.19,0.3,0.0,0.0,0.0,0.07,0.11,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
13:23,0.0,0.25,,0.0,0.0,0.0,0.0,0.08,0.37,0.1,,0.0,0.0,0.03,0.0,0.35,0.27,0.0,0.0,0.0,0.15,0.15,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
13:24,0.0,0.24,,0.0,0.0,0.0,0.0,0.21,0.37,0.08,,0.0,0.0,0.27,0.0,0.39,0.27,0.0,0.0,0.0,0.07,0.11,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.39,
13:25,0.0,0.24,,0.0,0.0,0.0,0.0,0.04,0.37,0.17,,0.0,0.0,0.07,0.0,0.07,0.23,0.03,0.0,0.0,0.07,0.35,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.15,0.07,
13:26,0.0,0.29,,0.0,0.0,0.0,0.0,0.04,0.37,0.17,,0.0,0.0,0.03,0.0,0.15,0.27,0.03,0.0,0.0,0.19,0.27,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
13:27,0.0,0.24,,0.0,0.0,0.0,0.0,0.08,0.37,0.21,,0.0,0.0,0.0,0.0,0.31,0.27,0.0,0.0,0.0,0.19,0.27,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.07,0.0,0.11,
13:28,0.0,0.24,,0.0,0.0,0.0,0.0,0.59,0.37,0.08,,0.03,-0.04,0.0,0.0,0.11,0.23,0.03,0.0,0.0,0.15,0.19,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.39,
13:29,0.0,0.24,,0.0,0.0,0.0,0.0,0.54,0.33,0.12,,0.0,0.0,0.0,0.0,0.11,0.23,0.03,0.0,0.0,0.15,0.5,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.15,0.0,0.03,
13:30,0.0,0.24,,0.0,0.0,0.0,0.0,0.54,0.33,0.25,,0.0,0.0,0.0,0.0,0.35,0.19,0.07,0.0,0.0,0.15,0.46,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.03,0.0,0.0,
13:31,0.0,0.29,,0.0,0.0,0.0,0.0,0.5,0.33,0.21,,0.03,0.0,0.03,0.0,0.03,0.23,0.07,0.0,0.0,0.15,0.15,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.07,0.0,0.03,
13:32,0.0,0.29,,0.0,0.0,0.0,0.0,0.5,0.33,0.42,,0.03,0.0,0.03,0.0,0.03,0.27,0.03,0.0,0.0,0.19,0.23,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,
13:33,0.0,0.24,,0.0,0.0,0.0,0.0,0.5,0.37,0.42,,0.03,0.0,0.15,0.0,0.03,0.19,0.07,0.0,0.0,0.23,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.35,0.0,0.0,
13:34,0.0,0.24,,0.0,0.0,0.0,0.0,0.46,0.33,0.38,,0.03,0.0,0.11,0.0,0.03,0.23,0.03,0.0,0.0,0.5,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.03,
13:35,0.0,0.29,,0.0,0.0,0.0,0.0,0.46,0.37,0.46,,0.03,0.0,0.15,0.0,0.03,0.19,0.03,0.0,0.0,0.27,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.23,0.0,0.31,
13:36,0.0,0.24,,0.0,0.0,0.0,0.0,0.46,0.37,0.42,,0.07,0.0,0.27,0.0,0.03,0.15,0.03,0.0,0.0,0.23,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.03,0.0,0.03,
13:37,0.0,0.2,,0.0,0.0,0.0,0.0,0.42,0.33,0.25,,0.03,0.0,0.23,0.23,0.0,0.19,0.07,0.0,0.0,0.19,0.07,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.19,0.0,0.31,
13:38,0.0,0.2,,0.0,0.0,0.0,0.0,0.46,0.33,0.08,,0.07,0.0,0.11,0.03,0.0,0.19,0.0,0.0,0.0,0.27,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.03,0.0,0.31,
13:39,0.0,0.0,,0.0,0.0,0.0,0.0,0.46,0.33,0.04,,0.07,0.0,0.15,0.03,0.07,0.15,0.03,0.0,0.0,0.19,0.11,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.03,0.0,0.27,
13:40,0.0,0.2,,0.0,0.0,0.0,0.0,0.46,0.37,0.12,,0.03,0.0,0.47,0.0,0.03,0.19,0.0,0.0,0.0,0.15,0.15,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.11,0.0,0.27,
13:41,0.0,0.16,,0.0,0.0,0.0,0.0,0.46,0.37,0.16,,0.03,-0.04,0.47,0.01,0.0,0.19,0.0,0.0,0.0,0.15,0.54,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.23,
13:42,0.0,0.04,,0.0,0.0,0.0,0.0,0.46,0.33,0.27,,0.07,0.0,0.51,0.0,0.27,0.19,0.0,0.0,0.0,0.11,0.42,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.03,
13:43,0.0,0.04,,0.0,0.0,0.0,-0.04,0.46,0.33,0.08,,0.07,-0.04,0.43,0.0,0.03,0.19,0.0,0.0,0.0,0.15,0.5,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
13:44,0.0,0.04,,0.0,0.0,0.0,0.0,0.46,0.33,0.14,,0.07,-0.04,0.19,0.23,0.0,0.15,0.0,0.0,0.0,0.07,0.52,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.31,
13:45,0.0,0.04,,0.0,0.0,0.0,0.0,0.42,0.37,0.21,,0.07,-0.04,0.15,0.03,0.0,0.15,0.0,0.0,0.0,0.07,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.27,
13:46,0.0,0.2,,0.0,0.0,0.0,0.0,0.12,0.33,0.16,,0.07,-0.04,0.19,0.03,0.03,0.11,0.0,0.0,0.0,0.07,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.27,
13:47,0.0,0.04,,0.0,0.0,0.0,0.0,0.33,0.37,0.16,,0.07,0.0,0.43,0.11,0.03,0.15,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.27,
13:48,0.0,0.04,,0.0,0.0,0.0,0.0,0.12,0.37,0.12,,0.07,0.0,0.07,0.31,0.15,0.15,0.0,0.0,0.0,0.0,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.31,
13:49,0.0,0.12,,0.0,0.0,0.0,0.0,0.33,0.37,0.16,,0.03,0.0,0.07,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.23,
13:50,0.0,0.04,,0.0,0.0,0.0,0.0,0.29,0.37,0.08,,0.07,0.0,0.07,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.23,
13:51,0.0,0.0,,0.0,0.0,0.0,0.0,0.21,0.37,0.25,,0.03,0.0,0.15,0.03,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.23,
13:52,0.0,0.0,,0.0,0.0,0.0,0.0,0.29,0.33,0.21,,0.03,0.0,0.39,0.0,0.0,0.11,0.0,0.0,0.0,0.03,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.23,
13:53,0.0,0.0,,0.0,0.0,0.0,0.0,0.21,0.37,0.04,,0.03,0.0,0.23,0.03,0.03,0.11,0.0,0.0,0.0,0.0,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.19,
