minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
17:13,0.11,0.11,0.11,-1.98,0.11,-1.96,-1.99,-1.97,-1.61,-1.8,-1.79,-1.91,-1.92,-1.96,,-2.02,-2.06,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-3.26,-3.25,-3.21,-3.29,-2.79,-3.19,-3.21,-3.24,-3.16,-3.22,-3.19,-3.25,-3.25,-2.51,-2.66,-2.94,-3.0,-2.7,-2.73,-3.24,-3.16,-3.22,-3.21,-3.2,-3.19,-3.25,-3.18,-3.24,-3.09,-3.22,-3.25,-3.27,-3.21,-3.2,-3.2,-3.23,-3.21,-3.16,-3.26,-3.18,-3.24,-3.22,-3.16,-3.14,-3.25,-3.18,-3.25,-3.3,-3.27,-3.23,-3.22,-3.21,-3.18,-3.26,-3.16,-3.22,-3.22,-3.22,-3.25,-3.21,-3.22,-3.2,-3.15,-3.24,-3.25,-3.24,-3.22,-3.23,-3.23,-3.25,-2.74,-3.23,-3.25,-3.25,-3.22,-3.25,-2.97,-2.67,-2.7,-2.74,-2.88,-2.83,-2.66,-2.61,-2.68,-2.74,-2.86,-2.66,-2.58,-2.66,-2.62,-2.92,-2.65,-2.64,-2.51,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:14,0.11,0.11,0.11,-1.97,0.11,-1.96,-1.95,-1.89,-1.54,-1.74,-1.76,-1.89,-1.9,-1.93,,-1.95,-2.0,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-3.23,-2.91,-2.93,-2.68,-2.73,-3.25,-3.23,-2.67,-2.77,-3.21,-3.23,-3.23,-2.58,-2.5,-2.59,-2.84,-2.9,-2.68,-2.66,-2.57,-2.89,-2.73,-2.65,-3.04,-3.27,-3.2,-3.17,-3.16,-3.16,-3.24,-3.25,-3.27,-3.19,-3.29,-3.23,-3.23,-3.3,-3.24,-2.88,-3.21,-2.67,-2.8,-3.2,-3.22,-2.92,-3.26,-2.72,-2.74,-3.17,-2.88,-2.85,-3.2,-2.82,-3.21,-3.29,-3.16,-3.22,-3.16,-3.16,-2.79,-3.26,-2.84,-3.2,-2.62,-3.26,-2.97,-2.84,-3.21,-3.2,-2.67,-2.69,-2.89,-2.73,-2.84,-2.67,-2.63,-2.9,-2.6,-2.61,-2.72,-2.84,-2.83,-2.67,-2.59,-2.57,-2.7,-2.76,-2.44,-2.48,-2.57,-2.54,-2.84,-2.6,-2.57,-2.47,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:15,0.11,0.11,0.11,-1.9,0.11,-1.93,-1.82,-1.86,-1.54,-1.53,-1.73,-1.87,-1.85,-1.89,,-1.72,-1.82,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-2.75,-2.85,-2.86,-2.65,-2.66,-2.66,-2.79,-2.67,-2.72,-2.67,-2.79,-2.57,-2.63,-2.48,-2.49,-2.58,-2.86,-2.55,-2.58,-2.5,-2.83,-2.71,-2.64,-2.93,-2.67,-3.21,-2.89,-2.66,-2.55,-2.63,-2.25,-3.26,-3.27,-2.78,-2.68,-2.71,-2.59,-3.27,-2.77,-3.23,-2.7,-2.74,-2.68,-2.7,-2.86,-2.71,-2.71,-2.72,-2.79,-2.82,-2.8,-2.68,-2.8,-2.68,-2.71,-2.61,-2.81,-3.21,-2.58,-2.74,-2.82,-2.75,-2.96,-2.66,-2.68,-2.66,-2.77,-2.56,-2.54,-2.56,-2.6,-2.82,-2.67,-2.79,-2.63,-2.57,-2.56,-2.5,-2.53,-2.68,-2.76,-2.73,-2.61,-2.45,-2.5,-2.6,-2.68,-2.41,-2.42,-2.53,-2.47,-2.74,-2.5,-2.5,-2.39,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:16,0.11,0.11,0.11,-1.86,0.11,-1.91,-1.78,-1.71,-1.56,-1.56,-1.72,-1.72,-1.79,-1.87,,-1.71,-1.76,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-2.68,-2.75,-2.49,-2.61,-2.59,-2.62,-2.69,-2.57,-2.62,-2.61,-2.67,-2.64,-2.57,-2.39,-2.44,-2.56,-2.74,-2.52,-2.51,-2.45,-2.7,-2.63,-2.57,-2.82,-2.63,-2.71,-2.82,-2.45,-2.58,-2.63,-2.36,-2.58,-2.61,-2.76,-2.61,-2.63,-2.64,-2.69,-2.69,-2.69,-2.62,-2.65,-2.64,-2.62,-2.77,-2.61,-2.61,-2.6,-2.74,-2.72,-2.71,-2.64,-2.72,-2.66,-2.64,-2.63,-2.76,-2.75,-2.59,-2.65,-2.74,-2.66,-2.59,-2.55,-2.6,-2.57,-2.69,-2.53,-2.51,-2.51,-2.54,-2.7,-2.6,-2.68,-2.55,-2.52,-2.5,-2.43,-2.48,-2.55,-2.67,-2.64,-2.52,-2.44,-2.44,-2.51,-2.59,-2.34,-2.39,-2.43,-2.39,-2.44,-2.44,-2.45,-2.27,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:17,0.11,0.11,0.11,-1.86,0.11,-1.83,-1.78,-1.7,-1.52,-1.5,-1.68,-1.7,-1.78,-1.64,,-1.69,-1.73,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-2.61,-2.4,-2.44,-2.49,-2.51,-2.52,-2.61,-2.51,-2.53,-2.54,-2.58,-2.55,-2.5,-2.31,-2.34,-2.46,-2.39,-2.41,-2.42,-2.36,-2.59,-2.5,-2.48,-2.5,-2.56,-2.62,-2.71,-2.41,-2.5,-2.58,-2.27,-2.48,-2.53,-2.68,-2.54,-2.52,-2.55,-2.58,-2.62,-2.61,-2.54,-2.57,-2.57,-2.53,-2.68,-2.57,-2.53,-2.55,-2.67,-2.61,-2.63,-2.56,-2.63,-2.55,-2.54,-2.57,-2.65,-2.67,-2.54,-2.56,-2.7,-2.59,-2.52,-2.49,-2.51,-2.51,-2.61,-2.45,-2.43,-2.41,-2.46,-2.61,-2.51,-2.57,-2.48,-2.42,-2.41,-2.35,-2.39,-2.5,-2.59,-2.58,-2.46,-2.33,-2.38,-2.45,-2.3,-2.26,-2.07,-2.25,-2.32,-2.37,-2.38,-2.39,-2.25,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:18,0.11,0.11,0.11,-1.78,0.11,-1.8,-1.73,-1.68,-1.49,-1.53,-1.48,-1.65,-1.8,-1.65,,-1.63,-1.73,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-2.54,-2.33,-2.4,-2.41,-2.41,-2.47,-2.54,-2.45,-2.46,-2.44,-2.5,-2.48,-2.44,-2.23,-2.28,-2.41,-2.37,-2.36,-2.34,-2.27,-2.29,-2.47,-2.4,-2.42,-2.46,-2.54,-2.64,-2.31,-2.43,-2.49,-2.17,-2.41,-2.45,-2.58,-2.44,-2.43,-2.45,-2.49,-2.53,-2.48,-2.45,-2.48,-2.47,-2.42,-2.37,-2.5,-2.44,-2.48,-2.56,-2.53,-2.55,-2.48,-2.53,-2.45,-2.47,-2.48,-2.59,-2.56,-2.42,-2.48,-2.57,-2.5,-2.47,-2.38,-2.42,-2.43,-2.53,-2.35,-2.37,-2.36,-2.39,-2.55,-2.43,-2.52,-2.42,-2.34,-2.36,-2.24,-2.33,-2.42,-2.23,-2.47,-2.37,-2.29,-2.31,-2.18,-2.27,-2.22,-2.04,-2.2,-2.28,-2.29,-2.28,-2.31,-2.18,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:19,0.11,0.11,0.11,-1.75,0.11,-1.81,-1.69,-1.65,-1.46,-1.5,-1.51,-1.67,-1.73,-1.62,,-1.62,-1.67,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-2.49,-2.3,-2.32,-2.33,-2.36,-2.38,-2.47,-2.33,-2.41,-2.36,-2.4,-2.37,-2.32,-2.15,-2.2,-2.33,-2.28,-2.27,-2.27,-2.19,-2.26,-2.38,-2.3,-2.39,-2.38,-2.45,-2.33,-2.27,-2.35,-2.4,-2.12,-2.34,-2.38,-2.48,-2.38,-2.38,-2.37,-2.44,-2.22,-2.41,-2.37,-2.4,-2.38,-2.37,-2.3,-2.37,-2.36,-2.38,-2.47,-2.44,-2.28,-2.37,-2.44,-2.35,-2.38,-2.4,-2.5,-2.45,-2.35,-2.4,-2.28,-2.26,-2.36,-2.33,-2.37,-2.35,-2.43,-2.29,-2.26,-2.26,-2.32,-2.46,-2.34,-2.27,-2.29,-2.25,-2.27,-2.2,-2.25,-2.36,-2.19,-2.38,-2.29,-2.2,-2.26,-2.06,-2.2,-1.96,-1.99,-2.15,-2.22,-2.23,-2.23,-2.0,-2.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:20,0.11,0.11,0.11,-1.76,0.11,-1.77,-1.65,-1.63,-1.48,-1.44,-1.43,-1.63,-1.7,-1.59,,-1.6,-1.68,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-2.38,-2.24,-2.23,-2.27,-2.26,-2.29,-2.17,-2.26,-2.27,-2.28,-2.32,-2.3,-2.26,-2.09,-2.14,-1.99,-2.17,-2.22,-2.2,-2.17,-2.17,-2.28,-2.21,-2.26,-2.3,-2.31,-2.28,-2.18,-2.24,-2.31,-2.04,-2.26,-2.3,-2.4,-2.25,-2.3,-2.29,-2.31,-2.2,-2.32,-2.25,-2.31,-2.3,-2.29,-2.23,-2.3,-2.28,-2.3,-2.4,-2.18,-2.22,-2.3,-2.18,-2.3,-2.29,-2.31,-2.22,-2.39,-2.3,-2.11,-2.24,-2.19,-2.31,-2.21,-2.27,-2.26,-2.36,-2.2,-2.2,-2.21,-2.21,-2.2,-2.26,-2.2,-2.22,-2.19,-2.2,-2.14,-2.15,-2.26,-2.16,-2.13,-2.22,-2.12,-2.15,-2.04,-2.11,-1.89,-1.94,-2.08,-2.13,-2.18,-1.94,-1.97,-2.05,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:21,0.11,0.11,0.11,-1.7,0.11,-1.73,-1.65,-1.58,-1.44,-1.43,-1.44,-1.61,-1.68,-1.58,,-1.58,-1.66,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-2.31,-2.14,-2.15,-2.16,-2.18,-2.22,-2.13,-2.2,-2.22,-2.2,-2.24,-2.23,-2.16,-2.04,-2.05,-1.96,-2.16,-2.1,-2.13,-2.08,-2.1,-2.24,-2.14,-2.19,-2.23,-2.28,-2.24,-2.07,-2.17,-2.23,-1.97,-2.18,-2.21,-2.33,-2.21,-2.23,-2.19,-2.26,-2.14,-2.26,-2.22,-2.25,-2.21,-2.19,-2.14,-2.24,-2.23,-2.22,-2.31,-2.14,-2.15,-2.22,-2.12,-2.21,-2.23,-2.24,-2.17,-2.29,-2.16,-2.11,-2.16,-2.1,-2.25,-2.13,-2.15,-2.16,-2.11,-2.12,-2.1,-2.11,-2.16,-2.17,-2.2,-2.1,-2.14,-2.16,-2.15,-2.07,-2.12,-2.2,-2.09,-2.08,-2.13,-2.05,-2.11,-2.0,-2.05,-1.84,-1.86,-1.8,-1.86,-2.08,-1.92,-1.92,-1.97,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:22,0.11,0.11,0.11,-1.69,0.11,-1.52,-1.65,-1.56,-1.39,-1.41,-1.43,-1.55,-1.44,-1.53,,-1.54,-1.62,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-2.25,-2.05,-2.06,-2.12,-2.1,-2.17,-2.07,-2.1,-1.93,-2.13,-2.01,-2.19,-2.09,-1.94,-1.99,-1.9,-2.08,-1.86,-2.08,-2.02,-2.03,-2.16,-2.08,-2.14,-2.15,-2.21,-2.11,-2.01,-2.1,-2.13,-1.88,-2.09,-2.13,-2.04,-2.11,-1.95,-2.12,-2.15,-2.05,-2.17,-2.12,-2.0,-2.15,-2.13,-2.03,-2.15,-1.91,-2.17,-2.02,-2.04,-2.09,-2.15,-2.05,-2.13,-2.12,-2.17,-2.08,-2.04,-2.07,-1.99,-2.09,-2.02,-2.15,-2.07,-2.08,-2.15,-2.01,-2.09,-2.06,-2.05,-2.07,-2.08,-2.11,-2.03,-2.07,-2.05,-2.09,-2.0,-2.05,-1.96,-2.0,-2.01,-2.05,-1.97,-2.05,-1.92,-1.97,-1.8,-1.84,-1.79,-1.83,-1.85,-1.85,-1.87,-1.93,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:23,0.11,0.11,0.11,-1.59,0.11,-1.55,-1.43,-1.57,-1.41,-1.43,-1.42,-1.55,-1.47,-1.52,,-1.54,-1.58,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-2.15,-2.0,-1.8,-1.86,-1.86,-1.89,-1.99,-2.03,-1.9,-2.04,-1.96,-2.05,-2.01,-1.89,-1.76,-1.85,-1.83,-1.83,-1.85,-1.9,-1.97,-1.89,-2.01,-2.01,-2.06,-1.92,-2.07,-1.92,-2.01,-2.05,-1.83,-2.02,-2.05,-2.0,-2.03,-1.92,-2.07,-2.05,-1.98,-2.09,-1.85,-1.9,-2.05,-2.07,-2.02,-1.86,-1.88,-1.91,-1.97,-2.0,-2.0,-2.1,-1.97,-2.05,-2.07,-2.06,-2.03,-1.97,-2.02,-1.96,-1.99,-1.94,-1.91,-1.98,-1.78,-2.05,-1.67,-1.98,-1.98,-1.97,-1.83,-2.01,-1.86,-1.97,-2.02,-1.97,-2.0,-1.96,-1.97,-1.9,-1.94,-1.96,-1.99,-1.76,-1.81,-1.85,-1.94,-1.75,-1.78,-1.73,-1.76,-1.82,-1.8,-1.8,-1.87,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:24,0.11,0.11,0.11,-1.61,0.11,-1.52,-1.4,-1.51,-1.34,-1.39,-1.35,-1.52,-1.44,-1.51,,-1.51,-1.53,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-1.9,-1.92,-1.8,-1.83,-1.84,-1.83,-1.9,-1.81,-1.84,-1.95,-1.88,-1.79,-1.68,-1.83,-1.74,-1.8,-1.8,-1.8,-1.8,-1.86,-1.9,-1.85,-1.96,-1.81,-1.99,-1.88,-1.75,-1.86,-1.93,-1.63,-1.76,-1.95,-1.96,-1.95,-1.75,-1.86,-1.98,-1.96,-1.71,-1.77,-1.83,-1.88,-1.7,-1.73,-1.91,-1.87,-1.84,-1.82,-1.93,-1.63,-1.71,-1.71,-1.91,-1.82,-1.98,-1.99,-1.73,-1.92,-1.94,-1.63,-1.89,-1.88,-1.82,-1.92,-1.76,-1.85,-1.6,-1.93,-1.87,-1.76,-1.8,-1.92,-1.82,-1.88,-1.74,-1.74,-1.72,-1.71,-1.74,-1.83,-1.88,-1.89,-1.79,-1.75,-1.78,-1.64,-1.71,-1.69,-1.73,-1.71,-1.73,-1.76,-1.72,-1.78,-1.77,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:25,0.11,0.11,0.11,-1.58,0.11,-1.45,-1.41,-1.51,-1.32,-1.35,-1.37,-1.37,-1.43,-1.47,,-1.48,-1.51,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-1.9,-1.84,-1.75,-1.74,-1.58,-1.81,-1.84,-1.74,-1.5,-1.62,-1.81,-1.73,-1.67,-1.75,-1.68,-1.76,-1.73,-1.76,-1.7,-1.8,-1.68,-1.76,-1.64,-1.78,-1.66,-1.81,-1.73,-1.79,-1.87,-1.63,-1.71,-1.87,-1.9,-1.51,-1.69,-1.79,-1.89,-1.58,-1.66,-1.75,-1.77,-1.79,-1.71,-1.71,-1.78,-1.79,-1.77,-1.79,-1.84,-1.65,-1.66,-1.72,-1.51,-1.76,-1.7,-1.68,-1.63,-1.84,-1.89,-1.65,-1.83,-1.63,-1.8,-1.65,-1.7,-1.77,-1.59,-1.85,-1.84,-1.71,-1.71,-1.63,-1.74,-1.64,-1.71,-1.71,-1.7,-1.67,-1.7,-1.77,-1.65,-1.8,-1.73,-1.66,-1.72,-1.65,-1.7,-1.63,-1.7,-1.65,-1.65,-1.76,-1.7,-1.71,-1.76,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:26,0.11,0.11,0.11,-1.54,0.11,-1.46,-1.37,-1.32,-1.31,-1.33,-1.35,-1.37,-1.44,-1.45,,-1.45,-1.5,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-1.81,-1.64,-1.66,-1.7,-1.5,-1.67,-1.59,-1.66,-1.47,-1.64,-1.73,-1.68,-1.62,-1.68,-1.65,-1.54,-1.68,-1.66,-1.68,-1.75,-1.65,-1.71,-1.61,-1.69,-1.65,-1.33,-1.64,-1.73,-1.45,-1.55,-1.64,-1.47,-1.51,-1.44,-1.64,-1.72,-1.47,-1.58,-1.62,-1.72,-1.7,-1.72,-1.65,-1.64,-1.66,-1.72,-1.74,-1.69,-1.76,-1.58,-1.61,-1.63,-1.52,-1.7,-1.64,-1.63,-1.62,-1.79,-1.44,-1.59,-1.49,-1.56,-1.75,-1.58,-1.64,-1.71,-1.52,-1.8,-1.73,-1.6,-1.67,-1.62,-1.69,-1.59,-1.63,-1.64,-1.68,-1.62,-1.64,-1.38,-1.62,-1.6,-1.66,-1.61,-1.68,-1.59,-1.61,-1.6,-1.66,-1.57,-1.62,-1.69,-1.68,-1.68,-1.7,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
