minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04
10:51,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:52,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,0.0,-0.01,-0.03,-0.02,-0.03,-0.01,-0.01,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,0.0,-0.01,-0.03
10:53,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
10:54,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.04,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,0.0,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.01,0.0,0.0,-0.02,-0.03
10:55,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,0.0,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
10:56,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:57,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
10:58,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.03,-0.01,-0.02,0.0,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
10:59,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
11:00,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,0.0,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:01,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
11:02,,-0.04,-0.04,0.42,0.42,0.44,0.42,0.42,0.43,0.44,0.43,0.42,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,0.0,-0.02,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
11:03,,-0.04,-0.04,0.42,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.42,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:04,,-0.04,-0.04,0.42,0.42,0.42,0.42,0.43,0.41,0.42,0.43,0.43,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
11:05,,-0.04,-0.04,0.43,0.44,0.44,0.42,0.4,0.43,0.42,0.43,0.43,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,0.0,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.01,0.0,0.0,-0.01,-0.03
11:06,,-0.04,-0.04,0.42,0.41,0.43,0.42,0.43,0.42,0.41,0.44,0.43,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.04,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:07,,-0.04,-0.04,0.43,0.44,0.43,0.42,0.43,0.42,0.42,0.43,0.43,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.02,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
11:08,,-0.04,-0.04,0.42,0.43,0.43,0.44,0.43,0.42,0.44,0.44,0.43,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:09,,-0.04,-0.04,0.42,0.43,0.43,0.42,0.01,0.43,0.42,0.43,0.43,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.01,0.0,-0.02,-0.02,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:10,,-0.04,-0.04,0.44,0.44,0.44,0.42,0.0,0.42,0.42,0.43,0.14,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,0.0,-0.01,-0.03
11:11,,-0.04,-0.04,0.42,0.43,0.42,0.43,0.01,0.41,0.41,0.43,0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,0.0,-0.02,-0.03,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:12,,-0.04,-0.04,0.42,0.44,0.43,0.41,0.0,0.41,0.43,0.44,0.01,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.02,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.03,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:13,,-0.04,-0.04,0.43,0.43,0.41,0.43,0.42,0.41,0.42,0.44,0.44,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.02,-0.02,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.03,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:14,,-0.04,-0.04,0.43,0.43,0.43,0.22,0.41,0.41,0.42,0.42,0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.01,0.0,0.0,-0.01,-0.03
11:15,,-0.04,-0.04,0.42,0.43,0.42,0.42,0.42,0.43,0.42,0.42,0.44,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
11:16,,-0.04,-0.04,0.42,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,-0.04,-0.04,-0.05,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.03,-0.02,-0.01,0.0,0.0,-0.01,-0.03
11:17,,-0.04,-0.04,0.44,0.43,0.42,0.43,0.44,0.41,0.43,0.44,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:18,,-0.04,-0.04,0.43,0.42,0.42,0.41,0.42,0.42,0.42,0.44,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:19,,-0.04,-0.04,0.42,0.44,0.43,0.44,0.43,0.42,0.42,0.43,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.03,-0.02,-0.01,0.0,0.0,-0.01,-0.03
11:20,,-0.04,-0.04,0.42,0.42,0.43,0.43,0.42,0.42,0.42,0.41,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,0.0,-0.02,-0.03,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:21,,-0.04,-0.04,0.43,0.44,0.44,0.43,0.0,0.42,0.43,0.43,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.02,0.0,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:22,,-0.04,-0.04,0.43,0.41,0.43,0.43,0.0,0.42,0.42,0.43,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:23,,-0.04,-0.04,0.42,0.43,0.43,0.43,0.01,0.42,0.43,0.43,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:24,,-0.04,-0.04,0.43,0.43,0.44,0.41,0.0,0.43,0.42,0.43,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.03,-0.02,-0.01,0.0,0.0,-0.01,-0.03
11:25,,-0.04,-0.04,0.43,0.43,0.42,0.42,0.03,0.42,0.43,0.43,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.01,0.0,0.0,-0.01,-0.03
11:26,,-0.04,-0.04,0.43,0.42,0.42,0.4,0.03,0.42,0.42,0.43,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.04,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.01,0.0,0.0,-0.01,-0.03
11:27,,-0.04,-0.04,0.43,0.42,0.42,0.43,0.02,0.43,0.43,0.43,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.02,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:28,,-0.04,-0.04,0.42,0.44,0.44,0.41,0.02,0.42,0.42,0.43,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:29,,-0.04,-0.04,0.43,0.43,0.41,0.42,0.43,0.43,0.44,0.43,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.02,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.03,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:30,,-0.04,-0.04,0.43,0.42,0.43,0.42,0.02,0.42,0.43,0.43,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.02,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.01,0.0,0.0,-0.01,-0.03
11:31,,-0.04,-0.04,0.41,0.44,0.43,0.42,0.01,0.42,0.43,0.43,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,0.0,-0.02,-0.03,-0.02,-0.03,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.03,-0.02,-0.01,0.0,0.0,-0.01,-0.03
11:32,,-0.04,-0.04,0.42,0.43,0.43,0.42,0.43,0.41,0.42,0.44,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.01,0.0,0.0,-0.01,-0.03
11:33,,-0.04,-0.04,0.4,0.42,0.43,0.42,0.41,0.42,0.43,0.43,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.03,-0.02,-0.01,0.0,0.0,-0.01,-0.03
11:34,,-0.04,-0.04,0.43,0.43,0.43,0.42,0.42,0.42,0.43,0.43,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.02,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,0.0,-0.01,-0.03
11:35,,-0.04,-0.04,0.42,0.43,0.43,0.42,0.42,0.42,0.43,0.44,,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.03,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:36,,-0.04,-0.04,0.43,0.43,0.44,0.43,0.43,0.42,0.43,0.42,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.03,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.03,-0.02,-0.01,0.0,0.0,-0.01,-0.03
11:37,,-0.04,-0.04,0.43,0.42,0.42,0.42,0.02,0.43,0.43,0.42,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:38,,-0.04,-0.04,0.42,0.44,0.42,0.43,0.01,0.42,0.42,0.43,,-0.04,-0.04,-0.05,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
11:39,,-0.04,-0.04,0.43,0.43,0.42,0.42,0.02,0.42,0.43,0.44,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.01,0.0,0.0,-0.01,-0.03
11:40,,-0.04,-0.04,0.43,0.43,0.42,0.4,0.0,0.42,0.42,0.42,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.02,-0.02,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,0.0,0.0,-0.02,-0.02,-0.02,-0.01,0.0,0.0,-0.01,-0.03
11:41,,-0.04,-0.04,0.42,0.42,0.42,0.41,0.02,0.42,0.43,0.43,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,0.0,-0.01,-0.03
11:42,,-0.04,-0.04,0.43,0.42,0.43,0.42,0.43,0.4,0.43,0.43,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.01,0.0,0.0,-0.01,-0.03
11:43,,-0.04,-0.04,0.42,0.43,0.43,0.42,0.42,0.41,0.42,0.43,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.04,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.01,0.0,0.0,-0.01,-0.03
