minute_local,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
10:33,0.0,-1.94,-1.97,-1.93,-1.85,-2.07,-1.98,-2.11,-2.02,-0.04,-0.04,-0.08,-1.9,-0.04,-1.99,-2.11,-2.07,-1.98,-1.98,-1.97,,-1.98,-1.98,-2.02,-2.02,-2.02,-2.15,0.04,-2.02,-1.98,-0.12,-0.08,-2.04,-1.94,-0.08,-0.12,-0.04,0.0,-1.95,0.08,-0.04,,-0.08,0.08,-1.9,-2.12,-2.07,-1.94,-2.15,-0.08,-2.07,-2.15,-1.94,-1.98,-0.08,-0.08,-1.86,-2.06,-2.11,-2.07,-0.12,-0.08,-2.03,-0.12,-1.95,-0.04,0.0,0.04,-1.98,-2.07,-0.04,-2.08,-2.07,-0.04,-0.08,-1.86,0.0,-1.98,-1.85,-0.04,-1.94,-0.04,-0.04,0.08,-0.04,-2.03,-0.04,-1.98,-1.93,-1.97,-2.08,0.04,-0.04,0.04,0.04,-0.04,0.0,-0.04,0.0,0.12,0.0
10:34,0.0,-1.94,-1.98,-1.98,-1.85,-2.07,-1.98,-2.07,-2.07,-0.04,0.0,-0.08,-1.9,-0.04,-1.91,-2.24,-2.11,-1.98,-1.94,-1.98,,-1.98,-2.02,-1.98,-2.02,-1.98,-2.15,0.04,-2.03,-1.98,-0.04,-0.04,-2.04,-1.94,-0.04,-0.08,-0.08,0.0,-1.95,0.08,-0.04,,-0.08,0.0,-1.9,-2.07,-2.07,-1.94,-2.1,-0.08,-2.08,-2.11,-1.94,-1.98,0.12,-0.08,-1.99,-2.11,-2.11,-2.07,-0.08,-0.04,-1.98,0.12,-1.95,-0.08,-0.04,0.04,-1.96,-2.07,-0.04,-2.08,-2.07,-0.04,-0.08,-1.86,0.0,-1.94,-1.81,-0.04,-1.94,-0.04,-0.08,0.08,-0.04,-2.03,0.0,-1.98,-1.93,-1.95,-2.08,0.06,0.0,0.08,0.02,0.0,0.0,0.0,0.0,0.12,0.0
10:35,0.0,-1.98,-1.98,-2.0,-1.85,-2.11,-1.98,-2.07,-1.98,0.0,0.0,-0.04,-1.9,-0.04,-1.99,-2.11,-2.03,-2.02,-1.98,-1.98,,-2.12,-2.02,-1.98,-2.02,-1.98,-2.15,0.0,-1.98,-1.98,-0.04,-0.1,-1.91,-1.94,-0.04,-0.08,-0.08,0.0,-1.95,0.04,-0.04,,-0.08,0.21,-1.86,-2.12,-2.11,-1.98,-1.89,-0.04,-2.08,-2.11,-1.94,-1.98,-0.08,-0.12,-2.08,-2.11,-2.11,-2.08,-0.08,-0.04,-1.99,0.12,-1.95,0.0,-0.08,0.08,-1.99,-2.08,-0.08,-2.04,-2.03,-0.04,-0.08,-1.91,-0.04,-1.94,-1.85,-0.04,-1.94,-0.08,-0.04,0.08,-0.04,-1.99,0.0,-1.99,-1.93,-1.93,-2.08,0.04,-0.04,0.08,0.04,0.0,0.0,0.0,-0.04,0.12,-0.04
10:36,0.0,-1.94,-1.98,-1.94,-1.98,-2.12,-1.98,-2.12,-2.07,0.0,0.0,0.0,-1.99,-0.04,-2.0,-1.94,-2.07,-2.02,-2.03,-1.98,,-2.21,-2.02,-1.98,-1.98,-2.02,-2.03,0.04,-2.03,-1.98,-0.12,-0.08,-1.82,-1.9,-0.08,-0.08,-0.08,0.0,-1.95,0.08,-0.02,,-0.04,0.21,-2.12,-2.12,-2.07,-1.98,-1.89,-0.08,-2.08,-2.11,-1.98,-1.98,-0.08,-0.08,-2.08,-2.16,-2.11,-2.12,-0.08,-0.08,-1.99,0.0,-1.97,0.0,-0.04,0.08,-1.99,-2.12,-0.08,-2.08,-2.03,-0.04,-0.04,-1.86,-0.04,-1.9,-2.07,-0.04,-1.94,-0.08,-0.04,0.08,-0.04,-1.99,-0.04,-1.94,-1.94,-1.94,-2.08,0.04,-0.04,0.06,0.08,0.06,0.0,0.0,-0.04,0.04,0.0
10:37,0.0,-1.96,-1.98,-1.89,-2.11,-2.08,-2.03,-2.12,-2.03,-0.04,-0.08,-0.08,-2.03,-0.04,-2.0,-1.9,-2.1,-1.98,-2.08,-2.02,,-0.04,-2.03,-1.98,-1.98,-2.07,-2.03,0.0,-2.03,-1.99,-0.08,-0.04,-2.04,-1.9,-0.08,-0.08,-0.08,0.0,-1.95,0.04,0.0,,-0.08,0.21,-2.12,-2.08,-2.12,-1.94,-1.89,-0.08,-2.08,-2.12,-1.98,-1.98,-0.12,-0.08,-2.04,-2.11,-2.11,-2.08,-0.08,-0.04,-1.99,-0.08,-1.95,-0.04,-0.08,0.08,-1.99,-2.12,-0.04,-2.09,-1.99,-0.04,-0.04,-1.86,0.0,-2.03,-1.99,-0.16,-1.94,-0.08,-0.08,0.08,0.0,-2.04,-0.04,-1.95,-1.98,-1.94,-2.08,0.08,-0.04,0.08,0.08,0.08,0.0,0.0,0.0,0.08,0.0
10:38,0.0,-1.94,-1.94,-1.94,-1.86,-2.12,-2.03,-2.08,-2.03,-0.08,-0.08,-0.08,-1.99,-0.04,-2.04,-1.94,-2.07,-2.0,-2.03,-2.02,,0.04,-2.03,-1.98,-1.98,-2.11,-2.03,0.0,-1.99,-1.99,-0.08,-0.08,-2.05,-1.9,-0.04,-0.08,-0.04,0.0,-1.96,0.08,0.0,,-0.08,0.21,-2.12,-2.08,-2.08,-1.94,-1.85,-0.04,-2.08,-2.25,-1.99,-1.98,-0.08,-0.08,-2.09,-2.12,-2.12,-2.12,-0.08,-0.08,-1.99,-0.12,-1.95,-0.04,-0.04,0.04,-1.99,-2.17,-0.04,-2.09,-1.99,-0.08,-0.04,-1.91,0.0,-1.95,-2.12,-0.04,-1.94,-0.08,-0.04,0.08,0.0,-1.91,-0.04,-1.95,-1.94,-1.94,-2.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10:39,0.0,-1.94,-1.94,-1.9,-1.9,-2.08,-1.98,-2.12,-2.03,-0.08,-0.04,-0.04,-1.95,-0.08,-2.04,-1.94,-2.08,-1.98,-2.08,-1.98,,0.02,-2.03,-2.03,-1.98,-2.07,-2.12,0.04,-1.99,-1.99,-0.04,-0.08,-1.92,-1.9,-0.04,-0.08,-0.08,0.0,-1.91,0.08,0.0,,-0.04,0.16,-1.99,-2.08,-2.08,-1.99,-1.94,-0.08,-2.08,-2.21,-1.94,-1.98,-0.08,-0.08,-1.91,-2.12,-2.07,-2.13,-0.08,-0.08,-1.99,-0.08,-1.96,-0.04,-0.08,0.08,-1.99,-2.13,-0.04,-2.09,-1.91,-0.04,0.0,-1.87,-0.04,-2.04,-2.21,-0.04,-1.94,-0.04,-0.04,0.08,0.0,-2.0,-0.04,-1.99,-1.94,-1.94,-2.09,0.08,-0.04,0.12,0.08,0.04,0.0,0.0,-0.04,0.08,0.0
10:40,0.0,-1.95,-1.98,-1.99,-2.08,-2.08,-1.99,-2.08,-1.95,-0.12,-0.08,-0.08,-1.86,-0.04,-2.05,-1.94,-2.12,-1.99,-2.08,-2.11,,0.0,-2.03,-2.07,-1.99,-2.07,-2.12,0.08,-2.04,-1.99,-0.08,-0.04,-2.09,-1.9,-0.04,-0.04,-0.04,0.0,-1.96,0.08,0.0,,-0.04,0.0,-1.86,-2.08,-2.08,-1.95,-2.11,-0.08,-2.04,-2.21,-1.95,-1.99,0.12,-0.08,-2.05,-2.08,-2.08,-2.13,-0.08,-0.08,-1.99,-0.08,-1.96,-0.04,-0.04,0.08,-1.99,-2.08,-0.08,-2.09,-1.95,-0.04,-0.08,-1.91,-0.04,-1.95,-2.25,-0.04,-1.95,-0.08,-0.04,0.08,0.0,-1.87,0.0,-1.95,-1.94,-1.94,-2.05,0.08,-0.04,0.08,0.0,0.12,0.0,0.08,0.0,0.0,0.0
10:41,0.0,-1.95,-1.99,-2.03,-1.86,-2.08,-1.95,-2.08,-1.99,-0.08,-0.04,-0.08,-1.95,-0.04,-2.05,-1.94,-2.21,-1.99,-2.13,-2.12,,0.04,-2.03,-2.07,-1.99,-2.07,-2.08,0.04,-2.04,-1.95,-0.08,-0.08,-2.01,-1.95,-0.04,-0.04,-0.04,0.0,-1.96,0.08,0.0,,-0.04,-0.04,-1.91,-2.22,-2.08,-1.99,-2.12,-0.08,-2.09,-2.21,-1.99,-1.99,0.08,-0.12,-2.05,-2.08,-2.08,-2.08,-0.04,-0.08,-2.04,-0.04,-2.0,0.0,-0.04,0.08,-1.95,-2.04,-0.04,-2.09,-1.95,-0.04,-0.08,-1.91,0.0,-1.91,-2.12,-0.04,-1.95,-0.04,-0.04,0.08,0.0,-1.78,-0.04,-2.0,-1.94,-1.94,-2.09,0.08,-0.04,0.08,0.0,0.2,0.0,0.0,0.0,0.0,-0.04
10:42,0.0,-1.95,-1.99,-1.99,-1.95,-2.08,-1.99,-2.13,-2.04,-0.04,-0.04,-0.04,-2.0,-0.08,-2.05,-1.95,-2.17,-2.03,-2.04,-1.99,,0.0,-1.99,-2.08,-1.99,-2.12,-2.12,0.04,-1.99,-1.99,-0.08,-0.08,-2.05,-1.9,-0.04,-0.04,0.0,0.0,-1.96,0.08,0.0,,-0.04,0.21,-1.91,-2.13,-2.13,-1.95,-2.12,-0.08,-2.09,-2.13,-1.99,-1.99,0.12,-0.08,-2.0,-2.12,-2.08,-2.09,-0.1,-0.04,-2.0,-0.08,-1.96,-0.04,-0.08,0.04,-2.04,-2.13,-0.04,-2.09,-2.0,-0.04,-0.04,-1.92,0.0,-1.91,-2.04,-0.04,-1.95,-0.04,-0.08,0.08,0.02,-2.05,0.0,-1.95,-1.94,-1.94,-2.09,0.04,0.0,0.08,-0.04,0.2,0.0,0.0,0.0,0.0,0.0
10:43,0.0,-1.91,-1.99,-2.08,-1.91,-2.04,-1.99,-2.08,-1.99,-0.04,-0.04,0.0,-2.04,-0.04,-2.05,-1.95,-2.13,-2.03,-1.95,-2.12,,0.0,-2.03,-2.08,-2.17,-2.08,-2.08,0.08,-2.0,-1.95,-0.08,-0.08,-2.1,-1.91,-0.04,-0.04,-0.04,0.0,-1.92,0.12,-0.04,,-0.08,0.12,-1.91,-2.13,-2.08,-1.95,-1.95,-0.08,-2.09,-2.26,-1.95,-1.99,0.08,-0.08,-2.01,-2.13,-2.08,-2.13,-0.08,-0.04,-2.0,-0.12,-1.96,-0.04,-0.04,0.04,-2.0,-2.09,-0.04,-2.1,-1.91,-0.04,-0.04,-1.92,-0.08,-1.91,-2.13,-0.04,-1.91,-0.04,-0.04,0.04,0.0,-2.05,0.0,-1.95,-1.9,-1.95,-2.05,0.08,0.0,0.08,0.0,0.2,0.0,-0.04,0.0,0.0,0.0
10:44,0.0,-1.95,-2.03,-2.08,-1.91,-1.87,-1.95,-2.09,-1.95,0.0,-0.04,0.0,-2.0,-0.06,-2.01,-1.95,-2.13,-1.99,-1.96,-1.95,,0.04,-2.04,-2.08,0.0,-2.08,-2.12,-0.08,-2.0,-2.0,-0.08,-0.04,-2.1,-1.91,-0.04,-0.04,-0.04,0.0,-1.92,0.04,-0.04,,-0.04,0.0,-2.13,-2.09,-2.09,-1.95,-1.99,-0.04,-2.09,-2.13,-1.95,-1.99,-0.08,-0.08,-1.83,-2.13,-2.13,-2.13,-0.04,-0.04,-2.0,-0.12,-1.96,-0.04,-0.08,0.08,-1.96,-2.14,-0.04,-2.1,-1.96,-0.04,-0.08,-1.92,-0.04,-1.91,-2.13,-0.04,-1.95,-0.04,-0.08,0.04,0.0,-2.01,0.0,-1.96,-1.95,-1.95,-2.1,0.04,0.0,0.08,0.12,0.2,0.0,0.0,0.0,0.08,
10:45,0.0,-2.04,-1.99,-2.04,-1.91,-2.0,-2.04,-2.13,-1.95,-0.04,-0.04,-0.08,-2.09,-0.08,-2.05,-1.91,-2.13,-1.95,-1.96,-1.95,,0.02,-2.04,-2.04,0.0,-2.04,-1.95,0.08,-2.04,-2.0,-0.04,-0.08,-1.97,-1.95,-0.08,-0.04,-0.04,0.0,-1.92,0.12,-0.04,,-0.04,-0.04,-2.09,-2.05,-2.09,-1.95,-2.08,-0.08,-2.05,-2.09,-2.0,-1.99,-0.12,-0.12,-2.05,-2.08,-2.08,-2.14,0.0,-0.04,-2.0,-0.12,-1.96,-0.04,-0.08,0.06,-2.0,-0.04,-0.04,-2.1,-2.0,-0.04,-0.04,-1.88,-0.08,-1.92,-0.13,-0.04,-1.91,-0.08,-0.04,0.08,0.12,-1.97,-0.04,-2.0,-1.95,-1.95,-2.1,0.04,-0.04,0.08,0.04,0.2,0.0,0.0,0.0,0.08,
10:46,0.0,-2.08,-2.04,-2.13,-1.91,-1.96,-2.04,-2.09,-2.0,0.0,-0.04,0.0,-2.05,-0.08,-2.06,-1.91,-2.18,-1.91,-1.91,-2.12,,0.04,-2.0,-2.04,-0.04,-2.04,-2.08,0.08,-2.04,-2.0,-0.08,-0.08,-1.88,-1.95,-0.08,-0.04,-0.04,0.0,-1.97,0.08,-0.04,,-0.08,-0.04,-2.01,-1.96,-2.09,-1.95,-2.12,-0.08,-2.1,-2.09,-2.0,-2.0,-0.12,-0.08,-2.06,-2.09,-2.08,-2.14,-0.08,-0.08,-2.0,0.08,-1.97,-0.04,-0.08,0.04,-1.96,-0.08,-0.08,-2.06,-1.92,-0.04,-0.04,-1.92,-0.08,-1.92,-0.08,-0.04,-1.95,-0.08,0.0,0.08,0.0,-2.01,-0.04,-2.0,-1.95,-1.95,-2.05,0.08,0.0,0.08,0.0,0.16,-0.04,0.0,0.0,0.12,
10:47,0.0,-2.13,-1.99,-2.13,-1.87,-2.0,-1.95,-2.09,-2.09,0.0,-0.02,-0.04,-2.09,-0.04,-2.01,-1.89,-2.09,-1.95,-1.96,-2.04,,0.04,-2.04,-2.04,0.0,-2.04,-2.08,0.0,-2.0,-2.0,-0.08,-0.08,-2.1,-1.91,-0.08,-0.04,-0.04,0.0,-1.97,0.04,0.0,,-0.04,0.21,-1.87,-2.1,-2.09,-1.96,-2.04,-0.08,-2.1,-2.09,-1.96,-2.0,0.12,-0.04,-1.88,-2.09,-2.09,-2.1,-0.04,-0.08,-2.0,0.12,-1.97,-0.04,-0.04,0.04,-1.96,-0.08,-0.04,-2.1,-1.92,-0.04,-0.08,-1.92,-0.08,-1.92,-0.08,-0.04,-1.96,-0.08,-0.04,0.08,0.0,-2.06,-0.04,-1.96,-1.91,-1.95,-2.1,0.06,-0.04,0.08,0.0,0.04,-0.04,0.08,0.0,0.08,
10:48,0.0,-2.0,-2.0,-2.13,-2.04,-2.01,-2.09,-2.09,-2.0,0.0,-0.04,0.0,-2.05,-0.04,-1.97,-1.91,-2.09,-1.95,-1.96,-2.13,,0.04,-2.0,-2.04,0.0,-2.04,-2.04,-0.16,-2.05,-2.0,-0.04,-0.04,-2.11,-1.91,-0.08,-0.08,-0.04,0.04,-1.93,0.08,-0.04,,-0.08,-0.04,-1.88,-2.1,-2.09,-1.96,-2.0,-0.08,-2.06,-2.09,-2.0,-2.0,-0.08,-0.04,-1.93,-2.09,-2.13,-2.1,-0.04,-0.04,-1.96,0.08,-1.97,0.0,-0.08,0.08,-2.01,-0.08,-0.04,-2.06,-2.01,-0.04,-0.08,-1.97,-0.04,-1.88,-0.08,-0.04,-1.91,-0.04,-0.08,0.08,0.29,-1.84,-0.04,-1.96,-1.95,-1.95,-2.06,0.04,0.0,0.08,0.0,-0.04,0.0,0.0,0.0,0.08,
10:49,0.0,-2.13,-2.0,-2.09,-1.96,-2.09,-2.13,-2.23,-2.0,0.0,-0.04,-0.08,-2.05,-0.04,-1.86,-2.09,-2.09,-1.91,-2.09,-2.17,,0.04,-2.0,-2.04,0.0,-2.04,-2.13,0.04,-2.05,-2.0,-0.12,-0.08,-2.11,-1.91,-0.08,-0.04,-0.04,0.0,-1.93,0.12,-0.04,,-0.04,0.0,-2.01,-0.04,-2.09,-1.91,-1.87,-0.04,-2.06,-1.83,-2.0,-2.0,-0.08,-0.04,-2.02,-2.14,-2.09,-2.1,0.0,-0.08,-2.01,0.12,-1.97,-0.04,-0.04,0.08,-2.01,-0.08,-0.04,-2.06,-2.01,-0.04,-0.04,-1.93,-0.04,-1.88,-0.08,-0.04,-1.96,-0.08,-0.04,0.08,0.0,-2.02,-0.08,-1.96,-1.95,-1.96,-2.06,0.08,-0.04,0.08,-0.04,0.2,-0.04,0.0,0.0,0.12,
10:50,0.0,-1.96,-2.0,-2.05,-2.09,-2.05,-2.13,-2.01,-1.96,0.0,-0.08,-0.04,-2.1,-0.04,-2.02,-2.09,-2.05,-1.96,-2.1,-2.15,,0.04,-2.0,-2.04,0.0,-2.05,-2.13,0.08,-2.05,-2.0,-0.08,-0.08,-2.07,-1.92,-0.04,-0.04,-0.08,0.0,-1.98,0.08,-0.04,,0.0,0.21,-1.84,-0.04,-2.1,-1.96,-1.87,-0.08,-2.1,-1.79,-2.0,-2.0,0.0,0.0,-1.93,-2.09,-2.14,-2.1,-0.04,-0.08,-1.97,0.16,-1.97,-0.04,-0.08,0.08,-2.01,-0.08,-0.04,-2.11,-2.06,-0.04,-0.08,-1.93,-0.04,-1.88,-0.08,-0.04,-1.92,-0.08,-0.04,0.08,0.0,-2.02,-0.08,-1.97,-1.91,-1.96,-2.11,0.08,0.0,0.08,0.0,0.2,0.0,0.04,0.0,0.08,
10:51,0.0,-1.96,-2.0,-2.05,-1.92,-2.1,-2.14,-2.1,-1.96,-0.04,-0.04,-0.04,-2.1,-0.08,-2.02,-2.13,-2.05,-1.92,-1.92,-2.18,,0.08,-2.0,-2.0,0.04,-2.0,-2.09,0.04,-2.01,-2.01,-0.08,-0.08,-2.11,-1.92,-0.08,0.0,-0.04,0.0,-1.98,0.08,-0.04,,-0.04,0.21,-2.01,-0.04,-2.1,-1.96,-2.0,-0.08,-2.06,-1.96,-2.05,-2.0,-0.04,-0.04,-2.06,-1.92,-2.09,-2.1,0.0,-0.12,-2.01,-0.08,-1.97,-0.04,-0.04,0.08,-2.01,-0.04,-0.08,-2.11,-2.06,-0.04,-0.08,-1.93,-0.08,-1.97,-0.08,-0.04,-1.92,-0.08,0.0,0.08,0.0,-1.98,-0.04,-1.97,-1.96,-1.96,-2.11,0.08,0.0,0.08,0.08,0.2,0.0,0.0,0.0,0.08,
10:52,0.0,-1.96,-2.0,-2.09,-2.14,-2.06,-2.01,-2.1,-2.01,0.0,-0.04,-0.04,-2.1,-0.04,-1.94,-2.01,-2.1,-1.92,-1.92,-2.18,,0.08,-2.0,-2.05,0.0,-2.0,-2.09,0.0,-2.01,-2.01,-0.08,-0.08,-2.12,-1.96,-0.08,-0.04,-0.04,0.0,-1.98,0.08,-0.04,,-0.04,0.16,-1.84,-0.08,-2.06,-1.96,-1.87,-0.04,-2.11,-1.83,-2.01,-2.0,0.06,0.0,-2.15,-1.92,-2.14,-2.15,0.0,-0.04,-1.97,0.0,-1.98,-0.04,-0.04,0.08,-2.01,-0.08,-0.08,-2.07,-2.01,-0.04,-0.08,-1.93,-0.04,-2.15,-0.08,-0.04,-1.92,-0.04,-0.04,0.04,0.0,-2.02,-0.04,-1.97,-1.96,-1.96,-2.11,0.08,-0.04,0.08,0.0,0.2,0.0,-0.04,-0.04,0.08,
10:53,0.0,-1.97,-2.0,-2.09,-2.01,-2.1,-2.09,-0.04,-2.05,0.0,-0.04,-0.04,-2.1,-0.08,-2.03,-2.09,-2.1,-1.92,-1.97,-2.0,,-0.08,-2.01,-2.05,0.0,-2.01,-2.1,0.08,-2.06,-1.97,-0.08,-0.08,-1.99,-1.96,-0.04,-0.04,-0.04,0.0,-1.98,0.04,-0.04,,-0.04,0.21,-1.84,-0.08,-2.1,-1.96,-1.87,-0.04,-2.11,-1.84,-2.01,-1.96,0.04,-0.04,-1.94,-2.05,-2.1,-2.11,0.0,-0.12,-2.01,-0.12,-1.98,-0.04,-0.08,0.08,-1.97,-0.08,-0.08,-2.12,-2.06,-0.04,-0.08,-1.93,-0.08,-1.88,-0.08,-0.04,-1.92,-0.08,-0.08,0.08,0.0,-2.07,-0.04,-1.97,-1.92,-1.96,-2.07,0.04,-0.04,0.08,0.2,0.16,0.0,0.0,-0.04,0.04,
10:54,0.0,-1.97,-1.96,-2.1,-2.05,-2.1,-1.96,-0.13,-2.1,-0.04,-0.04,-0.04,-2.06,-0.08,-2.03,-1.92,-2.1,-1.92,-1.93,-2.14,,-0.08,-2.01,-2.05,0.0,-2.01,-2.05,-0.04,-2.01,-1.97,-0.08,-0.08,-2.17,-1.92,-0.04,-0.04,0.0,0.08,-1.98,0.12,-0.04,,-0.04,0.16,-1.89,-0.08,-2.1,-1.92,-2.05,-0.08,-2.07,-2.1,-2.05,-2.01,0.0,-0.08,-2.07,-2.06,-2.1,-2.11,0.0,-0.08,-2.02,-0.04,-1.98,-0.08,-0.08,0.08,-1.97,-0.08,-0.04,-2.12,-2.02,-0.04,-0.04,-1.98,-0.08,-2.06,-0.08,-0.04,-1.97,-0.04,-0.08,0.08,0.0,-2.07,-0.04,-1.93,-1.92,-1.96,-2.07,0.04,-0.04,0.08,0.12,0.16,0.0,-0.04,-0.04,0.04,
10:55,0.0,-1.97,-1.96,-2.1,-2.06,-2.15,-2.1,-0.08,-1.97,-0.04,-0.04,0.0,-2.06,-0.08,-2.03,-1.92,-2.11,-1.92,-1.93,-2.14,,-0.17,-2.01,-2.01,0.0,-1.97,-2.1,0.12,-2.06,-1.97,-0.08,-0.08,-2.08,-1.97,-0.04,-0.08,-0.04,0.16,-1.94,0.08,-0.04,,-0.04,0.16,-1.89,-0.04,-2.11,-1.97,-1.83,-0.04,-2.07,-2.1,-2.01,-2.01,-0.04,-0.04,-2.07,-2.1,-2.15,-2.11,-0.04,-0.04,-2.02,0.16,-1.94,-0.08,-0.04,0.08,-2.02,-0.04,-0.04,-2.13,-2.02,-0.04,-0.08,-1.94,-0.04,-1.93,-0.08,-0.04,-1.92,-0.04,-0.04,0.08,0.0,-2.03,0.0,-1.93,-1.92,-1.96,-2.12,0.04,0.0,0.08,0.0,0.16,0.0,-0.04,-0.04,0.08,
10:56,0.0,-1.97,-2.01,-2.1,-2.1,-2.11,-2.01,-0.13,-1.97,0.0,-0.04,0.0,-2.07,-0.08,-2.08,-2.01,-2.06,-1.92,-1.97,-0.08,,0.12,-2.01,-2.01,0.04,-1.97,-2.1,0.0,-2.02,-2.01,-0.04,-0.08,-1.82,-1.92,-0.04,-0.08,-0.04,0.02,-1.94,-0.12,0.0,,-0.04,0.16,-1.93,-0.08,-2.11,-2.14,-1.88,-0.08,-2.07,-2.11,-2.01,-2.01,0.06,-0.04,-2.03,-2.06,-2.1,-2.11,-0.04,-0.04,-2.02,-0.08,-1.98,-0.04,-0.08,0.04,-1.98,-0.08,-0.04,-2.13,-2.02,-0.04,-0.04,-1.98,-0.08,-1.93,-0.08,-0.04,-1.93,-0.04,-0.04,0.04,-0.04,-2.03,-0.04,-1.98,-1.92,-1.92,-2.08,0.08,-0.04,0.08,-0.04,0.0,0.04,0.0,-0.04,0.08,
10:57,0.0,-2.02,-2.01,-2.1,-2.1,-2.11,-2.1,-0.13,-1.97,-0.04,-0.04,0.0,-2.07,0.0,-2.08,-2.1,-2.06,-1.92,-1.93,-0.08,,-0.08,-1.97,-2.01,0.0,-1.97,-2.15,0.16,-2.02,-1.97,-0.04,-0.08,-2.04,-1.93,-0.04,-0.08,-0.04,0.0,-1.95,0.08,0.0,,0.0,0.16,-1.85,-0.04,-2.11,-1.97,-2.05,-0.08,-2.03,-2.02,-2.02,-2.01,0.04,-0.04,-2.12,-2.11,-2.11,-2.25,0.0,0.0,-2.02,-0.04,-1.99,-0.04,-0.04,0.04,-2.02,-0.04,-0.04,-2.09,-2.02,-0.04,-0.08,-1.94,-0.04,-1.93,-0.08,-0.04,-1.93,-0.08,-0.04,0.08,0.0,-1.81,-0.04,-1.98,-1.92,-1.92,-2.08,0.08,-0.04,0.08,-0.04,0.12,0.08,0.0,-0.04,0.08,
10:58,0.0,-1.97,-2.01,-2.1,-2.11,-2.11,-2.15,-0.13,-1.97,-0.04,-0.04,0.0,-2.07,-0.04,-2.09,-2.1,-2.11,-1.97,-1.93,-0.08,,-0.12,-1.97,-2.01,0.0,-1.97,-2.15,-0.12,-2.02,-2.15,-0.04,-0.08,-2.1,-1.97,-0.04,-0.08,-0.04,0.0,-1.95,0.12,0.0,,0.0,0.12,-2.07,-0.08,-2.07,-2.06,-2.01,-0.04,-2.03,-2.06,-2.06,-2.01,0.08,-0.04,-2.13,-1.93,-2.11,-2.21,0.0,-0.04,-1.98,0.04,-1.95,0.0,-0.08,0.04,-1.98,-0.04,-0.04,-2.05,-2.03,-0.04,-0.04,-1.94,-0.08,-1.89,-0.04,-0.04,-1.97,-0.08,-0.08,0.08,0.0,-1.77,-0.04,-1.98,-1.88,-1.97,-2.09,0.08,0.0,0.12,-0.08,0.16,0.04,0.0,-0.04,0.08,
10:59,0.0,-1.97,-1.97,-2.06,-2.11,-2.11,-2.15,-0.08,-1.98,0.0,-0.04,-0.04,-2.03,0.0,-2.09,-1.93,-2.11,-2.02,-1.94,-0.08,,-0.12,-2.02,-2.02,0.0,-1.97,-2.15,0.12,-2.02,-2.15,-0.08,-0.08,0.0,-1.93,0.0,-0.02,-0.08,0.0,-1.95,0.08,0.0,,-0.04,0.16,-1.85,-0.04,-2.07,-2.02,-2.1,-0.08,-2.04,-2.11,-2.06,-1.97,0.08,0.0,-2.13,-2.11,-2.06,-2.12,-0.08,-0.04,-2.03,0.12,-1.99,0.0,-0.04,0.04,-2.03,-0.08,-0.04,0.0,-2.03,-0.08,-0.08,-1.99,-0.04,-2.11,-0.08,-0.04,-1.98,0.0,-0.08,0.08,0.0,-1.78,0.0,-1.98,-1.92,-1.97,-2.14,0.04,0.0,0.08,-0.04,-0.04,0.04,0.0,-0.04,0.08,
