minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26
13:22,0.0,-0.02,-0.03,-0.02,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.03,-0.02,0.0,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.01,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,,,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.04,-0.04,-0.04,-0.06,-0.03,-0.07,-0.04,-0.04,-0.07,-0.02,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.03,-0.02,-0.03,-0.04,-0.03,-0.05,-0.06,-0.06,-0.05,-0.03,-0.04,-0.04,-0.03,-0.04,-0.06,-0.03,-0.07,-0.06,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:23,0.0,-0.02,-0.03,-0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.03,-0.02,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.03,-0.07,-0.04,-0.04,-0.07,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.03,-0.02,-0.03,-0.04,-0.03,-0.06,-0.06,-0.06,-0.05,-0.03,-0.04,-0.04,-0.03,-0.03,-0.06,-0.03,-0.07,-0.05,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:24,0.0,-0.02,-0.03,-0.02,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.03,-0.02,0.0,0.0,-0.02,0.0,0.0,0.0,-0.01,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.05,-0.04,-0.04,-0.05,-0.03,-0.07,-0.04,-0.04,-0.07,-0.02,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.03,-0.02,-0.03,-0.04,-0.03,-0.06,-0.06,-0.06,-0.05,-0.03,-0.04,-0.04,-0.03,-0.03,-0.06,-0.03,-0.07,-0.05,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.05,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:25,0.0,-0.02,-0.03,-0.02,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.03,-0.02,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.03,-0.07,-0.04,-0.04,-0.07,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.03,-0.02,-0.03,-0.04,-0.03,-0.05,-0.06,-0.06,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.07,-0.03,-0.07,-0.05,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:26,0.0,-0.02,-0.03,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.03,-0.02,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.03,-0.07,-0.04,-0.04,-0.07,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.03,-0.02,-0.03,-0.04,-0.03,-0.05,-0.06,-0.06,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.06,-0.03,-0.07,-0.06,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:27,0.0,-0.03,-0.03,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.03,-0.02,0.0,0.0,-0.02,0.0,0.0,0.0,-0.01,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.05,-0.04,-0.04,-0.06,-0.03,-0.07,-0.04,-0.04,-0.07,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.03,-0.02,-0.03,-0.04,-0.03,-0.05,-0.06,-0.06,-0.05,-0.03,-0.04,-0.04,-0.03,-0.03,-0.06,-0.03,-0.07,-0.05,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:28,0.0,-0.02,-0.03,-0.02,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.03,-0.02,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.03,-0.07,-0.04,-0.03,-0.07,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.03,-0.02,-0.03,-0.04,-0.03,-0.05,-0.06,-0.06,-0.05,-0.03,-0.04,-0.04,-0.03,-0.03,-0.06,-0.03,-0.07,-0.05,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:29,0.0,-0.02,-0.03,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.03,-0.02,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.03,-0.07,-0.04,-0.04,-0.07,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.03,-0.02,-0.03,-0.04,-0.03,-0.06,-0.06,-0.06,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.06,-0.03,-0.07,-0.05,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:30,0.0,-0.02,-0.03,-0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.03,-0.02,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.03,-0.07,-0.04,-0.04,-0.07,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.03,-0.02,-0.03,-0.04,-0.03,-0.06,-0.06,-0.06,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.06,-0.03,-0.07,-0.06,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.05,-0.04,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:31,0.0,-0.02,-0.03,-0.02,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.03,-0.02,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,,,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.03,-0.07,-0.04,-0.04,-0.07,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.03,-0.02,-0.03,-0.04,-0.03,-0.05,-0.06,-0.06,-0.05,-0.03,-0.04,-0.04,-0.03,-0.03,-0.06,-0.03,-0.07,-0.06,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:32,0.0,-0.02,-0.03,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.03,-0.02,0.0,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.05,-0.04,-0.04,-0.05,-0.03,-0.07,-0.04,-0.04,-0.07,-0.02,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.03,-0.03,-0.03,-0.04,-0.03,-0.06,-0.06,-0.06,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.07,-0.03,-0.07,-0.06,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:33,0.0,-0.03,-0.03,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.03,-0.02,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.05,-0.04,-0.04,-0.05,-0.03,-0.07,-0.04,-0.04,-0.07,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.03,-0.02,-0.03,-0.04,-0.03,-0.06,-0.06,-0.06,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.07,-0.03,-0.07,-0.06,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:34,0.0,-0.02,-0.03,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.03,-0.02,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.03,-0.07,-0.04,-0.03,-0.07,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.03,-0.02,-0.03,-0.04,-0.03,-0.06,-0.06,-0.06,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.06,-0.03,-0.07,-0.05,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:35,0.0,-0.02,-0.03,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.03,-0.02,0.0,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.04,-0.05,-0.03,-0.07,-0.04,-0.04,-0.07,-0.03,-0.05,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.03,-0.02,-0.03,-0.04,-0.03,-0.06,-0.06,-0.06,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.06,-0.03,-0.07,-0.05,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:36,0.0,-0.02,-0.03,-0.02,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.03,-0.02,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,,,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.05,-0.04,-0.03,-0.06,-0.03,-0.07,-0.04,-0.04,-0.07,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.03,-0.02,-0.03,-0.04,-0.03,-0.06,-0.06,-0.06,-0.05,-0.03,-0.04,-0.04,-0.03,-0.03,-0.06,-0.03,-0.07,-0.06,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:37,0.0,-0.02,-0.03,-0.02,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.03,-0.03,-0.02,0.0,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.03,-0.07,-0.04,-0.04,-0.07,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.06,-0.03,-0.02,-0.03,-0.04,-0.03,-0.05,-0.06,-0.06,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.06,-0.03,-0.07,-0.06,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:38,0.0,-0.02,-0.03,-0.02,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.03,-0.02,0.0,0.0,-0.02,0.0,0.0,0.0,-0.01,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.05,-0.04,-0.04,-0.06,-0.03,-0.07,-0.04,-0.04,-0.07,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.06,-0.03,-0.02,-0.03,-0.04,-0.03,-0.05,-0.06,-0.06,-0.05,-0.03,-0.04,-0.04,-0.03,-0.03,-0.06,-0.03,-0.07,-0.06,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:39,0.0,-0.02,-0.03,-0.02,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.03,-0.02,0.0,0.0,-0.02,0.0,0.0,0.0,-0.01,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,0.0,-0.03,-0.03,-0.02,-0.03,-0.03,-0.04,-0.04,-0.04,-0.06,-0.03,-0.07,-0.04,-0.04,-0.07,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.06,-0.03,-0.02,-0.03,-0.04,-0.03,-0.05,-0.06,-0.06,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.06,-0.03,-0.07,-0.05,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:40,0.0,-0.02,-0.03,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.03,-0.02,0.0,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.05,-0.04,-0.04,-0.05,-0.03,-0.07,-0.04,-0.04,-0.07,-0.03,-0.05,-0.03,-0.03,-0.03,-0.03,-0.04,-0.06,-0.03,-0.03,-0.03,-0.04,-0.03,-0.05,-0.06,-0.06,-0.05,-0.03,-0.04,-0.04,-0.03,-0.03,-0.06,-0.03,-0.07,-0.06,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:41,0.0,-0.03,-0.03,-0.02,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.03,-0.02,0.0,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.05,-0.04,-0.04,-0.05,-0.03,-0.07,-0.04,-0.04,-0.07,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.03,-0.02,-0.03,-0.04,-0.03,-0.06,-0.06,-0.06,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.06,-0.03,-0.07,-0.05,-0.07,-0.07,-0.06,,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:42,0.0,-0.03,-0.03,-0.02,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.03,-0.02,0.0,0.0,-0.03,-0.01,0.0,0.0,-0.01,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.04,-0.04,-0.04,-0.06,-0.03,-0.07,-0.04,-0.04,-0.07,-0.03,-0.05,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.03,-0.02,-0.03,-0.04,-0.03,-0.06,-0.06,-0.06,-0.05,-0.03,-0.04,-0.04,-0.03,-0.03,-0.06,-0.03,-0.07,-0.06,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.05,-0.04,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
13:43,0.0,-0.03,-0.03,-0.02,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.03,-0.02,0.0,0.0,-0.02,0.0,0.0,0.0,-0.01,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,0.0,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,,,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.04,-0.06,-0.03,-0.07,-0.04,-0.04,-0.07,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.03,-0.02,-0.03,-0.04,-0.03,-0.05,-0.06,-0.06,-0.05,-0.03,-0.04,-0.04,-0.03,-0.03,-0.06,-0.03,-0.07,-0.06,-0.07,-0.07,-0.06,,-0.06,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.04,-0.04,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07
