minute_local,2025-03-24,2025-03-31,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-10,2025-04-11,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-25,2025-04-26,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-09,2025-05-10,2025-05-11,2025-05-13,2025-05-14,2025-05-15,2025-05-18,2025-05-19,2025-05-22,2025-05-23,2025-05-24,2025-05-26,2025-05-27,2025-05-29,2025-05-30,2025-05-31,2025-06-02,2025-06-04,2025-06-06,2025-06-09,2025-06-13,2025-06-14,2025-06-18,2025-06-19,2025-06-21,2025-06-22,2025-06-23,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-05,2025-07-06,2025-07-09,2025-07-11,2025-07-14,2025-07-16,2025-07-17,2025-07-20,2025-07-21,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-31,2025-08-02,2025-08-03,2025-08-06,2025-08-07,2025-08-11,2025-08-13,2025-08-14,2025-08-16,2025-08-17,2025-08-21,2025-08-22,2025-08-23,2025-08-25,2025-08-29,2025-09-03,2025-09-07,2025-09-08
13:12,1.507,7.581,1.495,5.673,7.585,7.379,7.543,5.597,4.895,0.282,5.304,0.709,10.021,3.003,7.355,6.947,3.454,3.84,8.408,4.556,7.883,4.442,7.71,0.921,8.229,2.484,,,5.174,1.82,2.392,7.179,6.824,3.413,,7.438,0.15,6.148,1.73,4.061,3.948,7.201,1.096,0.744,7.2,2.885,4.679,6.268,7.541,1.442,1.915,6.858,5.938,2.794,1.485,3.437,1.936,2.483,5.627,5.484,5.678,2.284,5.593,2.221,5.01,6.315,2.174,1.096,3.647,2.1,4.995,,5.803,6.872,6.946,3.461,1.423,4.55,7.151,7.76,2.33,4.307,5.417,2.293,7.272,3.172,7.174,,2.885,7.011,3.997,1.747,3.309,7.177,7.069,1.893
13:13,1.603,8.13,1.627,4.532,7.599,8.219,7.566,6.603,6.037,0.316,5.752,0.713,2.045,3.057,7.315,7.531,3.347,3.6,3.109,4.576,7.85,8.305,7.605,0.707,8.343,2.243,,,5.668,1.749,2.33,7.18,6.339,3.502,,7.409,0.155,7.434,1.682,4.239,4.169,7.168,0.938,0.81,7.237,2.795,2.815,6.201,7.415,1.597,2.078,6.804,6.127,6.799,1.483,6.502,2.036,9.204,5.624,5.483,5.453,2.362,5.592,2.133,7.594,6.523,2.274,1.432,3.678,2.464,4.992,,5.803,6.826,6.775,3.862,1.399,6.334,7.125,7.777,4.497,3.68,6.28,2.054,7.243,3.611,7.148,,2.742,6.73,6.632,1.682,3.324,7.238,5.865,1.911
13:14,1.662,8.4,1.695,7.42,7.621,8.336,7.634,6.871,5.738,0.311,6.553,0.723,1.432,3.093,7.422,7.651,3.479,3.817,8.002,4.684,7.816,2.831,6.604,0.738,8.326,2.278,,,6.214,1.81,2.404,7.199,5.471,3.244,,7.381,0.16,7.442,1.635,3.861,4.971,7.159,0.84,0.699,7.215,2.7,5.592,6.562,7.488,1.61,2.265,6.718,5.748,6.289,1.596,4.575,2.201,2.66,5.617,5.483,4.999,2.502,5.592,2.381,6.027,6.576,2.439,1.522,3.741,2.354,4.988,,5.803,6.801,6.775,4.596,1.381,4.798,7.099,7.984,3.923,4.158,6.976,1.949,7.242,5.255,7.122,,2.584,6.884,6.663,1.597,3.337,7.403,6.087,1.971
13:15,1.638,8.293,1.782,9.628,7.621,6.96,7.716,6.103,3.661,0.289,5.224,0.74,1.316,2.987,7.33,7.49,3.545,3.607,2.349,5.57,7.787,2.044,7.525,0.963,8.358,2.235,,,5.308,1.883,2.741,7.192,5.965,2.815,,7.334,0.181,5.092,1.562,4.063,4.975,7.149,0.84,0.702,7.17,2.655,4.677,7.005,7.943,1.551,8.107,6.657,5.665,5.549,1.648,5.487,2.444,4.546,5.631,5.488,5.393,2.691,5.586,8.122,6.244,4.327,2.718,1.23,3.914,2.554,4.985,,5.803,6.781,6.702,4.216,1.363,9.011,7.109,8.365,1.973,3.734,6.662,1.974,7.205,4.134,7.117,,2.37,6.788,6.645,1.511,4.059,7.523,5.863,2.035
13:16,1.565,8.235,1.879,7.898,7.669,5.759,7.493,6.528,3.824,0.271,3.555,0.752,1.538,2.842,7.293,7.041,3.663,3.628,2.166,5.024,7.756,8.584,7.069,0.984,8.448,2.252,,,6.565,1.91,2.61,7.187,5.577,3.846,,7.339,0.23,5.442,1.497,3.681,5.4,7.15,0.9,0.554,7.195,2.721,4.727,6.997,7.644,1.501,2.379,6.714,5.144,5.624,1.626,4.33,2.725,7.613,5.62,5.477,5.368,2.868,5.564,2.429,3.755,2.351,3.09,1.269,4.503,2.506,4.997,,5.803,6.781,6.717,4.129,1.352,8.846,7.082,7.397,2.073,7.806,6.364,2.015,7.148,4.623,7.112,,2.161,6.437,6.758,1.368,3.739,7.617,5.982,2.053
13:17,1.531,8.236,1.991,8.514,7.754,4.148,7.345,6.289,3.597,0.254,3.601,0.796,1.983,2.762,7.316,6.699,3.643,3.806,2.003,4.675,7.747,2.883,7.556,1.053,7.399,2.334,,,6.655,1.895,2.312,7.185,5.339,4.309,,7.333,0.294,5.434,1.499,3.549,5.684,7.133,0.99,0.491,7.186,2.785,6.068,7.153,3.595,1.49,1.921,6.736,4.711,5.684,1.575,4.283,2.976,2.338,5.632,5.503,5.315,3.027,5.565,2.445,3.064,1.31,3.5,1.589,4.864,2.525,4.996,,5.803,6.793,6.72,3.789,1.334,8.842,7.057,7.254,2.316,7.657,6.478,2.433,7.061,4.07,7.044,,2.053,6.013,6.771,1.233,4.296,7.575,4.685,2.026
13:18,1.483,8.243,2.096,9.086,7.55,3.901,7.324,5.413,3.146,0.278,3.594,0.832,2.443,2.794,7.263,7.555,3.612,3.489,1.909,5.331,7.72,2.565,7.14,1.275,7.728,2.431,,,6.55,1.778,3.162,7.172,5.033,3.562,,7.361,0.348,7.494,1.539,3.825,4.76,7.113,1.083,0.517,7.179,2.85,6.753,7.102,7.691,1.439,3.275,6.779,5.002,6.004,1.517,3.81,3.254,3.157,5.64,5.489,5.634,3.192,5.57,2.524,2.833,1.037,3.886,1.461,5.654,2.572,5.001,,5.803,6.752,6.717,3.625,1.334,8.799,7.045,2.088,2.544,7.345,5.049,4.233,6.999,3.954,7.057,,1.99,5.84,6.758,1.143,3.413,7.47,7.098,1.976
13:19,1.566,8.238,2.197,8.969,4.148,4.404,7.296,4.785,2.947,0.292,4.506,0.857,2.533,2.657,7.287,7.313,3.603,3.324,1.925,5.4,7.704,9.306,7.214,1.451,8.137,2.404,,,6.485,1.655,2.548,7.168,5.089,4.246,,7.363,0.379,7.917,1.693,3.624,5.855,7.11,1.16,0.455,7.171,2.983,6.308,6.968,7.65,1.451,7.754,6.805,4.522,3.845,1.485,5.349,3.648,3.108,5.641,5.498,5.882,3.461,5.554,2.49,2.78,0.93,3.834,1.691,6.528,2.688,4.995,,5.803,6.73,6.717,3.566,1.326,8.609,7.039,2.137,3.12,6.608,5.434,4.828,6.99,3.485,7.015,,1.926,5.066,6.751,1.094,3.445,7.345,7.219,1.941
13:20,1.645,8.343,2.189,8.377,7.147,4.706,7.282,4.136,4.016,0.324,4.93,0.89,2.269,2.668,7.362,7.174,3.675,3.262,2.115,4.794,7.69,9.235,7.292,1.67,8.304,2.124,,,6.31,1.66,1.92,7.118,4.371,3.555,,7.342,0.502,8.004,1.804,3.742,6.856,7.1,1.275,0.564,7.148,3.048,5.906,7.083,7.771,1.575,2.868,6.1,4.135,6.015,1.461,5.273,3.931,9.17,5.623,5.496,5.953,3.841,5.552,2.599,2.77,0.992,3.705,1.662,7.494,2.779,4.993,,5.803,6.731,6.743,3.633,1.321,8.452,7.05,1.981,4.879,7.338,3.101,4.475,6.981,2.998,6.959,,1.933,5.04,6.708,1.062,3.945,7.291,7.355,1.946
13:21,1.722,8.138,2.108,5.92,3.613,5.829,7.273,3.729,4.466,0.325,4.561,0.957,2.385,2.695,7.218,7.461,3.778,3.186,2.204,4.832,7.663,9.281,7.338,1.749,8.557,2.155,,,5.681,1.666,2.123,7.101,4.249,3.574,,7.334,0.746,7.746,1.92,4.468,6.304,7.131,1.372,0.529,7.136,3.078,6.29,7.04,7.548,1.672,2.444,7.042,3.837,6.213,1.449,3.822,4.091,3.134,5.641,5.493,6.078,4.065,5.576,8.628,2.777,0.631,3.636,1.431,4.634,2.751,4.99,,5.803,6.738,6.768,3.9,1.323,8.562,7.042,1.754,2.394,7.921,6.975,4.741,6.973,5.86,6.968,,2.009,6.372,6.719,1.04,3.896,7.26,6.793,1.997
13:22,1.722,8.25,1.967,9.75,7.728,7.071,7.248,3.328,5.569,0.318,4.232,0.982,2.639,2.911,7.204,7.628,3.811,3.201,2.168,4.768,7.655,2.353,7.021,1.755,7.965,2.959,,,6.202,1.599,2.48,7.082,4.123,3.801,,7.34,0.888,7.97,2.078,4.708,6.24,7.129,1.428,0.507,7.094,3.111,6.418,6.971,7.512,1.622,2.432,7.062,4.1,6.671,1.46,3.453,5.233,3.248,5.644,5.52,4.033,3.726,5.589,2.583,2.798,0.498,3.594,1.433,4.984,2.81,5.005,,5.803,6.738,6.721,4.965,1.318,8.624,7.052,1.581,2.266,5.053,3.164,5.697,6.953,8.461,7.138,,2.013,6.877,6.64,1.04,3.941,7.233,6.753,2.084
13:23,1.683,2.229,1.759,3.34,7.921,7.782,7.267,2.924,4.981,0.303,4.224,0.929,2.781,3.011,7.232,7.562,3.833,3.21,2.323,4.461,7.619,3.704,7.286,1.586,8.092,2.913,,,5.811,1.63,2.251,7.057,4.421,3.542,,7.34,1.042,6.744,2.132,5.212,6.995,7.105,1.431,0.513,7.09,3.218,6.11,6.817,7.728,1.586,6.335,7.282,3.867,6.965,1.466,3.102,5.453,8.087,5.642,5.507,3.758,3.389,5.589,2.166,2.785,0.431,3.592,1.23,4.386,2.867,4.997,,5.803,6.716,6.771,5.122,1.323,8.443,7.042,1.616,2.066,8.749,7.961,5.389,6.967,8.796,7.039,,2.082,6.96,6.636,1.055,3.737,7.18,6.516,2.094
13:24,1.595,3.311,1.558,2.706,7.916,7.288,7.261,2.824,6.489,0.322,4.063,0.797,2.296,4.56,7.221,7.561,3.951,3.081,3.671,4.747,7.576,8.494,7.437,1.477,8.908,2.732,,,6.406,1.564,2.192,7.045,4.54,3.065,,7.307,0.999,5.57,2.007,4.988,6.692,7.088,1.417,0.376,7.068,3.231,7.097,6.74,7.915,1.585,2.186,7.357,4.282,5.348,1.47,2.331,4.079,4.096,5.644,5.511,3.536,3.24,5.571,2.278,2.761,0.399,3.606,1.045,4.049,2.923,5.001,,5.803,6.703,6.78,5.516,1.331,8.601,7.016,1.855,1.888,5.997,5.277,3.988,6.953,8.515,7.011,,2.302,6.556,6.609,1.088,3.587,7.151,6.76,2.019
13:25,1.456,2.407,1.439,3.705,7.958,5.287,7.251,2.925,6.836,0.33,4.722,0.712,2.2,4.395,7.226,7.58,3.809,3.016,3.575,4.787,7.596,8.265,7.018,1.31,6.382,3.619,,,6.017,1.579,2.681,7.052,4.328,3.335,,7.259,0.877,8.114,1.765,3.715,6.609,7.075,1.452,0.479,7.099,3.17,7.459,6.493,7.899,1.604,1.962,7.284,3.72,7.226,1.47,2.188,4.105,2.863,5.646,5.506,3.468,3.166,4.043,2.845,2.757,0.391,3.617,1.162,4.105,2.846,5.001,,5.803,6.7,6.645,5.123,1.342,5.67,6.97,2.315,1.773,3.843,6.853,5.112,6.937,8.318,6.983,,8.049,6.167,6.577,1.142,3.553,7.161,6.424,1.925
13:26,1.37,7.095,1.301,6.225,7.834,2.955,7.233,2.929,6.319,0.318,4.248,0.667,2.749,4.977,7.26,7.495,3.779,3.012,7.725,4.238,7.654,8.275,7.167,1.082,8.424,9.054,,,6.469,1.468,3.111,7.067,4.27,2.822,,7.237,0.81,8.271,1.61,3.474,7.028,7.046,1.522,0.471,7.093,3.052,7.661,6.772,5.016,1.638,1.881,7.059,4.214,5.99,1.469,2.201,4.379,8.409,5.642,5.513,3.423,2.979,4.215,2.745,2.763,0.396,3.577,1.204,4.023,2.797,5.011,,5.803,6.705,6.669,6.159,1.364,3.265,6.957,2.133,1.929,7.96,6.783,4.396,6.893,3.691,6.98,,8.535,5.64,6.698,1.217,3.375,7.179,6.507,1.849
13:27,1.362,8.38,1.203,4.778,7.615,2.579,7.223,3.07,5.104,0.3,5.219,0.618,2.6,4.47,7.174,7.408,3.714,2.984,6.998,4.175,7.618,8.297,7.014,0.849,8.166,8.945,,,6.777,1.39,2.312,7.061,4.269,2.437,,7.239,0.773,6.842,1.633,4.468,6.474,7.037,1.562,0.352,7.092,3.081,7.604,6.678,7.269,1.718,1.894,7.108,6.02,6.608,1.472,1.855,4.189,4.239,5.645,5.501,3.477,2.965,2.705,3.65,2.732,0.418,3.395,1.182,3.976,2.801,5.006,,5.803,6.696,6.71,5.702,1.383,2.997,6.953,2.08,8.001,2.953,6.474,3.445,6.879,8.54,6.948,,8.903,5.905,3.915,1.298,3.862,7.149,7.018,1.803
13:28,1.441,8.307,1.21,3.976,2.34,2.929,7.221,3.21,5.079,0.279,5.281,0.545,2.125,4.363,7.147,7.412,3.639,2.944,5.522,3.967,7.638,8.21,7.678,0.909,7.904,8.063,,,6.657,1.42,2.222,7.014,4.595,2.32,,7.214,0.716,4.773,1.722,4.536,5.939,7.031,1.55,0.337,7.055,3.148,7.472,6.727,7.22,1.692,1.939,7.112,6.218,6.176,1.501,1.971,4.018,2.72,5.634,5.533,3.651,3.003,1.977,3.268,2.713,0.436,3.146,1.276,4.181,2.806,5.01,,5.803,6.666,6.732,7.203,1.406,2.874,6.909,2.06,7.547,2.744,7.171,3.585,6.863,3.307,6.948,,5.882,4.392,6.838,1.348,4.837,7.13,6.329,1.795
13:29,1.645,8.245,1.303,3.997,4.209,3.709,7.259,2.982,3.758,0.241,5.711,0.475,1.56,5.138,7.133,7.275,3.58,2.857,4.378,3.859,7.617,8.189,6.977,0.866,7.709,7.649,,,6.982,1.405,2.159,6.986,4.695,2.003,,7.214,0.688,4.485,1.722,4.395,5.594,7.029,1.527,0.36,7.029,3.177,7.407,6.764,7.212,1.62,2.02,7.255,4.429,6.665,1.532,2.237,3.604,7.362,5.639,5.535,3.649,2.866,1.706,8.705,2.715,0.442,2.93,1.09,5.063,2.788,5.003,,5.803,6.666,6.715,6.57,1.425,2.765,6.881,2.879,7.341,2.743,5.706,4.54,6.847,8.004,6.935,,8.802,2.991,6.646,1.347,4.24,7.092,5.364,1.836
13:30,1.796,8.217,1.405,3.928,7.749,5.255,7.275,2.808,3.039,0.213,5.887,0.43,1.024,4.917,7.11,7.295,3.556,2.765,8.082,3.462,7.564,8.118,7.232,0.844,7.646,3.559,,,5.643,1.487,2.551,6.971,4.559,2.396,,7.205,0.65,4.472,1.733,4.339,4.989,7.035,1.498,0.427,6.927,3.21,7.345,6.95,7.176,1.644,2.394,7.339,5.32,6.835,1.581,2.318,3.043,3.458,5.649,5.529,3.337,2.659,1.658,8.459,2.739,0.442,2.78,1.145,7.074,2.773,5.007,,5.803,6.653,6.684,7.117,1.434,3.364,6.842,8.174,7.108,3.097,6.14,4.625,6.857,8.412,6.918,,8.504,3.437,6.392,1.297,5.954,6.996,5.855,1.887
13:31,1.866,8.174,1.537,3.63,7.666,3.993,7.443,2.704,3.052,0.204,5.59,0.417,0.812,4.901,7.116,7.233,3.692,2.762,7.941,3.784,7.53,7.895,7.375,0.879,7.642,8.631,,,6.652,1.593,2.431,6.969,4.98,2.226,,7.184,0.658,4.871,1.742,4.352,5.112,7.026,1.534,0.504,6.901,3.234,7.322,7.088,7.284,1.599,6.334,6.971,5.235,7.082,1.639,2.336,2.656,3.681,5.642,5.523,3.415,2.598,1.626,2.842,2.801,0.441,2.628,0.863,6.015,2.869,5.003,,5.803,6.662,6.626,7.899,1.461,3.133,6.808,8.264,7.09,2.733,6.021,5.004,6.824,8.211,6.916,,8.157,3.749,6.988,1.23,5.412,6.995,6.198,1.95
13:32,2.044,8.095,1.534,3.452,4.365,4.573,3.011,2.689,3.149,0.248,5.327,0.434,0.968,4.556,7.104,7.287,3.772,2.748,7.757,3.241,7.563,7.834,7.376,0.742,7.634,8.571,,,6.286,1.665,2.504,6.99,5.416,2.275,,7.159,0.667,4.913,1.751,4.45,5.484,7.003,1.648,0.415,6.849,3.286,6.606,7.109,6.767,1.471,2.512,6.218,5.355,7.011,1.718,2.412,2.342,2.694,5.653,5.53,3.271,2.559,1.615,8.419,2.884,0.445,2.471,0.732,5.653,2.895,5.016,,5.803,6.658,6.587,6.646,1.481,2.948,6.87,7.84,7.056,2.64,5.822,3.994,6.759,8.074,6.861,,8.018,6.212,7.021,1.186,4.953,6.927,4.865,2.001
13:33,2.145,8.068,1.326,3.147,6.126,4.218,2.529,2.76,3.162,0.276,5.367,0.458,1.286,4.844,7.107,7.299,3.593,2.733,7.905,2.976,7.495,1.867,7.275,0.812,7.63,5.782,,,6.002,1.687,1.993,6.985,5.578,2.107,,7.127,0.614,4.504,1.73,4.304,5.069,6.992,1.818,0.481,6.536,3.345,5.416,7.122,7.265,1.334,2.552,4.877,4.899,6.929,1.769,2.443,2.151,5.765,5.642,5.525,3.271,2.528,1.583,2.719,2.944,0.443,2.316,0.777,7.345,2.942,5.004,,5.803,6.638,6.366,7.255,1.484,3.469,6.869,4.869,7.012,5.196,6.189,3.314,6.825,3.204,6.808,,7.21,4.909,7.036,1.164,3.696,6.896,5.172,2.043
13:34,2.037,8.079,0.989,3.271,7.624,5.07,2.761,2.927,3.343,0.282,4.994,0.477,1.724,4.402,7.087,7.146,3.501,2.672,7.758,2.789,7.454,6.615,7.288,0.919,7.581,2.357,,,6.49,1.692,2.17,7.016,5.613,2.442,,7.099,0.556,3.409,1.685,4.207,4.497,6.946,1.955,0.569,7.008,3.409,7.102,6.931,7.124,1.392,2.116,3.392,5.099,6.452,1.82,2.612,1.999,2.662,5.645,5.523,3.435,2.497,1.537,2.572,2.969,0.447,2.104,0.679,7.163,3.003,5.001,,5.803,6.604,6.397,6.542,1.503,2.346,6.901,3.5,6.938,2.641,3.092,2.833,6.955,2.824,6.712,,7.744,3.411,6.817,1.16,3.362,6.853,4.676,2.105
13:35,1.807,8.065,0.707,2.532,7.433,5.255,7.708,3.05,5.931,0.25,6.117,0.526,4.604,3.352,7.155,6.78,3.517,2.62,7.527,2.629,7.469,8.076,7.279,1.062,7.542,4.703,,,6.42,1.75,2.836,6.983,5.784,2.221,,7.092,0.529,3.393,1.595,3.977,3.54,6.928,2.086,0.446,6.963,3.453,7.289,6.496,7.093,1.438,1.839,4.185,5.25,6.109,1.815,3.041,1.89,4.6,5.643,5.535,4.325,2.441,1.503,2.189,2.974,0.456,1.872,0.652,8.453,3.018,4.998,,5.803,6.61,6.471,5.536,1.514,2.236,6.918,2.699,6.895,3.806,6.219,2.872,7.004,2.363,6.845,,5.3,3.213,6.657,1.152,3.442,6.856,1.682,2.259
13:36,1.698,8.035,0.561,2.541,7.4,5.845,7.653,3.264,3.337,0.215,6.016,0.581,8.088,3.161,7.064,6.917,3.695,2.628,7.325,2.51,7.479,8.077,7.312,1.266,7.509,8.662,,,6.781,1.803,3.208,6.972,5.849,2.573,,7.093,0.525,4.216,1.482,3.471,3.254,6.918,2.002,0.415,6.968,3.623,7.234,5.742,7.032,1.479,1.632,5.856,5.322,6.006,1.8,3.088,1.806,5.72,5.66,5.538,3.563,2.368,1.519,2.69,3.02,0.454,1.646,0.573,7.58,3.019,5.001,,5.803,6.604,6.528,6.533,1.539,2.188,6.926,2.126,6.767,3.416,7.282,2.816,7.009,2.402,6.832,,7.466,2.885,6.679,1.122,3.392,6.843,6.44,2.423
13:37,1.673,8.005,0.51,2.452,7.413,3.737,5.171,3.689,3.096,0.217,5.416,0.612,3.192,2.981,7.038,6.959,3.971,2.623,7.283,2.39,7.479,5.634,7.408,1.4,7.46,4.071,,,6.598,1.846,2.399,6.967,5.97,2.727,,7.049,0.549,3.889,1.391,3.501,3.433,6.911,1.899,0.389,6.927,4.211,6.889,6.249,6.994,1.499,1.474,8.112,5.244,6.016,1.775,3.112,1.835,2.73,5.66,5.522,3.419,2.266,1.641,2.577,3.143,0.457,1.476,0.816,9.536,2.989,5.005,,5.803,6.592,6.428,7.287,1.569,2.183,6.924,3.524,6.67,2.687,2.276,2.712,6.931,2.299,6.837,,7.167,2.667,6.63,1.092,3.323,6.873,6.637,2.94
13:38,1.75,7.993,0.49,2.96,7.326,6.287,5.425,4.01,3.067,0.206,5.461,0.619,9.732,2.872,7.011,7.102,3.902,2.584,7.319,2.297,7.446,7.799,7.466,1.169,7.454,2.563,,,5.972,1.848,2.0,6.964,5.755,3.116,,7.059,0.63,6.161,1.392,3.671,3.914,6.886,1.825,0.329,6.537,5.701,7.162,5.118,6.955,1.502,1.419,5.352,5.573,5.718,1.736,2.855,1.817,2.612,5.653,5.527,3.78,2.208,2.003,8.341,3.313,0.458,1.351,0.938,6.323,2.985,5.005,,5.803,6.62,6.499,7.368,1.591,2.268,6.896,6.957,6.706,1.778,4.433,2.494,6.851,1.922,6.806,,6.907,2.529,6.571,1.085,3.456,6.977,7.249,2.73
13:39,2.015,8.019,0.501,2.343,7.229,7.682,7.551,4.372,3.531,0.213,4.88,0.631,9.61,2.749,7.021,7.021,4.359,2.581,1.952,2.246,7.464,7.689,7.694,0.999,7.422,2.154,,,5.613,1.805,2.59,6.955,5.647,4.013,,7.042,0.626,7.365,1.468,4.248,4.632,6.87,1.635,0.223,6.206,4.47,7.164,4.259,6.929,1.453,1.516,7.874,5.952,5.69,1.7,4.719,1.753,5.265,5.664,5.526,4.297,2.183,3.492,8.146,3.503,0.462,1.267,0.923,4.485,2.973,5.003,,5.803,6.598,6.387,7.09,1.621,2.291,6.869,1.936,6.672,1.232,7.749,2.214,6.825,2.218,6.78,,3.085,2.602,6.552,1.114,3.862,7.087,1.859,2.878
13:40,8.219,7.922,0.518,2.369,7.173,5.654,7.626,4.067,3.935,0.228,4.283,0.625,2.365,2.662,7.069,6.874,4.154,2.557,7.287,2.199,7.429,7.663,7.548,1.027,7.42,2.134,,,5.491,1.814,2.04,6.935,5.365,3.067,,7.026,0.676,7.79,1.522,4.4,4.941,6.848,1.407,0.195,6.93,6.265,6.744,3.602,6.94,1.328,1.627,4.466,5.676,5.796,1.644,2.592,1.762,2.31,5.663,5.532,3.805,2.18,6.613,7.979,3.752,0.459,1.196,0.8,4.879,2.952,5.001,,5.803,6.609,6.176,6.698,1.658,2.345,6.877,1.929,6.706,1.094,7.799,2.088,6.862,2.695,6.811,,6.887,2.531,6.614,1.151,3.682,7.159,1.776,3.011
13:41,2.649,7.918,0.507,2.647,7.148,5.665,2.82,3.846,7.577,0.216,4.263,0.595,2.384,2.669,7.024,6.856,3.859,2.509,7.123,2.112,7.38,7.772,7.519,0.919,7.436,2.408,,,5.729,1.83,2.19,6.908,5.528,3.731,,7.014,0.712,5.558,1.563,4.399,4.941,6.821,1.296,0.239,6.69,5.949,7.097,5.202,6.913,1.205,1.768,4.259,5.984,5.828,1.577,2.45,1.653,2.269,5.668,5.541,3.879,2.171,6.309,2.162,3.612,0.453,1.136,0.561,4.328,2.955,5.001,,5.803,6.599,6.46,6.934,1.691,2.379,6.87,1.755,6.728,1.399,4.986,1.979,6.874,3.026,6.8,,7.125,2.585,6.531,1.161,3.617,7.252,7.019,3.972
13:42,2.507,4.99,0.447,3.036,7.122,7.53,4.737,3.45,7.587,0.203,4.484,0.58,9.163,2.699,7.04,7.049,3.34,2.457,7.744,2.01,7.376,7.754,7.293,0.848,7.596,3.563,,,5.085,1.859,2.706,6.867,5.489,3.81,,7.014,0.685,5.091,1.582,4.252,5.03,6.804,1.298,0.215,6.726,9.833,7.164,6.373,6.896,1.266,2.043,6.49,6.041,5.552,1.51,2.94,1.497,2.408,5.676,5.529,3.686,2.145,7.458,2.071,3.643,0.464,1.072,0.536,3.727,2.967,5.018,,5.803,6.609,6.355,7.385,1.725,2.296,6.854,1.643,6.688,5.846,3.074,2.208,6.9,2.907,6.843,,7.055,2.541,6.535,1.123,3.269,7.255,6.101,4.144
13:43,2.645,7.066,0.402,3.782,7.083,6.921,7.569,3.846,7.444,0.183,5.093,0.563,8.252,2.623,6.904,7.154,2.805,2.467,7.638,1.914,7.331,7.487,7.68,1.06,7.673,5.806,,,5.31,1.931,1.79,6.834,5.703,3.517,,6.963,0.722,5.267,1.608,4.714,5.017,6.79,1.332,0.178,6.683,8.122,7.174,6.795,6.851,1.394,2.529,7.648,6.076,5.607,1.463,2.657,1.356,3.486,5.666,5.531,4.734,2.071,5.908,2.497,3.901,0.477,1.014,0.506,3.653,3.059,5.003,,5.803,6.589,6.363,7.369,1.751,2.32,6.847,1.973,6.564,7.987,4.115,2.384,6.857,2.79,6.919,,7.072,2.495,6.583,1.064,3.154,7.169,6.441,4.295
13:44,2.398,7.82,0.374,2.763,7.048,5.184,7.387,3.479,7.151,0.213,5.21,0.522,7.828,2.378,6.909,7.057,2.408,2.456,7.382,1.844,7.347,7.347,6.879,0.968,7.773,3.161,,,5.058,2.028,2.154,6.817,5.756,3.623,,6.939,0.723,5.236,1.653,4.553,5.407,6.769,1.436,0.126,6.551,7.527,6.958,5.979,6.858,1.501,7.987,4.349,6.28,2.783,1.45,2.443,1.258,2.721,5.666,5.517,3.643,1.996,2.542,2.059,3.67,0.485,0.947,0.541,3.486,2.967,5.002,,5.803,6.588,6.418,6.968,1.779,2.533,6.82,1.332,6.548,3.191,4.041,2.362,6.871,5.8,6.966,,6.814,2.656,6.594,1.02,2.954,7.071,6.262,6.671
13:45,2.318,8.237,0.358,2.606,2.84,4.002,7.399,4.187,6.357,0.216,4.673,0.485,4.097,2.169,6.862,7.173,2.314,2.452,7.383,1.796,7.304,7.316,6.273,1.119,8.087,3.871,,,4.983,2.25,2.231,6.815,5.583,3.931,,6.946,0.661,6.126,1.714,4.477,5.171,6.755,1.474,0.125,6.365,6.071,6.284,6.006,6.853,1.538,7.841,4.704,6.285,5.9,1.461,2.393,1.137,2.604,5.667,5.529,3.982,1.961,3.201,1.876,3.617,0.491,0.898,0.628,3.435,2.937,5.001,,5.803,6.566,6.424,6.647,1.806,2.545,6.821,1.274,6.629,4.538,2.219,2.467,7.084,8.054,1.924,,5.118,2.54,6.594,0.994,2.912,6.98,6.333,7.515
13:46,2.345,8.256,0.366,2.441,7.117,4.176,7.3,3.805,4.176,0.195,4.917,0.488,4.291,2.056,6.802,6.441,2.369,2.423,7.156,1.755,7.27,7.298,7.252,1.178,8.244,2.858,,,5.023,2.545,2.017,6.795,5.254,4.648,,6.935,0.593,6.525,1.857,4.535,5.452,6.747,1.343,0.135,6.325,5.567,6.388,6.584,6.837,1.519,7.62,3.081,5.857,5.932,1.461,2.279,1.028,2.518,5.665,5.517,4.046,1.941,3.626,1.759,3.839,0.49,0.872,0.747,3.411,2.935,5.007,,5.803,6.536,6.413,6.199,1.815,2.326,6.812,1.171,6.693,4.874,2.182,2.697,7.122,6.555,5.459,,3.928,2.579,6.562,0.959,3.051,6.948,5.835,6.014
