minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
14:46,,2.162,5.541,4.078,0.979,1.787,2.828,5.49,0.518,0.479,0.918,,2.768,7.309,0.0,5.274,1.945,0.454,6.329,4.181,1.66,0.109,5.103,2.278,5.357,0.0,1.671,5.412,0.379,,2.322,5.416,5.421,2.673,5.418,3.65,2.182,1.992,5.327,6.859,,0.96,4.915,0.236,5.348,1.394,5.347,1.977,2.438,1.254,5.298,0.971,0.77,1.935,0.434,1.855,3.172,1.631,2.439,1.112,0.445,6.036,2.067,4.842,0.98,0.861,2.606,1.04,3.167,4.133,5.065,1.865,1.765,4.884,4.988,2.372,1.304,4.706,0.556,4.615,4.099,1.08,1.659,2.037,0.523,0.702,
14:47,,5.386,5.535,4.188,0.884,1.796,2.137,5.49,0.462,0.454,0.836,,2.805,6.883,0.0,3.922,2.128,0.542,5.078,4.317,1.647,0.118,5.359,2.218,5.366,0.0,2.1,5.423,0.452,,2.167,5.424,5.408,2.331,5.424,2.979,1.929,1.893,5.369,2.782,,0.991,3.119,0.215,5.346,1.355,6.076,1.491,6.058,1.253,5.324,0.928,0.786,1.718,0.407,1.979,3.579,1.595,2.387,1.138,0.435,5.655,2.109,4.873,0.93,0.861,2.43,1.162,2.992,3.25,5.077,1.538,1.705,4.866,0.59,3.805,1.298,4.682,0.529,4.58,4.444,1.006,1.657,1.85,0.475,0.696,
14:48,,5.959,5.536,4.25,0.816,1.709,3.603,5.505,0.446,0.465,0.775,,3.013,6.462,0.0,1.501,2.224,0.546,4.704,4.107,1.658,0.125,5.348,2.115,5.365,5.287,5.535,5.406,0.463,,2.023,5.427,5.42,5.376,5.426,3.085,1.864,1.845,5.343,2.732,,1.033,5.181,0.15,5.346,1.301,6.714,0.973,6.028,1.259,4.925,0.893,0.759,1.854,0.406,2.064,5.329,1.524,2.676,1.17,0.389,6.261,2.183,4.865,0.939,0.855,2.338,1.278,3.05,4.571,5.17,2.768,1.597,4.824,2.11,4.621,1.322,4.657,0.508,4.561,4.558,0.95,1.661,1.562,0.445,0.703,
14:49,,2.061,5.542,4.268,0.789,1.698,2.083,5.503,0.49,0.571,0.721,,2.792,6.284,0.0,1.367,6.765,0.579,5.278,4.108,1.635,0.13,5.072,2.14,0.0,5.52,5.821,5.422,0.46,,1.884,5.427,5.413,3.98,5.426,3.653,1.847,1.804,5.342,2.197,,1.059,5.337,0.145,5.32,1.271,2.55,0.752,3.255,1.13,5.326,0.867,0.699,4.382,0.409,2.235,2.583,1.458,2.327,1.245,0.32,6.321,2.23,4.818,0.969,0.837,2.871,1.297,3.362,5.645,5.151,2.308,1.593,4.795,5.15,3.347,1.331,4.634,0.494,4.53,3.487,0.941,1.664,1.538,0.439,0.711,
14:50,,1.716,5.538,4.291,0.789,1.772,1.933,5.497,0.585,0.603,0.7,,2.879,6.217,0.0,1.455,5.472,0.746,5.377,3.762,1.561,0.124,5.347,2.281,0.0,5.673,3.388,5.423,0.51,,1.792,5.433,5.418,2.046,5.423,3.374,1.719,1.754,5.336,2.556,,1.057,5.26,0.143,5.329,1.266,6.602,0.714,5.31,1.077,5.305,0.846,0.69,2.949,0.414,2.212,2.105,1.404,2.324,1.286,0.325,6.094,2.215,4.728,0.976,0.83,2.868,1.177,3.78,5.921,5.115,2.026,1.494,4.758,4.733,2.389,1.315,4.61,0.493,4.508,4.648,0.924,1.666,1.629,0.451,0.711,
14:51,,1.841,5.54,3.989,0.834,1.771,2.001,5.502,0.519,0.649,0.714,,2.959,6.18,0.0,5.115,3.181,0.994,4.257,3.812,1.433,0.102,5.343,2.319,0.0,5.736,2.792,5.422,0.499,,1.721,5.427,5.413,1.876,5.428,4.238,1.491,1.8,5.345,6.721,,1.051,5.162,0.142,5.344,1.293,6.398,0.731,5.291,1.061,5.327,0.816,0.607,1.646,0.438,2.362,1.817,1.353,2.311,1.271,0.317,5.846,2.137,4.679,0.934,0.819,5.591,1.075,3.489,3.196,5.069,1.62,1.369,4.721,5.054,1.499,1.303,4.595,0.512,4.446,3.49,0.92,1.659,1.789,0.466,0.749,
14:52,,5.648,5.546,3.826,0.887,1.663,2.048,5.504,0.406,0.778,0.749,,2.997,6.115,0.0,1.83,2.363,1.241,3.546,4.078,1.279,0.095,5.347,2.23,0.0,5.724,6.318,5.409,0.395,,1.671,5.413,5.408,1.845,5.419,5.619,1.362,1.858,5.337,6.612,,1.055,5.026,0.14,5.337,1.334,6.308,0.781,5.311,1.078,5.274,0.802,0.643,1.52,0.463,2.599,1.498,1.316,2.279,1.24,0.298,4.678,2.082,4.676,0.883,0.792,5.598,1.018,3.389,5.566,5.044,1.845,1.186,4.737,4.954,1.585,1.28,4.577,0.55,4.482,2.932,0.915,1.699,2.199,0.467,0.79,
14:53,,4.945,5.548,3.698,0.92,1.643,2.032,5.521,0.302,0.846,0.784,,3.509,5.999,0.0,1.506,2.246,1.37,4.032,4.39,1.155,0.0,5.346,2.157,0.0,5.718,7.424,5.422,0.417,,1.644,5.432,5.417,1.931,5.423,2.908,1.317,1.981,5.343,2.095,,1.061,4.928,0.127,5.357,1.367,6.164,0.827,5.275,1.1,5.328,0.759,0.718,1.494,0.468,4.291,1.306,1.374,2.315,1.304,0.273,1.69,2.007,4.659,0.815,0.769,5.435,0.987,4.016,4.567,5.042,4.538,1.101,4.698,4.979,3.284,1.261,4.554,0.598,4.457,4.636,0.913,1.661,1.552,0.455,0.881,
14:54,,5.189,0.0,3.823,0.928,1.588,2.091,5.392,0.331,0.834,0.802,,3.385,6.02,0.0,1.416,2.373,1.334,3.571,4.799,1.109,0.0,5.354,2.042,0.0,5.675,2.216,5.42,0.401,,1.641,2.523,5.394,2.251,5.42,5.319,1.296,2.937,5.354,1.748,,1.066,4.965,0.122,3.239,1.374,6.031,0.82,3.339,1.198,5.309,0.724,0.773,2.292,0.446,5.874,1.31,1.498,2.571,1.385,0.252,1.705,1.914,4.623,0.726,0.749,4.979,1.081,4.198,2.405,4.455,4.231,1.071,4.664,4.97,2.898,1.242,4.531,0.655,4.444,3.085,0.917,1.646,1.24,0.44,0.876,
14:55,,5.427,0.0,3.97,0.952,1.577,2.024,2.339,0.358,0.684,0.793,,3.19,6.002,0.0,1.415,2.156,1.25,3.567,4.896,1.121,0.0,5.352,1.949,0.0,5.626,2.0,5.405,0.36,,1.648,3.286,5.41,6.261,5.427,4.534,1.196,3.569,5.368,1.628,,1.057,5.005,0.113,2.475,1.365,5.995,0.762,3.723,1.223,5.333,0.693,0.811,1.82,0.398,5.846,1.444,1.605,3.293,1.365,0.259,1.896,1.815,4.645,0.616,0.73,5.524,1.25,4.08,2.297,4.499,1.72,0.827,4.641,4.826,1.713,1.194,4.513,0.711,4.465,1.703,0.906,1.651,2.914,0.421,0.855,
14:56,,2.479,0.0,3.927,0.965,1.55,2.815,2.119,0.324,0.525,0.783,,3.315,6.059,0.0,1.451,2.458,0.953,3.27,5.389,1.149,0.0,4.517,1.859,0.0,5.607,1.868,5.006,0.367,,1.666,1.387,5.418,2.539,5.436,2.767,1.101,6.291,5.388,1.579,,1.03,4.952,0.109,2.055,1.319,5.972,0.689,3.448,1.177,5.285,0.692,0.759,5.684,0.341,3.252,1.525,1.654,3.375,1.394,0.233,2.321,1.774,4.568,0.524,0.708,3.963,1.345,4.089,1.708,4.892,2.001,0.712,4.614,4.794,1.904,1.157,4.482,0.759,4.531,1.006,0.864,1.662,4.026,0.403,0.748,
14:57,,5.284,0.0,4.143,0.983,1.536,3.202,2.086,0.347,0.42,0.783,,3.552,6.047,5.711,1.405,4.568,0.775,3.285,5.649,1.194,0.0,4.587,1.766,0.0,5.557,1.86,5.137,0.376,,1.711,5.42,5.413,2.273,5.425,3.117,1.066,5.797,5.336,1.54,,0.997,4.916,0.107,1.804,1.233,5.875,0.695,3.199,1.215,5.331,0.708,0.725,1.331,0.296,2.718,1.871,1.656,3.511,1.468,0.202,2.259,1.788,4.519,0.477,0.687,1.363,1.294,4.074,1.396,4.886,1.673,0.649,4.592,4.825,2.994,1.141,4.458,0.8,3.972,2.654,0.839,1.676,2.463,0.388,0.697,
14:58,,5.426,0.0,3.916,1.045,1.467,5.993,2.101,0.344,0.396,0.83,,3.396,6.0,5.799,1.539,5.132,0.696,3.34,5.532,1.208,0.094,4.112,1.697,0.0,5.415,1.859,5.182,0.429,,1.757,3.32,5.41,2.483,5.424,3.072,1.039,6.326,5.372,1.53,,0.961,4.93,0.111,2.17,1.136,5.705,0.746,3.249,1.256,5.307,0.714,0.753,1.182,0.259,2.57,1.965,1.62,3.67,1.488,0.142,2.057,1.844,4.549,0.461,0.661,1.366,1.161,3.759,1.492,4.88,2.177,0.656,4.563,4.832,1.963,1.147,4.432,0.845,4.292,3.333,0.839,1.693,1.292,0.381,0.892,
14:59,,5.414,0.0,4.003,1.128,1.394,6.064,2.161,0.371,0.416,0.891,,3.99,5.947,5.792,1.516,7.28,0.592,4.446,5.117,1.212,0.0,5.359,1.651,0.0,4.942,1.898,5.288,0.536,,1.782,4.424,5.41,4.014,5.431,2.214,0.965,5.0,5.368,1.603,,0.927,4.812,0.116,2.275,1.034,5.52,0.756,2.812,1.255,5.335,0.725,0.679,1.254,0.212,2.352,2.034,1.573,4.11,1.457,0.15,1.629,1.855,4.533,0.465,0.637,1.458,0.935,3.714,1.694,4.818,4.322,0.65,4.539,4.783,2.759,1.143,4.395,0.905,3.003,3.848,0.875,1.788,1.197,0.366,1.084,
15:00,,1.955,0.0,4.206,1.221,1.458,5.809,2.169,0.406,0.452,0.935,,3.255,5.924,5.77,1.595,5.832,0.575,4.395,4.982,1.235,0.098,5.361,1.644,0.0,5.329,2.046,5.425,0.668,,1.78,5.418,5.414,5.99,5.418,2.007,0.874,2.282,5.373,1.841,,0.915,4.373,0.12,2.031,0.927,5.448,0.733,2.839,1.327,3.639,0.715,0.695,5.77,0.144,2.323,2.096,1.524,4.277,1.42,0.138,1.545,1.848,4.486,0.48,0.621,1.806,0.683,3.997,1.612,4.807,1.933,0.688,4.495,0.919,2.947,1.111,4.366,0.977,4.239,2.698,0.879,1.645,1.197,0.358,0.987,
15:01,,5.083,0.0,4.185,1.279,1.47,5.721,2.101,0.433,0.438,0.978,,2.842,5.907,5.625,1.971,2.477,0.639,4.535,4.704,1.211,0.123,3.646,1.639,0.0,5.143,2.19,5.434,0.752,,1.784,5.435,5.41,6.557,5.386,2.068,0.834,3.928,5.376,2.09,,0.921,4.601,0.116,2.31,0.823,3.875,0.727,2.608,1.345,5.339,0.648,0.656,5.666,0.125,2.326,1.833,1.417,3.814,1.366,0.108,1.568,1.837,4.465,0.47,0.613,1.867,0.524,3.631,2.017,4.885,2.322,0.629,4.458,4.784,2.81,1.093,4.332,1.036,4.204,2.307,0.84,1.596,1.31,0.352,0.746,
15:02,,5.314,0.0,4.114,1.329,1.519,6.364,2.021,0.521,0.453,0.982,,2.514,5.861,5.567,1.576,3.084,0.64,4.104,4.43,1.114,0.146,2.758,1.621,0.0,4.651,2.444,5.435,0.834,,1.783,5.441,5.409,6.316,5.338,2.726,0.796,4.434,5.349,2.167,,0.923,4.587,0.109,1.933,0.739,0.935,0.735,2.546,1.325,5.341,0.579,0.582,5.375,0.12,2.049,1.698,1.154,3.372,1.255,0.104,1.595,1.787,4.43,0.466,0.613,1.582,0.46,4.349,2.094,4.562,5.366,0.585,4.44,4.731,2.568,1.088,4.304,1.015,4.173,4.488,0.809,1.533,1.196,0.352,0.58,
15:03,,5.305,0.0,3.834,1.363,1.425,5.412,1.961,0.557,0.397,0.927,,2.396,5.846,5.519,1.541,3.464,0.612,3.665,4.292,1.008,0.153,2.588,1.612,5.315,5.644,3.013,5.424,0.781,,1.78,5.481,5.417,6.017,5.318,3.954,0.731,1.624,5.38,3.751,,0.913,4.629,0.098,1.529,0.696,0.9,0.703,2.489,1.389,5.309,0.488,0.541,4.861,0.124,2.053,1.525,1.239,3.848,1.278,0.105,1.6,1.732,4.403,0.478,0.623,1.918,0.439,3.897,2.094,4.903,3.989,0.571,4.401,4.707,1.731,1.07,4.271,0.905,4.134,4.629,0.756,1.478,1.238,0.351,0.501,
15:04,,5.063,0.0,3.758,1.383,1.489,5.851,1.906,0.662,0.421,0.832,,2.389,5.812,5.456,4.905,7.984,0.628,3.448,3.441,0.944,0.158,2.538,1.625,5.296,5.408,4.869,5.431,0.672,,1.714,5.433,5.419,2.818,5.299,4.266,0.644,1.441,5.369,6.65,,0.912,4.622,0.087,2.635,0.67,0.966,0.602,2.418,1.414,5.336,0.409,0.573,5.325,0.138,2.017,1.417,1.273,4.074,1.391,0.155,1.597,1.693,4.354,0.508,0.629,3.034,0.52,3.992,2.559,5.039,3.392,0.608,4.371,4.652,1.87,1.031,4.25,0.744,4.124,3.985,0.708,1.433,1.284,0.348,0.447,
15:05,,4.988,0.0,3.726,1.408,1.423,6.441,1.823,0.721,0.519,0.809,,2.458,5.791,5.397,1.751,7.764,0.692,3.699,4.266,0.91,0.157,2.797,1.596,5.272,3.147,7.321,5.43,0.616,,1.63,3.464,5.035,1.872,5.356,3.768,0.574,1.337,5.373,2.422,,0.931,4.572,0.093,2.595,0.656,1.072,0.542,2.361,1.395,5.278,0.343,0.761,5.292,0.154,2.131,1.5,1.062,4.4,1.403,0.289,1.576,1.671,4.338,0.549,0.622,2.976,0.615,4.12,2.88,3.751,4.923,0.576,4.364,4.602,1.631,1.027,4.23,0.589,4.094,3.876,0.673,1.383,1.443,0.353,0.438,
15:06,,4.899,0.0,3.626,1.42,1.371,6.28,1.766,0.758,0.567,0.897,,2.553,5.794,5.427,1.588,5.382,0.776,4.593,4.923,0.876,0.17,3.081,1.488,5.256,1.91,6.932,5.433,0.439,,1.588,5.42,5.372,1.521,5.331,2.185,0.497,1.308,5.261,4.307,,0.957,4.582,0.105,2.382,0.643,0.979,0.545,2.374,1.425,5.328,0.313,0.94,5.232,0.168,2.102,1.388,1.055,4.483,1.388,0.377,1.584,1.672,4.446,0.599,0.604,3.15,0.611,3.554,3.201,5.109,5.224,0.579,4.344,4.554,1.405,1.046,4.205,0.475,4.069,3.787,0.636,1.342,1.596,0.367,0.461,
15:07,,4.862,0.0,3.586,1.4,1.321,6.468,1.674,0.74,0.555,0.958,,2.643,5.804,5.51,2.699,5.402,0.888,4.336,4.623,0.871,0.149,4.369,1.383,5.233,1.88,6.609,5.435,0.378,,1.572,5.393,5.355,1.786,5.305,2.574,0.433,1.227,5.263,6.271,,0.98,2.697,0.107,2.375,0.643,1.025,0.538,2.37,1.477,5.332,0.306,1.115,5.188,0.152,1.843,1.096,1.065,4.005,1.388,0.418,1.635,1.695,4.455,0.672,0.583,2.098,0.593,2.94,3.098,4.657,4.943,0.587,4.315,4.541,1.359,1.05,4.17,0.407,4.046,3.99,0.609,1.306,2.632,0.381,0.47,
15:08,,4.928,5.375,3.658,1.372,1.319,5.806,1.652,0.747,0.545,0.957,,2.702,5.823,5.496,1.662,5.396,1.109,3.779,5.052,0.867,0.154,3.679,1.347,5.209,2.603,6.303,5.429,0.34,,1.609,5.378,5.42,2.098,5.277,2.365,0.388,1.187,5.256,6.272,,0.983,2.071,0.102,3.272,0.645,1.115,0.469,2.322,1.539,5.333,0.299,1.21,5.135,0.131,1.704,0.869,1.007,3.832,1.386,0.421,1.717,1.72,4.435,0.775,0.564,3.253,0.583,2.966,2.516,2.14,2.46,0.625,4.303,4.517,1.379,1.01,4.148,0.393,4.027,4.207,0.611,1.275,1.969,0.38,0.419,
15:09,,4.97,5.343,3.436,1.389,1.285,6.195,1.687,0.793,0.574,0.936,,2.711,5.713,5.514,1.454,5.41,1.237,3.241,4.873,0.864,0.195,3.913,1.372,5.199,2.94,6.083,5.439,0.347,,1.699,5.363,3.716,1.777,5.252,2.547,0.374,1.169,5.139,4.042,,0.977,1.86,0.094,3.381,0.643,1.424,0.404,2.396,1.524,5.336,0.3,1.171,5.062,0.117,1.608,0.73,0.914,4.302,1.391,0.419,1.79,1.726,4.432,0.871,0.551,3.125,0.592,3.035,2.796,1.946,5.082,0.706,4.277,4.011,1.492,0.972,4.101,0.433,3.984,4.151,0.619,1.237,1.253,0.382,0.384,
15:10,,4.831,5.336,3.538,1.49,1.393,5.624,1.679,0.869,0.642,0.955,,2.637,1.585,5.454,1.507,5.385,1.103,3.674,4.729,0.867,0.267,4.168,1.386,5.166,3.083,5.984,5.442,0.329,,1.811,5.399,5.291,1.598,5.229,3.39,0.374,1.167,5.155,2.524,,0.977,1.779,0.086,2.886,0.667,1.814,0.392,2.573,1.48,5.241,0.312,1.009,5.076,0.114,1.575,0.706,0.748,4.312,1.372,0.317,1.88,1.733,4.396,0.866,0.542,2.343,0.524,2.848,3.17,1.202,5.007,0.812,4.25,4.428,1.522,0.938,4.087,0.506,3.957,3.773,0.623,1.189,0.835,0.365,0.403,
15:11,,4.663,5.287,3.624,1.569,1.393,2.997,1.629,0.916,0.68,1.032,,2.808,1.44,5.394,1.464,5.378,1.063,3.804,4.549,0.881,0.311,3.655,1.415,5.145,3.689,5.958,5.354,0.334,,1.936,5.391,5.086,3.208,5.192,2.193,0.387,1.288,5.034,6.342,,0.972,1.651,0.081,5.027,0.68,5.806,0.425,2.87,1.465,5.298,0.335,0.901,4.966,0.121,1.522,0.717,0.588,4.294,1.297,0.237,1.984,1.77,4.389,0.817,0.543,2.412,0.498,2.852,3.04,2.66,4.919,0.897,4.232,4.438,1.787,0.909,4.055,0.584,3.931,2.691,0.621,1.132,0.679,0.366,0.411,
15:12,,4.836,5.259,3.521,1.583,1.436,4.95,1.583,0.977,0.729,1.128,,2.874,1.431,5.336,1.54,5.397,1.484,3.777,3.935,0.942,0.356,4.886,1.435,5.107,7.052,1.222,5.301,0.387,,1.987,5.401,5.267,5.686,5.168,3.231,0.402,1.553,4.943,5.321,,0.959,1.642,0.223,5.735,0.735,5.749,0.474,5.89,1.444,5.122,0.325,0.885,4.979,0.128,1.518,0.751,0.604,4.545,1.254,0.199,2.529,1.777,4.356,0.793,0.543,2.075,0.552,2.46,2.754,1.525,4.905,0.923,4.187,3.937,1.739,0.876,3.962,0.631,3.897,2.09,0.63,1.061,0.589,0.371,0.386,
15:13,,4.806,5.253,3.531,1.579,1.368,5.898,1.602,0.986,0.679,1.227,,2.714,1.914,5.225,1.314,5.409,1.006,3.601,3.078,1.014,0.395,3.661,1.468,5.078,6.904,5.973,5.351,0.45,,1.964,5.385,5.286,2.772,5.153,4.248,0.41,5.586,4.772,3.49,,0.938,1.674,0.0,5.784,0.774,5.648,0.48,3.458,1.341,5.043,0.289,0.889,4.942,0.134,1.513,0.821,0.701,5.106,1.212,0.118,2.687,1.718,4.284,0.773,0.544,1.888,0.549,2.197,2.812,3.237,4.638,0.968,4.16,4.292,1.897,0.851,3.95,0.63,3.867,2.252,0.645,0.983,0.475,0.377,0.376,
15:14,,4.776,5.21,3.458,1.549,1.241,6.421,1.71,0.954,0.665,1.32,,2.977,6.633,5.286,1.283,5.403,0.894,3.699,3.102,1.064,0.416,2.774,1.485,5.073,5.138,5.752,5.435,0.573,,1.861,5.282,5.248,4.568,5.12,2.173,0.432,1.947,4.555,4.076,,0.912,1.786,0.0,5.608,0.799,5.377,0.464,5.398,1.232,4.963,0.275,0.769,4.867,0.147,1.507,0.896,0.679,4.475,1.206,0.13,2.361,1.691,4.311,0.752,0.547,1.739,0.499,2.349,3.392,4.725,4.681,0.966,4.135,4.262,2.033,0.826,3.907,0.584,3.846,3.063,0.66,0.903,0.494,0.387,0.397,
15:15,,4.693,5.193,3.317,1.549,1.236,6.159,1.891,0.989,0.637,1.398,,3.244,1.936,5.219,2.713,5.379,1.463,3.846,3.534,1.118,0.429,2.7,1.473,5.078,2.555,5.789,5.441,0.688,,1.707,5.273,5.162,4.218,5.11,2.118,0.469,1.605,4.528,4.601,,0.903,2.045,0.093,5.439,0.826,5.12,0.531,3.531,1.156,4.858,0.299,0.81,4.803,0.159,1.504,0.944,0.646,4.826,1.187,0.138,2.523,1.78,4.315,0.741,0.545,1.702,0.542,2.256,2.869,4.555,4.497,0.89,4.094,2.204,1.804,0.809,3.888,0.527,3.828,2.293,0.659,0.836,0.638,0.4,0.389,
15:16,,4.723,5.129,3.291,1.541,1.35,2.463,5.608,0.944,0.623,1.435,,3.879,2.057,5.218,1.679,5.413,1.302,4.77,3.444,1.21,0.455,2.945,1.467,5.052,2.141,5.397,5.437,0.774,,1.541,5.181,5.041,3.299,5.097,2.227,0.563,5.158,4.686,2.416,,0.892,3.429,0.094,5.316,0.834,4.985,0.65,4.881,1.135,4.82,0.293,0.789,4.774,0.22,1.494,0.948,0.716,4.452,1.166,0.137,2.395,1.911,4.234,0.742,0.547,1.756,0.725,2.235,2.387,4.445,4.332,0.773,4.063,4.221,1.875,0.8,3.845,0.462,3.794,3.155,0.667,0.802,0.635,0.423,0.373,
15:17,,4.593,5.062,3.386,1.527,1.303,2.432,5.884,0.836,0.624,1.396,,4.304,1.921,5.196,1.457,5.407,1.284,5.544,3.439,1.327,0.491,2.402,1.488,5.037,1.912,5.662,3.472,0.77,,1.363,5.169,5.092,2.433,5.081,3.376,0.768,5.389,4.687,5.448,,0.87,4.847,0.1,5.241,0.825,3.736,0.657,2.626,1.141,4.778,0.29,0.801,4.725,0.247,1.476,0.944,0.8,3.178,1.159,0.147,2.227,1.968,4.19,0.739,0.547,1.573,0.881,2.519,1.705,3.837,4.314,0.687,4.03,4.181,1.75,0.789,3.835,0.404,3.757,3.23,0.649,0.782,0.532,0.445,0.36,
15:18,,4.726,5.071,3.304,1.528,1.24,3.217,6.135,0.793,0.628,1.315,,4.072,2.016,5.143,1.308,5.398,1.073,4.565,3.402,1.508,0.528,2.366,1.539,4.995,1.79,4.806,4.429,0.725,,1.22,5.117,5.177,2.504,5.048,2.861,1.336,5.335,4.679,2.276,,0.84,4.815,0.107,5.138,0.828,0.956,0.605,2.291,1.159,4.749,0.309,0.748,4.678,0.285,1.457,0.969,0.826,4.475,1.19,0.246,3.259,2.007,4.138,0.717,0.545,1.626,0.941,2.609,1.619,4.404,4.256,0.662,3.991,4.146,1.904,0.764,3.806,0.354,3.713,2.468,0.645,0.755,0.481,0.465,0.365,
15:19,,4.758,5.03,3.209,1.569,1.148,4.875,6.116,0.804,0.597,1.228,,3.553,1.738,5.082,1.257,3.585,1.068,4.439,3.383,1.77,0.571,4.176,1.634,4.99,1.736,5.481,5.444,0.642,,1.136,5.028,5.057,2.311,5.033,1.951,5.376,5.124,4.68,2.186,,0.802,4.472,0.112,5.122,0.82,1.971,0.629,2.156,1.24,4.703,0.28,0.795,4.616,0.325,1.468,1.049,0.767,5.031,1.234,0.31,4.995,2.064,4.084,0.7,0.558,1.828,0.796,2.588,1.61,4.459,4.197,0.702,3.946,4.149,2.257,0.767,3.732,0.318,3.686,2.009,0.641,0.749,0.564,0.476,0.386,
15:20,,4.577,5.058,2.968,1.633,1.082,2.973,6.071,0.792,0.593,1.155,,3.396,1.656,5.023,1.351,2.99,0.998,4.266,3.228,1.978,0.621,5.013,1.737,4.979,1.662,5.455,5.452,0.567,,1.096,4.857,5.14,3.101,5.018,2.182,5.548,3.511,4.619,6.225,,0.769,4.73,0.123,5.054,0.822,5.199,0.707,2.133,1.346,4.661,0.216,0.83,4.591,0.37,1.458,1.157,0.803,4.409,1.29,0.341,4.705,2.135,4.025,0.686,0.558,1.777,0.706,3.34,1.564,4.462,4.133,0.781,3.909,2.144,2.212,0.743,3.698,0.289,3.658,1.73,0.67,0.727,0.704,0.478,0.39,
15:21,,4.538,5.017,2.74,1.714,1.12,2.765,2.117,0.766,0.574,1.086,,3.351,1.594,5.033,1.599,5.389,0.771,3.741,3.244,2.095,0.652,3.528,1.81,4.943,1.653,5.433,5.428,0.532,,1.085,4.953,4.828,2.513,4.995,2.526,4.019,1.452,4.559,6.132,,0.731,4.71,0.135,4.932,0.841,1.204,0.807,2.37,1.323,4.633,0.145,0.807,4.595,0.426,1.441,1.241,0.846,4.86,1.325,0.339,3.365,1.895,3.964,0.726,0.557,1.785,0.592,2.804,1.541,4.412,4.061,0.696,3.881,3.946,1.916,0.727,3.612,0.264,3.643,1.724,0.719,0.711,0.858,0.464,0.405,
15:22,,4.462,4.903,2.441,1.766,1.147,5.183,1.93,0.725,0.51,1.015,,3.596,1.515,4.985,1.522,2.775,0.691,3.886,3.332,2.206,0.649,5.491,1.869,4.923,1.903,5.391,5.44,0.514,,1.09,4.918,4.92,2.108,4.962,2.069,1.603,1.269,4.558,6.138,,0.708,4.617,0.147,4.877,0.872,5.104,0.881,2.488,1.349,4.61,0.141,0.867,4.677,0.36,1.426,1.894,0.847,3.455,1.329,0.376,3.985,1.782,3.928,0.776,0.548,2.021,0.551,2.849,1.576,4.357,3.954,0.574,3.846,0.535,1.925,0.699,3.561,0.242,3.602,3.678,0.765,0.679,0.854,0.449,0.414,
15:23,,4.521,4.875,2.222,1.786,1.174,2.385,1.845,0.746,0.468,0.975,,3.849,1.397,4.976,1.552,2.899,0.661,3.832,3.323,2.284,0.608,5.201,1.922,4.896,3.488,5.392,1.878,0.537,,1.12,5.026,4.553,2.219,4.93,2.16,1.613,1.159,4.578,6.017,,0.689,4.539,0.156,4.878,0.916,4.925,0.897,2.629,1.382,4.592,0.155,0.732,1.282,0.33,1.403,1.448,0.753,3.691,1.365,0.353,5.478,1.661,3.888,0.829,0.54,1.871,0.592,3.462,1.545,4.264,3.928,0.513,3.814,0.573,2.887,0.688,2.367,0.226,3.566,3.622,0.817,0.651,0.785,0.436,0.431,
15:24,,4.562,4.902,2.159,1.792,1.237,2.433,1.824,0.716,0.516,0.931,,3.987,1.307,4.99,1.422,5.401,0.634,3.397,3.207,2.392,0.562,4.999,1.967,4.869,1.912,5.399,4.157,0.513,,1.167,5.217,4.615,3.804,4.909,2.032,1.498,1.105,4.488,5.015,,0.689,4.396,0.183,4.908,0.963,5.008,0.88,2.787,1.417,4.563,0.156,0.716,3.279,0.307,1.354,1.425,0.671,2.95,1.372,0.371,4.139,1.62,3.853,0.864,0.522,1.762,0.527,3.938,1.542,3.927,3.973,0.476,3.77,3.953,2.332,0.681,1.056,0.232,3.53,3.714,0.844,0.61,0.721,0.426,0.449,
