minute_local,2025-03-29,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-09,2025-04-12,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-26,2025-04-27,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-06,2025-05-07,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-28,2025-05-29,2025-06-02,2025-06-03,2025-06-05,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-18,2025-06-19,2025-06-20,2025-06-24,2025-06-25,2025-06-29,2025-06-30,2025-07-03,2025-07-05,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-17,2025-07-21,2025-07-22,2025-07-23,2025-07-26,2025-07-27,2025-07-30,2025-08-01,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-13,2025-08-18,2025-08-19,2025-08-22,2025-08-23,2025-08-26,2025-08-28,2025-09-01,2025-09-06,2025-09-07
14:17,2.056,5.445,0.993,1.667,0.668,1.892,7.039,4.205,5.378,2.539,5.441,2.513,1.885,7.281,5.417,4.561,2.458,0.954,5.429,3.054,3.42,5.42,5.433,5.426,3.885,1.316,0.185,2.575,5.422,2.547,1.956,2.182,5.409,5.209,2.397,5.442,0.946,3.674,5.429,5.416,0.873,5.388,1.701,1.006,0.0,5.422,0.0,0.684,5.453,5.035,6.801,3.766,2.519,1.325,4.791,5.395,3.302,6.783,5.393,5.487,2.684,0.778,5.415,4.333,5.343,2.259,0.122,1.366,1.102,1.379,5.403,1.256,3.011,2.722,5.424,4.576,5.392,0.0,3.709,0.0,1.924,1.525,5.43,0.0,0.988,,5.455,8.0,1.763,2.556,0.0,2.852,0.0,6.647,7.166,1.286
14:18,2.076,5.443,1.01,1.45,0.744,1.718,6.903,3.579,5.386,2.126,5.444,2.52,2.14,7.633,5.408,3.41,2.509,0.927,5.44,4.044,3.848,2.521,2.254,5.433,4.422,1.082,0.189,2.267,5.425,2.467,4.126,2.416,5.409,5.236,2.232,5.446,0.9,3.749,5.436,5.426,0.782,5.387,1.793,1.065,4.303,5.42,0.0,0.824,5.454,5.39,5.67,3.523,2.377,1.301,5.145,5.392,3.212,3.587,5.404,5.493,3.039,0.945,5.421,3.436,5.355,2.583,0.0,1.442,1.068,1.323,5.406,1.589,2.746,2.749,5.426,4.717,5.402,0.0,3.286,0.0,1.982,1.55,5.438,0.0,1.153,,5.465,2.193,1.852,2.59,5.399,2.69,2.155,6.35,5.398,1.279
14:19,2.143,5.442,1.032,1.388,0.772,1.709,6.818,3.616,5.391,1.689,5.437,2.52,2.465,7.604,5.427,3.023,2.583,0.939,5.439,5.437,7.819,5.425,5.446,5.43,4.762,0.915,0.285,2.067,5.427,2.775,2.073,2.493,5.401,5.136,2.512,5.446,0.89,3.989,5.432,5.427,0.746,5.381,1.794,1.131,6.696,5.425,0.0,0.82,5.454,5.385,5.85,4.008,2.1,1.306,5.093,5.388,3.149,1.663,5.394,5.487,3.146,1.052,5.418,3.451,5.335,8.144,0.0,1.495,1.015,1.329,5.408,1.787,2.611,2.711,4.979,4.907,5.398,0.0,3.207,0.0,2.086,2.179,5.417,0.0,1.168,,5.401,1.996,2.068,2.636,6.421,2.548,5.364,2.776,5.387,1.247
14:20,2.213,5.454,0.992,1.43,0.758,1.878,6.745,3.573,5.386,4.526,5.441,2.556,2.657,7.527,5.422,2.738,2.6,0.992,5.427,4.985,7.766,5.424,5.431,5.436,4.63,0.716,0.309,2.098,5.421,3.071,2.097,2.514,5.411,5.323,2.78,5.445,1.009,3.647,5.42,5.427,0.73,4.564,1.741,1.16,6.685,5.413,0.0,0.74,5.458,5.085,4.489,4.435,2.133,1.335,4.923,5.389,3.123,1.336,5.398,5.374,4.093,1.062,5.416,3.542,5.181,8.229,0.133,1.522,0.944,1.325,5.404,1.966,2.49,2.698,4.88,5.095,5.402,6.895,3.576,0.0,2.163,1.986,4.339,0.0,0.941,,5.386,2.008,1.959,2.678,4.135,2.585,6.697,2.307,5.397,1.23
14:21,2.258,5.444,0.951,1.445,0.704,2.05,6.656,3.404,5.38,4.145,5.443,2.632,2.582,7.26,5.419,2.423,2.511,1.072,5.438,3.031,7.564,5.424,5.433,5.439,6.443,0.72,0.358,2.081,5.417,3.232,2.204,2.398,5.415,5.087,2.513,5.444,0.997,5.031,5.426,5.432,0.669,5.383,1.603,1.209,6.676,5.416,6.548,0.579,5.443,5.376,5.502,4.829,2.054,1.377,5.372,5.393,3.146,1.337,5.393,5.494,5.247,1.134,5.412,3.546,3.675,7.691,0.0,1.531,0.865,1.306,5.406,2.232,2.291,2.621,5.43,3.084,5.405,6.909,4.754,6.492,2.125,1.553,5.431,0.0,0.723,,5.38,7.713,1.87,2.699,6.346,2.62,6.619,6.501,5.384,1.191
14:22,2.313,5.45,0.84,1.23,0.678,2.098,6.598,4.032,5.393,5.08,5.452,2.748,2.576,6.711,5.431,2.09,2.413,1.121,5.437,3.513,5.443,2.963,5.434,5.428,5.285,0.88,0.398,2.161,5.428,2.831,2.462,2.443,5.413,5.264,2.084,5.437,1.005,4.813,5.417,5.427,0.61,5.392,1.434,1.345,6.645,5.418,6.435,0.569,4.082,5.303,6.445,4.887,1.969,1.401,5.372,5.39,3.077,1.431,5.365,5.482,5.214,1.206,5.403,3.082,5.332,3.563,0.0,1.518,0.796,1.326,0.0,2.134,2.218,2.613,5.095,3.037,5.388,6.9,4.813,6.505,2.06,1.8,5.449,7.261,0.638,,3.433,7.681,1.962,2.716,4.094,3.358,6.653,6.458,5.385,1.114
14:23,2.387,5.452,0.837,1.103,0.713,2.137,6.519,3.388,5.392,7.404,5.442,2.875,2.918,7.041,5.415,1.798,2.342,1.113,5.437,4.106,5.442,5.219,5.443,5.43,5.439,1.084,0.432,2.265,5.411,2.68,3.347,2.454,5.409,5.246,2.336,5.436,1.07,4.342,5.428,5.437,0.678,5.393,1.332,1.45,6.636,5.412,6.454,0.632,5.44,5.375,4.151,4.837,1.846,1.377,5.204,5.378,2.964,2.474,5.369,5.487,3.398,1.393,5.402,3.187,5.331,5.927,0.132,1.509,0.727,1.388,0.0,2.926,2.27,2.54,5.427,3.213,5.397,6.9,4.904,6.504,2.048,2.038,2.187,4.451,0.636,,5.378,5.416,2.13,2.766,1.861,4.287,6.622,5.323,5.386,1.029
14:24,2.343,5.443,0.92,1.055,0.795,2.219,6.477,3.751,5.39,7.365,5.438,2.96,3.753,7.173,5.418,1.555,2.433,1.053,5.44,3.999,5.425,5.426,5.436,5.438,4.581,1.328,0.478,2.375,5.419,2.556,6.389,2.408,5.422,5.209,2.154,5.445,0.927,2.968,5.426,5.43,0.827,5.409,1.297,1.591,6.64,5.4,6.326,0.579,5.447,5.368,4.272,4.811,1.621,1.322,5.392,5.384,2.829,6.879,5.344,5.488,3.246,1.274,5.403,3.166,5.334,2.623,0.0,1.496,0.649,1.428,0.0,2.994,2.362,2.494,5.426,2.922,5.398,6.938,4.679,6.482,2.153,4.46,5.415,7.01,0.616,,5.365,5.397,2.865,2.879,6.293,3.364,6.479,6.222,5.388,0.962
14:25,2.211,5.444,0.843,0.874,0.887,2.79,6.454,4.095,3.4,7.111,5.444,2.981,4.002,7.042,5.428,1.358,2.611,0.96,5.442,4.275,3.256,2.047,5.43,5.43,3.814,1.387,0.558,2.008,4.915,2.725,2.656,2.576,5.41,5.403,2.4,5.402,0.945,3.003,5.415,5.439,0.86,5.398,1.216,1.748,6.626,5.413,6.062,0.529,5.454,5.37,3.411,4.476,1.406,1.269,5.388,5.395,2.707,6.924,5.338,2.511,3.147,1.243,5.416,3.322,5.341,2.483,0.0,1.466,0.578,1.363,0.0,2.782,2.377,2.458,4.011,2.538,5.398,6.962,4.609,6.469,2.229,2.378,1.396,2.944,0.498,,2.639,2.481,2.386,3.006,6.282,4.07,6.469,6.28,5.395,0.923
14:26,2.201,5.434,0.838,0.913,0.975,2.641,6.501,3.946,5.387,7.067,5.445,2.914,3.52,5.127,5.434,1.227,2.257,0.876,5.442,5.442,5.421,4.675,5.433,5.43,5.199,1.243,0.667,1.717,4.517,3.055,2.997,5.0,5.419,5.191,2.401,5.446,0.881,3.235,5.422,5.434,0.756,5.393,1.085,1.86,6.621,5.406,6.384,0.536,3.985,5.378,4.448,3.508,1.387,1.233,5.397,5.386,2.62,6.915,5.349,4.837,3.33,1.262,5.396,2.986,5.338,2.244,0.134,1.433,0.518,1.37,0.0,2.745,2.556,2.426,4.437,2.147,0.0,5.386,4.959,6.452,2.275,1.804,1.433,5.877,0.388,,1.623,5.387,2.417,2.871,6.234,2.811,6.483,5.369,5.395,0.932
14:27,2.398,5.427,0.863,0.932,1.038,2.381,6.515,4.668,5.388,5.453,5.448,2.967,2.852,5.289,5.425,1.191,2.206,0.847,5.452,5.444,5.424,2.843,5.445,5.436,5.2,1.408,0.755,1.65,5.049,2.621,8.324,3.529,5.418,5.044,2.181,5.447,0.941,3.939,5.429,5.426,0.761,2.779,0.986,1.856,6.604,5.413,6.662,0.495,5.445,4.757,4.887,3.109,1.391,1.178,5.406,5.396,2.539,6.773,5.354,5.479,3.119,1.049,5.394,2.92,5.325,2.132,0.131,1.417,0.471,1.31,0.0,2.028,2.733,2.4,3.513,2.485,0.0,5.38,5.327,6.442,2.306,1.553,1.501,5.059,0.402,,1.687,5.38,2.102,3.0,5.866,2.512,5.375,1.94,2.446,0.939
14:28,2.674,5.439,0.811,0.819,1.039,2.15,6.511,4.158,5.402,5.811,5.452,3.232,2.332,5.122,5.421,1.206,2.151,0.867,5.44,4.273,5.425,1.747,5.443,5.421,4.925,1.384,0.82,1.619,5.416,2.584,2.585,3.087,5.417,4.648,2.131,5.368,0.785,4.165,5.441,5.446,0.93,4.941,1.004,1.747,5.417,5.41,6.669,0.373,5.448,3.981,3.846,2.798,1.33,1.139,5.403,5.403,2.429,6.607,5.353,5.487,2.883,0.916,5.393,2.874,5.339,2.174,0.109,1.41,0.428,1.416,0.0,1.902,2.961,2.372,3.82,3.069,0.0,5.397,6.01,6.421,2.321,1.318,1.442,6.026,0.392,,5.172,5.384,2.033,2.994,6.199,2.456,5.381,5.376,1.926,0.972
14:29,2.708,5.436,0.837,0.931,1.008,2.122,6.56,3.828,5.403,5.448,5.456,4.264,1.854,4.939,5.432,1.237,2.098,0.883,5.452,3.921,5.437,1.992,5.436,5.424,3.808,1.398,0.842,1.822,5.423,3.19,2.002,2.912,5.425,4.471,2.015,5.443,0.724,4.585,5.44,5.447,1.047,5.407,1.138,1.671,5.431,5.413,6.677,0.294,5.455,3.462,5.977,3.209,1.077,1.126,5.413,5.41,2.287,1.781,0.0,5.496,2.816,1.041,5.399,2.863,5.336,2.252,0.13,1.396,0.397,1.391,0.0,2.477,3.647,2.354,3.269,2.484,0.0,5.391,5.261,5.435,2.334,1.178,1.419,6.695,0.418,,2.117,5.388,2.021,2.876,5.394,2.633,5.379,1.521,1.828,1.027
14:30,2.642,5.435,0.809,0.972,0.989,4.61,6.539,2.94,5.389,3.294,5.459,6.488,1.495,5.159,5.426,1.335,2.067,0.944,5.461,4.674,3.255,4.257,5.443,5.428,3.301,1.357,0.794,1.914,5.406,3.104,2.167,4.82,5.419,4.492,1.847,5.44,0.715,3.996,5.448,5.445,0.96,5.402,1.304,1.61,5.424,5.411,6.58,0.27,5.447,2.949,6.098,4.058,0.81,1.142,5.414,5.402,2.14,1.786,0.0,5.489,2.808,1.142,5.411,2.837,5.328,2.337,0.152,1.397,0.373,1.443,6.534,2.954,4.555,2.341,3.307,1.824,0.0,5.403,4.805,5.42,2.311,1.141,1.381,6.967,0.49,,2.266,5.379,2.065,2.876,5.397,2.945,5.385,1.501,1.794,1.115
14:31,2.549,5.427,0.761,0.962,0.947,2.903,6.372,2.989,5.388,2.347,5.443,5.854,1.146,4.594,5.424,1.52,2.015,0.974,5.452,5.446,2.728,5.409,5.432,5.438,3.153,1.017,0.798,1.865,5.42,2.461,2.061,3.486,5.417,4.202,1.894,5.458,0.544,2.75,5.445,5.444,0.835,3.897,1.398,1.459,5.419,5.424,5.414,0.182,5.445,3.393,5.682,3.556,0.863,1.153,5.026,5.403,1.997,1.584,0.0,5.498,2.844,1.041,5.41,2.811,5.362,2.552,0.237,1.386,0.359,1.377,6.53,2.524,4.508,2.341,4.17,1.709,0.0,5.392,3.171,5.423,2.321,1.218,1.357,6.269,0.555,,3.656,5.373,2.252,2.811,5.4,2.831,5.383,1.597,1.806,1.197
14:32,2.455,5.428,0.587,0.865,0.867,2.691,6.387,2.869,5.391,3.711,5.447,6.282,0.866,4.057,5.426,1.623,1.938,1.002,5.448,5.44,5.439,2.031,5.422,5.431,3.047,0.806,0.781,1.958,5.432,2.272,2.02,4.535,5.422,4.17,1.764,4.689,0.48,2.767,5.431,5.445,0.729,4.453,1.387,1.277,5.427,5.419,5.422,0.18,4.469,5.36,6.194,3.683,0.758,1.134,4.85,5.414,1.854,1.659,0.0,2.866,2.914,1.007,5.412,2.779,5.363,2.917,0.278,1.358,0.349,1.372,6.556,2.987,4.517,2.31,5.082,2.063,0.0,5.392,5.204,5.432,2.34,1.331,1.392,6.767,0.525,,5.36,5.383,2.932,2.826,5.393,2.852,5.385,1.675,1.819,1.191
14:33,2.407,5.419,0.615,0.747,0.821,2.837,6.424,2.723,5.383,6.553,5.443,5.625,0.711,3.256,5.415,1.803,1.9,1.013,5.448,5.427,5.438,1.902,5.419,5.426,3.702,0.748,0.734,2.142,5.417,1.871,2.622,3.257,5.409,4.114,1.949,5.434,0.472,2.558,5.425,5.424,0.681,3.66,1.329,1.166,5.415,5.415,5.413,0.155,5.348,5.356,6.205,3.616,0.816,1.089,4.46,5.385,1.739,3.287,0.0,3.117,2.947,0.895,5.389,2.754,5.36,2.405,0.334,1.3,0.336,1.407,6.43,2.981,4.729,2.284,5.433,2.856,0.0,5.39,5.094,5.436,2.332,1.277,1.422,6.03,0.449,,1.759,5.371,6.627,2.944,1.489,3.228,5.379,1.802,1.866,1.085
14:34,2.373,5.437,0.639,0.652,0.792,2.54,6.414,2.645,5.392,5.837,5.452,4.893,0.706,2.78,5.421,1.999,1.887,1.025,5.45,4.817,5.454,1.819,5.416,5.428,3.524,0.602,0.67,6.436,5.428,1.712,2.094,2.782,5.423,3.716,1.819,5.445,0.419,2.614,5.445,5.439,0.621,3.491,1.271,1.149,5.436,5.414,5.419,0.152,5.448,5.36,6.161,3.355,0.841,1.078,4.848,5.392,1.659,2.254,0.0,5.5,2.955,0.828,5.392,2.789,5.357,2.323,0.386,1.232,0.329,1.425,6.105,2.317,4.158,2.251,5.234,4.712,0.0,5.396,4.282,5.432,2.317,1.502,1.392,5.377,0.354,,1.903,5.378,2.527,3.589,1.831,3.655,5.395,1.817,1.904,0.926
14:35,2.365,5.426,0.554,0.656,0.766,2.302,6.398,2.589,5.396,5.294,5.438,5.947,0.734,2.74,5.417,2.234,1.873,1.01,5.458,5.427,5.446,2.071,5.413,5.433,4.822,0.547,0.578,2.895,5.42,1.817,2.046,2.849,5.415,3.589,1.719,5.438,0.364,3.497,5.429,5.429,0.675,3.814,1.238,1.251,5.456,5.416,5.407,0.274,2.898,5.365,6.0,3.349,0.783,1.092,4.576,5.391,1.62,1.649,0.0,5.495,2.985,0.823,5.398,2.788,5.358,2.271,0.418,1.165,0.323,1.474,6.013,1.89,4.276,2.229,3.854,6.283,0.0,4.948,4.301,5.426,2.261,1.718,1.377,5.383,0.296,,3.833,5.374,2.308,4.076,4.935,2.757,5.377,1.875,1.901,0.793
14:36,2.3,5.435,0.516,0.671,0.71,2.192,6.407,2.582,5.39,1.861,5.441,4.976,0.754,7.076,5.418,2.786,1.841,1.003,5.446,5.433,5.423,2.386,5.407,5.428,5.905,0.511,0.482,1.491,5.414,1.919,2.07,3.081,5.414,3.487,1.849,5.44,0.309,3.815,5.427,5.429,0.886,3.85,1.207,1.215,5.463,5.409,5.408,0.253,5.447,5.354,5.366,3.494,0.841,1.14,5.377,5.379,1.593,1.852,0.0,5.492,3.33,0.791,5.404,2.806,5.353,2.27,0.431,1.104,0.314,1.554,6.008,1.558,3.749,2.211,3.699,6.961,5.838,4.513,3.043,5.436,2.222,1.892,1.432,5.381,0.286,,5.371,5.378,2.123,4.77,1.425,2.515,5.371,1.863,1.911,0.699
14:37,2.144,5.446,0.486,0.602,0.699,7.928,6.31,2.616,5.391,2.804,5.45,5.5,0.723,7.345,5.423,2.967,1.805,1.015,5.446,3.589,5.43,3.0,5.428,5.433,4.274,0.597,0.421,1.757,5.425,1.928,2.149,3.678,5.421,3.413,1.899,5.441,0.259,3.28,5.451,5.45,1.055,4.24,1.157,1.165,5.465,5.415,5.416,0.174,2.737,5.367,5.025,3.3,0.792,1.204,5.425,5.386,1.599,3.857,5.835,5.496,5.269,0.706,0.0,2.843,5.349,2.326,0.436,1.051,0.314,1.481,5.823,1.23,3.566,2.196,3.751,6.831,5.947,4.449,4.399,5.429,2.179,1.992,1.533,5.385,0.273,,4.921,5.375,2.111,3.372,1.303,2.237,5.375,1.891,1.797,0.598
14:38,2.016,5.432,0.478,0.565,0.712,8.585,6.219,2.614,5.435,1.493,5.448,6.33,0.673,6.841,5.428,3.11,1.778,1.042,5.441,4.159,5.439,6.324,5.418,5.439,3.974,0.702,0.381,2.328,5.427,1.847,1.963,3.836,5.425,3.492,2.233,3.171,0.264,3.371,5.436,5.44,1.096,5.38,1.169,1.128,5.459,5.415,5.23,0.158,4.168,5.365,5.377,3.359,0.788,1.237,5.416,5.39,1.595,1.665,5.822,4.388,4.961,0.72,0.0,2.867,0.0,2.369,0.443,1.012,0.31,1.384,5.758,1.188,3.415,2.183,3.128,2.056,6.008,4.278,3.92,5.422,2.114,2.254,1.681,5.376,0.247,,2.63,5.305,2.159,3.535,1.874,2.052,2.366,1.906,1.602,0.515
14:39,1.915,5.435,0.435,0.56,0.706,7.633,6.205,2.741,5.421,1.686,5.452,6.974,0.641,7.317,5.442,3.483,1.753,1.103,5.453,3.225,2.182,5.919,5.43,5.436,3.914,0.629,0.376,5.544,5.421,1.703,1.952,3.665,5.415,3.709,1.738,2.747,0.242,3.273,5.453,5.435,1.013,5.395,1.231,1.157,5.465,5.418,5.253,0.316,5.453,5.363,5.394,3.335,0.805,1.218,4.731,5.399,1.595,2.96,5.78,5.496,4.724,0.948,0.0,2.9,0.0,2.675,0.478,0.987,0.31,1.391,5.785,1.247,3.222,2.155,3.861,6.453,6.015,4.663,2.607,5.433,1.997,2.566,2.27,5.389,0.258,,5.37,5.371,2.142,3.252,1.999,1.915,1.448,1.874,1.438,0.468
14:40,1.822,5.437,0.45,0.678,0.715,2.04,6.151,2.766,5.42,7.168,5.45,6.72,0.629,7.143,5.427,4.431,1.72,1.189,5.439,4.713,1.973,1.932,5.419,5.425,3.638,0.713,0.4,1.828,5.421,1.593,1.72,3.623,5.416,3.598,1.604,5.115,0.261,3.516,5.444,5.425,1.016,5.388,1.353,1.2,5.465,5.42,5.21,0.258,4.103,5.366,5.385,3.148,0.921,1.183,4.82,5.39,1.59,6.847,5.77,3.239,7.699,0.912,0.0,2.95,0.0,4.02,0.539,0.993,0.293,1.408,5.81,0.964,3.251,2.114,3.54,6.499,5.842,5.265,2.541,5.433,1.864,2.942,7.531,5.387,0.264,,5.373,2.358,2.177,3.161,4.563,2.007,5.37,1.849,1.396,0.457
14:41,1.763,4.194,0.525,0.671,0.675,2.117,6.114,2.75,5.418,2.305,5.451,6.569,0.619,7.005,5.43,4.48,1.708,1.215,5.452,5.448,1.963,5.461,5.42,5.437,3.081,0.969,0.443,1.779,5.439,1.513,1.791,3.425,5.416,3.671,2.052,5.439,0.277,3.134,5.452,5.432,1.131,5.381,1.466,1.24,5.465,5.424,5.297,0.126,3.179,5.362,5.384,2.957,0.869,1.151,5.408,5.404,1.578,3.448,5.755,3.418,7.147,0.878,0.0,3.257,0.0,3.039,0.624,1.02,0.304,1.42,5.913,0.937,3.218,2.054,3.668,6.293,5.991,5.146,2.522,5.432,1.751,2.818,7.506,5.39,0.274,,5.371,5.375,4.516,3.226,2.013,2.378,2.366,1.887,1.385,0.465
14:42,1.75,5.444,0.588,0.706,0.627,6.065,6.104,2.843,5.427,1.447,5.468,6.467,0.604,6.895,5.439,3.095,1.682,1.199,5.445,4.063,1.902,2.363,5.415,5.43,3.778,0.685,0.476,1.986,5.139,1.476,1.919,5.747,5.427,3.722,2.101,5.443,0.294,3.693,5.45,5.432,1.082,5.38,1.525,1.237,5.466,5.428,5.145,0.138,5.448,3.448,5.388,2.994,0.764,1.118,5.411,5.397,1.551,6.544,5.717,3.583,6.326,0.803,0.0,3.047,0.0,2.813,0.729,1.041,0.297,1.437,6.104,0.999,3.554,2.01,4.182,5.362,6.003,4.85,2.494,0.0,1.651,2.512,5.413,5.383,0.27,,5.368,5.377,2.446,3.762,1.92,2.599,0.947,1.914,1.378,0.48
14:43,1.735,5.444,0.607,0.715,0.602,8.339,6.119,2.95,5.422,6.941,4.594,6.402,0.583,6.636,5.434,2.226,1.659,1.221,5.452,5.448,1.917,3.65,5.413,5.437,3.285,0.709,0.497,2.346,4.144,1.565,1.836,7.0,5.419,3.606,1.804,5.446,0.269,2.8,5.452,5.432,0.817,5.382,1.532,1.131,5.467,5.425,5.243,0.176,2.866,4.474,4.007,2.989,0.759,1.094,4.386,4.174,1.518,6.198,5.665,5.492,7.158,0.743,0.0,2.924,0.0,4.829,0.845,1.068,0.292,1.387,5.395,1.09,3.37,1.971,3.043,5.358,6.092,3.357,2.513,0.0,1.552,2.096,5.154,4.941,0.28,,1.69,5.392,2.26,3.131,5.394,2.884,1.05,1.963,1.334,0.476
14:44,1.717,5.447,0.518,0.796,0.561,7.611,6.108,3.084,5.427,1.415,2.172,6.366,0.546,6.759,5.435,1.894,1.642,1.275,5.45,5.444,2.109,2.085,5.417,5.42,3.098,0.655,0.529,2.795,4.261,1.743,1.965,3.688,5.429,3.559,1.769,5.439,0.312,2.692,5.449,5.434,0.726,5.38,1.515,1.021,5.465,5.424,4.99,0.285,2.83,4.617,5.128,3.219,0.75,1.082,4.44,5.383,1.496,6.203,5.66,2.739,6.327,0.865,0.0,2.881,0.0,2.846,0.973,1.072,0.298,1.376,5.389,1.069,3.046,1.923,3.195,5.364,6.093,3.805,2.492,0.0,1.434,2.372,5.425,5.4,0.301,,1.647,5.386,2.114,2.937,5.398,3.277,5.367,2.097,1.309,0.48
14:45,1.598,5.451,0.477,0.824,0.506,2.468,6.083,3.001,5.41,1.348,1.907,6.317,0.507,6.656,5.44,1.772,1.626,1.273,5.451,3.274,6.434,1.857,5.426,5.447,3.19,0.675,0.516,4.041,3.987,1.96,1.674,3.293,5.429,3.634,1.817,5.443,0.405,2.919,5.452,5.442,0.789,5.395,1.52,0.981,5.48,5.432,4.93,0.231,4.277,2.607,5.379,3.267,0.75,1.084,3.823,5.392,1.528,6.082,5.642,5.512,4.628,0.88,0.0,2.862,0.0,3.67,1.144,1.062,0.296,1.35,5.4,0.9,2.808,1.885,3.067,5.355,6.043,3.848,2.486,0.0,1.326,3.193,5.424,5.393,0.284,,1.449,1.619,2.064,3.361,3.305,2.612,5.372,2.298,1.306,0.464
14:46,1.553,5.448,0.482,0.82,0.467,2.42,6.023,3.011,5.348,6.912,4.671,6.288,0.476,6.706,5.426,1.826,1.624,1.244,5.45,3.705,6.64,1.629,5.41,5.442,3.68,0.671,0.494,2.3,4.846,2.191,1.632,3.537,5.429,3.487,1.874,5.419,0.556,3.038,5.447,5.433,0.727,5.375,1.559,0.969,5.467,5.43,4.586,0.142,5.47,1.994,5.364,3.354,0.63,1.067,5.12,5.389,1.6,5.955,5.592,2.768,6.661,1.08,5.766,2.834,0.0,2.401,1.353,1.045,0.288,1.377,5.395,0.922,2.66,1.854,3.997,5.362,5.397,3.976,2.494,0.0,1.256,4.745,5.412,5.396,0.295,,1.301,5.386,2.012,3.833,1.855,2.645,5.374,2.545,1.298,0.433
14:47,1.449,5.451,0.438,0.767,0.461,3.197,5.915,3.003,5.366,1.542,2.123,6.229,0.477,6.613,4.427,1.912,1.627,1.247,5.454,2.451,6.437,1.881,5.407,5.443,3.585,0.667,0.478,2.133,4.678,2.147,1.825,3.528,5.428,3.373,1.796,2.655,0.655,3.769,5.456,5.433,0.743,5.395,1.541,0.914,5.477,5.433,4.83,0.138,3.717,4.94,5.426,3.562,0.639,1.041,5.248,2.006,1.612,5.849,5.581,5.504,6.559,0.897,5.885,2.792,5.271,2.074,1.518,1.031,0.292,1.302,5.397,1.302,2.54,1.823,3.99,5.364,5.389,3.572,2.53,0.0,1.213,4.987,5.423,5.391,0.327,,1.274,1.324,1.934,2.941,1.58,2.973,5.372,3.251,1.283,0.427
14:48,1.416,5.466,0.41,0.691,0.497,2.159,5.924,3.077,5.373,1.44,5.447,6.173,0.471,6.432,2.045,1.94,1.621,1.288,5.452,1.825,1.942,3.511,5.421,5.443,3.707,0.554,0.454,1.791,5.428,2.144,1.838,3.835,0.0,3.422,1.658,5.44,0.836,3.862,5.462,5.411,0.9,5.395,1.495,0.822,5.456,5.435,4.715,0.137,2.958,5.366,5.324,3.544,0.624,1.019,5.406,3.689,1.515,5.798,5.514,3.649,6.024,0.825,5.886,2.755,5.341,1.901,1.613,1.03,0.291,1.277,5.402,1.077,2.426,1.802,4.793,5.358,5.387,2.895,2.559,0.0,1.163,7.247,5.415,5.387,0.353,,1.243,1.353,1.851,2.656,2.079,4.803,2.255,5.876,1.255,0.467
14:49,1.489,5.467,0.464,0.618,0.532,3.905,5.917,3.241,5.384,6.967,5.453,6.099,0.447,6.082,3.215,1.893,1.628,1.338,5.463,1.659,1.793,2.016,5.424,5.448,4.015,0.509,0.431,1.567,5.435,2.097,1.929,4.152,0.0,3.297,1.66,5.445,0.865,4.288,5.457,5.237,1.11,5.398,1.414,0.793,5.457,5.427,4.824,0.164,5.839,5.376,3.502,3.528,0.559,1.017,5.011,5.4,1.388,5.758,5.436,3.687,5.171,0.821,5.963,2.719,5.427,1.815,1.675,1.049,0.285,1.254,5.403,1.059,2.354,1.777,3.505,5.358,5.391,2.587,2.557,0.0,1.095,5.635,2.899,5.405,0.384,,1.222,1.357,1.825,2.556,5.4,5.493,1.591,3.314,1.27,0.508
14:50,1.508,5.461,0.472,0.585,0.582,3.415,5.891,4.007,5.408,1.329,5.452,6.046,0.399,6.382,2.783,1.571,1.627,1.354,5.449,1.672,4.333,2.001,5.418,5.444,3.896,0.462,0.406,1.411,5.4,2.147,1.704,3.29,0.0,3.168,1.593,4.397,1.295,4.388,5.432,5.201,1.343,5.395,1.33,0.801,5.452,5.431,5.09,0.278,5.463,5.364,4.878,3.5,0.491,1.023,4.766,5.393,1.26,5.714,5.549,5.502,6.664,0.764,5.97,2.702,5.4,1.782,1.722,1.078,0.276,1.184,5.396,0.991,2.233,1.754,5.121,5.359,1.99,2.171,2.539,0.0,1.061,8.461,5.421,5.384,0.37,,1.327,1.366,1.851,3.229,5.283,5.431,1.349,5.383,1.289,0.551
