minute_local,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
12:44,5.422,5.333,0.0,4.497,5.394,5.412,7.819,5.466,2.849,5.477,5.389,1.628,3.899,3.841,3.272,0.0,0.0,1.012,2.652,2.479,5.456,4.643,2.529,5.479,5.442,2.278,5.404,5.407,8.335,0.0,0.0,5.387,1.599,5.385,0.679,5.377,5.115,5.461,1.954,5.325,5.34,5.368,1.881,2.405,7.677,4.48,3.815,2.622,3.988,2.948,1.112,1.759,3.397,6.126,0.0,1.82,1.091,5.401,0.873,2.44,5.444,3.33,2.347,1.9,0.0,0.0,7.359,9.023,5.458,1.914,5.437,5.464,5.469,1.131,0.936,1.067,2.815,
12:45,5.402,5.38,8.555,4.481,0.0,5.427,5.418,5.464,2.988,3.65,5.388,1.601,3.739,4.568,3.312,0.0,0.0,1.046,2.587,2.452,5.449,5.164,2.508,5.468,5.437,2.281,5.403,5.404,5.048,0.0,0.0,5.391,1.607,5.38,0.803,5.392,7.423,5.462,2.053,5.319,5.329,5.365,1.752,2.286,7.693,4.941,3.506,2.477,3.675,3.058,1.085,1.937,3.144,5.165,0.0,2.29,0.972,5.401,0.834,2.482,5.442,3.535,2.246,2.491,0.0,0.0,7.372,3.79,5.456,1.774,5.437,0.0,5.458,1.082,0.941,1.07,2.42,
12:46,5.397,5.371,8.044,4.482,0.0,0.0,5.441,5.453,3.119,5.47,5.4,1.593,3.162,5.406,3.176,0.0,0.0,1.047,2.463,2.423,5.443,6.354,2.479,5.483,5.433,1.869,5.327,5.389,9.625,0.0,0.0,5.394,1.662,5.377,1.047,5.396,5.78,5.453,2.035,5.315,5.315,5.36,1.685,2.178,7.588,5.414,3.467,2.455,3.149,3.065,1.069,1.914,2.982,6.069,0.0,2.932,0.85,5.397,0.782,2.446,5.437,3.592,2.127,3.255,0.0,0.0,5.446,8.371,5.468,1.603,5.435,0.0,4.172,1.149,0.984,1.056,2.31,
12:47,5.399,5.38,8.164,4.229,0.0,0.0,5.436,5.462,3.184,1.743,0.0,1.592,3.011,5.407,2.933,6.113,0.0,1.05,2.542,2.383,5.448,5.504,2.438,5.48,2.781,1.778,2.938,5.4,9.467,0.0,0.0,5.381,1.731,5.367,1.412,0.0,4.98,5.455,1.855,5.317,0.0,5.376,1.702,2.156,7.479,5.42,3.945,2.442,2.959,3.128,1.069,1.83,2.809,6.092,7.817,9.843,0.795,5.409,0.767,2.23,5.447,3.786,2.149,4.051,0.0,0.0,5.443,8.273,5.462,1.386,5.434,0.0,5.475,1.112,0.989,1.012,2.316,
12:48,5.391,5.385,6.993,4.019,0.0,0.0,5.44,0.0,3.191,1.419,0.0,1.578,3.157,5.401,2.855,8.418,0.0,1.08,2.961,2.333,5.47,5.502,2.386,5.48,5.424,1.683,3.6,5.4,5.374,0.0,7.312,0.0,1.72,5.371,1.819,0.0,4.795,5.458,1.738,5.315,0.0,5.367,1.805,2.193,7.634,5.416,4.024,2.502,2.895,3.203,1.057,1.795,2.723,5.837,7.833,9.665,0.777,5.409,0.781,2.235,5.454,4.157,2.21,5.151,0.0,0.0,5.462,8.08,5.455,1.19,5.428,0.0,5.479,1.081,0.974,0.979,2.281,
12:49,5.393,5.389,6.31,3.841,0.0,0.0,5.44,0.0,3.122,1.328,0.0,1.56,3.473,5.073,2.941,7.657,0.0,1.11,3.477,2.281,5.471,5.495,2.321,5.478,5.432,1.553,3.472,5.408,5.371,0.0,7.372,0.0,1.59,0.0,2.127,0.0,4.54,5.454,1.7,5.317,0.0,5.366,1.903,2.25,7.629,5.42,3.859,2.472,2.886,3.245,1.049,1.779,2.727,6.784,7.708,3.869,0.771,5.401,0.844,2.436,5.455,5.485,2.23,9.547,0.0,0.0,5.455,8.545,5.462,1.061,5.428,0.0,5.481,0.997,0.919,0.957,6.293,
12:50,5.392,5.373,5.46,3.807,0.0,0.0,5.434,0.0,2.978,1.298,0.0,1.564,4.09,3.839,3.043,2.391,0.0,1.106,3.526,2.263,5.481,5.503,2.257,5.47,5.413,1.459,2.734,5.401,5.363,0.0,7.393,0.0,1.456,0.0,2.225,0.0,4.533,5.472,1.752,5.311,0.0,5.364,1.932,2.29,5.432,5.421,3.694,2.581,2.959,2.96,1.034,1.728,2.802,8.882,8.011,4.156,0.762,5.406,0.839,2.553,5.456,5.479,2.283,6.213,0.0,0.0,5.455,8.448,5.462,1.014,5.417,0.0,5.48,1.089,0.889,0.931,7.47,
12:51,5.396,5.386,8.051,3.647,0.0,0.0,5.449,0.0,2.852,1.989,0.0,1.606,4.922,4.306,2.942,2.545,0.0,1.04,3.783,2.272,5.476,5.52,2.193,5.472,5.439,1.359,2.636,5.42,5.356,0.0,7.421,0.0,1.346,0.0,2.454,0.0,5.441,5.453,1.991,5.326,0.0,5.38,1.89,2.294,5.436,5.424,3.456,2.652,3.091,2.817,1.03,1.673,2.929,4.659,7.926,4.625,0.753,5.405,0.783,2.624,5.472,4.366,2.342,5.136,0.0,0.0,5.453,8.483,5.458,0.999,5.443,0.0,5.476,1.163,0.876,0.927,3.979,
12:52,5.385,5.378,5.351,3.708,0.0,0.0,5.447,0.0,2.803,5.48,0.0,1.675,4.573,5.399,2.996,2.162,8.026,0.898,3.593,2.316,0.0,5.521,2.154,5.467,5.434,1.294,2.729,5.418,5.362,0.0,7.461,0.0,1.255,0.0,2.556,0.0,5.165,5.446,2.269,0.0,0.0,5.378,1.816,2.256,5.449,5.425,3.308,2.731,3.244,2.743,1.049,1.646,2.998,4.31,7.926,3.881,0.765,5.442,0.755,2.857,5.466,6.277,2.467,3.899,7.355,7.657,5.458,5.395,5.461,1.03,5.451,0.0,5.503,1.114,0.886,0.94,2.866,
12:53,0.0,5.389,5.343,3.952,0.0,0.0,5.436,0.0,2.827,5.477,0.0,1.778,3.027,3.88,3.149,8.868,8.029,0.739,3.889,2.391,0.0,5.244,2.133,5.475,5.436,1.274,3.429,3.054,5.367,0.0,7.452,0.0,1.183,0.0,2.593,0.0,4.75,3.448,2.336,0.0,0.0,5.373,1.708,2.168,5.442,5.437,3.204,3.3,3.368,2.741,1.094,1.639,3.108,4.646,5.413,3.532,0.786,5.451,0.779,3.15,5.481,5.363,2.615,3.606,7.365,7.661,5.47,5.411,5.468,1.081,5.476,0.0,4.087,1.222,0.874,0.937,2.568,
12:54,0.0,5.385,5.349,4.137,0.0,0.0,5.43,0.0,2.909,5.485,0.0,1.863,2.946,4.745,3.424,5.392,8.044,0.586,4.252,2.531,0.0,4.092,2.115,5.474,5.449,1.299,2.723,2.747,5.37,0.0,5.363,0.0,1.115,0.0,2.436,0.0,4.254,4.838,2.312,0.0,0.0,5.38,1.507,2.022,5.442,5.436,3.02,8.087,3.534,2.8,1.157,1.593,3.333,4.297,5.414,8.068,0.811,5.451,0.835,2.731,0.0,6.469,2.729,3.648,7.377,7.718,5.478,5.403,5.467,1.126,5.467,0.0,5.495,1.306,0.879,0.898,2.397,
12:55,0.0,5.399,5.349,5.297,0.0,0.0,5.447,0.0,2.974,5.483,0.0,1.874,2.849,4.299,3.319,4.654,8.06,0.487,4.17,2.683,0.0,4.506,2.128,5.469,5.447,1.325,2.835,2.573,4.232,7.641,5.355,0.0,1.085,0.0,2.121,0.0,4.458,5.447,2.189,0.0,0.0,5.38,1.317,1.795,5.469,5.431,2.95,4.814,3.643,2.833,1.214,1.458,3.864,4.595,5.407,8.838,0.821,5.451,0.895,2.955,0.0,6.465,2.979,4.028,7.389,7.78,5.464,5.408,5.475,1.124,5.468,7.11,5.5,1.361,0.928,0.853,2.286,
12:56,0.0,5.39,5.36,4.776,4.213,0.0,5.439,0.0,2.946,5.483,0.0,1.803,3.074,4.467,3.005,5.419,8.056,0.408,5.262,2.81,0.0,4.875,2.141,5.469,0.0,1.389,2.76,4.433,3.143,8.131,5.357,0.0,1.083,0.0,2.082,0.0,4.734,5.448,2.135,0.0,0.0,0.0,1.218,1.514,5.441,5.423,3.114,8.269,3.533,2.839,1.269,1.372,5.01,4.055,5.396,6.026,0.822,5.451,0.913,3.604,0.0,4.867,3.602,4.996,7.396,7.856,5.46,5.392,5.482,1.098,5.474,7.094,5.503,1.402,1.0,0.827,2.013,
12:57,0.0,0.0,5.363,4.427,6.318,7.572,5.446,0.0,2.816,3.389,0.0,1.761,2.907,4.516,3.098,2.987,5.426,0.351,5.382,2.97,0.0,5.468,2.157,5.47,0.0,1.446,2.471,5.436,3.349,7.841,5.357,0.0,1.095,0.0,2.24,5.691,4.912,5.439,2.063,0.0,7.805,0.0,1.182,1.272,5.437,5.433,2.926,5.437,3.32,2.784,1.328,1.316,4.092,5.125,5.411,8.251,0.836,5.456,0.866,4.272,0.0,4.127,9.679,6.95,7.4,7.853,5.452,3.222,5.479,1.085,5.476,7.097,5.445,1.448,1.099,0.786,1.921,
12:58,0.0,0.0,4.25,3.854,5.088,7.601,5.44,2.048,2.654,5.487,7.998,1.74,2.845,4.78,3.513,5.423,5.438,0.337,5.386,3.088,0.0,5.451,2.175,5.45,0.0,1.516,2.323,5.426,3.417,7.572,5.357,0.103,1.131,0.0,2.32,5.596,4.352,5.446,1.901,0.0,8.376,0.0,1.143,1.085,5.452,5.431,2.886,5.443,3.11,2.668,1.377,1.311,3.646,4.604,5.399,5.448,0.874,5.453,0.852,2.968,0.0,4.17,4.004,5.484,7.392,5.404,5.46,4.767,5.483,1.096,5.484,7.109,4.338,1.379,1.159,0.739,1.799,
12:59,0.0,0.0,4.529,3.294,2.967,7.607,0.0,8.3,2.548,5.507,7.959,1.816,2.914,5.45,6.625,5.42,5.441,0.359,5.009,3.223,0.0,5.286,2.202,5.473,0.0,1.617,2.38,5.438,3.359,7.577,5.355,5.808,1.143,0.0,2.491,6.335,6.551,5.443,1.702,0.0,8.443,0.0,1.102,0.974,5.453,4.028,2.9,4.649,3.046,2.617,1.433,1.474,3.767,4.893,5.411,3.522,0.923,5.448,0.847,2.597,0.0,4.12,6.059,4.11,5.409,5.407,5.45,5.403,5.477,1.076,5.458,7.104,4.739,1.375,1.179,0.691,1.7,
13:00,0.0,0.0,4.804,3.145,2.854,7.596,0.0,8.097,2.479,5.495,7.911,1.851,3.014,5.452,5.81,5.423,5.448,0.362,4.675,3.288,0.0,5.457,2.245,5.477,0.0,1.758,2.45,2.692,3.356,6.286,5.374,6.465,1.157,7.579,2.725,5.963,7.402,5.45,1.684,0.0,8.006,0.0,1.027,0.913,5.459,5.435,2.882,5.436,3.006,2.633,1.457,1.577,6.414,5.391,5.407,3.988,0.972,5.468,0.845,3.588,0.0,4.294,3.292,3.203,5.399,5.419,5.445,5.219,5.481,1.017,5.452,7.109,4.352,1.24,1.305,0.655,1.673,
13:01,0.0,0.0,5.025,3.019,3.042,7.617,0.0,7.968,2.433,5.492,7.87,1.772,2.995,5.446,5.615,5.423,5.436,0.315,5.258,3.356,0.0,5.472,2.308,5.478,0.0,1.928,2.781,2.474,3.471,5.407,5.361,6.567,1.146,7.646,2.903,5.933,5.44,5.443,1.778,0.0,8.396,0.0,0.968,0.925,5.44,2.47,2.824,5.435,2.948,2.764,1.445,1.531,4.993,3.96,5.417,2.102,1.001,5.452,0.841,3.581,0.0,5.538,2.873,3.141,5.406,5.419,5.442,5.282,5.468,0.916,5.457,7.093,5.471,1.268,1.117,0.639,1.645,
13:02,0.0,0.0,4.761,2.946,6.664,5.408,0.0,7.922,2.402,2.511,7.939,1.733,3.123,5.457,3.864,4.575,5.427,0.281,5.386,3.431,7.813,5.473,2.39,5.473,0.0,2.232,3.036,2.544,3.636,5.39,5.365,7.813,1.098,7.691,3.067,5.99,5.426,5.443,1.743,7.203,5.347,0.0,0.931,1.008,5.449,5.422,2.726,5.438,2.896,2.995,1.416,1.6,3.995,2.753,5.415,1.804,1.031,5.444,0.861,3.213,0.0,7.119,2.511,2.775,5.402,5.42,5.442,5.382,5.466,0.832,5.453,7.071,4.595,1.485,1.079,0.629,1.646,
13:03,0.0,0.0,3.794,2.893,9.985,5.426,0.0,7.9,2.381,2.663,5.401,1.708,4.032,5.446,3.718,5.424,5.433,0.339,5.377,3.515,7.845,5.468,2.49,5.477,0.0,1.923,3.257,2.613,3.861,5.401,5.378,5.266,1.036,7.69,3.407,6.595,4.937,2.939,1.815,7.181,5.349,0.0,0.898,1.201,5.446,5.423,2.636,5.437,2.823,3.168,1.335,1.454,6.101,3.107,5.437,1.728,1.055,5.455,0.893,3.895,7.792,5.724,2.272,2.584,5.399,5.408,5.44,5.39,5.479,0.786,5.468,5.432,5.461,1.715,0.894,0.607,1.622,
13:04,7.562,0.0,3.974,2.796,2.944,5.431,0.0,5.459,2.364,2.331,5.406,1.706,5.371,5.441,3.501,5.442,5.43,0.461,5.389,3.618,7.837,3.795,2.596,5.476,0.0,1.688,2.774,2.651,5.351,5.409,5.373,5.153,0.979,7.578,9.373,7.312,3.779,3.807,1.69,7.168,5.344,0.0,0.813,1.49,5.444,5.265,2.586,5.425,2.749,3.301,1.321,1.4,6.652,3.343,5.445,1.675,1.084,5.404,0.88,3.308,7.85,8.144,2.199,2.436,5.412,5.408,5.455,5.386,5.473,0.78,5.467,5.45,5.462,1.838,0.82,0.595,1.575,
13:05,7.59,0.0,3.916,2.716,2.913,5.42,0.0,1.727,2.362,4.427,5.404,1.668,3.936,5.462,3.408,5.437,5.438,0.711,4.245,3.695,7.831,3.551,2.7,5.472,0.0,1.596,2.611,2.701,4.784,5.423,5.377,6.888,0.952,7.416,8.439,7.847,3.586,5.441,1.456,7.27,5.346,0.0,0.728,1.765,5.419,4.511,2.623,5.422,2.617,3.397,1.319,1.568,6.559,3.653,5.436,1.66,1.108,5.411,0.818,3.325,7.803,7.906,2.123,2.437,5.39,5.43,5.47,3.552,5.489,0.754,5.459,5.441,4.543,1.792,0.783,0.578,1.595,
13:06,7.586,0.0,3.919,2.64,3.192,5.417,0.0,5.442,2.396,5.487,5.394,1.626,3.073,4.286,4.996,2.216,5.442,0.926,3.912,3.724,7.823,5.492,2.79,5.478,0.0,1.577,2.786,2.673,4.828,5.4,5.374,6.852,0.954,5.374,6.927,5.404,3.641,5.444,1.404,7.261,5.351,6.759,0.68,1.893,5.443,4.898,2.77,5.429,2.489,3.323,1.27,1.517,7.57,4.093,5.45,1.691,1.12,5.336,0.787,3.139,7.566,8.949,2.07,2.461,5.393,5.41,5.45,5.385,5.505,0.701,5.456,5.431,4.513,1.783,0.807,0.572,1.803,
13:07,7.613,7.487,3.373,2.58,3.915,5.42,0.0,5.453,2.476,5.48,5.399,1.671,2.894,4.511,3.699,5.434,5.435,1.023,3.839,3.708,5.467,3.002,2.855,5.473,2.372,1.549,2.724,2.583,4.525,5.429,0.0,5.382,0.987,5.363,6.634,5.401,3.733,3.85,1.36,7.233,5.355,7.956,0.664,1.814,5.439,5.426,3.034,5.439,2.345,3.278,1.176,1.331,6.298,5.388,5.449,1.761,1.131,3.524,0.806,2.947,7.234,5.445,2.059,2.356,5.378,5.411,5.459,3.197,5.48,0.653,5.452,5.45,4.228,1.78,0.958,0.571,2.035,
13:08,7.6,7.471,3.83,2.526,3.854,5.422,0.0,5.469,2.571,2.965,5.406,1.632,2.99,2.632,7.453,5.44,5.441,1.145,4.205,3.594,5.477,2.777,2.912,5.475,2.197,1.524,3.13,2.546,4.475,5.436,0.0,5.376,1.025,5.36,6.53,5.407,3.741,2.604,1.408,7.169,4.92,8.001,0.662,1.592,5.448,5.434,2.957,3.305,2.189,3.414,1.142,1.134,7.103,5.398,5.45,1.835,1.137,3.37,0.829,3.036,6.957,3.858,2.085,2.253,5.397,5.415,5.451,5.39,5.484,0.628,5.456,5.445,3.743,1.731,0.931,0.576,2.04,
13:09,7.617,7.494,4.601,2.492,9.961,5.423,7.681,5.469,2.674,2.594,5.406,1.648,2.667,2.369,6.913,5.42,5.445,1.268,5.392,3.42,5.473,3.133,2.934,5.477,2.611,1.493,2.864,2.52,5.367,5.429,0.0,5.384,1.051,5.354,4.02,5.411,3.642,1.458,1.479,5.334,5.345,8.007,0.662,1.356,0.0,4.163,2.826,2.327,2.018,3.53,1.087,1.134,4.552,5.395,5.451,1.864,1.154,3.8,0.868,3.053,6.769,4.157,2.125,2.591,5.403,5.415,5.456,5.388,5.484,0.628,5.46,5.46,3.618,1.64,0.905,0.58,2.069,
13:10,5.376,7.498,5.352,2.433,7.204,5.427,7.856,5.473,2.739,2.686,5.418,1.596,2.61,2.547,6.965,5.417,5.417,1.374,4.734,3.173,5.469,5.482,2.928,5.472,3.024,1.467,3.282,2.5,4.898,5.427,0.0,5.381,1.058,5.343,4.253,5.397,3.513,4.542,1.585,5.327,5.343,7.983,0.668,1.214,0.0,4.973,2.815,2.367,1.886,3.689,1.084,1.051,6.416,5.392,5.433,1.812,1.191,3.259,0.947,3.173,5.106,4.579,2.13,3.371,5.408,5.419,5.459,3.193,0.0,0.647,5.44,5.459,3.524,1.576,0.953,0.602,2.053,
13:11,5.385,7.5,4.472,2.374,5.395,5.42,7.857,5.475,2.76,5.384,5.414,1.521,2.757,3.137,3.757,5.414,5.431,1.427,3.822,2.935,5.467,5.487,2.915,5.473,2.426,1.422,3.136,2.565,4.718,5.419,0.0,5.384,1.044,5.357,3.027,5.385,3.407,5.425,1.69,5.332,5.335,7.64,0.705,1.155,0.0,4.402,2.765,2.202,1.806,3.97,1.113,0.969,5.535,5.409,5.442,1.737,1.266,4.505,0.983,3.247,5.307,5.437,2.175,2.88,5.391,5.415,5.46,2.865,0.0,0.661,5.443,5.459,3.537,1.703,0.931,0.633,1.991,
13:12,5.381,7.524,3.493,2.312,3.651,5.429,7.856,5.48,2.76,5.402,5.424,1.458,3.034,3.012,5.889,5.423,5.426,1.483,4.158,2.713,5.465,5.492,2.87,5.474,2.457,1.328,3.046,2.528,4.588,5.428,0.0,3.956,1.043,4.737,2.414,4.062,3.339,5.441,1.845,5.318,5.339,5.376,0.765,1.147,0.0,4.999,2.607,2.313,1.759,3.976,1.134,1.179,5.476,4.351,5.43,1.81,1.358,5.391,0.977,3.895,4.602,3.98,2.186,2.553,5.388,5.424,5.463,3.026,0.0,0.66,5.448,5.453,3.53,1.792,0.853,0.666,1.874,
13:13,5.381,5.348,3.483,2.262,4.005,5.435,7.844,5.476,2.735,5.41,5.436,1.477,3.232,2.692,6.133,5.418,0.0,1.558,5.387,2.535,5.47,5.515,2.804,5.476,6.318,1.204,8.139,2.493,5.242,5.433,0.0,4.245,1.05,5.021,2.156,5.351,3.375,5.079,2.131,5.317,5.314,5.372,0.819,1.212,0.0,3.099,2.504,2.188,1.741,3.369,1.143,1.353,5.459,3.121,5.448,2.13,1.454,4.14,0.96,5.123,3.372,5.354,2.211,2.477,5.373,5.426,5.457,3.048,0.0,0.643,5.443,5.428,3.496,1.894,0.899,0.7,1.827,
13:14,5.38,5.353,3.776,2.205,3.169,0.0,7.854,5.471,2.662,4.04,5.433,1.527,3.194,2.688,6.963,5.42,0.0,1.647,5.385,2.254,5.461,5.51,2.746,5.477,6.96,1.196,3.135,2.547,3.958,5.421,0.0,4.253,1.067,5.309,2.001,5.227,3.509,4.581,2.404,5.318,5.305,5.361,0.884,1.345,0.0,5.342,2.426,2.22,1.744,3.096,1.141,1.395,5.457,2.823,0.0,2.177,1.471,3.129,1.007,5.608,4.284,5.445,2.744,2.66,5.368,5.434,5.451,3.068,0.0,0.615,5.438,5.423,3.706,1.982,0.907,0.726,1.783,
13:15,5.39,5.356,3.786,2.133,3.142,0.0,5.412,5.478,2.536,3.761,5.43,1.566,3.199,2.899,6.743,5.393,0.0,1.734,5.39,1.95,5.463,5.525,2.705,5.467,7.192,1.157,2.937,2.66,3.528,5.434,0.0,4.549,1.086,5.325,1.949,5.337,3.697,2.608,2.657,5.289,5.301,5.354,0.95,1.548,0.0,5.423,2.377,2.476,1.777,2.926,1.125,1.489,5.452,2.723,0.0,2.195,1.415,2.585,1.105,5.475,3.284,5.436,2.341,2.693,5.364,5.418,5.46,5.374,0.0,0.593,0.0,5.398,4.11,1.999,1.11,0.726,1.778,
13:16,5.377,5.347,3.72,2.088,3.114,0.0,5.419,5.471,2.417,3.395,5.404,1.561,3.17,4.333,3.89,5.385,0.0,1.79,4.333,1.706,5.459,4.86,2.668,0.0,2.744,1.055,3.034,2.612,3.344,0.0,0.0,3.702,1.118,5.323,1.899,5.357,3.864,2.73,2.515,5.301,5.319,5.351,0.976,1.76,0.0,5.313,2.348,2.474,1.832,2.746,1.132,1.577,5.461,3.558,0.0,2.614,1.352,5.377,1.18,8.843,2.461,2.92,2.326,2.368,5.367,5.425,5.467,5.365,0.0,0.556,0.0,5.396,4.747,2.035,0.96,0.691,1.781,
13:17,5.383,5.356,3.574,2.035,2.99,0.0,5.418,5.475,2.365,3.075,5.421,1.495,2.993,3.488,5.597,5.356,0.0,1.815,2.953,1.536,5.469,5.52,2.662,0.0,2.634,0.958,3.731,2.591,3.216,0.0,0.0,3.872,1.135,5.32,1.942,5.362,4.056,1.856,2.349,5.296,0.0,5.362,1.014,1.937,0.0,3.311,2.315,2.48,1.904,2.598,1.124,1.529,5.473,4.293,0.0,3.037,1.315,5.368,1.211,5.757,5.623,2.577,2.375,2.315,5.373,5.43,5.466,5.37,0.0,0.515,0.0,5.41,5.467,2.097,1.049,0.666,1.822,
13:18,5.38,5.369,3.596,1.988,3.029,0.0,5.425,5.471,2.347,3.337,0.0,1.374,2.884,4.099,8.131,5.429,0.0,1.825,2.581,1.438,5.474,5.514,2.683,0.0,7.716,0.861,4.669,2.623,3.14,0.0,2.565,3.454,1.116,5.328,1.921,5.368,4.177,1.725,2.234,5.297,0.0,5.359,1.075,2.023,0.0,3.162,2.289,5.796,1.924,2.46,1.137,1.446,5.472,4.843,0.0,2.85,1.269,5.372,1.241,7.721,8.314,2.717,2.394,1.974,5.365,5.441,5.466,5.376,0.0,0.484,0.0,5.423,5.473,2.192,1.156,0.685,1.989,
13:19,5.386,5.366,3.634,1.94,3.111,0.0,5.423,5.461,2.325,3.156,0.0,1.251,3.038,3.767,5.406,5.444,0.0,1.856,2.555,1.412,5.463,5.509,2.73,0.0,7.628,0.822,5.729,2.646,3.123,0.0,1.557,3.559,1.079,5.345,1.834,5.363,4.268,1.915,2.143,5.296,0.0,5.343,1.126,1.936,7.53,5.432,2.262,7.119,1.883,2.358,1.024,1.195,3.677,6.849,0.0,2.251,1.203,5.355,1.249,8.288,7.503,2.669,2.373,1.754,5.368,5.429,5.466,5.404,0.0,0.466,0.0,5.42,5.464,2.407,1.259,0.731,2.455,
13:20,5.383,5.363,3.585,1.895,2.936,0.0,5.423,5.463,2.248,3.116,0.0,1.317,3.149,3.418,5.426,0.0,0.0,1.918,3.434,1.417,5.46,5.51,2.796,0.0,7.444,0.775,5.298,2.68,3.102,0.0,2.09,3.69,1.049,5.338,1.802,5.364,4.383,2.247,2.03,5.299,0.0,5.341,1.179,1.713,7.57,5.427,2.206,3.496,1.814,2.269,1.08,1.099,4.767,5.453,0.0,1.984,1.141,5.372,1.32,5.396,5.455,2.63,2.356,1.637,5.389,5.437,5.466,5.4,7.144,0.479,0.0,5.438,5.453,2.714,1.13,0.787,6.639,
13:21,5.388,5.363,3.502,1.854,2.635,0.0,5.418,5.468,2.177,2.922,0.0,1.318,4.292,2.608,5.393,0.0,0.0,2.006,3.913,1.517,5.47,5.512,2.877,0.0,3.888,0.728,4.019,2.949,3.048,0.0,5.997,4.013,1.018,5.347,1.804,5.359,4.463,2.684,1.973,5.294,0.0,5.323,1.256,1.463,7.628,5.437,2.165,3.362,1.723,2.186,1.131,1.439,5.461,4.218,0.0,1.936,1.103,2.601,1.309,4.873,5.446,2.55,2.365,1.58,5.387,5.426,0.0,4.168,7.14,0.493,0.0,5.438,5.118,2.85,1.064,0.803,7.931,
13:22,5.393,5.362,3.408,1.812,2.577,0.0,5.419,5.466,2.096,2.716,0.0,1.38,9.071,2.311,5.46,0.0,0.0,2.096,5.37,1.745,5.508,5.504,2.976,0.0,5.447,0.723,4.981,2.782,3.002,0.0,4.139,4.034,0.996,5.348,1.783,5.371,4.536,2.696,1.886,5.303,0.0,5.328,1.339,1.31,7.664,5.434,2.16,3.298,1.619,2.13,1.092,1.637,5.476,3.679,0.0,2.011,1.106,5.379,1.232,4.978,5.46,2.614,2.458,1.622,5.37,5.438,0.0,3.445,7.146,0.507,0.0,5.444,5.474,2.86,1.106,0.796,5.122,
13:23,0.0,5.361,3.359,1.775,2.603,0.0,5.422,0.0,2.0,3.559,0.0,1.544,6.218,2.442,5.473,0.0,8.646,2.157,5.388,1.98,5.521,5.508,3.085,0.0,5.437,0.76,3.88,2.848,2.952,0.0,4.926,5.389,0.978,5.357,1.751,5.38,4.912,3.036,1.735,5.329,0.0,5.319,1.453,1.308,7.643,5.312,2.157,3.315,1.544,2.145,1.098,1.771,5.462,3.717,0.0,2.356,1.149,5.354,1.163,4.642,5.451,3.15,2.533,1.872,5.379,5.437,0.0,3.029,7.135,0.526,0.0,5.447,4.197,2.714,1.201,0.781,5.898,
13:24,0.0,5.351,3.351,1.742,2.62,0.0,5.428,0.0,1.872,5.413,0.0,1.75,3.737,2.507,5.462,0.0,8.857,2.158,5.376,2.16,5.512,5.486,3.208,0.0,5.442,0.857,5.446,2.995,2.893,0.0,3.459,5.385,0.98,0.0,1.738,5.381,4.551,3.689,1.554,5.324,0.0,5.323,1.524,1.479,7.804,0.0,2.156,3.193,1.506,2.172,1.086,1.675,5.45,4.601,7.866,4.089,1.194,5.35,1.078,4.597,5.449,3.307,2.625,2.012,5.373,5.42,0.0,2.812,7.139,0.534,6.923,5.434,4.536,2.444,1.468,0.762,3.128,
13:25,0.0,5.351,3.387,1.712,2.501,7.487,5.417,0.0,1.771,4.759,0.0,1.907,3.187,2.841,5.464,0.0,9.348,2.12,5.356,2.252,5.505,5.474,3.319,4.456,5.433,0.915,3.481,3.048,2.818,0.0,7.408,5.379,0.986,0.0,1.706,5.375,4.536,5.429,1.403,0.0,0.0,5.336,1.532,1.797,5.436,0.0,2.143,3.142,1.473,2.209,1.067,1.51,5.46,5.382,6.296,2.857,1.205,5.367,0.967,5.086,5.435,3.189,4.495,1.874,0.0,5.432,0.0,2.983,7.123,0.526,7.135,5.433,4.203,2.059,1.795,0.744,4.408,
