minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26
14:25,1.554,2.864,6.855,5.666,0.441,1.472,2.82,8.494,1.051,0.715,0.316,6.953,6.56,4.309,7.296,0.813,6.894,6.124,6.394,6.422,0.318,3.098,1.263,7.106,6.515,3.026,4.548,1.033,6.536,4.782,1.859,7.757,2.455,1.511,6.278,2.257,7.078,6.865,3.821,1.358,6.565,6.85,,,7.027,6.634,4.521,2.247,0.842,3.636,6.614,4.193,4.184,5.977,0.731,5.165,6.632,0.577,6.013,0.673,4.195,1.56,1.581,4.256,4.358,6.639,6.532,0.939,0.073,3.37,6.346,0.287,7.033,3.31,6.238,5.939,6.442,5.27,1.02,0.922,5.466,6.65,1.946,6.502,2.754,6.226,6.247,6.663,,1.64,2.759,0.789,0.447,6.444,6.529,6.38,3.255,2.147,2.114,4.776,0.471,2.117,4.424,5.717,2.8,0.994,1.788,2.302,1.921,4.442,3.21,3.721,2.524,2.528,2.507,6.245,6.64,,6.192,5.95,6.215,6.089,6.742
14:26,1.553,2.824,6.865,5.96,0.503,1.458,2.891,5.777,1.035,0.745,0.336,6.932,6.534,3.591,7.339,0.862,6.871,5.91,6.098,6.348,0.321,2.876,1.303,7.208,6.233,2.223,4.17,1.028,6.458,3.323,1.743,4.109,2.444,1.478,6.193,2.322,7.025,6.819,3.942,1.308,6.543,7.026,,,7.015,6.607,6.318,2.53,0.83,5.484,6.574,4.32,3.669,3.571,0.743,5.202,6.603,0.677,5.979,0.69,4.563,1.435,1.396,4.27,4.396,6.623,6.461,0.851,0.07,3.429,6.33,0.4,7.896,1.659,5.774,5.134,6.241,5.519,0.937,0.877,5.487,6.599,2.023,6.351,2.596,6.231,6.267,6.677,,1.704,3.417,0.802,0.441,6.432,6.541,6.462,3.289,2.075,2.138,4.571,0.504,2.183,5.507,5.796,3.485,1.103,1.828,2.298,2.114,2.691,2.928,5.087,2.517,2.474,2.509,6.27,6.599,,6.179,5.816,6.196,6.102,6.793
14:27,1.566,4.973,6.806,5.993,0.593,1.488,2.848,3.7,0.977,0.662,0.392,6.905,6.535,3.987,6.798,0.925,6.832,5.344,5.851,6.31,0.316,2.744,1.415,7.202,6.565,1.872,4.016,1.051,6.423,3.952,1.633,5.663,2.453,1.457,6.171,2.34,6.994,6.814,4.105,1.216,6.501,6.826,,,6.967,6.585,6.583,2.602,0.838,4.118,6.526,4.084,4.55,2.8,0.724,5.211,6.581,0.784,5.96,0.719,3.645,1.37,1.205,4.256,4.408,6.628,6.389,0.783,0.067,3.49,6.23,0.369,7.493,2.19,5.383,4.68,6.318,5.717,0.89,0.832,5.999,6.611,2.076,6.26,2.484,6.219,6.252,3.373,,1.767,4.519,0.689,0.445,6.427,6.535,6.448,3.183,1.964,2.173,4.659,0.522,2.732,6.185,5.137,2.954,1.44,1.81,2.263,2.112,6.441,3.252,3.857,2.498,2.45,2.51,6.263,6.428,,6.178,5.762,6.191,6.096,6.923
14:28,1.567,3.632,6.771,5.943,0.672,1.554,2.645,2.991,0.887,0.671,0.443,6.894,6.52,3.9,5.981,0.982,6.816,5.366,5.597,6.335,0.292,3.08,1.424,7.242,6.558,1.87,3.817,1.076,6.401,2.969,1.53,3.514,2.447,1.478,6.203,2.27,6.982,6.79,3.972,1.192,6.483,7.133,,,6.945,6.55,6.419,2.314,0.768,4.225,6.494,4.065,4.096,2.842,0.837,5.867,6.556,0.837,5.92,0.687,4.559,1.378,1.037,4.015,4.21,6.605,6.577,0.795,0.057,3.575,6.122,0.417,7.145,6.953,4.414,5.53,6.344,3.97,0.885,0.8,5.573,6.579,2.043,6.211,2.481,6.212,6.245,5.602,,1.826,3.904,0.656,0.441,6.385,6.61,6.39,3.074,1.832,2.237,4.904,0.534,3.901,4.643,3.262,2.919,2.006,1.698,2.259,2.028,6.596,3.221,4.377,2.489,2.444,2.512,6.248,5.93,,6.187,5.7,6.183,6.084,6.985
14:29,1.581,4.657,6.822,5.653,0.696,1.608,2.405,2.812,0.802,0.713,0.506,6.854,6.472,3.827,5.906,1.039,6.793,5.207,6.182,6.342,0.284,3.369,1.213,6.855,6.493,1.809,3.614,1.088,6.431,3.045,1.481,7.681,2.433,1.508,6.147,2.281,6.956,6.731,3.768,1.179,6.469,6.913,,,7.012,6.529,6.003,2.066,0.74,3.551,6.468,4.106,2.648,3.348,0.928,5.614,6.503,0.836,5.939,0.651,4.394,1.37,1.041,4.292,3.345,6.563,6.512,0.811,0.061,3.769,6.319,0.48,7.027,2.849,4.637,5.661,6.3,4.192,0.954,0.788,5.622,6.568,1.982,6.193,2.452,6.171,6.214,6.28,,1.888,5.876,0.687,0.443,6.365,6.321,6.434,3.073,1.762,2.519,5.333,0.568,2.659,4.335,5.989,2.683,2.107,1.569,2.29,1.928,6.952,2.932,3.716,2.485,2.484,2.518,6.202,5.568,,6.203,5.564,6.173,6.061,7.004
14:30,1.583,4.195,6.787,5.752,0.682,1.643,2.39,2.677,0.736,0.702,0.58,6.844,6.461,3.942,5.845,1.104,6.751,4.482,5.555,6.335,0.273,7.068,0.937,1.794,6.296,1.883,3.934,1.116,6.341,2.678,1.497,5.787,2.416,1.512,6.066,2.358,6.972,6.706,3.566,1.161,6.46,6.985,,,7.002,6.519,5.735,2.432,0.743,3.447,6.437,4.078,2.726,3.083,0.818,4.679,6.494,0.969,5.926,0.64,3.575,1.322,1.046,4.01,3.854,6.542,6.575,0.833,0.078,4.988,6.375,0.556,7.137,2.559,5.248,5.782,6.217,4.659,0.978,0.818,5.936,6.569,2.021,6.13,2.401,6.119,6.208,6.256,,1.941,3.432,0.645,0.46,6.345,2.084,6.478,3.168,1.734,3.196,5.597,0.614,2.765,4.216,6.248,2.604,1.794,1.545,2.368,1.886,6.871,2.846,3.238,2.45,2.458,2.521,5.961,5.584,,6.191,5.475,6.13,6.045,6.971
14:31,1.595,4.92,6.786,5.801,0.667,1.661,2.437,2.834,0.644,0.738,0.665,6.837,6.422,3.855,5.13,1.165,6.736,4.452,5.353,6.281,0.246,5.575,0.75,6.095,6.139,1.955,3.693,1.131,6.347,2.555,1.512,3.362,2.432,1.588,6.095,2.516,6.946,6.684,3.674,1.132,6.416,6.586,,,7.053,6.5,5.402,2.674,0.738,3.657,6.413,3.708,4.525,2.665,0.742,3.749,6.469,1.1,5.878,0.596,3.609,1.249,0.894,3.794,4.455,6.535,6.588,0.876,0.084,5.594,6.284,0.61,7.07,7.906,4.614,4.717,6.047,4.667,0.85,0.855,6.151,6.476,2.051,6.14,2.296,6.107,6.182,6.226,,1.989,3.168,0.57,0.474,6.318,5.048,6.434,3.391,1.721,3.024,5.895,0.678,2.856,4.576,6.544,2.574,1.791,1.506,2.469,1.88,6.688,2.442,3.588,2.429,2.457,2.526,6.239,5.83,,6.152,5.427,6.111,6.016,6.968
14:32,1.595,4.666,6.724,5.419,0.691,1.665,2.301,6.083,0.578,0.71,0.745,6.834,6.364,4.3,4.02,1.234,6.696,4.255,4.804,6.247,0.231,5.722,0.693,3.762,6.266,1.95,3.812,1.164,6.302,2.459,1.527,7.072,2.417,1.752,6.055,2.505,6.924,6.657,3.79,1.096,3.357,6.219,,,7.027,6.483,5.115,2.407,0.75,4.945,6.411,3.534,2.965,2.833,0.701,3.8,6.435,1.125,5.83,0.609,3.454,1.179,0.897,3.519,5.08,6.509,6.562,0.933,0.077,9.129,6.186,0.62,7.009,7.943,4.959,6.552,5.729,4.668,0.816,0.896,6.691,6.514,1.965,6.13,2.233,6.153,6.137,6.161,,2.06,2.669,0.651,0.473,6.259,6.687,6.289,3.2,1.665,2.638,6.106,0.77,2.821,4.553,6.296,2.556,1.711,1.458,2.561,1.844,5.957,2.42,3.432,2.442,2.447,2.553,6.013,5.875,,6.107,5.492,6.092,5.994,6.938
14:33,1.603,3.316,6.682,5.275,0.734,1.695,2.34,3.123,0.567,0.629,0.819,6.834,6.337,4.41,4.166,1.315,6.682,2.868,4.741,6.189,0.242,7.956,0.66,4.297,6.352,1.863,3.839,1.205,6.234,2.701,1.632,7.163,2.406,1.953,5.985,2.654,7.019,6.633,3.766,1.045,6.56,6.154,,,6.965,6.465,4.715,2.472,0.738,3.094,6.392,3.375,2.66,3.209,0.652,3.702,6.446,1.06,5.814,0.557,3.199,1.141,0.931,3.242,4.375,6.476,6.622,0.976,0.076,5.746,6.017,0.633,6.925,2.357,5.086,6.854,6.068,4.521,0.835,0.927,6.946,6.495,1.923,6.156,2.193,6.154,6.129,5.942,,2.155,5.436,0.683,0.474,6.27,1.923,6.318,3.167,1.606,3.111,6.198,0.88,2.595,4.442,5.515,2.526,1.561,1.398,2.6,1.76,6.526,2.373,3.273,2.494,2.418,2.595,5.89,5.97,,6.109,5.454,6.077,5.986,6.939
14:34,1.601,4.686,6.642,4.975,0.781,1.765,2.443,5.807,0.553,0.61,0.878,6.819,6.326,4.333,5.072,1.414,6.687,2.399,5.362,6.201,0.246,7.459,0.605,3.39,6.38,1.741,3.893,1.217,6.237,2.959,1.794,6.244,2.434,2.089,5.989,2.782,7.482,6.62,3.823,0.982,6.455,6.669,,,6.976,6.458,4.521,2.447,0.734,2.972,6.388,3.246,2.454,4.3,0.623,2.943,6.41,0.999,5.784,0.45,3.249,1.124,0.999,3.185,4.94,6.479,6.587,1.021,0.077,5.216,6.141,0.707,6.743,4.993,4.646,6.446,5.982,4.301,0.883,0.928,6.863,6.45,1.93,6.182,2.101,6.108,6.04,5.699,,2.194,8.178,0.677,0.458,6.261,5.741,6.243,3.109,1.55,3.432,6.185,1.009,2.475,4.999,2.751,2.511,1.359,1.361,2.567,1.787,6.214,2.458,2.927,2.56,2.406,2.673,5.857,5.901,,6.113,5.479,6.088,5.983,6.903
14:35,1.606,5.044,6.649,4.693,0.805,1.815,2.618,7.735,0.528,0.51,0.904,6.811,6.324,4.112,4.942,1.489,6.649,2.322,5.402,6.19,0.227,7.286,0.549,2.361,6.446,1.719,3.772,1.285,6.234,4.085,1.942,4.673,2.448,2.088,5.914,2.77,7.178,6.646,3.691,0.955,6.272,3.44,,,6.95,6.29,4.416,2.165,0.727,2.842,6.364,3.253,2.712,7.47,0.639,2.717,6.359,0.986,5.763,0.381,4.101,1.127,1.053,3.181,5.322,6.434,6.694,1.048,0.069,7.639,5.959,0.609,6.727,7.355,4.777,5.754,5.952,4.753,0.906,0.924,6.817,6.497,1.956,6.169,1.975,6.076,1.181,5.761,,2.089,8.053,0.687,0.467,6.263,2.609,6.172,2.891,1.504,3.401,6.176,1.142,2.302,3.97,2.491,2.53,1.124,1.376,2.499,1.881,6.6,2.587,2.962,2.561,2.398,2.744,5.889,5.762,,6.127,5.539,6.063,5.962,6.854
14:36,1.618,5.257,6.636,4.904,0.804,1.82,2.485,3.823,0.511,0.377,0.898,6.887,6.304,3.911,4.12,1.52,6.601,2.289,5.566,6.143,0.225,6.16,0.528,2.367,6.497,1.854,3.709,1.385,6.171,3.063,2.036,6.159,2.403,2.036,5.959,2.764,6.928,6.6,3.589,1.016,6.451,6.895,,,6.77,6.399,4.471,2.005,0.745,3.087,6.329,3.204,3.562,3.802,0.644,2.626,6.358,0.93,5.758,0.399,4.62,1.138,1.135,3.402,5.808,6.427,6.308,1.071,0.067,5.487,5.807,0.522,6.72,2.47,4.542,6.3,6.039,4.039,0.905,0.944,7.238,6.426,1.962,6.118,1.865,6.065,1.242,5.833,,1.955,7.906,0.634,0.483,6.25,2.031,6.173,2.849,1.457,3.012,6.226,1.267,2.171,4.068,2.418,2.553,0.939,1.412,2.486,2.008,6.594,2.241,4.238,2.548,2.382,2.784,5.736,5.688,,6.134,5.503,6.05,5.948,6.778
14:37,1.631,5.301,6.588,4.897,0.757,1.83,2.135,7.898,0.483,0.34,0.857,6.945,6.277,4.06,2.261,1.533,6.568,2.468,5.891,6.134,0.232,7.463,0.523,2.527,6.423,2.108,3.611,1.464,6.148,4.949,2.062,3.582,2.319,1.987,5.994,2.9,6.919,6.591,3.436,1.063,6.529,6.739,,,6.641,6.386,4.614,1.869,0.725,3.589,6.319,3.24,2.586,4.299,0.613,2.466,6.311,0.819,5.753,0.486,4.219,1.142,1.197,3.7,6.196,6.421,6.714,1.1,0.075,4.744,5.977,0.525,6.707,2.255,4.915,6.468,5.983,4.024,0.936,0.997,5.893,6.382,1.956,6.066,1.802,6.012,1.446,5.99,,1.834,7.8,0.574,0.492,6.226,6.074,6.207,2.805,1.424,3.274,6.195,1.367,2.178,4.165,2.463,2.572,0.794,1.379,2.534,2.205,6.627,2.143,3.306,2.586,2.354,2.754,4.964,5.508,,6.104,5.449,6.019,5.923,6.667
14:38,1.644,5.205,6.541,4.966,0.669,1.914,2.426,7.914,0.451,0.423,0.798,6.837,6.249,4.137,2.078,1.575,6.533,2.493,6.152,6.08,0.218,7.271,0.51,2.91,6.334,2.386,3.486,1.514,6.132,7.237,2.003,2.893,2.255,1.935,5.951,2.833,6.934,6.535,3.461,1.074,6.497,2.695,,,6.592,6.357,4.592,1.734,0.698,3.674,6.287,3.194,2.448,5.827,0.6,2.402,6.329,0.653,5.744,0.628,4.245,1.146,1.167,3.879,4.558,6.355,6.691,1.002,0.079,5.023,5.785,0.553,6.728,3.826,5.254,5.864,5.86,4.824,0.958,1.022,6.942,6.396,1.99,6.067,1.772,6.003,1.704,5.892,,1.722,7.668,0.538,0.48,6.213,6.664,6.257,2.916,1.393,3.122,6.126,1.447,2.128,4.279,2.653,2.583,0.742,1.323,2.625,2.266,6.746,1.824,3.35,2.613,2.313,2.928,4.916,4.142,,6.06,5.711,5.993,5.922,6.607
14:39,1.661,5.022,6.531,4.883,0.585,1.973,2.491,8.001,0.414,0.564,0.751,6.552,6.234,4.248,2.202,1.61,6.511,3.144,6.011,6.043,0.236,7.244,0.494,2.942,5.273,2.408,3.417,1.615,6.091,3.607,1.925,2.827,2.222,1.889,5.922,2.739,6.85,6.558,3.614,1.069,6.449,6.417,,,6.528,6.336,4.804,1.516,0.667,4.242,6.267,3.227,2.914,7.074,0.614,2.524,6.292,0.504,5.726,0.749,7.833,1.141,1.095,3.925,3.654,6.329,6.673,0.946,0.076,4.459,5.428,0.563,6.669,6.56,4.137,5.908,5.599,3.999,0.927,1.004,6.953,6.414,2.046,6.06,1.742,6.015,5.712,5.951,,1.632,7.592,0.607,0.454,6.269,6.444,6.166,3.095,1.359,3.33,6.054,1.536,2.254,4.154,2.993,2.539,0.796,1.269,2.723,2.301,6.704,2.055,3.306,2.564,2.279,3.34,5.532,4.91,,5.981,5.911,5.963,5.924,6.549
14:40,1.675,4.873,6.544,4.988,0.53,1.953,2.4,8.109,0.401,0.621,0.701,6.902,6.201,3.713,2.138,1.635,6.471,4.045,5.969,6.026,0.269,4.84,0.472,3.699,5.527,2.396,3.192,1.702,6.04,4.619,1.754,7.21,2.197,1.85,5.808,2.623,6.801,6.538,3.773,1.075,6.295,3.874,,,6.357,6.304,5.007,1.421,0.665,3.409,6.228,3.206,2.54,6.999,0.617,2.996,6.283,0.441,5.705,0.79,7.982,1.115,1.024,3.996,3.724,6.3,6.607,1.009,0.068,4.52,5.211,0.586,6.679,7.943,4.095,6.169,5.076,3.529,0.841,0.958,7.162,6.388,2.091,6.033,1.699,6.054,5.365,5.613,,1.57,7.444,0.707,0.414,6.284,1.533,4.464,3.048,1.32,2.955,5.958,1.696,6.701,3.649,3.163,2.441,0.904,1.22,2.828,2.207,6.592,1.652,2.728,2.554,2.246,3.498,5.866,5.249,,5.906,6.062,5.953,5.917,6.433
14:41,1.686,4.76,6.508,5.076,0.483,1.933,2.312,5.38,0.388,0.609,0.648,6.789,6.179,3.983,2.046,1.733,6.44,3.89,6.128,5.987,0.262,4.86,0.454,3.92,6.174,2.339,3.041,1.715,6.02,5.286,1.617,7.023,2.175,1.894,5.705,2.817,6.782,6.494,3.504,1.065,6.303,6.844,,,6.315,6.291,5.215,1.378,0.687,3.428,6.218,3.165,2.849,6.855,0.557,2.748,6.246,0.439,5.698,0.817,6.125,1.061,0.952,3.867,6.227,6.288,6.321,1.06,0.076,4.116,5.385,0.656,6.649,7.281,4.092,6.344,4.938,3.315,0.847,0.9,6.925,6.334,2.128,5.99,1.629,6.039,5.962,2.258,,1.558,7.356,0.611,0.362,6.214,1.47,5.66,3.002,1.279,2.759,5.912,1.874,4.557,3.324,3.184,2.37,1.03,1.228,2.895,2.058,6.657,1.288,2.54,2.561,2.196,3.958,5.371,5.173,,5.891,6.198,5.937,5.904,6.424
14:42,1.708,4.653,6.492,4.676,0.431,1.921,2.231,6.26,0.364,0.506,0.61,6.35,6.145,4.543,2.116,1.908,6.418,3.367,5.594,5.968,0.27,2.628,0.415,6.641,6.173,2.268,2.918,1.701,6.033,2.916,1.61,7.112,2.155,1.94,5.786,2.945,6.77,6.451,3.274,1.048,5.5,6.619,,,6.206,6.27,5.528,1.325,0.658,4.394,6.193,3.168,2.955,6.843,0.502,3.049,6.205,0.436,5.675,0.797,4.431,1.0,0.917,3.804,5.855,6.277,6.372,1.11,0.061,4.807,4.867,0.678,6.643,4.927,3.596,5.978,5.109,3.106,0.793,0.866,6.59,6.31,2.175,5.944,1.578,6.002,5.993,5.863,,1.619,7.13,0.61,0.297,6.155,1.463,6.013,2.954,1.233,2.662,5.864,1.75,2.563,3.54,2.983,2.319,1.127,1.246,2.978,2.121,6.545,1.272,2.475,2.613,2.157,3.911,5.329,5.016,,5.876,6.363,5.915,5.875,6.476
14:43,1.724,4.688,6.456,4.992,0.395,1.92,2.175,4.127,0.334,0.5,0.593,6.015,6.108,3.893,6.518,2.001,6.369,3.446,2.601,5.992,0.221,7.811,0.368,6.956,5.948,2.271,2.818,1.684,6.018,3.336,1.556,6.533,2.129,2.701,5.706,3.007,6.758,6.432,3.153,1.06,6.516,6.587,,,6.152,6.224,5.548,1.31,0.656,4.36,6.177,3.161,3.356,6.659,0.438,2.696,6.188,0.41,5.657,0.738,5.468,0.969,0.929,3.86,6.476,6.263,6.398,1.201,0.082,4.217,5.17,0.681,6.572,2.235,3.738,6.045,5.517,3.061,0.773,0.865,5.879,6.262,2.203,5.895,1.563,5.96,5.603,5.697,,1.761,7.012,0.604,0.238,6.13,1.517,6.072,2.863,1.181,2.668,5.856,1.671,2.399,3.501,3.014,2.308,1.179,1.263,3.028,2.318,6.466,1.242,2.426,2.601,2.101,3.987,4.905,4.791,,5.839,5.428,5.891,5.867,6.458
14:44,1.74,4.61,6.376,5.019,0.359,1.958,2.171,6.389,0.301,0.477,0.598,6.334,6.089,3.421,5.759,1.943,6.406,2.621,2.324,5.999,0.146,7.589,0.319,7.133,6.027,2.321,2.621,1.666,5.994,4.499,1.503,2.606,2.108,2.161,5.802,2.863,6.828,6.407,3.328,1.069,6.298,6.66,,,6.418,6.21,3.764,1.434,0.62,3.179,6.13,3.18,2.657,6.476,0.498,2.531,6.202,0.431,5.643,0.677,3.306,0.991,0.934,4.024,7.261,6.248,6.344,1.179,0.073,4.159,5.034,0.741,6.609,2.321,3.262,6.024,5.071,3.062,0.726,0.87,6.017,6.264,2.209,5.85,1.555,5.931,4.74,3.552,,1.932,6.772,0.647,0.152,6.115,1.596,6.104,2.831,1.127,2.707,5.788,1.674,2.46,4.194,3.062,2.329,1.189,1.208,3.034,2.389,6.464,1.152,2.358,2.582,2.073,4.11,5.136,4.544,,5.834,2.747,5.847,5.83,6.506
14:45,1.75,4.597,6.378,4.904,0.341,1.916,2.184,5.87,0.303,0.377,0.629,6.358,6.071,3.299,6.76,1.765,6.38,2.564,2.175,5.993,0.132,7.461,0.272,6.802,6.117,2.441,2.495,1.624,5.918,6.603,1.486,6.293,2.083,2.187,5.758,2.687,6.763,6.378,3.488,1.024,6.191,6.586,,,6.062,6.182,5.43,1.439,0.576,2.8,6.094,3.157,1.911,6.387,0.502,3.169,6.165,0.455,5.631,0.657,5.494,1.026,0.973,4.199,6.745,6.229,6.379,1.219,0.066,4.007,4.976,0.797,6.658,2.433,3.081,4.608,5.249,2.963,0.653,0.853,6.186,6.235,2.211,5.819,1.585,5.887,3.303,3.333,,2.05,6.688,0.709,0.133,6.24,1.694,6.01,2.774,1.08,2.745,5.726,1.562,2.709,3.683,3.591,2.368,1.189,1.12,3.012,2.264,6.166,1.229,2.285,2.584,2.06,3.928,4.688,4.277,,5.822,2.808,5.831,5.827,6.249
14:46,1.755,4.626,6.328,4.86,0.337,1.855,2.186,5.279,0.296,0.333,0.664,6.519,6.024,3.138,4.203,1.541,6.359,3.323,2.21,5.977,0.128,7.565,0.239,6.891,5.906,2.813,2.461,1.579,5.909,3.005,1.541,1.978,2.057,2.19,5.624,2.476,6.712,6.37,3.565,0.821,6.069,6.495,,,6.199,6.16,4.73,1.399,0.559,3.081,6.093,3.254,2.017,6.27,0.543,3.445,6.151,0.485,5.607,0.663,5.233,1.053,1.04,4.157,4.412,6.184,6.407,1.295,0.092,4.078,5.43,0.775,6.367,2.344,3.218,2.441,5.258,3.009,0.575,0.835,5.288,6.251,2.205,5.804,1.688,5.843,1.703,2.524,,2.107,6.608,0.661,0.115,5.959,1.874,6.072,2.727,1.038,2.788,5.727,1.471,2.642,4.593,6.114,2.416,1.239,1.038,2.978,2.216,5.969,1.495,2.214,2.551,2.044,4.138,5.49,4.132,,5.809,6.221,5.796,5.79,4.93
14:47,1.762,4.531,6.283,4.801,0.347,1.831,2.26,3.009,0.305,0.329,0.697,6.449,5.991,2.84,2.256,1.35,6.369,2.823,4.541,5.967,0.128,7.464,0.15,6.534,5.895,2.894,2.513,1.516,5.909,3.173,1.66,1.609,2.026,2.173,5.572,2.346,6.763,6.345,3.357,0.537,6.073,6.088,,,6.152,6.144,4.58,1.367,0.548,2.938,6.06,3.284,1.972,5.567,0.597,3.389,6.149,0.561,5.578,0.656,3.49,1.074,1.074,4.109,4.433,6.166,6.45,1.331,0.103,3.941,5.332,0.807,6.739,5.374,3.249,2.587,5.279,3.073,0.518,0.817,5.615,6.233,2.201,5.78,1.867,5.779,5.528,6.421,,2.111,6.547,0.718,0.093,6.298,1.949,6.094,2.666,1.005,3.042,5.703,1.378,2.871,5.709,3.761,2.441,1.341,0.942,2.934,2.136,5.79,1.364,2.157,2.492,2.04,3.887,5.442,3.885,,5.807,6.62,5.793,5.747,2.362
14:48,1.766,4.433,6.272,4.562,0.369,1.775,2.377,3.941,0.322,0.415,0.698,6.562,5.973,3.222,2.085,1.236,6.335,2.661,5.187,5.901,0.133,7.408,0.125,6.135,4.326,3.459,2.672,1.47,5.922,5.745,1.803,1.85,1.996,2.177,5.618,2.272,6.783,6.3,3.368,0.504,6.054,6.568,,,6.156,6.111,4.401,1.342,0.533,3.234,6.048,3.351,1.983,5.939,0.598,4.193,6.116,0.743,5.513,0.616,4.111,1.06,1.088,4.101,5.456,6.149,6.356,1.338,0.089,3.773,5.426,0.908,6.593,2.878,3.424,6.479,5.2,3.084,0.492,0.822,5.577,6.317,2.202,5.73,1.986,5.72,1.416,6.067,,2.077,6.512,0.831,0.085,6.07,2.071,6.041,2.632,0.981,3.274,5.679,1.361,2.545,6.41,3.568,2.441,1.484,0.833,2.87,2.115,5.617,1.448,2.105,2.447,2.046,4.079,5.588,3.748,,5.8,6.643,5.76,5.696,2.614
14:49,1.76,4.486,6.247,4.614,0.393,1.651,2.522,3.828,0.369,0.629,0.668,6.58,5.939,3.271,1.818,1.186,6.301,2.469,3.996,5.839,0.142,7.212,0.105,5.339,2.288,2.586,2.816,1.485,5.856,4.062,1.879,1.547,1.966,2.19,5.492,2.167,6.649,6.278,3.498,0.532,6.011,6.609,,,6.074,6.094,4.115,1.397,0.512,3.279,6.024,3.436,1.647,4.401,0.628,4.894,6.071,1.09,5.493,0.6,5.537,1.043,1.161,3.997,5.49,6.143,5.117,1.313,0.088,3.836,5.393,0.938,6.625,2.826,3.562,6.312,5.582,3.086,0.426,0.843,5.15,6.179,2.19,5.734,2.029,5.729,1.237,6.481,,2.042,6.55,0.859,0.099,6.108,1.99,5.425,2.62,0.975,3.327,5.613,1.846,2.343,6.244,3.135,2.427,1.627,0.757,2.824,2.062,5.871,1.848,2.098,2.397,2.046,4.015,4.691,3.908,,5.772,6.764,5.749,5.659,3.249
14:50,1.74,4.533,6.212,4.443,0.428,1.645,2.635,4.803,0.444,0.698,0.685,6.551,5.892,2.913,1.577,1.165,6.25,2.264,4.369,5.803,0.155,6.904,0.091,3.73,1.654,2.28,2.884,1.527,5.824,3.006,1.901,2.168,1.958,2.254,5.563,2.142,6.543,6.261,3.535,0.615,5.936,6.481,,,6.11,6.064,3.867,1.417,0.497,3.067,5.996,3.233,1.866,4.726,0.676,5.091,6.049,1.511,5.447,0.566,2.371,1.002,1.215,4.005,4.78,6.13,5.84,1.297,0.082,3.564,5.671,0.929,6.85,8.216,3.611,6.34,5.702,3.044,0.386,0.875,5.457,6.117,2.155,5.711,1.98,5.712,1.205,6.321,,2.011,5.877,0.856,0.109,6.15,2.105,5.973,2.632,0.981,3.378,5.569,1.471,2.365,6.08,3.041,2.42,1.748,0.711,2.785,1.968,5.706,1.947,2.107,2.354,2.04,3.959,4.521,3.862,,5.772,6.944,5.73,5.649,4.498
14:51,1.723,4.502,6.2,4.414,0.479,1.665,2.495,4.678,0.51,0.583,0.704,6.518,5.874,2.924,1.518,1.151,6.185,2.188,5.274,5.683,0.157,6.627,0.083,2.416,1.719,2.054,2.86,1.541,5.836,2.751,1.844,1.855,1.95,2.24,5.541,2.212,6.49,6.233,3.524,0.762,5.859,6.228,,,6.114,6.029,3.953,1.473,0.503,3.066,5.969,3.22,1.901,4.9,0.664,5.43,6.049,4.321,5.492,0.521,1.938,0.934,1.205,4.027,4.91,6.082,5.929,1.316,0.078,3.615,5.584,0.959,1.824,3.515,3.706,6.265,5.681,2.966,0.405,0.91,5.412,6.114,2.086,5.703,1.931,5.694,1.27,6.184,,2.02,5.419,0.774,0.115,6.067,2.258,5.893,2.639,0.992,3.42,5.522,1.436,2.495,5.922,4.637,2.389,1.864,0.715,2.764,2.074,6.487,2.018,2.108,2.383,2.031,3.55,4.548,3.813,,5.808,7.116,5.704,5.63,5.492
