minute_local,2025-07-25,2025-07-26,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
13:46,,,0.773,5.598,,1.296,,1.809,,3.635,,1.795,,1.14,1.068,5.432,,5.429,5.448,,6.288,,2.726,,1.743,,5.44,,0.0,4.48,,1.692,,6.426,,1.93,5.487,6.657,5.395,1.943,7.649,6.428,,2.077,,1.96,,,5.411,1.753,7.794,5.353,5.409,5.08,,5.458,,,3.171,1.477,2.428,0.672,5.057,5.398,5.408
13:47,,,0.809,4.824,,1.163,,1.837,,3.92,,6.964,,1.357,1.046,5.436,,5.44,5.46,,6.222,,3.443,,1.727,,5.44,,0.091,2.789,,2.517,,2.502,,1.883,6.561,6.71,5.397,7.722,3.274,6.7,,2.092,,2.176,,,3.512,1.365,6.65,5.359,5.418,5.864,,5.464,,,5.462,1.455,2.405,0.652,8.541,5.418,5.406
13:48,,,0.838,4.738,,1.049,,1.787,,4.494,,6.728,,1.498,0.968,5.429,,5.439,5.455,,5.911,,1.525,,1.674,,5.434,,0.0,2.33,,2.233,,2.64,,1.828,6.407,6.69,5.391,3.441,6.47,6.303,,1.875,,2.933,,,2.952,1.194,4.623,5.37,5.412,5.245,,5.469,,,5.456,1.416,2.355,0.605,7.823,5.418,5.404
13:49,,,0.834,4.842,,0.965,,1.813,,4.32,,6.548,,1.557,0.902,5.434,,5.438,5.457,,5.84,,1.338,,1.661,,5.43,,0.0,1.832,,5.552,,8.085,,1.801,4.864,6.691,5.393,5.681,5.356,1.508,,2.769,,2.668,,,6.161,1.114,4.192,5.352,5.411,4.88,,5.473,,,5.455,1.37,2.336,0.556,2.431,5.418,5.41
13:50,,,0.806,4.371,,0.918,,1.822,,4.084,,6.431,,1.534,0.845,5.429,,5.431,5.454,,5.812,,3.867,,1.661,,5.425,,0.0,1.525,,4.151,,2.873,,1.8,6.029,6.688,5.399,1.921,4.936,6.55,,3.224,,1.881,,,6.527,0.931,3.796,5.374,5.412,4.102,,5.378,,,5.463,1.353,2.305,0.508,6.746,5.424,5.407
13:51,,,0.803,4.795,,0.919,,1.85,,4.026,,6.361,,1.731,0.841,5.426,,5.434,5.455,,5.772,,6.585,,1.674,,5.428,,0.111,1.586,,7.597,,2.781,,1.806,5.436,6.637,5.399,1.774,5.114,1.919,,2.598,,1.591,,,6.39,0.853,5.852,5.372,5.414,4.693,,5.496,,,5.459,1.342,2.308,0.441,2.514,5.424,5.404
13:52,,,0.83,4.826,,0.941,,1.74,,4.365,,6.401,,1.985,0.797,5.413,,2.76,5.446,,5.774,,6.633,,1.688,,5.432,,0.144,1.534,,7.602,,8.253,,1.815,5.255,6.617,5.391,4.727,5.59,6.736,,2.256,,1.418,,,7.281,0.845,8.653,5.399,5.413,4.847,,5.425,,,5.474,1.367,2.344,0.398,7.871,5.363,5.413
13:53,,,0.874,5.429,,0.972,,1.823,,4.246,,6.379,,2.111,0.748,5.413,,1.738,5.313,,5.758,,6.44,,1.678,,5.43,,0.147,1.593,,3.235,,6.454,,1.793,3.599,6.574,5.407,5.918,6.012,6.206,,2.141,,1.285,,,5.427,0.849,4.198,5.4,5.42,4.404,,5.192,,,5.476,1.402,2.379,0.381,1.955,5.428,5.408
13:54,,,0.918,5.112,,0.963,,1.701,,4.642,,6.463,,2.221,0.891,5.42,,5.795,5.177,,5.691,,6.215,,1.679,,5.434,,0.165,1.526,,1.93,,4.999,,1.744,4.632,6.543,5.385,2.039,5.891,4.988,,2.476,,1.365,,,3.958,0.813,4.815,5.414,5.416,4.147,,5.425,,,5.32,1.463,2.358,0.359,1.944,5.427,5.411
13:55,,,0.985,5.068,,0.93,,1.654,,4.387,,6.436,,2.267,0.892,5.403,,6.062,5.458,,5.393,,5.941,,1.679,,5.433,,0.231,1.658,,1.91,,7.544,,1.722,5.186,6.516,5.403,1.931,4.153,2.733,,2.905,,1.435,,,5.787,0.79,5.82,5.413,5.421,3.707,,,,,5.477,1.515,2.307,0.35,2.234,5.429,5.406
13:56,,,1.008,3.986,,0.904,,1.632,,4.167,,6.365,,2.188,0.955,5.404,,6.054,4.97,,5.499,,5.329,,1.657,,5.422,,0.258,2.156,,3.016,,7.649,,1.735,5.503,6.466,5.393,2.498,2.813,2.075,,2.718,,1.549,,,5.422,0.928,4.405,5.409,5.421,3.61,,5.421,,,5.475,1.57,2.315,0.345,4.651,5.428,5.412
13:57,,,0.997,4.634,,0.885,,1.621,,4.045,,6.332,,2.385,0.998,5.397,,6.027,4.271,,5.685,,4.984,,1.655,,5.428,,0.242,2.498,,2.298,,7.756,,1.762,3.526,6.426,5.392,1.858,1.853,1.759,,2.349,,2.848,,,5.418,1.244,8.96,5.418,5.424,3.205,,5.427,,,5.479,1.61,2.312,0.324,3.428,5.303,5.414
13:58,,,0.978,4.821,,0.899,,1.538,,4.146,,6.39,,2.468,1.047,5.404,,5.427,4.108,,5.613,,5.602,,1.648,,5.422,,0.255,2.925,,1.839,,2.039,,1.765,2.563,6.396,5.41,5.241,1.767,1.519,,2.434,,2.446,,,5.421,1.539,5.423,5.412,5.46,3.893,,5.42,,,1.784,1.639,2.276,0.276,2.117,5.183,5.417
13:59,,,0.956,5.349,,0.915,,1.511,,4.188,,5.557,,2.344,1.103,5.402,,5.436,4.532,,5.599,,5.945,,1.615,,5.422,,0.201,4.485,,1.535,,7.254,,1.766,4.846,6.393,5.401,1.861,1.738,1.384,,2.794,,2.436,,,5.429,1.558,5.417,5.367,5.472,3.635,,5.419,,,2.078,1.691,2.225,0.258,2.228,4.878,5.419
14:00,,,0.927,3.998,,0.938,,1.674,,3.885,,1.956,,2.037,1.13,5.406,,5.433,5.368,,5.568,,5.836,,1.557,,5.409,,0.232,4.711,,1.343,,7.613,,1.782,5.71,6.302,5.408,1.547,1.583,1.404,,2.344,,3.376,,,5.419,1.303,5.786,5.361,5.393,4.779,,5.431,,,5.351,1.755,2.195,0.238,8.573,5.043,5.421
14:01,,,0.908,4.995,,0.996,,1.711,,3.546,,2.437,,1.863,1.196,5.403,,5.438,5.617,,5.55,,5.797,,1.465,,5.413,,0.275,6.533,,1.474,,5.408,,1.813,5.927,6.357,5.392,1.258,1.366,1.4,,2.078,,4.032,,,5.426,1.228,6.168,5.353,5.393,4.793,,5.434,,,2.034,1.84,2.206,0.214,8.705,5.136,5.411
14:02,,,0.886,5.175,,1.063,,1.52,,3.703,,2.689,,1.794,1.101,5.401,,5.448,5.465,,5.656,,5.855,,1.402,,5.424,,0.301,5.914,,1.258,,2.26,,1.835,5.81,6.305,5.398,1.143,1.126,1.368,,8.416,,4.042,,,5.433,1.371,6.547,5.361,5.392,4.384,,5.432,,,5.373,1.891,2.22,0.203,3.487,5.261,5.423
14:03,,,0.848,5.235,,1.149,,1.509,,3.567,,3.54,,1.715,1.081,5.4,,5.283,5.46,,5.606,,5.936,,1.354,,5.424,,0.282,5.278,,1.484,,4.894,,1.82,6.451,6.278,5.412,1.366,0.946,1.304,,2.733,,2.357,,,5.423,1.538,5.427,5.359,5.396,4.067,,5.43,,,5.37,1.887,2.185,0.221,8.527,5.13,5.421
14:04,,,0.777,4.113,,1.22,,1.475,,3.219,,6.458,,1.607,1.102,5.4,,5.434,5.386,,5.615,,5.881,,1.305,,5.415,,0.234,3.027,,2.437,,7.755,,1.739,6.12,6.26,5.404,1.945,0.854,1.391,,2.232,,2.019,,,4.346,1.642,4.41,5.354,5.396,3.543,,5.429,,,4.691,1.796,2.152,0.222,2.311,4.878,5.427
14:05,,,0.729,5.587,,1.275,,1.464,,3.396,,6.146,,1.555,1.183,5.401,,4.917,5.35,,5.64,,5.866,,1.279,,5.424,,0.199,5.111,,2.244,,7.438,,1.652,6.357,6.223,5.402,1.449,0.777,2.777,,6.729,,1.64,,,2.574,1.513,3.593,5.357,5.384,3.092,,5.438,,,1.741,1.686,2.086,0.23,2.203,4.775,5.435
14:06,,,0.676,5.437,,1.303,,1.495,,3.581,,3.804,,1.42,1.254,5.403,,5.385,4.449,,5.644,,5.82,,1.244,,5.423,,0.198,5.621,,2.034,,4.54,,1.593,6.301,6.221,5.408,1.379,0.687,1.53,,2.713,,1.558,,,3.601,1.401,6.046,5.363,5.386,2.496,,5.435,,,3.169,1.566,2.014,0.233,2.259,4.468,5.435
14:07,,,0.655,5.124,,1.284,,1.67,,3.181,,2.123,,1.228,1.293,5.409,,5.462,4.571,,5.717,,5.824,,1.236,,5.424,,0.208,5.553,,1.415,,3.788,,1.593,6.317,6.169,5.407,4.466,0.685,1.695,,2.6,,1.474,,,4.946,3.454,6.902,5.359,5.378,2.875,,5.439,,,5.34,1.466,1.983,0.252,6.886,4.395,5.428
14:08,,,0.665,3.188,,1.212,,1.666,,3.053,,2.552,,1.064,1.289,5.398,,5.654,4.008,,5.691,,5.776,,1.237,,5.422,,0.218,5.787,,1.291,,2.048,,1.602,6.25,6.144,5.406,6.429,0.656,6.026,,8.203,,1.316,,,2.335,7.489,3.376,5.368,5.393,2.135,,5.434,,,5.419,1.389,1.967,0.257,6.49,4.045,5.427
14:09,,,0.676,1.176,,1.14,,1.763,,3.329,,6.147,,0.922,1.322,5.43,,5.742,3.978,,5.684,,5.775,,1.28,,5.429,,0.223,4.968,,1.502,,7.393,,1.571,6.231,6.091,5.412,1.842,0.584,5.866,,8.092,,1.149,,,2.114,2.196,3.191,5.361,5.396,2.341,,5.441,,,2.037,1.325,1.972,0.253,7.932,3.973,5.442
14:10,,,0.69,3.092,,1.064,,1.71,,3.763,,6.015,,0.779,1.415,5.425,,3.873,4.367,,5.65,,5.721,,1.315,,5.412,,0.201,2.287,,6.146,,7.239,,1.51,6.164,6.091,5.417,1.199,0.58,2.43,,,7.459,1.026,,,1.983,2.04,3.458,5.345,5.391,2.035,,5.428,,,5.422,1.266,1.957,0.222,1.569,3.74,5.44
14:11,,,0.697,2.775,,0.98,,1.377,,3.068,,5.95,,0.688,1.507,5.423,,3.739,4.448,,5.606,,5.701,,1.303,,5.418,,0.159,2.027,,6.722,,5.854,,1.436,6.175,6.072,5.413,1.112,0.696,1.492,,,7.098,0.951,,,1.904,1.712,4.095,5.342,5.403,2.065,,5.427,,,5.43,1.231,1.94,0.211,1.933,3.649,5.433
14:12,,,0.67,5.198,,0.921,,1.214,,4.0,,5.858,,0.658,1.573,5.418,,5.247,4.784,,5.544,,5.671,,1.3,,5.429,,0.124,3.968,,6.146,,1.726,,1.387,6.147,6.002,5.409,1.06,0.516,6.085,,,1.098,0.903,,,1.843,1.463,2.951,5.347,5.393,1.825,,5.44,,,5.432,1.226,1.907,0.201,8.024,3.297,5.445
14:13,,,0.655,5.219,,0.871,,1.139,,4.374,,5.785,,0.65,1.62,5.397,,4.721,4.638,,5.445,,5.625,,1.307,,5.418,,0.099,3.432,,1.834,,1.627,,1.331,6.108,5.988,5.418,1.639,0.517,6.249,,,7.03,0.86,,,1.836,1.443,7.921,5.344,5.386,1.832,,5.425,,,5.44,1.289,1.884,0.183,2.46,3.618,5.439
14:14,,,0.686,5.149,,0.838,,1.109,,3.743,,5.877,,0.635,1.694,5.394,,5.24,4.835,,5.327,,5.581,,1.292,,5.413,,0.088,2.043,,2.258,,6.382,,1.303,6.076,5.963,5.414,1.28,0.445,1.419,,,7.057,0.798,,,1.869,2.415,7.827,5.351,5.387,2.087,,5.429,,,5.434,1.456,1.869,0.175,1.779,3.515,5.444
14:15,,,0.747,5.103,,0.816,,1.08,,4.365,,6.001,,0.613,1.814,5.397,,5.18,5.173,,5.268,,5.608,,1.292,,5.417,,0.086,2.498,,1.961,,2.018,,1.275,6.05,5.948,5.42,1.217,0.495,3.853,,,6.93,0.719,,,2.048,2.055,7.613,5.338,5.393,3.226,,,5.42,,5.343,1.638,1.855,0.16,7.443,3.565,5.438
14:16,,,0.819,5.041,,0.779,,1.049,,4.383,,3.374,,0.567,1.955,5.506,,5.423,5.188,,5.138,,5.605,,1.333,,5.408,,0.0,2.697,,6.55,,6.868,,1.266,6.023,5.924,5.426,1.122,0.488,2.539,,,6.92,0.649,,,1.782,2.138,7.586,5.337,5.395,4.59,,,5.409,,3.293,1.719,1.833,0.153,7.334,3.598,5.446
14:17,,,0.876,5.029,,0.758,,1.018,,4.87,,1.338,,0.507,1.939,5.449,,4.748,5.01,,5.054,,5.474,,1.368,,5.413,,0.0,4.116,,1.811,,2.324,,1.249,5.979,5.877,5.429,1.125,0.457,1.643,,,1.879,0.621,,,1.85,3.714,5.414,5.342,5.407,5.117,,,5.412,,5.469,1.705,1.829,0.141,7.086,3.484,5.454
14:18,,,0.936,5.024,,0.712,,0.993,,3.781,,1.236,,0.455,1.834,5.439,,3.664,5.154,,5.102,,5.476,,1.389,,5.393,,0.0,5.299,,1.885,,3.084,,1.241,5.967,5.85,5.436,1.154,0.519,1.343,,,6.849,0.611,,,1.674,2.274,5.783,5.342,5.401,4.669,,,5.405,,5.476,1.622,1.83,0.143,6.807,3.349,5.452
14:19,,,0.982,5.016,,0.693,,1.002,,4.993,,1.516,,0.395,1.707,5.392,,5.358,5.189,,4.8,,5.476,,1.392,,5.321,,0.0,5.899,,7.05,,5.998,,1.236,5.946,5.827,5.439,1.28,0.584,1.484,,,6.74,0.665,,,1.539,2.275,6.151,5.335,5.407,5.043,,,5.406,,5.464,1.539,1.838,0.136,6.905,3.352,5.481
14:20,,,1.011,5.015,,0.707,,1.011,,5.161,,5.414,,0.337,1.613,5.41,,5.212,5.188,,5.039,,5.426,,1.395,,5.273,,0.0,5.547,,6.662,,6.459,,1.213,5.917,5.798,5.427,1.237,0.727,1.593,,,4.823,0.681,,,1.506,2.518,5.418,5.339,5.409,4.83,,,5.409,,5.458,1.461,1.851,0.13,6.936,3.495,5.428
14:21,,,1.024,4.98,,0.723,,1.032,,4.577,,5.244,,0.284,1.606,5.367,,5.215,5.019,,5.03,,5.341,,1.416,,5.274,,0.0,5.403,,5.106,,1.611,,1.18,5.89,5.782,5.421,1.232,0.935,2.528,,,2.996,0.669,,,1.566,7.49,5.787,5.343,5.42,4.921,,,5.39,,1.668,1.416,1.856,0.129,7.379,3.603,5.422
14:22,,,1.03,5.121,,0.74,,1.035,,3.576,,1.309,,0.236,1.66,5.328,,4.975,5.102,,4.988,,5.226,,1.406,,5.16,,0.0,5.374,,1.703,,4.722,,1.158,5.699,5.754,5.376,1.239,1.236,2.528,,,6.805,0.595,,,1.604,1.995,5.423,5.352,5.416,4.887,,,5.337,,4.208,1.42,1.886,0.131,2.643,3.572,5.429
14:23,,,1.035,5.124,,0.723,,1.055,,3.764,,1.067,,0.223,1.758,5.276,,1.495,5.09,,4.214,,4.84,,1.352,,5.416,,0.0,5.059,,6.352,,6.798,,1.149,5.765,5.706,5.38,1.266,1.424,2.771,,,6.794,0.56,,,1.489,1.889,5.411,5.346,5.416,4.935,,,5.413,,5.447,1.53,1.932,0.128,2.177,3.541,5.427
14:24,,,1.068,1.138,,0.593,,1.083,,3.931,,1.455,,0.204,1.865,5.259,,2.628,5.157,,4.827,,5.142,,1.305,,5.403,,0.0,4.961,,6.222,,1.991,,1.143,5.827,5.675,5.376,1.262,1.501,1.856,,,6.573,0.589,,,1.356,1.857,5.404,5.344,5.418,3.68,,,5.324,,5.435,1.734,1.935,0.128,3.159,3.3,5.401
14:25,,,1.121,1.01,,0.559,,1.096,,4.372,,3.409,,0.185,2.139,5.253,,5.269,5.118,,4.163,,5.134,,1.288,,5.404,,0.0,5.107,,2.065,,6.767,,1.151,5.439,5.655,5.382,1.152,1.532,2.527,,,6.488,0.686,,,1.216,1.516,5.403,5.34,5.418,4.16,,,5.351,,5.303,2.024,1.933,0.122,5.136,3.246,5.402
14:26,,,1.21,0.932,,0.54,,1.059,,4.137,,2.61,,0.17,2.268,5.191,,5.055,5.045,,3.878,,5.026,,1.271,,5.408,,0.0,5.396,,1.59,,5.061,,1.171,5.19,5.639,5.381,1.094,1.537,2.094,,,6.392,0.799,,,1.165,1.409,5.397,5.343,5.421,4.202,,,5.315,,5.155,2.179,1.907,0.123,7.977,3.162,5.407
14:27,,,1.2,4.288,,0.531,,1.07,,3.341,,1.361,,0.151,2.192,5.156,,4.994,5.105,,1.919,,4.963,,1.162,,5.414,,0.0,5.306,,2.527,,3.15,,1.173,5.008,5.625,5.382,1.036,1.716,2.016,,,6.216,0.874,,,1.133,6.701,5.42,5.344,5.413,4.383,,,5.12,,4.359,2.221,1.887,0.121,7.614,3.115,5.387
14:28,,,1.213,1.606,,0.518,,1.087,,4.931,,1.572,,0.134,2.012,5.133,,3.509,5.01,,1.982,,4.797,,1.098,,5.392,,0.0,5.228,,2.902,,1.822,,1.174,4.637,5.572,5.377,1.067,2.533,1.986,,,6.076,0.878,,,1.045,1.209,5.429,5.339,5.41,4.115,,,5.171,,1.746,2.186,1.895,0.147,7.866,3.03,5.392
14:29,,,1.191,1.267,,0.518,,1.09,,4.703,,1.573,,0.086,1.764,5.117,,0.948,4.858,,2.005,,4.208,,1.08,,5.363,,0.091,5.261,,3.533,,1.425,,1.157,4.962,5.586,5.379,1.114,6.525,2.058,,,5.963,0.921,,,0.952,1.283,5.416,5.317,5.416,5.507,,,5.173,,4.779,2.111,1.919,0.153,7.363,3.031,5.39
14:30,,,1.15,5.179,,0.522,,1.085,,4.909,,1.425,,0.081,1.622,5.063,,1.073,4.545,,1.997,,4.375,,1.038,,5.39,,0.0,4.719,,1.95,,5.007,,1.149,4.116,5.519,5.356,1.156,6.801,1.948,,,5.978,1.093,,,0.852,6.695,5.42,5.317,5.416,5.978,,,5.18,,1.355,1.974,1.921,0.13,2.129,3.007,5.385
14:31,,,1.162,1.276,,0.498,,1.097,,3.459,,1.309,,0.083,1.532,5.014,,3.51,4.355,,1.729,,3.889,,1.04,,5.307,,0.088,4.873,,2.225,,2.828,,1.143,2.888,5.499,5.323,1.245,6.328,1.834,,,5.906,1.546,,,0.787,2.0,5.415,5.33,5.431,5.839,,,5.14,,1.446,1.844,1.91,0.128,2.518,3.035,5.436
14:32,,,1.181,1.274,,0.483,,1.115,,2.889,,1.07,,0.0,1.464,5.007,,1.097,3.927,,1.688,,4.891,,1.073,,5.357,,0.0,4.887,,1.6,,6.512,,1.12,4.497,5.504,5.298,1.219,5.975,1.754,,,5.864,1.672,,,0.744,1.867,5.415,5.34,5.418,5.444,,,5.024,,4.929,1.75,1.889,0.139,2.033,3.061,5.435
14:33,,,1.229,1.273,,0.464,,1.126,,3.878,,1.063,,0.105,1.396,4.962,,4.941,3.751,,1.895,,4.773,,1.06,,5.311,,0.168,4.642,,1.96,,1.549,,1.081,4.082,5.451,5.264,1.191,5.736,1.759,,,5.83,1.637,,,0.71,2.088,5.41,5.339,5.412,5.267,,,5.026,,5.124,1.685,1.877,0.134,7.204,3.226,5.422
14:34,,,1.278,1.023,,0.453,,1.102,,4.667,,1.159,,0.163,1.344,4.95,,4.178,4.054,,1.614,,5.002,,1.045,,5.254,,0.0,4.427,,1.655,,1.491,,1.039,3.051,5.45,5.215,1.195,5.59,1.758,,,5.816,1.347,,,0.713,1.976,5.424,5.345,5.401,5.053,,,5.172,,5.24,1.65,1.883,0.129,2.298,3.305,5.428
14:35,,,1.312,1.424,,0.432,,1.087,,3.842,,1.441,,0.174,1.316,4.907,,4.727,3.596,,1.36,,5.041,,1.033,,5.247,,0.0,4.384,,1.52,,1.622,,1.014,3.002,5.429,5.152,1.268,5.495,1.683,,,5.839,1.163,,,0.731,2.048,5.418,5.34,5.385,5.219,,,5.047,,5.341,1.609,1.894,0.118,7.121,3.344,5.426
14:36,,,1.307,1.373,,0.433,,1.083,,3.079,,4.113,,0.173,1.322,4.899,,4.847,4.413,,1.233,,4.081,,1.036,,5.228,,0.0,4.525,,1.499,,4.963,,1.03,3.976,5.379,5.171,1.168,5.459,1.62,,,5.809,1.127,,,0.81,6.452,5.414,5.339,5.393,5.133,,,4.781,,4.485,1.557,1.924,0.108,1.867,3.329,5.42
14:37,,,1.253,1.402,,0.426,,1.064,,3.583,,1.141,,0.143,1.36,4.851,,4.916,3.863,,1.16,,3.8,,1.0,,5.201,,0.078,4.824,,1.473,,1.964,,1.134,5.388,5.342,5.131,1.202,5.409,1.685,,,5.794,1.16,,,0.941,2.525,5.414,5.342,5.381,4.399,,,5.099,,4.913,1.481,1.958,0.113,2.455,3.388,5.427
14:38,,,1.18,1.241,,0.43,,1.031,,3.505,,0.973,,0.096,1.377,4.819,,4.842,4.622,,1.118,,4.729,,0.937,,5.141,,0.0,4.955,,1.951,,1.608,,1.346,5.19,5.331,5.103,1.162,5.36,1.856,,,5.795,1.382,,,1.062,2.336,3.091,5.34,5.394,4.859,,,5.048,,3.754,1.441,1.968,0.11,6.846,3.469,5.418
14:39,,,1.129,0.922,,0.435,,1.088,,3.276,,0.968,,0.102,1.331,4.8,,4.763,4.773,,1.106,,4.923,,0.89,,5.131,,0.079,4.883,,3.699,,1.643,,1.566,5.066,5.296,5.057,1.159,5.319,2.058,,,5.742,1.418,,,1.179,2.657,6.161,5.325,5.396,5.118,,,5.015,,5.024,1.44,1.943,0.119,6.579,3.563,5.425
14:40,,,1.164,0.987,,0.437,,1.062,,3.367,,1.048,,0.113,1.263,4.769,,0.956,4.463,,1.095,,4.637,,0.851,,5.095,,0.081,4.759,,2.021,,1.634,,1.634,5.172,5.299,5.022,1.255,5.237,1.84,,,5.724,1.943,,,1.194,6.448,6.519,5.304,5.396,5.291,,,5.014,,4.895,1.46,1.914,0.126,6.375,3.563,5.441
14:41,,,1.311,1.1,,0.452,,1.237,,3.196,,1.286,,0.228,1.222,4.731,,0.996,4.338,,1.076,,4.471,,0.898,,5.046,,0.0,1.428,,1.606,,4.58,,1.532,5.282,5.24,4.998,1.457,5.238,1.821,,,5.851,2.13,,,1.161,7.235,6.9,5.268,5.403,5.146,,,4.977,,4.195,1.488,1.9,0.134,1.521,3.614,5.438
14:42,,,1.461,1.049,,0.486,,1.108,,3.179,,1.555,,0.37,1.211,4.711,,4.643,4.333,,1.052,,4.637,,0.956,,4.997,,0.0,3.276,,1.657,,6.423,,1.5,5.294,5.244,4.971,1.571,5.173,2.164,,,5.71,2.027,,,1.086,6.876,2.392,5.199,5.386,5.177,,,4.901,,3.128,1.55,1.892,0.133,6.743,3.797,5.436
14:43,,,1.696,0.868,,0.531,,1.146,,3.328,,1.145,,0.481,1.206,4.693,,4.599,4.408,,1.009,,4.597,,0.99,,4.977,,0.084,2.541,,1.631,,1.738,,1.619,5.27,5.192,4.932,1.619,5.22,1.973,,,5.461,1.983,,,0.975,5.381,2.893,5.243,5.382,4.926,,,4.843,,4.116,1.586,1.889,0.125,6.451,3.652,5.405
14:44,,,1.85,0.841,,0.571,,1.187,,3.582,,1.098,,0.533,1.172,4.609,,1.076,4.396,,0.943,,4.687,,0.991,,4.952,,0.165,5.02,,1.521,,2.898,,1.653,5.197,5.173,4.899,2.439,5.171,2.033,,,5.537,1.814,,,0.871,2.374,6.175,5.22,5.321,,4.94,,4.421,,4.599,1.59,1.876,0.124,6.169,3.524,5.377
14:45,,,1.858,0.962,,0.639,,1.141,,3.701,,3.575,,0.537,1.112,4.58,,1.345,4.036,,0.881,,4.701,,0.955,,4.931,,0.146,4.824,,1.562,,1.575,,1.528,5.169,5.111,4.872,5.567,5.164,1.766,,,5.466,1.733,,,0.784,6.818,6.529,5.172,5.284,,4.686,,4.808,,4.671,1.579,1.888,0.117,6.037,3.415,5.337
14:46,1.267,,1.838,1.194,,0.703,,1.17,,4.256,,4.921,,0.498,1.05,4.604,,2.316,4.015,,0.82,,4.735,,0.912,,4.907,,0.087,1.6,,1.213,,5.523,,1.348,5.123,5.082,4.85,1.184,5.115,2.122,,,5.223,2.085,,,0.65,2.136,5.429,5.137,5.261,,3.969,,4.805,,5.066,1.555,1.888,0.124,5.966,3.412,5.3
14:47,1.136,,1.874,1.5,,0.787,,1.558,,4.075,,4.92,,0.444,1.011,4.56,,1.135,2.875,,0.791,,4.617,,0.882,,4.866,,0.088,0.99,,1.244,,1.812,,1.279,5.08,5.066,4.822,1.313,5.104,2.106,,,5.086,2.722,,,0.604,2.148,5.432,5.106,5.138,,3.676,,4.744,,4.695,1.55,1.875,0.122,5.948,3.412,5.271
14:48,1.246,,2.061,2.397,,0.86,,1.429,,4.187,,4.281,,0.46,0.996,4.507,,0.903,4.132,,0.763,,4.52,,0.89,,4.825,,0.089,2.153,,1.62,,4.385,,1.27,5.066,5.036,4.788,0.988,5.031,1.916,,,4.787,6.559,,,0.616,2.345,5.433,5.071,5.184,,3.858,,4.712,,4.58,1.596,1.85,0.125,5.898,3.309,5.248
14:49,1.204,,2.136,1.15,,0.924,,1.158,,4.204,,4.42,,0.593,0.984,4.491,,1.249,4.124,,0.707,,4.594,,0.853,,4.785,,0.089,4.981,,2.542,,1.67,,1.451,5.009,5.033,4.767,0.946,5.016,1.733,,,4.532,6.298,,,0.611,6.503,5.433,5.009,5.175,,4.135,,4.67,,4.355,1.698,1.822,0.135,5.769,3.391,5.228
14:50,1.26,,2.252,1.319,,0.992,,1.595,,4.043,,3.812,,0.645,0.958,4.476,,4.499,3.751,,0.653,,4.562,,0.719,,4.731,,0.089,4.994,,1.15,,4.044,,1.469,5.007,5.007,4.727,0.99,5.006,1.64,,,4.326,6.04,,,0.595,6.528,5.418,4.964,5.175,,4.295,,4.646,,4.626,1.691,1.78,0.109,5.782,3.252,5.209
14:51,1.199,,2.433,1.471,,1.055,,1.147,,4.052,,4.622,,0.683,0.921,4.43,,4.065,3.483,,0.614,,4.538,,0.688,,4.62,,0.098,3.793,,0.963,,1.767,,1.282,4.92,4.917,4.693,1.154,4.905,1.641,,,4.299,5.866,,,0.575,6.408,5.422,4.95,5.136,,4.542,,4.585,,3.738,1.651,1.764,0.137,2.316,3.214,5.182
14:52,1.244,,2.219,1.222,,1.073,,1.224,,3.767,,4.355,,0.847,0.886,4.388,,4.242,3.877,,0.604,,4.506,,0.634,,4.562,,0.167,1.711,,1.03,,5.27,,1.25,4.911,4.897,4.653,1.172,4.792,2.111,,,3.963,5.699,,,0.587,1.881,4.308,4.918,5.084,,4.706,,4.483,,2.881,1.644,1.743,0.136,5.74,3.128,5.148
14:53,,,2.465,1.211,,1.079,,1.989,,3.127,,4.76,,1.05,0.852,4.354,,4.248,3.344,,0.597,,4.513,,0.623,,4.657,,0.0,4.203,,2.924,,4.738,,1.331,4.896,4.925,4.622,1.012,4.862,2.09,,,4.329,5.629,,,0.62,2.818,5.791,4.878,5.041,,4.424,,4.16,,3.415,1.625,1.719,0.143,5.469,2.968,5.116
14:54,,,2.629,1.044,,1.156,,2.026,,3.011,,1.42,,1.212,0.813,4.341,,2.542,3.074,,0.604,,4.492,,0.624,,4.572,,0.0,3.08,,1.589,,1.494,,1.436,4.858,4.882,4.583,0.974,4.84,1.712,,,4.283,5.512,,,0.66,6.543,6.169,4.867,5.032,,4.032,,4.169,,4.451,1.626,1.71,0.135,3.264,2.881,5.07
