minute_local,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
12:52,7.0,6.78,1.52,7.42,9.31,1.25,7.0,7.71,8.28,4.98,7.48,0.9,1.32,4.28,2.35,6.27,8.17,7.37,3.06,1.81,8.38,4.63,3.59,4.09,9.85,4.65,3.35,7.45,1.63,2.82,3.87,8.23,1.11,1.69,4.12,8.57,6.16,7.85,7.27,7.85,8.1,7.93,7.69,7.62,8.81,3.52,3.09,7.56,8.1,7.92,2.75,9.54,8.02,1.79,5.84,9.28,3.26,8.83,8.08,1.44,,1.82,8.04,8.95,3.42,8.41,2.98,8.82,7.5,8.42,4.72,7.75,7.46,6.47,1.58,8.75,1.23,7.42,7.16,2.86,2.22,7.3,1.77,8.14,1.64,1.53,7.83,7.62,3.27,2.21,3.12,2.44,1.44,1.07,2.82,3.93,7.58,2.58,0.88,8.11,0.84,3.45,2.94,8.62,4.27,3.0,7.81,9.21,7.69,9.71,7.69,1.67,7.86,7.5,6.52,4.76,7.26,1.3,1.93,
12:53,2.15,6.76,1.59,7.4,9.26,1.26,8.78,7.73,8.4,5.13,6.78,0.98,1.34,4.41,2.19,5.22,8.17,7.9,3.06,1.76,8.31,4.61,3.65,5.5,6.41,5.45,3.18,7.41,1.6,2.97,3.69,8.42,1.0,1.99,4.69,8.61,6.18,7.93,7.16,7.82,7.36,7.15,7.68,7.6,7.04,3.72,3.47,7.56,8.14,7.99,2.55,2.59,7.96,1.61,8.28,9.43,3.3,8.85,8.07,1.46,,1.93,8.03,8.93,3.36,8.26,7.88,8.73,3.48,8.6,4.66,7.74,7.44,6.11,1.57,5.17,1.33,7.53,8.85,2.62,2.17,7.34,1.73,8.13,1.59,1.46,7.83,8.38,3.26,2.26,2.93,2.47,1.4,1.34,2.87,3.73,7.59,2.84,0.91,7.91,0.82,3.48,2.84,8.7,4.38,2.97,7.81,8.94,7.66,6.64,7.7,1.6,7.85,7.48,7.39,4.63,7.47,1.3,2.05,
12:54,1.92,6.72,1.76,7.15,9.36,1.28,8.61,7.78,6.22,5.45,6.72,1.07,1.36,4.19,2.03,3.95,8.18,7.89,3.09,1.69,8.22,4.33,3.78,6.44,8.66,5.77,3.04,7.26,1.58,3.0,3.39,8.46,0.99,2.31,3.67,8.57,6.25,7.99,7.2,7.7,7.11,2.64,7.68,7.59,4.42,3.29,3.49,7.58,6.07,8.01,2.36,9.6,7.72,1.43,4.02,5.18,4.09,8.9,8.07,1.47,,2.06,8.03,8.84,3.25,8.21,7.88,8.67,3.06,8.47,5.44,7.73,7.44,7.17,1.59,8.16,1.45,3.91,8.68,2.58,2.0,7.38,1.64,8.11,1.5,1.54,7.83,7.48,3.12,2.28,2.74,2.47,1.35,1.63,3.43,3.8,7.59,3.06,0.95,7.78,0.79,3.5,2.97,7.89,5.08,3.09,7.82,9.01,7.64,6.3,7.71,1.6,7.84,7.49,8.13,2.81,2.14,1.28,7.39,
12:55,7.46,6.73,2.0,7.16,3.89,1.25,8.62,7.67,7.92,5.84,7.29,1.12,1.41,4.18,1.99,4.99,8.17,7.91,3.12,1.6,8.14,4.25,3.86,4.49,5.18,9.27,2.94,7.34,1.57,3.03,3.12,8.35,1.21,2.42,3.09,8.74,6.35,8.02,7.13,7.58,7.36,2.43,7.63,7.57,3.62,3.09,3.57,7.61,8.01,7.92,2.17,8.31,7.57,1.38,3.46,9.86,9.9,8.95,8.09,1.46,,2.15,8.02,9.13,3.08,8.09,8.41,8.61,2.06,8.35,7.11,7.56,7.42,7.55,1.64,6.3,1.57,5.71,7.48,6.18,1.85,7.26,1.63,8.12,1.48,1.76,7.83,8.05,3.05,2.34,2.66,2.41,1.3,1.75,3.26,5.87,7.59,3.26,0.96,7.52,0.88,3.54,2.81,8.8,4.09,3.7,7.8,8.89,7.59,7.79,7.64,1.62,7.8,7.45,8.93,2.78,1.97,1.22,8.46,
12:56,7.36,6.7,1.94,7.26,8.53,1.25,8.59,7.5,8.18,6.08,7.49,1.12,1.47,4.43,1.95,7.27,8.14,7.86,3.24,1.54,8.02,4.32,3.92,5.44,5.2,8.23,2.93,7.3,1.6,2.97,2.97,8.51,1.27,2.49,2.8,9.04,6.06,7.99,7.07,7.48,8.26,5.37,7.62,7.51,3.4,3.04,4.1,7.56,7.96,7.84,2.05,8.42,7.7,1.44,3.45,9.31,9.75,8.03,8.02,1.51,,2.25,7.92,9.35,2.98,8.05,6.32,8.52,2.14,8.6,6.24,4.44,7.39,7.74,1.65,3.6,1.72,4.72,8.76,7.06,1.77,7.35,1.62,8.1,1.49,1.82,7.84,8.29,3.01,2.49,2.62,2.33,1.28,1.79,3.26,4.37,7.59,3.46,0.96,7.11,1.04,3.73,2.87,7.44,5.6,3.09,7.79,8.71,7.55,8.22,7.69,1.56,7.77,7.46,9.83,3.01,1.89,1.19,4.68,
12:57,4.26,6.68,1.67,7.17,4.13,1.21,8.5,7.51,8.35,5.84,7.83,1.12,1.51,5.19,1.97,5.47,8.09,7.76,3.38,1.52,7.95,4.25,3.92,4.56,4.49,8.45,2.95,7.43,1.71,2.95,2.9,8.79,1.43,2.53,2.81,7.84,5.89,7.92,6.96,7.46,8.58,7.73,7.61,7.48,3.36,2.95,9.38,7.56,7.96,7.82,1.97,9.1,7.77,1.52,3.39,9.3,2.79,6.39,7.99,1.51,,2.38,7.88,8.86,2.87,8.04,6.25,8.32,2.36,8.05,3.89,3.84,7.37,5.75,1.67,3.02,1.98,4.36,8.89,4.96,1.68,7.31,1.66,8.15,1.48,1.68,7.85,8.17,2.92,2.69,2.68,2.35,1.27,2.43,3.4,3.67,7.56,3.29,0.95,8.15,1.13,4.33,3.34,8.51,8.93,3.12,7.79,8.53,7.58,3.41,7.64,1.57,7.69,7.51,8.11,2.88,1.88,1.14,2.66,
12:58,6.72,6.7,1.19,7.27,3.8,1.13,8.51,7.99,8.07,5.68,7.97,1.11,1.57,6.02,2.02,2.84,8.06,7.78,3.49,1.53,7.93,4.33,3.81,3.88,4.41,6.73,3.05,7.41,1.79,2.95,2.87,8.73,1.03,2.64,3.1,5.96,6.11,7.93,6.9,7.54,8.27,7.39,7.61,7.5,3.53,2.91,5.86,7.58,7.96,7.76,1.95,8.94,7.78,1.58,4.1,9.36,2.33,8.92,8.0,1.46,,2.43,4.09,8.98,2.83,8.08,7.8,2.5,2.33,8.43,3.65,4.99,7.34,5.64,1.66,3.59,2.4,5.03,7.74,8.02,1.55,7.34,1.66,8.15,1.33,1.6,7.8,8.02,2.8,2.67,2.8,2.41,1.29,2.63,3.66,2.77,7.62,2.82,0.96,8.19,1.14,3.99,3.36,4.76,4.8,3.03,7.79,8.39,7.58,3.58,7.6,1.56,7.68,7.48,7.91,3.83,2.21,1.15,3.83,
12:59,1.79,6.64,0.95,7.3,6.6,1.14,8.46,7.17,8.17,5.79,7.9,1.11,1.64,6.37,2.06,8.84,8.1,7.83,3.5,1.62,7.88,4.51,3.74,3.59,4.35,8.51,3.24,7.47,1.87,2.96,2.81,4.98,1.09,2.62,3.68,4.94,6.44,7.86,6.92,7.6,8.5,3.34,7.59,7.5,3.51,2.79,3.98,7.59,8.04,7.81,1.95,8.78,7.83,1.62,3.96,6.89,2.19,8.84,8.01,1.44,,2.44,3.51,8.76,2.78,7.96,7.88,2.74,2.11,4.39,3.55,6.24,7.24,4.51,1.65,8.05,2.67,5.0,8.23,9.42,1.42,7.32,1.69,8.08,1.21,1.44,7.76,7.68,2.76,2.61,3.03,2.44,1.34,2.51,3.93,2.39,7.68,2.71,0.9,7.98,1.19,3.95,3.57,4.9,8.83,2.94,7.79,8.25,7.56,3.21,7.59,1.54,7.69,7.48,6.2,3.14,4.3,1.1,2.98,
13:00,1.93,6.65,0.91,7.25,7.96,1.14,8.45,8.01,4.54,6.18,7.85,1.15,1.68,5.67,2.15,9.09,8.08,7.81,3.62,1.71,7.87,4.87,3.85,3.95,4.34,8.38,3.39,7.37,1.88,2.9,2.78,8.38,1.34,2.66,3.62,3.83,6.53,7.85,6.94,7.59,7.96,7.56,7.57,7.47,3.29,2.69,7.08,7.53,7.96,7.82,1.98,3.47,7.84,1.64,7.8,4.32,2.27,8.67,7.99,1.46,,2.45,2.75,9.09,2.76,7.84,8.17,2.81,2.03,5.65,3.62,6.53,7.13,4.49,1.7,7.86,2.76,5.71,8.25,3.53,1.44,7.25,1.83,8.08,1.26,1.31,7.74,8.55,2.79,2.5,3.24,2.28,1.35,2.1,3.57,1.98,7.65,3.07,0.87,1.82,1.27,4.3,3.9,7.33,3.91,2.79,7.75,8.23,7.52,2.94,7.59,1.53,7.66,7.45,7.37,3.61,4.57,1.04,3.3,
13:01,7.11,6.61,0.92,7.23,6.9,1.27,8.46,7.84,8.63,6.22,7.79,1.21,1.73,5.67,2.15,8.98,8.07,7.79,3.25,1.77,7.86,4.39,3.95,4.31,4.31,8.28,3.6,7.32,1.88,2.88,2.76,7.79,1.66,2.58,3.29,4.48,6.35,7.83,6.84,7.59,8.22,2.06,7.55,7.4,3.26,2.6,3.61,7.54,7.9,7.84,2.01,9.13,7.82,1.53,9.81,5.16,2.5,8.57,8.01,1.48,,2.45,8.09,9.3,2.75,7.84,7.23,1.79,2.09,7.14,3.56,3.23,7.13,4.41,1.71,7.72,2.98,5.38,8.43,3.41,1.58,7.2,2.52,8.05,1.42,1.35,7.67,8.59,2.86,2.46,3.52,2.08,1.32,1.89,4.33,1.87,7.67,3.81,0.87,1.66,1.26,4.79,4.5,2.55,3.14,2.52,7.73,8.16,7.54,3.33,7.53,1.57,7.66,7.47,8.38,2.89,4.25,0.99,3.4,
13:02,7.19,6.6,0.93,7.2,3.95,1.26,8.45,7.75,8.35,6.87,7.96,1.21,1.76,5.52,2.2,8.98,8.09,7.8,3.06,1.8,7.81,3.91,4.38,4.06,4.14,8.17,3.78,7.31,1.93,2.9,2.79,8.51,2.24,2.45,2.99,4.8,5.6,7.75,6.78,7.56,8.14,1.9,7.54,7.39,3.17,2.51,3.6,7.52,7.86,7.83,2.1,8.78,7.83,1.42,9.89,4.57,3.08,8.44,7.98,1.46,,2.48,8.2,5.97,2.74,7.81,7.65,1.7,2.07,4.62,3.62,7.02,7.22,3.91,1.75,7.68,3.13,5.98,6.96,9.91,1.73,7.24,2.37,8.04,1.56,1.36,7.66,7.53,2.86,2.56,3.58,1.93,1.24,2.11,3.16,1.88,7.64,9.42,0.88,2.4,1.19,5.54,3.11,2.3,2.77,2.32,7.73,8.13,7.49,3.33,7.5,1.61,7.64,7.4,8.95,3.71,2.44,0.86,4.03,
13:03,3.54,6.6,0.98,7.19,7.82,1.08,8.44,6.76,8.04,6.2,7.79,1.19,1.78,5.17,2.34,8.89,8.07,7.8,2.98,1.92,7.8,3.77,4.07,9.87,4.09,8.03,3.98,7.28,2.0,2.91,2.85,8.01,2.17,2.31,2.66,3.66,5.18,7.75,6.83,7.52,6.09,1.89,7.5,7.38,3.1,2.46,3.33,7.51,7.84,7.79,2.18,8.95,7.82,1.42,3.13,4.02,6.66,8.39,8.0,1.44,,2.41,7.93,9.62,2.7,7.89,6.45,1.67,2.07,3.65,3.6,2.99,7.21,3.9,1.81,7.47,3.35,6.57,7.04,9.51,1.97,7.27,2.69,8.01,1.61,1.25,7.67,6.14,2.86,2.61,3.62,1.86,1.18,1.81,2.89,2.1,7.58,8.35,0.89,2.01,1.13,5.31,2.93,2.29,2.46,2.25,7.71,8.15,7.5,2.81,7.51,1.61,7.63,7.41,6.68,6.66,4.66,0.8,4.05,
13:04,1.81,6.62,1.02,7.1,8.08,1.06,8.47,7.91,6.33,6.16,7.72,1.16,1.78,4.9,2.44,8.3,8.09,7.68,3.12,2.23,7.78,3.7,4.0,9.91,4.03,8.01,4.57,7.33,2.02,2.88,2.91,8.0,2.08,2.1,2.58,3.31,5.33,7.77,6.65,7.51,6.66,5.4,7.52,7.43,3.02,2.38,3.28,7.47,7.83,7.72,2.24,7.21,7.77,1.46,3.11,3.47,4.56,8.32,7.98,1.32,,2.34,8.0,9.02,2.71,7.82,6.17,1.66,2.11,2.87,3.51,4.48,7.21,4.2,1.86,7.52,3.4,6.52,7.62,9.13,2.38,7.24,2.66,8.02,1.6,1.11,7.76,7.05,2.88,2.74,3.63,1.9,1.1,1.81,2.77,2.11,7.49,9.05,0.94,2.16,1.11,3.86,9.88,3.62,2.35,2.26,7.72,8.17,7.48,2.72,7.46,1.53,7.63,7.34,8.69,4.31,3.02,0.76,5.13,
13:05,6.72,6.59,1.08,7.12,8.1,1.07,8.45,7.94,8.3,6.01,7.55,1.12,1.79,5.05,2.63,8.9,8.08,7.51,3.37,2.35,7.75,3.71,5.09,9.35,3.97,7.99,4.35,7.32,2.03,2.83,2.89,8.16,1.8,2.03,2.76,3.11,5.22,7.77,6.72,7.54,8.35,7.7,7.46,7.42,2.98,2.31,4.06,7.49,7.81,7.68,2.33,8.46,7.76,1.53,3.27,3.18,6.97,8.26,7.98,1.21,,2.26,8.08,8.62,2.7,7.84,7.7,1.69,2.16,2.86,3.41,8.39,7.22,4.34,1.89,7.65,3.28,6.82,6.97,8.71,3.02,7.25,2.97,8.06,1.57,1.02,7.71,6.46,2.87,3.03,3.71,2.0,1.01,1.99,2.73,2.19,7.56,5.52,1.02,8.39,1.08,5.22,9.87,8.8,2.5,2.52,7.71,8.19,7.45,2.92,7.43,1.45,7.64,7.34,9.31,5.29,2.49,0.76,3.04,
13:06,6.59,6.58,1.14,7.05,8.23,0.95,5.15,7.69,8.37,5.84,7.53,1.09,1.78,6.23,2.8,9.24,8.06,7.74,3.55,2.39,7.67,3.79,4.54,9.9,3.91,7.93,4.57,7.33,2.0,2.72,2.86,8.23,1.65,1.92,3.17,3.15,4.82,7.81,6.77,7.55,8.54,7.58,7.47,7.36,2.94,2.25,3.03,7.5,7.77,7.73,2.38,8.51,7.71,1.66,3.99,3.91,6.33,8.31,7.96,1.12,,2.2,8.09,8.5,2.69,7.82,7.81,1.79,2.22,2.9,3.42,4.71,7.17,5.44,1.91,7.74,3.11,7.28,4.44,8.4,3.51,7.25,9.0,8.04,1.5,0.97,2.06,6.15,2.85,3.1,3.95,2.18,0.95,1.69,2.72,2.38,7.72,5.83,1.09,8.16,1.05,3.83,4.68,9.01,2.51,2.88,7.69,8.29,7.38,2.61,7.38,1.33,7.59,7.33,8.39,6.94,2.33,0.76,2.47,
13:07,6.59,6.55,1.15,7.13,8.1,0.91,8.55,7.77,8.13,5.59,7.61,1.13,1.79,7.07,3.01,9.65,8.02,7.81,3.71,2.44,7.78,3.82,5.79,7.75,4.23,7.9,4.8,7.31,2.01,2.57,2.73,8.17,2.23,1.74,3.39,2.87,4.65,7.8,7.16,7.5,5.26,6.33,7.5,7.3,2.99,2.19,2.85,7.47,7.78,7.84,2.41,8.59,7.73,1.87,7.5,6.96,4.24,8.37,7.99,1.13,,2.1,8.03,8.58,2.7,7.77,7.15,1.95,2.21,2.98,3.32,8.18,7.21,5.8,1.99,7.61,3.0,7.42,4.2,8.22,3.87,7.26,8.64,8.02,1.39,1.12,1.38,5.14,2.87,3.27,4.12,2.46,0.83,1.53,2.88,2.6,7.37,3.85,1.18,8.53,0.96,3.39,3.66,8.56,2.57,3.33,7.65,8.32,7.41,4.32,7.36,1.27,7.57,7.28,6.33,4.22,2.06,0.78,2.21,
13:08,6.78,6.52,1.13,7.03,7.65,0.71,8.56,7.67,8.18,5.79,7.8,1.26,1.77,6.8,3.12,3.67,7.99,7.8,3.88,2.51,7.78,3.89,4.68,7.08,3.69,7.9,4.89,7.2,2.0,2.38,2.57,8.22,2.35,1.6,3.3,2.82,4.69,7.72,7.09,7.39,8.16,7.24,7.5,7.29,3.07,2.15,2.73,7.45,7.84,3.96,2.47,8.51,7.75,2.01,3.59,3.89,2.84,8.45,7.98,1.3,,1.97,7.97,8.55,2.69,7.81,5.16,2.11,2.2,2.91,3.15,7.07,7.21,5.27,2.03,7.66,2.8,7.54,4.01,8.08,4.02,7.27,8.3,8.02,1.27,1.57,8.15,5.04,2.88,3.49,4.59,2.92,0.69,1.42,3.17,6.06,7.92,2.4,1.26,8.41,0.87,3.2,9.9,4.83,2.68,3.17,7.63,8.36,7.36,3.69,7.34,1.22,7.57,7.28,9.21,6.56,2.1,0.79,2.18,
13:09,6.7,6.52,1.07,7.02,2.13,0.61,8.74,7.74,8.11,6.39,7.29,1.4,1.75,8.55,3.23,9.9,7.98,7.8,3.9,3.03,7.85,3.98,3.92,9.77,3.5,7.88,5.38,7.16,1.96,2.18,2.34,7.97,1.76,1.58,2.95,2.75,4.83,7.63,7.08,7.03,8.06,7.29,7.47,7.28,3.2,2.12,2.66,7.44,7.78,7.77,2.52,8.57,7.76,2.07,7.11,3.31,2.71,8.55,7.95,1.37,,1.86,7.93,8.55,2.72,7.84,6.93,2.36,2.3,2.9,2.94,8.55,7.18,6.91,2.06,7.99,2.59,8.16,3.94,8.05,4.15,7.25,7.98,7.99,1.22,1.77,7.8,6.86,2.91,3.65,4.34,3.24,0.69,1.34,3.41,5.2,7.88,2.35,1.24,8.33,0.87,3.21,5.62,7.42,2.72,3.33,7.58,8.4,7.34,6.78,7.35,1.15,7.61,7.24,5.6,7.69,1.8,0.76,2.25,
13:10,6.69,6.53,0.99,6.72,1.85,0.6,9.2,7.39,7.71,6.99,7.13,1.56,1.68,7.59,3.53,7.15,7.97,7.77,3.96,3.66,7.85,4.24,4.05,9.87,3.43,7.88,5.66,7.37,1.9,2.01,2.25,8.05,1.82,1.63,2.88,2.8,4.8,7.52,7.27,7.18,7.91,7.18,7.45,7.28,3.28,2.08,3.3,7.44,7.79,7.71,2.56,6.55,7.68,2.07,4.6,4.97,4.05,4.06,7.94,1.26,,1.76,7.9,3.66,2.74,7.84,6.04,8.81,2.41,4.82,2.85,7.97,7.18,7.17,2.05,8.06,2.35,8.25,3.91,8.01,3.98,7.25,7.78,7.97,1.21,1.87,7.69,4.36,2.85,3.94,4.29,3.21,0.73,1.34,4.19,4.1,7.8,2.14,1.22,8.37,0.93,3.26,9.42,7.94,2.69,3.28,7.54,8.35,7.31,9.55,7.37,1.06,7.58,7.24,4.31,5.21,1.68,0.77,2.56,
13:11,6.41,6.48,0.94,6.86,1.57,0.46,8.74,7.3,7.84,7.47,6.81,1.71,1.66,6.34,3.76,9.15,7.94,7.76,3.92,4.24,7.78,4.57,4.63,3.54,3.45,7.72,7.06,7.47,1.83,1.9,2.19,7.97,2.06,1.74,3.04,3.0,4.84,7.4,7.35,7.07,7.88,2.0,7.44,7.33,3.2,2.02,4.02,7.46,7.79,7.68,2.62,5.03,7.56,2.07,8.71,2.39,3.72,7.65,7.9,1.16,,1.64,7.91,8.51,2.71,7.77,6.57,8.6,2.46,3.91,2.78,7.75,7.12,6.66,2.05,7.86,2.25,8.16,4.32,8.02,3.25,7.27,7.67,8.03,1.16,1.83,7.64,4.77,2.83,6.05,4.14,3.12,0.74,1.37,4.01,4.17,7.68,2.1,1.22,6.04,0.98,3.42,4.1,8.6,2.59,3.42,7.55,8.3,7.31,7.96,7.36,1.02,7.54,7.25,6.03,3.43,1.59,0.8,6.05,
13:12,6.31,6.45,0.92,6.87,1.64,0.44,7.03,7.55,7.9,7.65,2.61,1.77,1.62,5.87,4.86,5.9,7.94,7.72,3.83,4.17,7.77,4.76,4.1,9.07,3.99,7.59,5.84,7.46,1.8,1.86,2.15,7.87,2.11,2.0,3.36,3.06,4.79,7.4,7.11,7.25,7.84,7.13,7.42,7.29,3.16,1.97,4.34,7.43,6.46,7.62,2.68,2.99,7.63,2.09,9.87,2.24,4.23,8.57,7.92,1.26,,1.57,7.9,5.36,2.69,7.77,6.71,8.35,2.48,4.11,2.72,7.89,7.04,5.91,2.04,7.17,2.22,3.85,3.84,8.14,2.83,7.22,7.56,8.17,1.13,1.64,7.63,6.63,2.86,9.04,3.99,3.16,0.8,1.34,4.05,4.8,7.68,2.05,1.24,7.16,1.02,3.61,2.77,8.6,2.44,3.64,7.56,8.26,7.26,9.19,7.35,0.98,7.55,7.18,6.44,6.7,1.57,0.8,2.73,
13:13,6.55,6.43,0.91,6.8,1.85,0.46,7.22,7.58,7.9,7.96,3.03,1.78,1.59,5.69,6.11,4.32,7.92,7.63,3.69,4.55,7.75,4.77,4.48,9.24,3.73,7.58,5.44,7.46,1.77,1.87,2.3,7.87,2.11,2.26,3.22,2.97,4.77,7.45,7.0,7.26,7.79,5.69,7.41,7.28,3.36,1.95,2.65,7.41,7.75,7.57,2.79,2.05,7.76,2.16,9.71,2.03,3.77,3.85,7.88,1.42,,1.58,7.88,8.35,2.69,7.78,6.92,8.1,2.53,4.01,2.7,7.69,7.02,5.55,1.97,7.35,2.17,3.19,3.65,8.14,2.88,7.18,7.46,7.77,1.19,1.45,7.58,6.44,2.85,8.15,3.69,3.34,0.84,1.23,3.84,3.9,7.62,1.99,1.28,8.3,1.08,3.78,2.48,8.51,2.31,3.4,7.59,8.04,7.22,8.94,7.34,0.97,7.49,7.14,5.68,7.72,1.6,0.77,2.37,
13:14,2.96,6.43,0.9,6.53,7.87,0.47,8.47,7.54,7.88,8.16,7.08,1.72,1.56,5.69,4.97,3.22,7.92,7.75,3.59,4.79,7.74,4.62,6.29,9.09,3.9,7.54,6.11,7.3,1.72,1.94,2.27,8.01,2.48,2.42,3.17,2.92,4.46,7.4,7.07,7.27,7.75,6.62,7.42,7.3,3.54,1.92,2.4,7.4,7.7,7.62,2.97,2.06,7.88,2.15,9.88,1.97,4.94,5.61,7.95,1.67,,1.54,7.82,8.32,2.65,7.77,8.09,7.97,2.65,6.86,2.71,3.89,7.01,5.79,1.83,7.41,2.11,5.29,3.5,8.06,3.12,7.14,7.4,8.41,1.3,1.26,7.47,5.71,2.85,4.22,3.39,3.55,0.89,1.47,4.8,3.78,7.57,2.15,1.26,6.56,1.14,3.56,2.42,8.39,2.2,3.41,7.55,8.28,7.22,8.88,7.3,0.9,7.45,7.14,8.16,6.99,1.48,0.7,2.23,
13:15,6.41,6.37,0.86,6.74,7.8,0.47,8.44,7.56,8.02,7.88,6.39,1.69,1.57,5.98,5.21,3.11,7.93,7.71,3.6,6.9,7.8,4.71,4.69,9.13,4.16,7.41,6.38,7.29,1.67,1.98,2.25,7.96,2.72,2.46,3.04,2.91,4.05,7.5,7.25,7.2,7.72,2.22,7.44,7.3,3.59,1.9,2.41,7.42,7.68,7.59,3.13,2.06,8.12,2.05,8.34,2.44,7.74,9.1,7.89,1.76,,1.58,7.67,8.32,2.63,7.77,7.5,7.89,2.71,8.09,2.74,7.87,6.86,4.8,1.69,7.42,1.86,5.4,3.42,7.93,3.25,7.16,7.31,8.63,1.31,1.21,5.92,6.02,2.82,5.67,3.15,3.66,0.97,1.46,4.19,4.29,7.54,2.34,1.27,7.15,1.13,3.85,2.49,2.56,2.07,3.8,7.52,8.26,7.2,9.14,7.3,0.83,7.42,7.12,5.25,4.27,1.58,0.61,2.2,
13:16,6.44,6.36,0.78,6.48,8.49,0.6,7.37,7.56,8.06,7.7,6.26,1.64,1.6,5.85,6.49,3.07,7.92,7.7,3.63,5.8,7.77,4.63,3.94,9.21,4.39,7.3,6.73,7.14,1.69,2.02,2.21,8.1,2.85,2.49,2.96,2.9,3.96,6.63,7.37,7.19,7.68,6.65,7.42,7.27,3.49,1.86,2.36,7.44,7.66,7.58,3.06,2.07,8.13,1.93,5.23,3.34,5.66,2.69,7.92,1.82,,1.63,7.66,8.24,2.57,7.76,6.93,7.75,2.84,8.47,2.65,3.51,6.76,4.56,1.6,7.39,1.6,6.26,3.45,7.92,3.05,7.16,7.3,2.08,1.32,1.25,7.64,4.68,2.77,6.77,3.08,3.41,1.03,1.47,3.8,4.35,7.52,2.66,1.33,7.95,1.15,3.95,8.25,8.8,1.97,4.2,7.47,8.14,7.19,8.46,7.28,0.75,7.43,7.07,4.8,6.14,1.66,0.58,2.64,
13:17,1.93,6.35,0.82,6.02,8.31,0.6,6.71,7.61,7.93,8.29,3.46,1.59,1.64,5.8,4.78,3.79,7.89,7.68,4.46,4.88,7.95,4.55,3.62,9.4,4.42,7.23,6.78,7.12,1.6,2.06,2.19,8.09,2.75,2.46,3.1,2.89,3.92,6.75,7.48,7.29,7.61,6.71,7.42,7.26,3.8,1.8,2.29,7.4,7.66,7.57,2.89,9.42,5.84,1.87,5.09,3.99,3.71,5.11,7.9,1.91,,1.65,7.75,8.23,2.57,7.74,7.97,7.65,2.93,7.92,2.59,8.69,6.77,4.95,1.5,7.38,1.34,7.21,3.51,7.8,2.88,7.22,7.26,2.09,1.38,1.29,7.61,5.54,2.67,7.43,3.17,2.97,1.08,1.37,4.18,5.16,7.46,3.07,1.46,8.2,1.2,3.97,9.44,8.45,1.91,3.49,7.42,8.02,7.15,8.36,7.26,0.69,7.39,6.99,4.42,6.14,1.66,0.54,2.98,
13:18,2.43,6.34,0.81,6.2,8.36,0.62,8.47,7.58,7.93,7.41,5.0,1.57,1.74,9.89,4.52,3.81,7.94,7.61,5.19,4.87,7.91,4.52,3.45,9.62,4.3,7.15,7.19,7.28,1.71,2.14,1.92,8.14,2.59,2.4,3.41,2.95,3.86,6.83,7.46,7.32,7.6,6.96,7.4,7.24,4.08,1.77,2.18,7.39,7.63,7.57,2.71,9.0,8.17,1.87,6.1,4.21,6.69,4.67,7.89,2.05,,1.58,7.67,8.36,2.56,7.7,3.93,7.68,3.04,5.23,2.67,3.91,6.94,5.79,1.44,6.93,1.12,7.7,3.7,7.89,2.72,7.14,7.23,8.37,1.45,1.38,7.57,6.7,2.6,4.53,3.27,2.79,1.11,1.29,6.66,5.85,7.45,6.53,1.56,8.08,1.24,6.22,2.92,8.37,1.79,3.12,7.39,7.89,7.1,3.24,7.23,0.66,7.37,6.93,4.1,6.27,1.66,0.51,5.36,
