minute_local,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
10:30,7.62,8.31,7.48,7.11,9.15,3.73,7.37,3.47,7.88,0.76,1.01,1.58,5.95,1.96,4.77,8.68,3.5,7.05,7.52,8.18,,7.49,7.43,7.52,7.53,7.43,2.94,7.86,7.31,7.84,1.82,2.18,3.34,8.35,2.67,0.82,0.93,7.31,5.3,1.62,2.93,,1.25,3.24,2.31,2.08,2.69,7.66,8.86,1.64,4.01,2.26,6.93,7.49,8.96,1.27,3.6,8.89,2.77,4.04,1.44,1.41,7.28,8.14,8.0,1.26,1.07,7.8,7.16,2.85,1.38,3.7,3.2,0.0,2.09,9.36,0.8,7.55,8.86,0.0,7.79,1.8,1.64,7.96,2.76,3.16,1.45,7.58,8.13,7.69,2.46,7.64,2.15,7.55,5.88,3.87,3.26,2.27,1.75,7.76,2.51
10:31,7.58,8.26,7.7,7.1,9.12,3.76,6.8,3.14,7.83,0.81,1.29,1.58,5.16,2.03,4.7,8.74,3.82,6.78,7.36,8.06,,7.56,7.35,7.54,7.53,7.25,3.61,7.82,7.32,8.19,1.99,2.07,4.8,8.4,2.44,0.85,0.91,6.4,4.99,1.73,2.88,,1.29,3.16,2.46,2.13,2.55,7.75,4.26,1.62,3.95,2.3,6.34,7.5,2.94,1.35,4.0,9.55,2.67,3.89,1.24,1.32,7.26,1.17,8.04,1.2,1.08,7.77,7.35,2.8,1.43,3.82,3.96,0.0,1.8,9.27,0.78,7.99,8.88,0.0,7.8,1.92,1.54,7.92,3.1,3.31,1.39,7.67,8.14,7.75,2.56,7.64,2.16,7.54,3.71,1.88,3.46,2.28,1.37,7.83,2.56
10:32,7.67,7.6,7.85,8.33,7.41,3.87,7.47,3.01,7.84,0.88,1.34,1.55,6.43,2.05,4.86,8.63,3.96,6.53,7.38,7.93,,7.6,7.62,7.51,7.54,7.38,3.59,7.79,7.31,8.11,2.05,1.94,5.38,8.47,2.32,0.91,0.88,4.58,6.2,8.85,2.62,,1.29,8.13,8.78,2.12,2.44,7.82,5.02,1.64,3.87,2.37,7.19,7.47,2.99,1.36,6.14,4.58,2.73,3.73,1.15,1.23,7.26,1.29,8.04,1.14,1.09,7.74,7.37,2.74,1.58,3.81,4.32,0.0,1.6,9.23,0.75,8.14,4.53,0.0,7.8,1.94,1.61,7.94,3.01,3.45,1.26,7.55,8.24,7.75,2.53,7.64,2.21,7.5,6.92,2.12,3.59,2.26,1.12,7.91,2.52
10:33,7.69,8.17,7.78,8.06,9.09,3.48,7.65,2.93,7.14,0.95,1.18,1.64,8.76,2.4,6.02,6.2,3.67,6.5,7.34,7.73,,7.71,7.7,7.47,7.52,7.66,3.76,7.75,7.33,8.13,2.05,1.83,4.63,8.55,2.35,1.03,0.96,4.25,8.25,8.68,2.38,,1.33,8.2,8.81,2.19,2.41,7.79,3.67,1.64,3.82,2.45,7.81,7.48,3.59,1.31,9.55,5.97,2.69,3.58,1.12,1.12,7.25,6.04,8.01,1.08,1.09,7.73,7.32,2.61,1.68,3.75,3.94,0.0,1.44,8.89,0.69,7.96,9.33,0.0,7.8,1.86,1.67,7.91,3.06,3.61,1.09,7.65,8.37,7.72,2.63,7.64,2.13,7.54,7.08,1.81,3.49,2.57,1.07,7.98,2.79
10:34,7.7,7.97,7.85,7.93,9.47,3.18,7.52,2.9,6.12,1.03,1.0,1.64,8.6,2.3,8.36,2.12,3.06,6.41,7.3,7.69,,7.29,7.46,7.49,7.53,7.98,3.66,7.69,7.33,8.08,1.98,1.79,4.48,8.58,2.41,1.2,1.11,4.13,8.14,8.47,2.3,,1.33,6.0,8.97,2.2,2.69,7.97,4.64,1.68,3.83,2.57,8.27,7.51,9.06,1.25,5.71,2.77,2.54,3.46,1.26,1.06,7.2,8.6,7.99,1.04,1.1,7.66,7.18,2.51,1.68,3.55,4.05,0.0,1.22,8.88,0.69,8.29,9.59,0.0,7.8,1.91,1.48,7.89,3.35,3.92,0.99,7.64,8.41,7.73,2.71,7.62,1.99,7.59,6.24,2.29,3.45,4.66,1.07,8.09,3.11
10:35,7.67,8.12,7.74,7.25,9.15,3.05,7.6,2.81,7.4,1.07,0.83,1.55,7.99,2.27,6.63,5.51,2.88,6.83,7.2,7.65,,3.54,7.14,7.58,7.54,7.79,4.05,7.74,7.39,8.07,1.9,1.86,7.96,8.52,2.38,1.27,1.32,3.91,8.06,7.54,2.52,,1.37,9.57,9.09,2.25,2.33,8.04,9.37,1.7,3.87,2.54,8.42,7.53,2.1,1.26,4.56,2.42,2.31,3.35,1.47,1.07,7.28,8.59,7.95,0.98,1.14,7.72,7.26,2.43,1.62,3.3,4.68,0.0,1.09,9.06,0.71,8.07,9.55,0.0,7.77,1.75,1.47,7.88,3.34,5.84,0.95,7.56,8.01,7.8,2.79,7.64,1.91,7.64,6.63,3.86,3.36,5.34,1.05,8.26,3.44
10:36,7.67,8.21,7.85,8.08,7.21,3.34,7.6,2.75,5.87,1.08,1.01,1.5,6.96,1.67,5.99,8.48,2.87,6.72,6.13,7.07,,1.15,7.12,7.62,7.51,6.96,7.15,7.78,7.44,8.05,1.84,2.02,9.72,8.5,2.37,1.19,1.45,3.7,8.07,7.42,3.43,,1.43,9.54,2.87,2.26,2.29,8.05,9.23,1.74,3.93,2.34,7.88,7.59,2.0,1.19,4.25,2.24,2.4,3.26,1.55,1.09,7.31,7.59,7.92,0.98,1.28,7.7,6.84,2.33,1.75,3.14,5.06,0.0,1.05,9.08,0.75,8.57,3.71,0.0,7.78,1.68,1.59,7.94,3.28,6.66,1.0,7.68,8.63,7.77,2.96,7.62,1.82,7.66,7.66,6.96,3.4,4.12,1.04,7.12,3.6
10:37,7.68,8.24,7.83,8.66,3.44,3.3,7.45,2.72,6.03,1.09,1.23,1.45,5.76,2.07,4.67,8.27,2.66,7.09,3.51,6.87,,3.57,7.03,7.71,7.5,5.67,6.51,7.86,7.42,8.03,1.86,2.2,4.59,8.48,2.55,1.32,1.62,3.64,8.12,8.35,4.54,,1.45,9.64,2.74,2.28,2.27,7.89,9.32,1.76,3.9,2.19,7.51,7.57,1.94,1.22,4.53,2.37,2.45,3.2,1.71,1.19,7.31,1.71,7.92,0.97,1.46,7.69,7.22,2.25,2.01,2.99,6.03,0.0,0.99,9.01,0.78,6.08,7.16,0.1,7.79,1.77,1.64,7.93,3.79,4.59,1.01,7.38,8.08,7.79,3.12,7.6,1.76,7.65,8.21,6.38,3.45,5.42,1.07,7.55,3.44
10:38,7.64,8.25,7.68,8.12,9.67,3.17,7.25,2.69,6.58,1.12,1.32,1.33,6.09,2.61,4.51,8.19,2.52,6.87,6.14,6.94,,8.0,7.02,6.89,7.47,5.65,5.62,7.96,7.42,8.07,1.94,2.47,4.61,8.47,2.72,1.75,1.83,3.67,7.99,8.43,3.83,,1.52,9.74,2.32,2.3,2.28,7.97,9.3,1.77,3.96,2.15,7.63,7.56,2.04,1.17,5.54,2.62,2.44,3.13,1.74,1.33,7.2,1.76,7.88,0.92,1.62,7.72,7.3,2.14,2.28,2.91,6.53,0.28,1.05,9.03,0.8,7.89,3.04,0.0,7.78,1.97,1.69,7.94,3.87,6.63,1.0,7.52,7.96,7.82,3.23,7.59,1.8,7.67,5.61,3.21,3.62,3.89,1.09,4.69,3.32
10:39,7.63,8.13,7.69,8.63,9.35,3.19,7.68,2.64,6.75,1.15,1.37,1.31,7.37,2.23,4.66,8.25,2.4,6.89,3.88,7.22,,7.86,6.99,6.28,7.49,5.41,4.46,8.03,7.39,7.97,2.07,2.66,8.58,8.41,2.96,2.37,1.97,3.9,8.22,8.25,4.94,,1.59,8.97,6.84,2.24,2.29,7.97,8.53,1.76,3.93,2.1,7.93,7.58,6.02,1.1,8.96,2.96,2.48,3.06,1.81,1.43,7.34,1.63,7.9,0.87,1.73,7.72,7.3,2.05,2.43,2.85,8.17,0.0,1.07,8.86,0.85,6.66,2.1,0.0,7.79,2.1,1.78,7.92,3.89,5.81,0.93,7.51,7.99,7.79,3.24,7.6,1.81,7.7,7.46,7.23,3.75,5.73,1.03,7.83,3.19
10:40,7.64,8.2,7.67,6.91,5.71,3.29,7.86,2.61,7.5,1.15,1.44,1.22,9.24,1.76,4.71,8.11,2.26,6.69,2.58,3.68,,7.74,7.12,6.16,7.48,5.75,3.74,8.08,7.44,8.05,2.17,2.77,4.87,8.41,3.26,2.3,2.11,4.35,8.25,8.44,3.58,,1.61,6.23,8.99,2.21,2.3,8.0,3.44,1.76,3.93,2.16,7.72,7.59,8.93,1.09,5.72,2.8,2.62,3.04,1.93,1.47,7.24,2.3,7.84,0.84,1.8,7.84,7.38,1.99,2.48,2.84,7.54,0.0,1.11,8.66,0.92,7.67,2.14,0.0,7.8,2.16,1.81,7.92,3.97,8.26,0.79,7.2,8.01,7.78,3.17,7.62,1.82,7.7,3.69,7.77,3.79,7.33,0.99,6.21,3.13
10:41,7.64,8.35,7.32,6.36,9.07,3.42,8.01,2.58,7.38,1.14,1.42,1.12,8.02,1.6,5.32,8.16,2.15,6.57,3.8,3.58,,7.71,7.28,6.39,7.47,5.93,4.19,8.14,7.48,8.08,2.15,2.82,5.4,8.36,3.55,2.41,2.26,4.86,8.27,8.45,4.45,,1.68,3.47,8.78,2.14,2.39,8.05,3.38,1.76,3.98,2.17,7.47,7.56,8.87,1.15,5.04,2.49,2.7,2.99,1.9,1.54,7.25,2.29,7.83,0.79,1.88,7.77,7.28,1.96,2.3,2.82,7.04,0.0,1.32,8.51,1.0,8.5,2.43,0.0,7.81,2.1,1.79,7.86,4.36,8.63,0.74,7.44,8.02,7.79,3.15,7.61,1.88,7.7,3.41,8.89,3.78,5.25,0.99,3.59,3.27
10:42,7.69,8.32,6.8,8.07,8.61,3.98,7.76,2.55,6.29,1.1,1.5,1.06,6.61,1.64,4.83,8.26,2.12,6.04,5.83,7.63,,7.74,7.08,5.93,7.64,5.27,4.45,8.22,7.48,8.15,2.05,2.86,5.46,8.4,3.41,2.81,2.3,5.54,8.25,7.88,2.98,,1.73,9.65,9.03,2.06,2.47,8.03,4.64,1.74,3.99,2.02,7.53,7.55,8.75,1.2,6.18,2.76,2.8,3.0,1.95,1.57,7.13,2.02,7.82,0.73,1.95,7.77,7.16,1.85,2.14,2.85,6.33,0.0,1.51,8.46,1.08,8.39,1.96,0.0,7.78,1.96,1.66,7.9,6.43,4.25,0.79,7.7,8.02,7.8,3.26,7.65,1.91,7.6,3.56,8.92,3.81,3.39,0.99,5.79,3.34
10:43,7.68,8.49,7.12,5.43,8.97,5.51,7.72,2.52,7.45,1.05,1.49,0.99,6.03,1.68,4.62,8.24,2.07,5.68,7.58,3.33,,7.85,7.15,6.54,0.88,6.26,4.01,8.32,7.4,8.22,1.94,2.84,5.18,8.52,2.89,3.46,2.22,6.27,8.2,8.7,2.47,,1.76,7.95,8.96,2.06,2.47,8.04,7.81,1.76,3.92,2.14,7.84,7.56,8.53,1.23,5.39,3.02,2.88,2.97,2.46,1.58,7.24,1.95,7.82,0.67,1.91,7.76,7.15,1.83,2.06,2.88,8.14,0.0,1.59,8.53,1.11,8.44,1.82,0.0,7.81,1.78,1.48,7.94,4.62,3.92,0.81,7.77,8.0,7.77,3.09,7.65,2.0,7.61,3.93,8.8,3.73,2.75,0.91,5.64,3.44
10:44,7.66,8.35,7.16,5.11,8.7,9.45,8.24,2.47,7.56,0.98,1.43,0.9,6.19,1.73,4.41,8.32,2.05,7.46,7.66,8.0,,7.88,7.35,6.28,7.6,6.04,3.86,4.06,7.39,8.24,1.83,2.76,4.36,8.53,2.43,4.07,2.07,6.37,8.2,7.28,1.91,,1.79,5.83,2.23,2.01,2.53,8.08,7.49,1.79,4.04,2.94,7.69,7.55,1.91,1.28,9.71,2.76,2.86,2.93,3.23,1.59,7.28,1.55,7.79,0.62,1.85,7.77,7.2,1.74,2.11,2.88,7.66,0.0,1.63,8.47,1.17,8.49,1.46,0.0,7.78,1.61,1.55,7.96,4.56,3.99,0.86,7.82,8.0,7.78,2.94,7.65,2.09,7.54,7.88,8.63,3.58,3.1,0.9,7.73,
10:45,7.66,6.45,7.33,4.6,8.68,6.92,7.33,2.46,7.6,0.94,1.62,0.86,4.27,1.55,4.56,8.12,2.08,8.18,7.72,8.0,,8.05,7.45,7.21,7.63,6.6,7.97,8.7,7.37,8.16,1.81,2.68,6.0,8.43,2.14,4.14,1.97,6.36,8.11,8.73,1.5,,1.82,3.49,5.14,1.96,2.52,8.25,6.18,1.82,4.02,4.44,7.67,7.52,1.63,1.23,6.03,2.62,2.82,2.96,5.12,1.69,7.36,1.43,7.83,0.59,1.73,7.86,7.13,1.68,2.08,2.83,6.53,0.0,1.68,8.5,1.21,8.58,1.63,0.0,7.78,1.55,1.86,7.91,7.74,6.53,0.94,7.52,7.99,7.76,2.83,7.65,2.16,7.57,6.73,8.59,3.35,2.39,0.89,7.44,
10:46,7.64,6.12,6.71,4.27,8.84,7.05,5.47,2.4,6.7,0.89,1.63,0.89,3.86,1.56,4.6,8.39,2.12,8.29,7.8,3.57,,8.07,7.23,6.98,5.88,6.8,5.64,8.76,7.38,8.07,1.79,2.52,9.09,8.46,1.86,3.69,1.92,6.44,7.97,8.12,1.19,,1.84,4.25,6.27,1.92,2.53,8.38,4.76,1.83,4.04,3.53,7.52,7.53,1.83,1.11,6.36,2.5,2.83,2.98,3.25,1.61,7.35,8.31,7.91,0.61,1.61,6.68,7.21,1.65,2.15,2.79,8.13,0.0,1.51,8.36,1.22,8.7,2.24,0.0,7.75,1.52,2.1,7.94,5.58,5.01,0.99,7.66,8.09,7.76,2.77,7.61,2.2,7.69,5.27,8.58,3.04,4.94,0.87,7.67,
10:47,7.65,4.66,7.24,4.16,9.11,6.98,8.26,2.36,5.13,0.89,1.7,0.94,3.86,1.59,4.97,8.61,2.17,8.23,7.65,6.57,,8.02,7.35,7.17,7.71,6.69,5.26,6.41,7.39,7.97,1.79,2.42,3.42,8.49,1.63,3.21,1.92,5.76,7.96,7.69,0.98,,1.88,9.74,9.49,1.82,2.62,8.43,6.87,1.84,4.06,3.0,7.58,7.53,8.88,1.01,9.28,2.85,2.87,3.0,2.9,1.58,7.38,8.35,7.9,0.63,1.59,7.84,7.32,1.66,2.33,2.76,8.46,0.0,1.32,8.11,1.24,8.72,2.42,0.0,7.77,1.55,2.17,7.9,5.19,5.35,0.97,7.71,8.12,7.83,2.83,7.61,2.24,7.66,5.46,6.93,2.81,7.6,0.87,7.65,
10:48,7.63,7.56,7.22,4.16,5.07,5.99,4.8,2.3,7.47,0.89,1.55,1.09,4.56,1.77,7.16,8.93,2.28,8.35,7.84,3.21,,8.06,7.41,7.4,7.65,6.6,6.02,3.49,7.36,7.99,1.8,2.37,2.8,8.68,1.54,2.94,1.97,6.96,8.07,8.54,1.01,,1.94,3.11,9.53,1.74,2.69,8.46,6.92,1.85,4.02,3.07,7.47,7.53,2.35,0.91,8.41,3.12,2.87,2.98,3.13,1.51,7.31,8.34,7.89,0.7,1.63,7.89,7.27,1.65,2.42,2.72,5.51,0.0,1.24,7.41,1.29,8.8,2.27,0.0,7.79,1.58,2.16,7.92,9.67,7.92,0.99,7.76,8.09,7.8,2.89,7.66,2.39,7.58,3.11,3.01,2.68,4.21,0.87,7.63,
10:49,7.62,3.01,7.2,4.87,7.1,4.74,4.16,2.14,7.75,0.88,1.4,1.23,5.12,1.76,8.72,2.78,2.38,8.32,2.51,2.27,,8.2,7.6,7.33,7.64,6.52,4.87,8.66,7.34,7.95,1.75,2.32,2.85,8.79,1.57,2.48,2.07,6.34,8.0,8.58,1.2,,2.01,3.94,5.78,1.7,2.71,8.32,9.58,1.9,4.01,9.92,7.82,7.54,2.53,0.83,6.69,4.83,2.79,2.92,3.92,1.38,7.33,9.04,7.91,0.74,1.7,8.0,7.05,1.63,2.41,2.72,4.69,0.0,1.2,8.31,1.4,8.78,2.07,0.0,7.78,1.73,2.2,7.92,6.0,5.03,1.25,7.41,8.06,7.85,2.94,7.7,2.46,7.65,2.55,8.79,2.76,4.13,0.87,7.6,
10:50,7.62,8.47,7.52,6.67,3.62,5.3,3.88,1.91,7.83,0.85,1.44,1.71,4.05,1.86,5.41,2.28,2.51,8.17,2.93,2.25,,8.33,7.72,7.53,7.76,6.65,4.27,8.57,7.38,7.99,1.74,2.33,3.64,8.73,1.68,2.59,2.24,5.47,7.77,8.54,1.47,,2.09,9.89,9.92,1.7,2.85,8.11,9.91,1.97,4.04,9.91,6.9,7.57,4.96,0.8,8.1,3.16,2.66,2.88,3.68,1.33,7.28,9.08,7.91,0.73,1.72,8.06,7.26,1.61,2.4,2.76,4.37,0.0,1.24,7.98,1.47,8.72,1.91,0.0,7.78,1.86,2.05,7.91,5.0,5.18,1.64,7.68,8.09,7.84,2.85,7.66,2.39,7.69,4.04,8.82,3.69,5.86,0.9,7.53,
10:51,7.64,8.3,6.67,4.53,9.01,4.31,3.74,1.8,7.68,0.85,1.71,2.21,3.87,2.25,5.3,2.35,2.59,8.46,8.38,2.17,,8.54,7.74,7.32,7.79,7.23,5.39,7.93,7.34,8.05,1.72,2.36,3.22,8.5,1.84,7.56,2.42,5.14,7.52,8.44,1.83,,2.11,9.58,5.61,1.68,2.98,8.01,7.89,2.03,4.19,6.32,6.0,7.52,7.45,0.75,4.7,8.76,2.49,2.76,4.22,1.14,7.28,1.78,7.93,0.66,1.73,8.04,7.01,1.58,2.29,2.82,4.84,0.0,1.26,8.12,1.55,6.21,1.53,0.0,7.78,1.87,1.91,7.87,4.94,6.35,1.88,7.75,8.04,7.86,2.86,7.69,2.26,7.69,7.05,8.76,4.1,5.3,1.01,7.5,
10:52,7.63,7.99,7.37,3.75,3.35,5.4,7.5,1.77,6.59,0.85,1.82,2.76,3.74,2.1,7.29,6.8,2.71,8.62,8.42,2.06,,8.58,7.73,7.27,7.94,7.8,4.38,6.45,7.3,8.07,1.74,2.31,2.81,8.33,2.04,3.39,2.64,3.88,7.69,8.52,2.31,,2.1,9.31,9.49,1.65,2.89,8.04,8.89,2.11,4.34,9.91,7.26,7.52,8.46,0.7,3.05,8.11,2.36,2.66,5.0,1.06,7.21,2.93,7.84,0.6,1.68,8.06,6.96,1.59,2.16,2.94,4.29,0.0,1.34,8.24,1.58,2.78,1.11,0.0,7.79,1.81,1.81,7.86,4.51,4.62,2.11,7.75,8.12,7.86,2.83,7.73,2.27,7.72,5.48,8.86,5.77,3.05,1.14,7.41,
10:53,7.62,8.24,7.51,3.54,6.48,3.71,4.91,1.78,5.36,0.87,1.84,3.16,3.57,2.15,5.09,2.33,2.83,8.47,8.23,1.89,,2.73,7.82,6.88,7.65,7.65,3.69,8.61,7.36,8.19,1.75,2.25,1.91,8.34,2.34,3.47,2.65,4.27,7.62,7.18,2.79,,2.07,9.52,9.31,1.64,2.83,8.07,9.83,2.19,4.24,9.8,7.49,7.5,7.98,0.66,7.88,3.57,2.47,2.53,4.41,1.06,7.21,1.84,7.91,0.57,1.65,8.04,7.19,1.66,2.14,2.94,4.37,0.0,1.43,8.17,1.57,8.01,1.02,0.0,7.77,1.74,1.74,7.81,4.46,4.22,2.37,7.68,8.39,7.81,2.71,7.75,2.25,7.73,8.91,8.35,4.29,2.49,1.29,7.39,
10:54,7.62,8.18,7.5,3.38,5.92,3.1,8.03,1.79,4.33,0.92,1.72,3.17,3.61,1.52,4.19,8.72,2.93,8.51,8.19,1.82,,2.0,7.83,6.72,7.88,7.3,5.45,5.39,7.39,7.82,1.72,2.17,1.84,8.31,2.8,2.68,2.58,7.97,7.93,8.7,3.15,,2.09,9.15,9.17,1.66,2.68,7.91,5.2,2.26,4.41,4.06,5.72,7.52,6.98,0.65,5.74,5.41,2.52,2.44,3.73,1.04,7.09,4.5,7.92,0.54,1.62,7.91,7.32,1.72,2.23,2.97,4.9,0.0,1.46,6.72,1.54,6.91,1.07,0.0,7.78,1.72,1.55,7.81,4.16,4.08,2.85,7.71,8.61,7.82,2.62,7.74,2.23,7.7,7.87,8.55,4.74,2.41,1.36,7.35,
10:55,7.64,8.37,7.64,3.48,4.7,2.97,4.05,1.76,7.56,0.95,1.48,2.83,3.8,1.1,4.39,8.96,3.03,8.44,8.2,1.79,,1.85,7.75,7.09,7.87,8.56,3.52,9.12,7.46,8.0,1.69,2.04,3.4,8.34,3.34,1.83,2.45,9.35,8.0,8.76,3.43,,2.18,8.95,9.35,1.69,2.56,8.04,9.6,2.3,4.83,3.14,7.17,7.56,6.07,0.6,5.31,2.81,2.65,2.33,3.57,0.97,7.27,9.18,7.88,0.53,1.72,7.78,7.34,1.79,2.44,2.96,4.46,0.0,1.43,7.94,1.47,8.51,1.31,0.0,7.77,1.59,1.51,7.8,3.73,4.2,3.09,7.72,8.95,7.82,2.52,7.75,2.19,7.67,4.75,7.82,5.06,2.76,1.28,7.34,
10:56,7.63,8.12,7.54,3.59,3.34,2.87,7.7,1.65,7.89,0.98,1.45,2.58,3.89,1.63,4.13,6.18,3.08,8.38,7.96,1.8,,9.29,7.59,7.01,7.78,8.73,3.58,7.51,7.51,8.09,1.69,2.0,9.92,8.29,3.46,1.29,2.32,6.25,8.04,1.95,3.69,,2.23,8.99,7.93,1.75,2.58,3.87,9.58,2.37,5.27,3.22,7.04,7.54,8.14,0.56,4.56,4.02,2.78,2.24,3.63,0.92,7.17,2.42,7.93,0.57,1.83,7.73,7.4,1.87,2.62,2.96,4.61,0.0,1.56,6.07,1.36,8.68,1.55,0.0,7.81,1.42,1.59,7.84,3.52,4.88,3.37,7.67,8.8,7.8,2.52,7.7,2.14,7.68,4.44,5.09,6.16,3.01,1.24,7.32,
10:57,7.63,7.13,7.54,3.92,3.33,2.8,3.5,1.64,7.49,1.02,1.47,2.4,3.78,2.5,4.27,2.59,3.09,8.24,8.08,1.8,,2.68,7.72,7.75,7.68,8.56,3.36,9.2,7.51,8.09,1.68,2.01,4.2,8.22,3.65,1.06,2.1,4.8,8.01,8.55,3.96,,2.31,9.04,9.29,1.83,2.55,8.35,7.97,2.42,5.79,5.79,6.81,7.54,8.03,0.57,3.81,2.9,2.69,2.16,3.71,0.87,7.29,2.44,7.94,0.62,1.9,7.74,7.37,1.97,2.97,2.91,4.39,0.0,1.64,7.55,1.28,8.76,1.74,0.0,7.8,1.33,1.6,7.83,3.58,9.93,3.34,7.75,8.65,7.82,2.5,7.69,2.06,7.69,2.8,8.08,7.11,3.16,1.16,7.27,
10:58,7.63,7.55,7.54,4.76,2.83,2.71,2.82,1.62,7.69,1.02,1.41,2.21,3.7,2.49,4.01,2.49,3.04,7.62,8.08,1.81,,2.78,7.69,7.43,7.53,8.31,3.24,2.13,7.48,4.03,1.69,2.07,2.01,8.14,3.85,0.92,1.9,5.27,7.98,8.49,4.53,,2.32,8.95,3.38,1.85,2.5,3.97,5.72,2.59,6.32,4.59,5.97,7.55,7.99,0.62,3.66,8.47,2.67,2.09,5.47,0.92,7.28,5.32,7.89,0.71,1.94,7.74,7.43,2.08,3.26,2.88,4.5,0.0,1.52,8.0,1.23,8.87,1.69,0.0,7.82,1.15,1.64,7.79,3.62,9.93,3.44,7.73,8.59,7.81,2.44,7.67,2.01,7.71,2.14,8.38,6.63,3.33,1.14,7.3,
10:59,7.62,8.27,7.61,4.82,3.95,2.61,2.73,1.6,7.64,0.99,1.45,2.01,3.66,2.91,3.95,8.73,3.02,7.34,8.11,1.8,,2.95,7.63,7.0,7.59,8.19,3.24,9.32,7.5,5.01,1.72,2.15,1.32,8.1,3.86,0.8,1.85,5.66,7.96,8.52,6.02,,2.32,8.91,9.64,1.9,2.43,4.01,5.86,2.77,6.53,4.97,5.86,7.53,7.9,0.7,3.52,3.76,2.58,2.04,2.87,1.06,7.33,8.74,7.86,0.78,1.98,7.77,7.45,2.27,3.33,2.83,4.67,1.27,1.34,6.97,1.2,3.73,1.58,0.0,7.82,1.09,1.74,7.81,3.64,9.92,3.53,7.73,8.28,7.82,2.46,7.69,2.11,7.69,2.88,2.1,6.82,4.15,1.15,7.31,
11:00,7.62,8.4,7.5,3.62,4.38,2.6,2.79,1.64,7.8,0.99,1.36,1.91,3.85,3.25,3.29,8.89,3.01,7.4,8.24,1.78,,8.58,7.59,6.97,7.14,8.1,3.25,6.8,7.49,8.13,1.77,2.27,1.05,8.13,3.74,0.7,1.84,4.57,7.96,8.42,5.69,,2.3,8.91,4.49,1.99,2.38,2.18,3.59,2.75,7.05,9.92,5.33,7.5,7.86,0.76,3.63,3.08,2.58,1.99,2.7,1.19,7.3,8.55,7.83,0.85,2.03,7.8,7.43,2.44,3.29,2.75,4.62,1.6,1.18,6.52,1.2,8.89,1.59,0.0,7.86,1.09,1.94,7.84,4.06,6.46,4.07,7.7,2.0,7.87,2.52,7.68,2.21,7.66,8.85,2.94,5.16,3.47,1.15,7.25,
11:01,7.62,8.41,6.17,3.77,4.79,2.52,2.96,1.63,8.03,0.96,1.13,1.88,4.09,2.22,2.7,8.45,3.05,6.99,8.26,1.72,,8.44,7.63,7.03,5.89,7.71,3.33,8.98,7.5,8.01,1.83,2.31,1.0,8.16,3.41,0.63,1.75,5.11,7.92,8.46,6.4,,2.25,9.1,3.65,2.05,2.39,2.61,4.38,2.76,7.41,9.32,5.05,7.53,7.82,0.79,3.34,2.47,2.57,1.94,2.75,1.31,7.24,8.29,7.86,0.93,2.06,7.8,7.48,2.66,3.44,2.62,4.49,1.52,1.12,7.01,1.23,6.09,1.71,0.0,7.86,1.15,1.96,7.85,6.67,8.87,4.94,7.75,7.64,7.89,2.5,7.68,2.07,7.7,8.66,7.67,4.7,3.41,1.19,7.23,
11:02,7.61,8.67,7.55,3.02,4.8,2.41,3.18,1.6,7.09,0.95,1.08,1.84,4.34,2.2,2.34,8.94,3.11,6.81,8.22,1.72,,8.36,7.53,7.25,1.39,7.36,3.48,8.55,7.49,7.91,1.93,2.37,1.24,8.17,2.97,0.64,1.68,6.17,7.93,8.47,5.97,,2.19,3.0,9.93,2.06,2.36,2.15,6.54,2.76,6.86,4.48,4.85,7.51,7.89,0.78,3.5,1.87,2.43,1.91,2.63,1.32,7.23,7.65,7.92,0.98,2.1,7.87,7.48,2.85,3.32,2.62,4.49,1.21,1.2,7.19,1.21,2.34,1.51,0.0,7.88,1.3,1.85,7.86,4.61,9.94,5.79,7.74,5.21,7.86,2.47,7.69,1.96,7.73,8.48,8.36,5.59,3.59,1.22,7.21,
