minute_local,2025-03-24,2025-04-05,2025-04-06,2025-04-07,2025-04-12,2025-04-13,2025-04-20,2025-04-26,2025-04-28,2025-04-29,2025-04-30,2025-05-03,2025-05-05,2025-05-06,2025-05-07,2025-05-11,2025-05-14,2025-05-18,2025-05-19,2025-05-20,2025-05-23,2025-05-26,2025-05-28,2025-06-02,2025-06-03,2025-06-09,2025-06-11,2025-06-12,2025-06-13,2025-06-15,2025-06-20,2025-06-24,2025-06-27,2025-06-29,2025-06-30,2025-07-02,2025-07-03,2025-07-04,2025-07-16,2025-07-17,2025-07-21,2025-07-27,2025-07-28,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-07,2025-08-08,2025-08-16,2025-08-20,2025-08-21,2025-08-22,2025-08-24,2025-08-29,2025-09-01,2025-09-08,2025-09-15
11:06,9.248,0.0,0.0,0.0,,,2.631,8.499,3.788,5.612,3.441,9.066,,,,2.709,6.151,8.168,8.492,8.081,4.949,3.38,10.201,8.113,3.275,8.104,1.299,3.532,8.737,,8.006,1.777,5.37,7.592,,8.176,6.769,4.839,8.236,2.754,,5.181,7.919,7.918,8.555,3.736,9.096,6.252,8.024,2.92,4.248,7.185,6.659,7.574,2.417,7.393,1.632,
11:07,9.176,5.549,2.898,2.228,,,2.706,8.426,3.777,3.526,10.015,8.487,,,,2.76,6.335,8.157,8.506,8.104,5.945,3.421,8.85,8.118,3.372,7.427,1.322,3.496,8.404,,7.772,1.87,4.047,7.575,,8.806,7.077,5.285,4.493,2.835,,6.258,7.948,7.972,8.378,3.823,8.564,6.847,8.151,2.655,4.542,4.246,7.346,7.544,2.417,7.353,1.669,
11:08,8.993,8.3,4.242,2.491,,,2.767,8.301,3.871,10.641,2.351,7.849,,,,3.382,6.418,8.141,8.477,8.06,5.547,3.254,10.34,8.125,3.732,6.435,1.33,3.439,8.371,,7.719,1.954,10.401,7.575,,8.998,6.502,6.916,9.809,2.956,,6.164,7.933,8.105,8.127,4.0,9.071,7.065,8.133,2.533,4.425,4.498,7.486,7.569,2.428,7.378,1.717,
11:09,9.076,8.353,4.096,3.02,,,2.83,8.37,3.897,10.264,10.811,7.911,,,,2.683,6.349,7.98,8.439,8.181,5.858,3.134,10.534,8.136,4.047,8.289,1.341,3.431,8.423,,6.417,2.022,4.095,7.569,,6.909,6.128,6.5,4.516,3.093,,5.855,7.988,8.0,7.472,4.232,9.297,7.327,8.154,2.489,4.539,4.208,7.844,7.548,2.45,7.382,1.776,
11:10,9.294,8.359,3.788,2.647,,,2.836,8.367,4.045,9.717,2.967,8.867,,,,2.269,6.488,7.996,8.441,8.218,4.552,3.112,10.63,8.129,3.919,8.232,1.356,3.452,8.374,,4.292,2.057,9.566,7.568,,6.472,5.962,6.177,2.886,3.255,,4.417,8.013,7.904,7.958,4.296,9.569,6.889,8.147,2.395,5.03,5.27,3.189,7.586,2.476,7.339,1.851,
11:11,9.356,8.362,3.587,2.587,,,2.874,8.441,4.203,9.398,10.017,9.077,,,,2.317,6.524,8.064,8.454,8.24,4.924,3.189,8.27,8.129,3.558,8.264,1.404,3.541,8.421,,5.885,2.064,7.507,7.551,,6.258,6.748,6.168,2.931,3.386,,4.641,8.019,7.906,7.707,4.115,9.219,5.772,8.115,2.23,5.532,8.363,3.237,7.608,2.489,7.318,1.932,
11:12,9.548,8.387,3.418,3.104,,,2.878,8.511,4.301,6.679,10.124,8.986,,,,2.588,6.515,8.136,8.446,8.263,5.113,3.194,10.823,8.102,3.0,8.295,1.481,3.6,8.508,,7.76,2.042,9.456,7.533,,5.54,6.822,8.247,3.002,3.454,,5.134,8.068,7.964,8.321,3.943,9.239,5.297,8.088,2.161,5.037,10.298,6.178,7.584,2.491,7.275,2.03,
11:13,9.758,8.421,3.304,3.827,,,2.869,8.579,4.375,9.052,10.342,7.923,,,,2.365,6.463,8.178,8.469,8.204,5.376,3.154,5.84,8.131,2.629,3.738,1.522,3.614,8.592,,7.85,2.01,10.122,7.512,,6.217,7.413,8.965,9.106,3.471,,5.484,8.051,7.925,8.498,3.839,3.592,4.87,8.063,2.156,5.087,10.506,7.758,7.59,2.474,7.323,2.135,
11:14,8.524,8.519,3.269,2.915,,,2.859,8.579,4.488,9.013,3.041,8.786,,,,2.052,6.257,8.181,8.462,8.199,6.52,3.015,7.788,8.117,2.742,6.868,1.503,3.64,8.649,,7.829,1.967,3.678,7.524,,9.352,7.631,8.555,2.911,3.445,,5.172,8.042,7.934,8.499,3.827,5.558,5.433,8.051,2.138,5.157,5.749,7.535,7.6,2.419,7.317,2.243,
11:15,9.753,8.517,3.23,3.055,,,2.828,8.625,4.399,9.043,10.122,8.715,,,,2.041,6.56,8.206,8.47,8.323,8.02,2.934,8.457,8.038,2.683,7.869,1.513,3.653,8.606,,7.796,1.935,9.47,7.497,,9.102,7.421,6.043,2.487,3.415,,4.196,8.104,7.94,8.481,3.879,4.236,5.654,8.037,2.316,4.662,5.121,7.418,7.652,2.345,7.27,2.339,
11:16,8.732,8.399,3.254,3.472,,,2.816,8.669,4.28,9.047,9.939,8.689,,,,2.114,6.501,8.222,8.459,2.472,8.6,2.95,9.313,8.102,2.799,7.868,1.605,3.688,8.657,,7.787,1.928,9.01,7.487,,8.966,7.496,5.074,2.383,3.386,,5.154,8.183,7.921,7.893,3.925,2.338,4.437,8.029,2.696,4.597,10.478,7.053,7.671,2.256,7.222,2.43,
11:17,9.514,8.302,3.263,3.436,,,2.843,8.722,4.056,9.17,10.441,8.895,,,,2.394,6.561,8.303,8.427,8.542,7.811,3.238,9.154,8.086,2.797,7.952,1.672,3.692,8.721,,7.75,1.941,8.978,7.493,,8.694,7.606,5.295,2.939,3.376,,4.183,8.264,7.894,8.642,4.008,3.935,3.617,8.026,3.407,5.019,10.352,6.392,7.658,2.154,7.253,2.512,
11:18,8.514,6.035,3.2,4.115,,,2.849,8.788,4.137,9.481,10.927,8.382,,,,2.217,6.435,8.232,8.428,8.227,6.9,3.492,6.89,8.05,2.641,7.957,1.694,3.669,8.562,,7.802,1.955,5.189,7.503,,9.199,7.55,8.924,3.306,3.357,,3.626,8.264,7.902,8.652,4.103,4.927,3.287,8.007,6.445,4.587,6.342,7.786,7.617,2.039,7.262,2.578,
11:19,8.931,8.457,3.15,3.327,,,2.844,8.82,4.289,2.665,7.8,8.426,,,,2.199,6.52,8.285,8.442,8.307,6.828,3.619,4.136,8.067,2.502,7.985,1.678,3.644,8.609,,7.879,1.946,3.833,7.472,,7.087,3.571,8.231,9.484,3.309,,3.507,8.329,7.888,8.628,4.029,2.138,3.118,7.972,5.198,4.697,4.56,7.693,7.691,1.919,7.293,2.613,
11:20,3.511,8.482,3.161,3.0,,,2.813,8.746,4.374,10.41,3.391,7.548,,,,2.449,6.482,8.118,8.456,8.505,7.513,3.534,4.258,8.073,2.577,7.95,1.616,3.584,8.724,,7.886,1.918,3.018,7.51,,5.952,6.731,7.727,9.437,3.233,,3.189,8.321,8.019,8.518,3.826,1.809,3.063,7.961,8.105,3.211,4.587,7.385,7.66,1.813,7.324,2.644,
11:21,2.694,8.555,3.244,2.744,,,2.795,8.679,4.654,10.633,7.112,8.561,,,,2.507,6.514,8.193,8.45,8.32,7.877,3.523,6.21,8.109,2.711,7.894,1.538,3.557,8.789,,7.881,1.886,3.379,7.541,,9.008,7.604,6.619,4.206,3.193,,3.073,8.389,7.995,8.479,3.617,1.765,3.082,7.937,10.719,2.867,4.088,3.886,7.126,1.725,7.288,2.674,
11:22,2.63,8.628,3.392,2.705,,,2.82,8.626,4.475,10.774,10.195,7.459,,,,2.727,6.19,8.164,8.445,8.264,6.475,3.575,5.461,8.098,2.738,7.953,1.538,3.557,8.779,,7.858,1.866,3.723,7.573,,9.074,7.468,5.691,9.146,3.159,,2.969,1.987,7.963,8.525,3.568,1.855,3.139,7.899,6.129,3.014,5.853,6.0,6.115,1.654,7.365,2.724,
11:23,3.003,8.712,3.67,2.795,,,2.857,8.637,4.43,2.964,10.521,8.34,,,,2.903,6.562,8.342,8.454,8.353,6.603,3.231,5.524,8.085,2.49,7.976,1.593,3.543,8.523,,7.758,1.862,3.396,7.665,,7.973,7.669,6.141,8.448,3.148,,2.901,2.599,7.929,8.6,3.635,2.326,3.182,7.88,4.792,4.826,3.793,6.196,6.499,1.618,7.355,2.785,
11:24,2.909,8.74,4.337,2.995,,,2.863,8.722,4.71,4.506,2.365,8.819,,,,2.317,6.376,8.431,8.456,8.413,6.643,3.135,4.073,8.061,2.217,7.945,1.61,3.436,8.396,,7.71,1.87,8.483,7.452,,5.755,7.716,6.163,8.561,3.156,,2.87,2.642,8.003,8.604,3.732,4.475,3.194,7.87,4.137,5.16,3.465,8.908,7.029,1.617,7.338,2.853,
11:25,2.622,8.723,3.953,3.037,,,2.873,8.791,4.939,3.694,8.376,7.358,,,,2.665,6.57,8.219,8.458,8.369,5.848,2.947,9.298,7.93,1.936,7.839,1.575,3.392,8.469,,7.708,1.89,4.046,7.475,,7.979,7.603,5.475,8.672,3.166,,2.849,2.11,8.037,8.503,3.865,2.492,3.16,7.853,3.477,5.344,3.528,8.941,7.493,1.638,7.333,2.919,
11:26,8.126,8.687,3.6,6.63,,,2.908,8.883,4.582,5.625,2.347,7.385,,,,2.603,6.687,7.687,8.441,8.396,5.431,2.805,8.816,8.072,1.898,7.85,1.51,3.383,8.546,,7.704,1.902,3.416,7.542,,9.411,7.753,7.683,8.756,3.176,,2.869,8.788,7.994,8.509,4.029,2.428,3.076,7.835,10.567,5.445,5.412,8.783,7.483,1.684,7.304,3.016,
11:27,8.714,8.638,3.465,3.081,,,2.938,8.809,4.559,3.524,4.417,8.563,,,,2.711,6.668,8.321,8.427,8.387,6.841,2.725,9.728,8.094,1.949,7.819,1.484,3.38,8.571,,7.737,1.922,3.456,7.67,,9.189,7.825,5.276,8.616,3.191,,2.891,8.49,7.918,7.189,4.193,2.88,3.007,7.826,7.54,5.632,4.321,8.56,7.728,1.734,7.347,3.121,
11:28,8.404,8.678,3.471,3.25,,,2.978,8.718,4.927,3.691,10.96,7.325,,,,2.58,6.725,8.209,8.426,8.293,8.298,2.758,9.71,8.072,1.947,7.91,1.486,3.403,8.658,,7.76,1.929,3.487,7.523,,9.296,7.811,5.62,8.145,3.247,,2.943,8.268,7.923,3.678,4.091,3.184,2.973,7.844,2.976,5.875,3.934,8.507,7.684,1.778,7.355,3.205,
11:29,3.389,8.704,3.571,3.453,,,3.002,8.701,4.69,10.597,2.722,5.576,,,,2.516,6.462,8.045,8.424,8.27,6.875,2.734,8.394,8.047,1.978,7.94,1.482,3.445,8.879,,7.784,1.937,3.567,7.536,,9.122,7.89,5.554,8.253,3.344,,3.019,7.798,7.983,8.65,3.878,9.611,2.966,7.857,2.693,3.746,5.989,8.238,7.73,1.819,7.348,3.232,
11:30,7.8,8.67,3.726,6.551,,,3.005,8.684,4.595,10.187,3.598,5.62,,,,2.285,6.607,8.108,8.381,8.122,4.416,2.739,9.383,8.032,2.042,7.946,1.458,3.469,8.613,,7.786,1.908,3.809,7.202,,9.378,7.924,5.4,8.031,3.486,,3.086,5.863,8.028,9.099,3.666,9.54,2.979,7.83,2.494,4.195,10.739,7.988,7.6,1.851,6.945,3.151,
11:31,7.135,8.672,4.646,7.209,,,2.994,8.715,4.724,7.062,9.618,3.601,,,,2.534,6.693,8.335,8.373,8.104,4.533,2.708,9.215,8.06,1.928,7.939,1.42,3.476,8.516,,7.76,1.853,3.967,7.521,,6.795,7.874,5.715,8.137,3.626,,3.146,1.724,8.045,8.878,3.523,9.342,2.981,7.811,2.524,6.2,10.498,7.072,6.681,1.88,7.278,2.966,
11:32,6.935,8.711,6.303,3.418,,,2.98,8.769,4.684,9.42,2.537,4.863,,,,2.802,6.647,8.397,8.345,8.029,8.235,2.602,9.146,7.988,1.768,7.895,1.405,3.507,8.474,,7.796,1.799,9.134,7.606,,3.434,7.566,6.468,8.138,3.886,,3.251,8.049,8.016,7.467,3.455,9.109,2.978,7.799,2.792,6.1,4.399,6.345,6.026,1.913,7.198,2.835,
11:33,3.651,8.664,8.027,2.933,,,2.993,8.735,4.569,9.106,2.941,5.176,,,,2.498,6.746,8.363,8.351,8.027,8.73,2.512,9.305,8.002,1.598,7.828,1.436,3.588,8.573,,7.8,1.765,4.685,7.571,,3.26,7.363,5.025,8.131,5.284,,3.328,8.043,7.983,7.837,3.463,9.057,2.923,7.793,3.533,6.234,4.191,6.496,6.865,1.964,7.24,2.786,
11:34,2.332,8.646,6.495,2.818,,,3.002,8.76,4.539,9.354,3.028,4.97,,,,2.216,6.703,8.484,8.33,8.056,8.253,2.519,7.111,8.098,1.492,7.924,1.501,3.676,8.659,,7.764,1.739,3.683,7.558,,3.367,7.46,6.977,8.092,4.03,,3.533,8.017,8.149,8.975,3.509,9.024,2.891,7.787,4.38,4.59,4.026,7.579,7.031,2.016,7.13,2.721,
11:35,2.124,8.626,4.346,2.81,,,3.006,6.196,4.451,9.531,3.84,6.55,,,,2.462,6.822,2.447,8.325,8.036,8.46,2.712,8.753,8.026,1.473,7.922,1.559,3.757,8.866,,7.746,1.719,3.961,7.56,,3.461,7.062,5.367,8.142,4.376,,3.751,7.965,8.231,8.85,3.61,9.015,2.91,7.756,3.83,5.781,4.142,7.43,6.967,2.071,7.086,2.618,
11:36,2.25,8.619,6.423,3.132,,,3.022,8.741,4.524,2.395,6.0,7.688,,,,2.681,6.724,6.725,8.35,7.966,5.762,3.0,9.041,7.989,1.646,7.859,1.604,3.904,4.963,,7.765,1.677,4.019,7.508,,3.472,5.964,6.507,8.23,3.616,,3.945,7.925,8.113,8.679,3.646,9.02,2.898,7.732,10.57,3.631,7.102,8.042,6.697,2.127,7.332,2.561,
11:37,2.465,8.608,6.293,10.036,,,3.032,8.695,4.563,2.258,3.339,7.579,,,,2.605,6.894,8.526,8.379,7.991,7.461,3.298,8.933,8.093,2.025,7.862,1.674,4.051,5.775,,7.809,1.631,7.08,7.625,,3.762,5.297,6.081,8.283,3.549,,4.971,7.955,8.006,6.815,3.554,9.11,2.82,7.746,10.328,5.796,6.023,7.502,6.637,2.187,7.364,2.556,
11:38,2.525,8.574,6.424,10.453,,,3.036,8.725,4.611,9.333,10.973,8.381,,,,2.295,6.875,8.474,8.365,8.037,4.943,3.496,8.904,8.12,2.407,7.74,1.786,4.108,8.823,,7.823,1.571,4.373,7.605,,4.015,4.667,6.337,8.213,3.559,,4.689,8.006,7.948,4.994,3.415,9.123,2.748,7.775,4.726,5.148,3.73,8.133,6.698,2.246,7.23,2.59,
11:39,2.767,8.581,4.376,8.641,,,3.058,8.633,4.808,9.103,10.959,7.364,,,,2.345,6.809,8.475,8.348,8.019,5.728,3.596,8.893,8.087,2.625,7.92,1.851,4.269,8.821,,7.784,1.526,3.885,7.579,,5.25,5.268,5.687,8.072,3.616,,4.85,8.038,7.924,6.866,3.292,9.111,2.735,7.772,2.998,6.794,3.631,7.306,6.801,2.302,7.296,2.61,
11:40,7.338,8.566,4.945,3.091,,,3.05,8.619,4.602,8.977,3.844,7.912,,,,2.517,6.846,8.488,8.33,8.044,6.247,3.253,8.821,7.661,2.873,7.948,1.853,4.51,8.579,,7.784,1.488,3.891,7.555,,8.105,6.905,5.504,8.159,3.743,,4.054,8.297,7.866,7.365,3.175,5.343,2.744,7.791,3.207,7.87,3.346,7.992,6.937,2.34,7.36,2.705,
11:41,3.046,8.584,4.916,3.203,,,3.026,8.565,4.57,8.922,10.972,6.822,,,,2.25,6.866,8.387,8.358,8.059,6.508,3.068,8.805,7.775,3.005,7.876,1.846,4.556,8.51,,7.793,1.458,4.322,7.553,,5.755,7.489,5.056,8.174,3.878,,3.339,3.745,7.864,8.918,3.119,9.082,2.791,7.806,4.222,7.401,3.216,7.789,7.418,2.357,7.465,2.794,
11:42,2.582,8.604,4.124,10.3,,,2.985,1.969,4.625,8.843,2.89,6.215,,,,2.088,6.909,8.489,8.368,8.022,4.798,3.001,8.836,7.971,3.059,7.824,1.857,4.302,8.536,,7.775,1.428,4.158,7.564,,4.418,7.615,4.889,8.144,4.079,,3.247,2.869,7.873,8.945,3.101,9.272,2.877,7.806,5.061,7.08,3.126,7.751,7.681,2.359,7.346,2.788,
11:43,2.714,8.594,4.205,8.995,,,2.926,8.977,4.722,8.854,3.328,6.181,,,,2.082,7.021,8.256,8.35,8.028,6.564,3.018,8.794,8.015,3.101,7.932,1.88,4.277,8.253,,7.744,1.395,4.485,7.582,,4.432,7.277,4.909,8.172,4.273,,3.203,2.097,7.925,7.786,3.129,9.613,2.922,7.81,3.911,7.084,3.083,7.522,7.639,2.364,7.443,2.771,
11:44,6.646,8.574,4.661,10.033,,,2.877,8.969,4.675,8.863,8.181,7.62,,,,2.223,7.016,8.324,8.331,8.055,5.575,3.039,8.661,8.031,2.982,7.942,1.923,4.825,8.572,,7.752,1.354,3.727,7.594,,5.35,7.365,4.619,8.091,4.551,,3.201,2.001,8.081,8.67,3.181,4.26,2.979,7.835,9.607,3.641,3.038,7.674,7.448,2.384,7.549,2.732,
11:45,9.215,8.538,4.229,9.198,,,2.849,9.029,4.622,8.854,10.955,7.358,,,,2.063,7.166,7.797,8.31,8.004,5.332,2.986,8.604,8.018,2.737,7.913,1.991,5.422,8.18,,7.761,1.315,3.967,7.583,,9.429,7.065,3.88,8.07,4.37,,3.246,2.06,2.006,2.212,3.266,2.986,3.036,7.861,9.028,3.538,3.095,7.667,7.294,2.424,7.421,2.674,
11:46,7.632,8.514,4.344,9.949,,,2.836,9.068,4.676,8.787,3.051,8.785,,,,2.027,7.18,8.497,8.305,8.081,5.07,3.027,8.625,7.999,2.571,8.0,2.091,5.18,6.511,,7.801,1.282,4.777,7.559,,9.225,6.647,3.793,8.101,4.244,,3.312,2.195,8.464,1.952,3.325,4.171,3.074,7.873,3.276,3.445,3.482,7.345,7.3,2.481,7.359,2.663,
11:47,9.09,8.488,4.166,6.91,,,2.804,2.654,4.854,8.849,3.951,7.768,,,,1.992,6.894,8.548,8.293,8.117,3.918,3.023,8.701,8.019,2.567,8.217,2.241,5.288,8.516,,7.727,1.249,9.854,7.552,,9.158,6.701,3.889,8.092,4.138,,3.422,7.812,8.126,2.096,3.283,3.513,3.062,7.855,2.391,3.21,3.15,7.533,8.114,2.553,7.345,2.754,
11:48,9.101,8.469,4.753,9.799,,,2.75,2.853,4.802,8.839,3.569,7.469,,,,1.923,6.984,8.395,8.274,8.104,3.492,3.043,8.752,8.057,2.607,8.15,2.424,5.077,8.449,,7.704,1.211,7.414,7.539,,6.048,7.223,3.938,8.104,3.945,,3.786,8.649,8.022,2.381,3.152,2.543,3.036,7.86,2.307,3.203,3.057,7.707,8.227,2.622,7.359,2.928,
11:49,7.834,8.426,5.463,9.844,,,2.704,8.918,4.325,8.796,6.382,8.55,,,,1.838,6.747,8.253,8.296,8.066,7.413,3.11,8.362,8.037,2.705,7.768,2.635,5.055,8.357,,7.698,1.162,6.404,7.525,,8.128,7.05,4.006,8.137,3.733,,4.364,8.493,7.999,8.083,3.022,2.076,2.98,7.873,2.51,4.421,3.053,7.737,8.285,2.682,7.397,3.294,
11:50,6.148,8.421,5.067,9.842,,,2.677,8.91,4.146,8.781,10.982,8.514,,,,1.741,6.871,8.188,8.301,8.108,8.243,2.926,8.515,7.995,2.955,6.667,2.769,5.273,8.486,,7.701,1.146,4.337,7.509,,7.374,7.126,3.898,8.105,3.554,,3.768,8.36,8.034,9.155,2.961,1.854,2.956,7.871,2.768,4.803,3.038,5.368,8.26,2.739,7.371,3.3,
11:51,3.093,8.422,4.337,9.66,,,2.645,2.942,4.149,8.754,4.69,6.375,,,,1.904,6.768,8.106,8.298,8.12,5.523,2.876,7.99,7.954,3.31,4.503,2.782,5.42,8.758,,7.701,1.171,3.975,7.525,,5.485,7.039,3.905,8.039,3.49,,3.711,8.268,7.963,9.04,3.004,1.802,2.97,7.866,9.529,3.652,3.423,7.698,8.395,2.835,7.31,3.469,
11:52,9.089,8.382,3.849,3.296,,,2.624,8.768,4.128,8.73,9.906,6.748,,,,2.056,6.962,8.021,8.289,8.19,4.299,2.924,8.533,7.972,3.456,3.502,2.799,4.496,8.425,,7.708,1.166,3.664,7.532,,5.357,7.287,3.922,8.051,3.408,,3.665,8.322,7.913,8.845,3.101,2.053,2.986,7.869,9.364,3.697,3.559,7.996,8.571,3.001,7.345,3.267,
11:53,9.452,8.37,3.956,3.91,,,2.604,8.725,3.984,8.893,10.165,7.019,,,,1.942,7.071,7.976,8.293,8.16,5.995,3.169,8.646,8.035,3.257,4.21,2.829,5.103,8.522,,7.722,1.146,3.607,7.479,,9.1,7.304,4.014,8.018,3.176,,3.715,8.245,7.908,8.93,3.127,2.778,3.039,7.918,9.267,3.58,3.274,8.05,2.687,3.239,7.248,3.137,
11:54,7.666,8.381,4.198,9.506,,,2.586,8.736,4.094,8.851,10.269,8.528,,,,1.91,7.001,7.786,8.276,8.206,8.587,3.428,8.693,7.971,2.99,4.458,2.831,5.708,8.288,,7.763,1.132,3.563,7.463,,8.988,7.354,4.35,8.046,3.286,,4.034,8.211,7.8,7.183,3.128,9.572,3.077,7.996,9.261,3.874,3.469,7.912,8.64,3.554,7.25,3.06,
11:55,7.235,8.391,3.908,9.224,,,2.612,8.709,4.309,8.841,10.054,6.925,,,,1.958,6.76,7.9,8.25,8.225,6.852,3.582,8.713,7.965,2.769,6.584,2.815,5.398,8.272,,7.797,1.122,10.884,7.462,,9.057,7.401,4.951,8.018,3.135,,4.116,8.253,7.922,7.206,3.225,9.72,3.071,8.035,3.551,7.389,3.552,7.687,8.515,3.232,7.256,3.022,
11:56,8.346,8.341,3.619,9.014,,,2.652,8.782,4.468,9.149,5.167,7.723,,,,1.884,6.917,7.956,8.266,3.334,6.422,3.793,8.798,7.965,2.6,5.929,2.776,4.659,8.279,,7.469,1.115,3.823,7.485,,9.111,7.42,4.619,8.016,3.016,,4.278,4.766,7.936,7.77,3.376,2.562,2.973,8.124,2.79,7.756,7.833,7.422,3.274,3.007,7.264,3.028,
11:57,7.841,8.307,3.543,8.897,,,2.707,8.88,4.248,9.216,10.304,5.443,,,,1.985,6.756,7.783,8.246,8.162,4.429,4.324,8.839,7.915,2.405,5.326,2.637,5.147,8.249,,7.7,1.104,3.791,7.491,,9.153,7.558,5.773,8.043,3.123,,4.687,4.239,7.972,8.2,3.478,2.18,2.914,8.42,6.934,3.286,10.479,7.25,8.194,2.904,7.266,3.048,
11:58,6.488,8.314,3.844,8.928,,,2.761,8.702,4.334,8.918,4.272,5.777,,,,2.107,6.916,7.812,8.217,8.094,6.894,3.845,8.835,7.916,2.223,6.324,2.458,5.161,8.395,,7.693,1.11,3.677,7.513,,4.907,7.563,6.842,8.041,3.091,,4.771,8.822,8.06,8.325,3.502,2.09,2.88,8.269,9.559,4.84,3.923,7.325,8.033,2.857,7.251,2.965,
11:59,2.049,8.308,3.722,8.859,,,2.818,8.84,4.41,9.144,2.501,6.45,,,,2.038,6.869,7.892,8.193,8.106,5.802,3.947,8.916,7.858,2.046,7.685,2.28,4.998,8.557,,7.689,1.069,3.448,7.564,,9.07,7.516,6.376,8.093,3.062,,5.23,8.898,8.105,8.171,3.564,2.309,2.912,5.385,9.113,3.161,3.307,7.163,7.822,2.831,7.273,2.887,
12:00,5.804,8.329,3.656,8.834,,,2.89,1.912,4.235,9.072,6.627,8.4,,,,2.042,6.94,7.993,8.158,8.127,5.668,4.273,3.193,7.872,1.971,8.317,2.11,5.321,7.181,,7.691,1.023,3.476,7.68,,8.99,7.412,5.19,8.158,3.248,,5.209,4.375,8.022,8.561,3.709,6.734,2.977,8.583,3.701,3.235,3.172,6.784,7.951,2.827,7.288,2.952,
12:01,2.027,8.329,3.656,8.834,,,2.975,1.793,4.045,8.879,4.014,7.054,,,,1.887,7.133,7.905,8.162,8.223,7.384,4.299,2.84,7.895,2.109,8.148,1.954,5.076,2.395,,7.702,0.992,9.581,7.658,,8.828,7.489,4.363,8.1,3.256,,5.341,9.005,7.936,8.055,3.86,9.296,3.049,6.065,5.895,3.346,3.171,6.772,8.164,2.832,7.18,3.06,
12:02,2.075,0.0,0.0,0.0,,,3.06,1.922,3.985,8.97,3.17,6.814,,,,1.753,7.025,8.017,8.164,8.216,4.318,4.273,3.015,7.884,2.412,8.232,1.873,4.936,8.694,,7.554,0.963,9.038,7.697,,8.805,7.596,3.769,8.157,3.372,,6.487,7.919,7.88,6.949,4.003,7.448,3.193,8.173,8.64,7.007,3.312,6.591,7.113,2.88,7.21,3.15,
12:03,8.851,0.0,0.0,0.0,,,3.116,8.941,3.777,9.066,8.706,6.961,,,,1.81,7.022,8.041,8.191,8.38,4.326,4.125,7.103,7.906,2.893,8.088,1.838,4.853,8.639,,7.536,0.912,6.328,7.682,,8.793,7.7,3.652,8.044,3.079,,7.113,9.211,7.883,6.871,4.171,9.589,3.262,5.022,2.721,6.298,3.499,6.782,8.365,2.936,7.283,3.111,
12:04,8.128,0.0,0.0,0.0,,,3.061,9.087,3.48,9.242,9.69,6.573,,,,1.953,7.063,7.964,8.184,8.634,6.621,4.522,9.061,7.91,3.385,7.995,1.777,5.436,8.428,,7.609,0.956,8.351,7.748,,8.675,7.708,3.158,8.116,2.833,,5.792,2.993,7.908,8.156,4.365,3.282,3.346,9.264,2.675,6.972,3.567,6.717,8.431,3.039,7.282,3.045,
12:05,9.039,0.0,0.0,0.0,,,2.957,8.907,3.34,9.204,4.112,6.192,,,,2.096,6.849,8.031,8.151,8.316,3.803,4.559,2.676,7.771,3.648,7.616,1.67,5.585,8.479,,7.699,1.002,8.1,7.534,,8.598,7.738,3.112,8.327,3.029,,4.431,3.234,7.89,2.596,4.553,2.837,3.339,8.811,2.584,7.396,3.818,6.783,8.648,3.116,7.19,2.995,
12:06,9.095,0.0,0.0,0.0,,,2.897,8.894,3.286,9.023,5.197,4.296,,,,2.052,6.948,7.907,8.145,8.294,4.297,4.559,4.263,7.551,3.641,6.63,1.5,5.383,8.589,,7.611,0.978,8.166,7.65,,8.631,7.743,3.13,6.153,2.977,,4.104,4.544,7.875,2.194,4.649,2.479,3.383,8.553,2.959,6.486,4.507,6.87,3.256,3.18,7.218,2.921,
12:07,7.717,8.085,5.108,9.599,,,2.904,8.828,3.23,8.996,6.011,4.799,,,,2.106,6.534,7.726,8.137,8.15,9.162,4.551,8.853,7.635,3.378,7.779,1.346,6.713,8.577,,7.661,0.985,8.109,7.754,,8.64,7.822,3.16,8.512,3.062,,4.254,3.226,7.871,4.12,4.567,2.024,3.495,8.201,3.817,7.17,7.296,6.733,3.762,3.237,7.225,2.804,
12:08,8.498,8.103,4.216,9.57,,,2.997,8.769,3.12,8.935,9.748,8.182,,,,2.126,5.959,7.732,8.13,8.176,6.321,4.649,8.461,7.621,3.118,7.813,1.341,7.346,8.527,,7.601,0.992,8.059,7.842,,8.618,7.902,3.21,8.244,2.988,,3.99,2.762,7.844,8.738,4.498,1.617,3.57,7.775,8.662,7.204,8.388,6.753,8.129,3.34,7.184,2.688,
12:09,8.506,8.131,6.417,9.546,,,3.047,8.624,3.032,8.733,9.115,8.862,,,,2.172,5.344,7.741,8.118,8.113,3.948,4.408,8.342,7.663,3.008,7.693,1.421,5.53,8.411,,7.604,1.017,7.967,7.857,,8.593,7.891,3.305,7.767,3.228,,3.972,2.675,7.822,8.631,4.396,1.453,3.864,8.445,8.316,7.455,7.16,6.901,8.271,3.538,7.082,2.588,
12:10,9.084,8.152,8.777,9.406,,,3.026,8.466,2.985,8.831,9.703,8.071,,,,1.874,5.4,7.721,8.074,8.057,4.165,4.217,8.294,7.783,2.991,7.725,1.452,8.285,7.669,,7.593,1.016,7.879,7.772,,8.514,7.933,3.381,8.413,6.067,,3.969,3.694,7.8,8.43,4.267,1.475,4.281,9.017,9.538,7.462,8.987,6.876,7.589,3.701,7.115,2.543,
