minute_local,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
11:49,1.14,3.18,8.08,1.46,2.6,9.41,8.29,4.39,9.03,4.23,6.71,0.0,8.09,8.56,7.72,4.52,4.37,5.55,8.01,2.48,7.23,5.31,8.66,3.57,4.97,7.4,3.36,7.57,7.48,7.27,2.64,2.66,1.79,5.05,2.59,3.5,1.85,7.44,1.84,8.58,0.57,1.15,4.47,3.08,2.86,3.81,2.91,4.18,2.11,0.65,1.96,,8.29,1.03,0.0,7.72,1.53,5.18,7.81,8.33,5.68,3.02,7.48,1.7,,2.87,7.89,0.0,7.84,3.06,8.16,4.55,2.8,0.83,6.96,
11:50,1.25,9.89,7.75,1.61,2.66,9.48,8.33,4.43,8.96,9.86,6.77,0.0,7.69,8.56,8.6,3.55,4.57,5.56,7.92,2.31,7.54,7.82,7.29,3.13,9.32,7.63,3.38,7.22,7.4,6.1,2.56,2.58,1.64,2.88,2.62,3.64,1.96,7.35,8.06,8.56,0.47,1.22,4.93,2.72,2.71,3.69,2.89,8.82,2.09,0.63,1.86,,7.17,0.99,0.0,7.74,1.54,5.84,7.83,4.32,5.18,3.35,7.42,6.7,,2.93,7.67,0.0,7.78,2.47,5.55,4.63,2.85,0.72,6.95,
11:51,1.11,8.58,7.96,1.63,2.72,9.23,8.39,4.68,8.91,3.84,6.88,0.0,7.97,8.53,6.03,5.17,4.48,6.02,7.82,2.29,7.51,8.25,1.73,4.29,9.16,7.48,3.47,7.9,7.33,4.07,2.45,2.28,1.47,2.63,2.67,7.84,2.02,7.32,8.89,8.67,0.41,1.28,0.96,2.96,2.65,3.41,2.87,6.08,2.02,0.82,1.69,,4.03,0.9,0.0,7.72,1.54,8.26,7.77,6.38,5.46,3.36,7.43,7.01,,2.99,7.43,0.0,7.73,5.21,7.79,4.25,2.84,0.63,6.92,
11:52,1.08,8.98,7.88,2.05,2.69,9.28,8.38,4.58,8.88,7.92,6.86,0.0,7.89,8.52,7.98,8.39,4.53,5.52,7.95,1.92,7.34,8.14,1.47,2.64,8.37,7.68,3.52,7.92,7.44,7.41,2.4,2.0,1.32,3.18,2.69,7.69,1.97,7.31,9.06,8.69,0.38,1.46,1.21,3.57,2.71,3.17,2.88,4.8,2.06,0.86,1.62,,8.83,0.79,0.0,7.76,1.51,7.44,7.71,9.89,5.06,2.72,7.54,1.78,,2.96,7.92,0.0,7.75,7.18,7.87,6.68,2.92,0.58,6.93,
11:53,1.03,3.11,7.33,2.14,2.66,9.22,8.37,4.52,8.88,4.58,6.92,0.0,8.02,8.51,6.22,3.98,4.87,4.87,8.05,1.86,7.37,7.94,1.48,2.73,8.91,7.73,3.46,7.62,7.44,8.03,2.41,1.82,1.15,6.68,2.75,8.42,1.78,7.32,8.71,8.61,0.0,1.74,8.98,4.39,2.81,3.17,2.82,3.75,2.09,0.78,1.53,,8.89,0.75,0.0,7.76,1.47,8.71,7.66,3.67,5.75,2.38,7.53,1.67,,3.01,7.89,0.0,7.69,7.35,7.89,3.98,2.84,0.53,6.88,
11:54,0.98,2.51,7.74,1.73,2.68,9.23,8.36,4.34,8.88,9.89,6.79,0.0,7.87,8.53,6.21,3.53,4.95,4.91,8.0,1.97,7.24,7.83,1.75,9.91,8.65,7.97,3.37,7.42,7.43,7.86,2.43,1.78,1.0,5.85,2.84,6.68,1.62,7.37,4.9,8.49,0.0,1.92,5.13,4.71,2.91,3.0,2.73,3.43,2.13,0.65,1.41,,8.89,0.85,0.0,7.74,1.45,4.28,7.66,3.47,6.42,2.21,7.49,1.53,,2.74,7.65,0.0,7.58,6.25,7.82,5.81,2.91,0.5,6.86,
11:55,1.13,2.37,7.79,1.55,2.7,9.15,8.32,4.06,8.86,4.89,6.62,0.0,7.81,8.6,5.23,6.84,4.72,4.92,8.02,2.07,7.32,7.78,2.28,9.8,8.61,7.82,3.34,7.23,7.51,8.0,2.47,1.79,0.91,9.37,2.96,7.38,1.59,7.37,8.69,8.19,0.0,2.24,1.55,3.87,3.19,2.74,2.57,3.91,2.13,0.74,1.29,,6.43,0.93,0.0,7.71,1.53,7.29,7.65,3.42,4.96,2.13,7.46,1.54,,2.74,7.68,0.0,7.58,4.24,7.9,5.01,3.01,0.45,6.89,
11:56,1.1,2.85,7.88,1.51,2.96,9.15,8.41,3.94,8.78,9.89,6.98,0.0,4.57,8.52,4.87,6.77,4.61,5.01,8.13,2.03,7.39,7.75,2.07,3.27,8.94,7.78,3.4,7.34,7.56,7.96,2.49,1.79,0.9,9.08,3.08,2.91,1.57,7.27,2.6,8.06,0.0,2.24,2.11,4.46,3.4,2.6,2.4,4.32,2.13,0.81,1.21,,8.78,1.04,0.0,7.71,1.69,4.14,7.62,3.43,6.63,2.07,7.4,2.19,,3.14,7.68,0.0,7.59,4.21,8.06,3.88,2.75,0.4,6.97,
11:57,1.1,3.6,7.63,1.44,3.15,9.11,8.31,3.69,8.8,3.57,6.87,0.0,8.07,8.53,6.0,8.26,4.8,4.83,8.27,1.87,7.44,7.68,1.84,3.18,8.78,6.68,3.84,6.72,2.78,7.94,2.47,1.78,0.95,9.07,3.23,2.47,1.52,7.32,2.33,8.1,0.0,2.06,8.74,5.06,2.98,2.51,2.31,7.83,2.05,0.86,1.08,,3.79,1.04,0.0,7.67,1.81,3.15,7.64,3.47,9.15,1.95,7.4,9.19,,3.68,7.63,0.0,7.52,7.27,7.97,2.76,2.93,0.4,6.98,
11:58,1.17,4.2,7.44,1.29,3.36,9.09,8.2,3.5,8.78,5.51,6.77,0.0,8.04,8.52,4.43,8.55,4.72,5.0,8.34,1.94,7.45,7.69,1.98,8.92,8.53,7.78,9.9,7.06,7.44,7.93,2.5,1.84,0.99,9.44,3.36,2.42,1.41,7.37,1.91,6.39,0.0,1.89,8.79,6.08,3.01,2.37,2.2,6.71,1.98,0.88,1.01,,8.67,1.05,0.0,7.67,1.91,2.98,7.59,3.44,8.06,1.8,7.43,8.74,,2.7,7.66,0.0,7.51,8.58,7.68,6.54,3.11,0.45,6.92,
11:59,1.09,3.04,8.08,1.21,3.62,9.03,8.35,3.35,8.79,7.99,6.61,0.0,7.78,8.5,4.41,8.55,4.71,3.95,8.42,1.53,7.45,7.72,3.57,8.27,7.94,7.45,4.18,6.98,7.35,8.07,2.61,1.91,1.07,9.19,3.34,2.05,1.36,7.31,1.66,7.96,0.0,1.71,8.66,7.28,3.07,2.25,2.2,7.54,1.93,0.88,1.02,,5.58,1.03,0.0,7.67,2.02,4.5,7.6,3.3,7.63,1.58,7.37,8.76,,2.7,7.66,0.0,7.52,8.32,8.43,5.23,3.49,0.5,6.91,
12:00,1.15,3.56,7.53,1.0,5.6,9.03,8.37,3.22,8.72,4.74,6.32,0.0,3.06,8.49,3.81,8.28,4.83,4.98,8.46,1.22,7.35,7.67,3.2,4.54,8.11,7.14,4.78,6.75,7.44,8.02,2.76,2.09,1.2,9.2,3.3,2.03,1.28,7.35,1.6,7.88,0.0,1.47,8.64,7.04,3.24,2.06,2.17,7.8,1.87,0.74,1.01,,8.31,1.02,0.0,7.65,2.13,3.28,7.54,3.22,5.25,1.45,7.33,6.23,,2.35,7.64,0.3,7.49,7.89,8.39,3.65,3.94,0.55,6.87,
12:01,1.34,2.34,7.37,0.8,6.55,8.95,8.34,3.1,8.73,5.33,6.19,0.0,5.84,8.54,3.3,8.14,4.66,4.22,8.36,0.79,7.31,7.71,9.9,3.21,7.56,6.62,8.64,6.8,7.3,8.09,2.96,2.39,1.42,4.4,3.3,2.42,1.22,7.3,1.71,7.82,0.0,1.37,8.52,8.16,3.42,1.94,2.17,3.88,1.79,0.59,1.17,,8.21,1.12,0.0,7.64,2.28,3.08,7.55,3.31,5.17,1.32,7.32,8.83,,2.21,7.61,0.0,7.51,8.23,6.1,5.77,3.61,0.6,6.86,
12:02,1.11,8.23,7.41,0.76,5.18,8.94,8.29,3.01,8.72,5.76,6.12,0.0,8.23,8.49,2.54,8.12,4.66,3.96,8.33,0.73,7.32,7.89,9.79,4.86,7.95,7.15,5.65,6.78,7.37,7.97,3.14,2.99,1.65,2.83,3.27,2.17,1.17,7.22,1.84,7.72,0.0,1.34,8.11,7.72,3.47,1.95,2.19,3.74,1.71,0.48,1.15,,8.2,1.31,0.0,7.67,2.41,3.87,7.56,3.41,4.98,1.23,7.24,8.76,,2.08,7.61,0.0,7.62,8.24,5.45,8.02,3.38,0.65,6.85,
12:03,1.13,9.65,7.3,0.77,4.89,8.96,8.32,2.99,8.66,6.77,6.16,0.0,5.92,8.52,2.4,8.01,4.42,4.22,8.38,0.93,7.29,7.93,9.9,2.45,8.22,7.09,5.32,6.72,7.31,8.01,3.2,3.63,1.86,3.46,3.18,1.98,1.23,7.28,2.03,7.68,0.0,1.32,8.18,7.16,3.42,1.99,2.24,7.09,1.63,0.44,1.19,,7.02,1.68,1.31,7.63,2.68,4.84,7.56,3.72,5.77,1.14,7.22,4.48,,2.0,7.54,0.0,7.94,8.15,2.42,7.68,3.74,0.69,6.88,
12:04,1.24,9.44,8.09,0.85,4.07,8.5,8.28,3.03,8.68,5.77,6.43,0.0,7.87,8.51,2.35,7.88,4.33,4.4,8.58,0.9,7.29,7.89,8.16,2.31,8.73,5.76,3.89,6.73,7.26,8.12,3.05,3.64,2.06,9.73,3.12,1.86,1.26,7.26,8.53,7.67,0.0,1.25,8.11,6.43,3.41,1.88,2.32,9.92,1.55,0.12,1.45,,7.96,2.73,1.46,7.64,2.66,4.04,7.58,7.33,6.04,1.08,7.16,8.84,,1.93,7.55,0.0,4.52,8.27,6.16,7.82,3.09,0.74,6.85,
12:05,1.11,9.68,8.1,0.88,3.86,8.91,8.19,3.13,8.62,3.59,6.48,0.0,7.82,8.47,2.44,8.12,4.19,4.26,8.59,0.77,7.26,7.93,6.02,2.2,8.62,5.36,3.8,6.93,7.33,7.92,2.87,3.83,2.07,8.77,3.06,1.84,1.31,7.21,3.12,7.72,0.0,1.51,8.1,5.33,3.42,1.78,2.44,9.57,1.52,0.0,1.42,,6.42,3.72,1.71,7.61,2.46,3.07,7.58,9.43,5.66,1.02,7.2,8.37,,1.92,7.53,0.0,1.79,7.52,7.33,5.07,3.27,0.69,6.88,
12:06,1.02,9.16,7.85,0.89,3.38,8.88,8.17,3.2,8.62,8.38,6.34,0.0,7.95,8.49,2.43,8.2,4.14,4.76,8.52,0.63,7.23,7.88,9.12,2.29,8.68,5.76,3.72,7.15,7.32,7.05,2.72,4.57,1.95,9.28,3.02,1.87,1.38,7.19,8.83,7.65,0.0,1.72,8.02,7.0,3.42,1.72,2.54,9.05,1.45,0.0,1.28,,7.17,3.54,1.82,7.64,2.24,2.94,7.55,7.98,6.18,1.03,7.25,4.64,,1.9,7.51,0.99,1.88,6.6,6.49,7.41,3.37,0.61,6.86,
12:07,0.84,2.82,7.98,0.91,3.05,8.88,8.26,3.33,8.62,5.25,6.46,0.0,7.81,8.44,2.62,8.15,4.26,4.73,8.56,0.67,7.27,7.79,9.92,2.33,8.74,6.53,3.49,7.06,7.32,7.69,2.65,5.95,1.77,9.03,2.94,1.89,1.42,7.24,3.45,7.64,0.0,1.72,7.95,7.25,3.29,1.6,2.64,5.85,1.44,0.0,1.07,,7.38,2.87,1.94,7.67,1.97,2.74,7.56,9.9,5.69,1.04,7.15,2.01,,1.92,7.46,0.89,7.42,5.15,8.42,6.65,3.33,0.56,6.92,
12:08,0.83,2.27,8.39,0.91,2.83,8.83,8.23,3.47,8.6,4.11,6.48,0.0,7.65,8.44,2.69,8.2,4.52,4.97,8.54,0.81,7.33,7.87,7.71,2.52,8.72,5.91,3.47,6.78,7.32,8.05,2.6,8.32,1.55,8.8,2.9,2.09,1.45,7.27,8.58,7.64,0.0,1.82,7.9,7.78,3.15,1.56,2.57,7.26,1.57,0.0,1.03,,8.28,2.59,2.04,7.63,1.61,2.61,7.55,4.51,5.46,1.09,7.16,2.45,,1.98,7.42,0.97,8.12,4.92,7.39,6.35,6.1,0.55,6.89,
12:09,0.83,2.09,8.24,0.92,2.66,8.86,8.35,3.92,8.55,8.12,6.36,0.0,7.79,8.24,2.85,8.15,5.3,5.12,8.6,0.88,7.3,7.82,9.82,3.03,8.09,3.32,3.76,6.65,7.3,8.03,2.62,8.56,1.44,8.89,2.95,2.1,1.43,6.89,8.5,7.61,0.0,2.02,7.85,5.59,3.0,1.54,2.49,4.86,1.64,0.0,1.13,,8.4,2.47,2.14,7.64,1.42,2.67,7.51,3.44,6.89,1.12,7.21,2.62,,2.07,7.45,1.33,1.71,2.63,7.32,6.41,3.23,0.55,6.98,
12:10,0.76,2.42,7.71,0.87,2.53,8.86,8.31,4.25,8.51,5.25,6.54,0.0,7.83,8.42,3.28,8.16,8.5,5.04,8.57,1.0,7.31,7.78,2.63,3.88,8.53,5.43,3.84,6.6,7.28,8.08,2.6,8.4,1.52,8.79,2.99,2.25,1.42,7.27,8.31,7.53,0.0,2.1,7.98,5.49,2.83,1.53,2.44,5.18,1.77,0.0,1.15,,8.37,2.49,2.21,7.58,1.33,2.44,7.5,4.04,6.93,1.15,7.15,9.35,,2.13,7.47,1.54,1.33,6.97,7.24,7.23,2.7,0.56,6.92,
12:11,0.85,2.72,7.55,0.81,2.48,8.84,8.24,4.27,8.47,6.56,6.43,0.0,3.78,8.36,3.25,8.12,6.5,5.14,8.51,0.94,7.35,7.71,2.49,2.91,8.51,4.99,4.55,6.62,7.24,7.8,2.46,6.64,1.73,8.62,3.11,2.65,1.41,7.24,8.17,7.55,0.0,2.14,8.11,7.13,2.69,1.51,2.44,4.12,1.87,0.0,1.06,,6.67,2.61,2.25,7.58,1.37,3.12,7.48,3.94,5.34,1.15,7.12,2.66,,2.21,7.46,1.45,8.52,4.39,5.61,7.25,2.36,0.6,6.78,
12:12,0.98,9.73,7.31,0.84,2.38,8.89,8.17,4.37,8.46,8.17,6.68,0.0,7.89,8.37,3.4,7.98,5.79,5.08,8.47,1.01,7.36,7.66,2.54,2.46,8.58,5.03,6.98,6.48,7.27,7.86,2.41,7.24,2.21,8.68,3.24,2.65,1.44,7.22,8.07,7.58,0.0,2.1,8.16,8.64,2.48,1.54,2.51,3.33,2.0,0.0,1.01,,7.91,2.68,2.27,7.47,1.35,2.79,7.47,4.32,8.68,1.14,7.1,8.18,,2.31,7.45,1.29,2.07,5.37,8.24,7.46,2.44,0.65,6.84,
12:13,1.23,4.23,7.17,0.89,2.33,8.88,8.2,5.02,8.43,6.59,6.77,0.1,7.67,8.37,3.5,6.06,6.38,5.0,8.44,1.03,7.37,7.61,2.63,2.41,8.55,5.71,6.75,6.38,7.27,8.13,2.47,8.41,2.5,8.63,3.39,2.1,1.47,7.15,7.94,7.6,1.16,2.05,8.4,8.07,2.36,1.55,2.62,3.47,2.13,0.0,0.95,,7.79,2.66,2.28,7.5,1.33,2.65,7.5,6.55,5.91,1.11,7.09,8.71,,2.44,7.44,1.32,2.05,8.0,8.71,7.29,2.35,0.75,6.96,
12:14,1.29,3.58,7.63,0.9,2.29,8.85,8.15,4.84,8.43,6.01,6.7,0.0,7.49,8.37,3.53,3.1,5.77,4.83,8.43,1.02,7.42,7.68,5.99,2.45,8.43,5.07,5.72,6.93,7.27,7.55,2.57,8.45,2.73,8.42,3.57,2.14,1.46,7.16,1.96,7.64,1.14,1.98,3.85,6.99,2.29,1.73,2.72,3.98,2.32,0.0,1.04,,7.68,2.69,2.25,7.54,1.3,2.93,7.49,4.47,4.03,1.05,7.06,8.32,,2.73,7.4,1.33,1.3,5.23,8.99,7.26,2.12,0.82,7.04,
12:15,1.26,9.93,7.84,0.89,2.24,8.9,8.17,4.39,8.47,4.22,6.33,0.0,7.6,8.36,3.66,8.16,5.26,4.68,8.36,1.18,7.4,7.72,2.32,2.53,8.39,6.44,7.64,6.91,7.28,7.59,2.65,8.24,2.72,8.37,3.71,2.29,1.51,7.22,4.62,7.7,1.09,1.87,1.36,6.17,2.21,1.81,2.81,3.94,2.43,0.0,1.21,,7.57,2.82,2.23,7.51,1.25,3.52,5.2,7.21,4.51,1.04,7.09,8.1,,2.9,7.35,1.08,1.16,7.66,8.76,7.19,2.04,0.84,6.65,
12:16,1.07,3.25,7.67,0.91,2.32,8.68,8.14,4.17,8.41,9.86,6.24,0.0,7.59,8.37,3.57,8.13,6.01,4.73,8.54,1.16,7.38,7.67,2.29,2.61,5.72,6.53,9.52,7.01,7.29,7.34,2.66,8.19,2.65,8.35,3.94,2.36,1.55,7.22,8.02,7.8,1.08,1.78,1.24,5.97,2.18,1.88,2.94,4.91,2.5,0.0,1.31,,7.58,2.96,2.25,7.47,1.27,2.29,7.67,5.56,9.88,1.03,7.11,7.92,,3.24,7.38,0.95,3.69,7.51,8.77,7.35,2.14,0.87,2.73,
12:17,0.91,9.59,8.37,0.88,2.48,8.64,8.14,4.02,8.37,9.88,6.26,0.0,7.49,8.27,3.47,8.13,5.89,4.92,8.68,1.09,7.39,7.58,2.35,3.5,8.85,6.68,9.1,7.18,7.29,6.08,2.66,8.0,2.57,8.38,4.02,2.11,1.55,7.18,8.41,7.89,1.1,1.82,8.42,5.91,2.16,1.85,3.07,4.51,2.46,0.0,1.36,,7.6,3.16,2.26,7.42,1.29,1.89,7.74,7.58,8.93,1.03,7.1,7.77,,3.25,7.39,0.99,1.2,7.42,6.45,7.34,2.34,0.9,1.52,
12:18,0.8,9.36,6.91,0.91,2.8,8.67,8.13,3.92,8.34,9.92,6.38,0.0,7.39,8.28,3.55,8.03,5.69,4.55,8.71,1.06,7.39,7.72,2.28,8.99,6.09,7.54,8.76,7.36,7.3,5.56,2.6,7.9,2.41,8.83,4.08,1.68,1.56,7.12,8.36,7.84,1.12,1.9,8.17,3.22,2.12,1.69,3.2,4.34,2.38,0.0,1.28,,7.57,3.31,2.27,7.61,1.35,1.77,7.69,3.8,9.68,1.02,7.13,7.69,,3.41,7.39,1.03,1.87,7.35,3.83,7.45,2.63,0.88,1.62,
12:19,0.82,8.6,8.24,0.94,5.45,8.26,8.11,4.17,8.34,3.14,6.48,0.0,7.44,8.25,3.77,8.03,6.94,4.96,8.68,1.18,7.35,7.91,2.27,9.07,5.37,7.78,8.7,7.46,7.24,5.34,2.5,7.75,2.17,8.69,5.07,1.36,1.59,7.09,8.33,7.75,1.17,1.94,8.24,3.24,2.11,1.57,3.32,4.36,2.35,0.0,1.28,,7.56,3.19,2.3,7.62,1.36,2.11,7.71,3.64,2.43,0.98,7.11,7.72,,3.74,7.34,1.1,7.97,7.29,4.83,7.49,2.97,0.88,1.97,
12:20,0.87,6.95,7.54,1.06,4.66,8.68,8.07,4.46,8.35,9.63,6.77,0.0,7.39,8.25,3.88,8.05,6.5,5.13,8.9,1.58,7.32,7.94,2.23,7.67,7.92,3.79,8.5,7.36,7.23,5.45,2.46,7.74,1.92,4.7,4.25,1.2,1.67,7.14,8.3,7.68,1.06,1.99,8.02,3.96,2.1,1.55,3.4,5.8,2.31,0.0,1.3,,7.56,2.98,2.36,7.52,1.35,3.17,7.73,7.62,2.45,0.93,7.1,7.67,,2.72,7.31,1.08,7.82,7.25,3.94,7.51,4.45,0.87,2.88,
12:21,0.83,9.36,7.59,1.07,4.38,8.67,8.01,4.69,8.35,9.87,6.73,0.0,7.44,8.22,3.98,8.08,5.95,4.8,9.18,1.27,7.08,8.12,4.14,5.32,7.28,3.01,8.11,7.1,7.19,5.52,2.43,7.82,1.67,6.34,4.35,1.08,1.75,7.17,8.05,7.65,0.98,2.12,2.04,2.76,2.17,1.55,3.36,5.15,2.25,0.0,1.33,,7.51,3.06,2.39,7.55,1.31,3.81,7.72,4.74,2.72,0.89,7.14,7.72,,2.66,7.32,0.96,7.65,7.16,4.53,7.36,3.67,0.85,7.91,
12:22,0.84,2.69,7.13,1.02,4.91,8.67,8.03,5.14,8.4,9.92,6.91,0.0,7.45,8.24,4.06,8.08,6.14,5.8,4.3,1.18,6.96,7.69,4.84,3.51,6.1,2.76,6.96,7.25,7.24,5.21,2.45,7.96,1.52,0.0,4.35,1.14,1.87,7.18,8.62,7.64,0.93,2.08,2.17,3.15,2.27,1.55,3.33,5.06,2.23,0.0,1.38,,7.49,2.98,2.4,7.51,1.22,3.62,7.31,3.72,2.9,0.88,7.18,7.16,,3.0,7.36,0.93,7.51,7.17,4.86,7.41,5.13,0.84,4.18,
12:23,0.87,9.44,7.81,1.02,0.0,8.85,7.96,5.83,8.42,8.61,6.95,0.0,7.54,8.29,4.06,7.92,5.64,5.47,4.08,1.63,7.28,3.16,6.24,8.57,9.12,4.16,8.49,7.01,7.18,5.51,2.52,2.69,1.5,6.23,4.05,1.35,1.96,7.1,8.64,7.61,0.81,2.03,3.71,3.01,2.59,1.53,3.33,6.08,2.18,0.0,1.32,,7.36,3.14,2.38,7.48,1.13,3.13,7.69,4.37,6.88,0.87,7.24,5.23,,3.31,7.38,1.03,7.41,7.14,4.49,7.49,3.34,0.83,2.37,
12:24,0.84,9.37,7.91,1.09,3.58,8.96,7.97,5.39,8.44,9.91,6.78,0.0,7.47,8.28,3.99,7.69,5.18,5.36,3.34,1.74,7.27,3.15,2.19,7.7,6.82,6.92,8.23,7.42,2.45,5.66,2.6,3.98,1.53,5.61,4.22,1.67,1.88,7.1,8.38,7.61,0.68,2.09,8.6,4.18,3.14,1.54,3.43,4.12,2.16,0.0,1.29,,7.33,2.75,2.31,7.47,1.03,2.89,7.74,9.16,9.81,0.86,7.22,0.88,,4.55,7.39,1.01,7.34,7.07,6.18,7.73,6.23,0.86,2.18,
12:25,0.84,8.89,7.77,1.08,3.3,8.41,7.92,4.96,8.4,9.88,6.41,0.0,7.45,8.26,3.87,7.47,5.06,6.5,3.4,1.54,7.31,8.36,2.25,8.17,9.59,6.61,6.93,7.54,7.29,5.9,2.73,2.88,1.64,8.35,5.13,2.01,1.74,7.1,8.09,7.53,0.67,2.3,8.49,4.14,3.09,1.58,3.5,4.11,2.14,0.0,1.56,,7.32,2.96,2.33,7.41,1.01,2.72,7.75,9.87,9.79,0.89,7.12,7.01,,8.64,7.34,0.73,7.4,7.07,5.31,7.67,5.58,0.91,2.23,
12:26,0.9,9.36,7.17,1.05,2.96,8.76,7.9,4.91,8.38,9.88,6.42,0.0,7.4,8.23,3.74,7.56,9.55,6.81,3.46,1.59,7.28,7.99,2.39,8.06,9.54,7.65,5.42,7.28,7.21,5.89,2.96,3.23,1.76,6.56,8.12,2.37,1.67,7.03,8.1,7.57,0.72,2.58,8.57,4.73,2.93,1.72,3.61,5.33,2.14,0.0,2.29,,7.31,2.99,2.3,7.43,1.0,2.94,7.72,9.73,3.51,0.98,7.02,1.47,,7.93,7.33,0.4,7.4,7.03,5.58,7.67,5.49,0.97,2.39,
12:27,0.99,9.36,7.9,1.06,2.74,8.93,7.88,5.26,8.39,3.12,6.19,0.0,7.38,8.19,3.71,8.21,6.66,7.52,6.62,1.76,7.26,7.94,3.44,7.84,9.43,7.44,4.84,7.09,7.14,6.01,3.12,8.5,1.77,6.38,4.54,3.09,1.56,7.03,7.8,7.52,0.77,2.73,8.54,5.2,2.92,1.96,3.65,4.3,2.15,0.0,1.93,,7.29,2.81,2.13,7.43,1.01,3.59,7.7,6.12,3.86,1.04,6.98,7.92,,9.35,7.27,0.0,7.42,7.01,5.59,7.54,3.31,0.99,2.41,
12:28,1.1,9.76,7.31,1.06,2.64,8.85,7.88,5.07,8.38,3.28,6.27,0.0,7.38,8.16,3.66,8.09,8.23,8.73,2.94,2.28,7.23,7.78,9.25,7.95,9.38,7.23,3.15,7.03,7.12,5.9,3.1,8.32,1.79,3.04,4.08,5.43,1.53,7.01,5.53,7.5,0.81,2.36,8.52,5.95,2.86,2.11,3.58,4.63,2.18,0.0,1.72,,7.31,2.84,2.02,7.39,1.04,3.39,7.71,5.35,9.15,1.13,6.95,7.6,,9.11,7.21,0.0,7.44,7.02,5.59,7.34,3.31,0.99,2.28,
12:29,1.04,9.41,7.58,1.06,2.61,8.86,7.88,5.22,8.33,9.91,6.12,0.0,7.45,8.13,3.58,8.16,6.28,8.29,2.57,2.12,7.2,7.69,9.23,7.92,9.05,7.24,2.08,7.02,7.1,6.63,2.83,7.98,2.15,2.8,3.97,6.76,1.5,7.02,2.6,7.55,0.83,2.1,8.74,3.42,2.81,2.17,3.47,4.47,2.19,0.0,1.78,,7.3,2.92,1.89,7.43,1.1,3.95,7.64,8.71,6.21,1.19,6.95,7.57,,8.81,7.22,0.0,7.4,7.01,4.23,7.2,5.36,0.96,2.74,
12:30,1.03,3.83,7.8,1.12,2.68,8.69,7.88,3.9,8.36,9.87,5.97,0.0,7.36,8.13,3.67,7.99,7.86,7.7,2.47,2.46,7.17,7.75,8.9,8.09,8.67,8.05,1.63,6.91,7.03,6.22,2.69,7.73,2.53,2.52,4.01,8.03,1.53,6.98,3.25,7.5,0.88,2.18,9.06,4.06,2.5,2.19,3.41,5.14,2.17,1.62,1.69,,7.33,2.73,1.73,7.36,1.11,4.19,7.62,9.57,7.13,1.18,6.95,7.62,,3.89,7.19,0.0,7.34,6.97,6.7,6.84,3.3,0.9,2.7,
12:31,0.94,2.53,8.16,1.25,2.82,8.72,7.9,3.61,8.27,9.91,5.89,0.0,7.39,8.1,3.76,7.5,9.77,6.97,2.48,3.04,7.19,1.65,8.78,8.15,8.56,8.09,1.59,6.75,7.04,6.33,2.6,6.16,2.71,2.22,4.18,9.24,1.58,6.99,2.95,7.55,0.74,2.25,8.66,4.35,2.39,2.29,3.4,6.46,2.13,1.62,1.7,,7.23,2.19,1.59,7.37,1.11,4.09,7.68,9.28,4.68,1.18,6.89,7.68,,8.78,7.21,0.0,7.3,6.93,7.88,6.3,3.71,0.88,2.52,
12:32,1.18,5.23,8.11,1.34,3.03,8.63,7.88,3.4,8.29,8.59,6.05,0.0,7.35,8.14,3.77,7.59,9.68,6.96,2.85,1.45,7.19,7.84,8.63,8.13,8.3,7.83,1.61,7.04,7.04,6.87,2.58,7.45,2.65,2.78,6.22,8.84,1.66,6.98,2.88,7.54,0.66,2.08,2.69,5.17,2.35,2.47,3.38,5.51,2.08,1.81,1.5,,7.28,1.87,1.59,7.34,1.16,4.06,7.65,8.99,4.8,1.13,6.91,7.64,,5.32,7.17,1.01,1.28,6.93,5.39,5.69,6.53,0.88,2.69,
12:33,0.97,9.18,7.81,1.46,3.16,8.64,7.92,3.32,8.31,3.43,5.92,0.0,7.37,8.1,3.74,7.9,9.39,5.48,2.8,1.11,7.12,7.73,8.48,6.26,8.18,7.67,1.75,7.07,7.05,6.54,2.58,3.74,2.57,5.32,9.36,9.34,1.73,6.94,2.5,7.51,0.59,1.86,8.02,4.18,2.35,2.86,3.46,4.13,1.96,1.83,1.42,,7.31,1.69,1.61,7.33,1.18,4.39,7.54,4.98,4.16,1.08,6.92,7.62,,8.78,7.14,1.08,0.97,6.91,7.92,5.63,3.89,0.93,5.06,
