minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-28,2025-04-29,2025-04-30,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-07-30,2025-07-31,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-08-26,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
13:03,5.71,7.44,,5.23,1.36,0.91,1.12,7.06,8.16,6.44,,2.33,1.03,4.69,1.38,2.92,7.48,3.76,8.23,7.77,3.6,3.06,6.26,8.98,,9.89,8.26,,,7.57,,,,,,,,,,,,,,,,,,,,5.97,7.71,8.06,1.53,0.63,1.59,
13:04,3.86,7.56,,3.33,1.15,0.91,1.37,4.22,8.18,6.33,,1.86,0.88,2.51,1.37,3.07,7.51,4.13,8.27,8.26,3.42,3.04,6.34,9.09,,9.84,8.34,,,9.75,,,,,,,,,,,,,,,,,,,,2.69,4.41,4.94,1.48,0.57,1.74,
13:05,7.67,7.48,,3.05,1.01,0.92,1.55,3.92,8.24,7.3,,1.77,0.8,2.66,1.38,3.43,7.54,4.03,8.24,7.96,3.37,3.08,4.97,9.04,,9.05,8.4,,,8.23,,,,,,,,,,,,,,,,,,,,2.12,4.43,8.12,1.41,0.53,3.99,
13:06,9.9,7.49,,3.11,0.95,0.94,1.61,4.31,8.28,7.01,,1.6,0.69,2.71,1.37,4.35,7.46,4.25,8.34,7.22,3.28,3.13,4.65,9.02,,4.13,8.39,,,8.25,,,,,,,,,,,,,,,,,,,,1.4,5.96,7.81,1.38,0.5,2.11,
13:07,9.91,7.53,,3.36,0.81,1.0,1.64,5.58,8.32,5.24,,1.49,0.65,2.39,1.31,2.98,7.44,4.14,8.33,8.47,3.36,3.2,5.41,8.96,,9.93,8.4,,,8.11,,,,,,,,,,,,,,,,,,,,1.22,7.7,7.24,1.4,0.46,1.96,
13:08,6.85,7.52,,4.65,0.58,0.93,1.69,3.06,8.31,5.33,,1.42,0.65,2.59,1.23,3.12,7.5,4.13,8.25,8.69,3.42,3.27,5.88,8.95,,9.89,8.48,,,6.97,,,,,,,,,,,,,,,,,,,,1.3,9.08,5.43,1.3,0.43,7.74,
13:09,3.16,7.54,,7.38,0.57,1.08,1.69,2.71,8.28,6.97,,1.36,0.65,2.13,1.1,3.78,7.5,3.61,8.18,7.78,3.78,3.29,5.49,8.91,,9.91,8.53,,,9.13,,,,,,,,,,,,,,,,,,,,1.32,9.59,6.71,1.22,0.44,7.82,
13:10,6.9,7.47,,3.71,0.49,1.1,1.76,2.54,8.31,5.41,,1.32,0.66,1.65,1.08,4.04,7.51,3.13,8.25,7.84,4.52,3.42,4.94,8.83,,4.34,8.6,,,9.21,,,,,,,,,,,,,,,,,,,,1.29,7.76,5.11,1.04,0.46,1.65,
13:11,9.92,7.4,,3.55,0.49,0.93,1.79,2.6,8.31,6.72,,1.27,0.66,1.55,1.09,8.99,7.26,2.95,8.2,7.68,4.26,3.66,4.3,8.84,,7.32,8.62,,,8.79,,,,,,,,,,,,,,,,,,,,3.6,5.6,3.16,0.98,0.51,1.7,
13:12,3.73,7.44,,3.2,0.58,0.8,1.89,2.82,8.31,8.57,,1.39,0.69,1.83,1.13,6.53,7.51,2.86,8.15,7.91,4.13,3.8,4.4,8.87,,9.91,8.58,,,8.92,,,,,,,,,,,,,,,,,,,,2.89,7.06,6.94,1.0,0.53,2.48,
13:13,5.77,7.5,,3.05,0.59,0.88,2.0,5.72,8.27,7.85,,1.15,0.71,1.87,1.21,6.43,7.58,2.82,8.1,8.69,3.96,4.04,4.57,8.85,,9.73,8.69,,,8.86,,,,,,,,,,,,,,,,,,,,7.94,4.43,3.19,1.11,0.53,2.52,
13:14,2.79,7.47,,3.03,0.61,0.95,2.0,9.46,8.29,6.99,,1.14,0.71,1.41,1.31,6.66,7.55,2.79,8.18,7.79,3.91,4.02,5.11,8.79,,3.78,8.72,,,8.71,,,,,,,,,,,,,,,,,,,,7.8,4.12,2.68,1.01,0.53,2.84,
13:15,2.44,7.49,,3.09,0.58,0.95,1.97,9.77,8.31,9.64,,1.03,0.65,1.34,1.32,5.5,7.36,2.71,8.14,7.41,3.88,4.05,5.86,8.82,,7.55,8.95,,,8.94,,,,,,,,,,,,,,,,,,,,7.93,5.89,2.22,1.16,0.53,2.83,
13:16,2.54,7.35,,3.43,0.56,0.93,2.05,9.88,8.29,9.37,,1.16,0.6,1.29,1.31,6.18,7.35,2.57,8.15,6.38,3.9,4.11,5.04,8.78,,3.29,8.44,,,8.79,,,,,,,,,,,,,,,,,,,,4.6,6.07,2.2,1.07,0.54,8.6,
13:17,2.77,7.28,,3.73,0.51,0.93,2.14,6.44,8.26,9.19,,1.22,0.57,1.12,1.3,3.9,7.26,2.52,8.11,7.9,3.97,4.36,5.63,8.78,,3.21,6.88,,,8.41,,,,,,,,,,,,,,,,,,,,3.38,7.11,2.23,1.27,0.54,2.49,
13:18,9.89,7.31,,3.64,0.57,0.93,2.2,8.86,8.24,8.28,,1.18,0.52,1.32,1.24,3.79,7.26,2.47,8.14,8.65,4.11,5.14,5.48,8.71,,9.93,7.22,,,8.19,,,,,,,,,,,,,,,,,,,,7.31,6.29,3.71,1.58,0.51,2.11,
13:19,9.88,7.2,,3.33,0.57,0.97,2.16,9.11,8.22,8.62,,1.11,0.49,1.81,1.22,4.16,7.04,2.46,8.16,8.61,4.28,4.71,4.81,8.66,,9.92,9.33,,,8.13,,,,,,,,,,,,,,,,,,,,7.68,6.97,6.11,1.58,0.44,1.92,
13:20,9.9,7.01,,3.21,0.5,1.06,2.06,9.36,8.22,8.06,,1.06,0.54,2.14,1.13,7.56,6.94,2.46,8.07,8.15,4.45,4.83,4.76,8.63,,9.77,8.72,,,7.55,,,,,,,,,,,,,,,,,,,,7.61,8.23,6.96,1.7,0.0,1.99,
13:21,6.98,7.04,,3.14,0.52,1.01,1.88,9.84,8.28,7.32,,1.13,0.55,2.68,1.08,4.35,6.85,2.46,8.1,8.63,4.56,4.72,4.26,8.62,,9.87,7.2,,,8.31,,,,,,,,,,,,,,,,,,,,5.4,6.06,6.97,2.1,0.0,2.13,
13:22,2.48,6.65,,3.18,0.53,0.95,1.75,2.18,8.33,6.33,,1.31,0.56,3.63,1.03,6.5,7.01,2.43,8.06,8.49,4.67,4.7,3.96,8.69,,9.64,7.14,,,8.57,,,,,,,,,,,,,,,,,,,,6.13,8.19,6.67,1.96,0.0,2.18,
13:23,2.89,6.82,,3.21,0.57,0.99,1.59,3.56,8.3,4.48,,1.52,0.56,3.36,1.17,7.83,6.8,2.37,8.03,8.56,4.69,4.72,3.79,8.67,,9.65,8.71,,,8.53,,,,,,,,,,,,,,,,,,,,5.92,8.05,6.3,2.23,0.0,2.56,
13:24,3.58,6.84,,4.16,0.65,1.05,1.36,5.52,8.29,4.39,,1.75,0.57,5.77,1.25,8.47,6.7,2.38,8.06,8.56,4.66,4.87,3.73,8.69,,9.85,6.67,,,8.59,,,,,,,,,,,,,,,,,,,,7.16,6.29,5.16,1.82,0.0,8.47,
13:25,7.91,6.83,,9.88,0.68,1.12,1.15,2.52,8.29,5.8,,2.16,0.59,2.97,1.33,4.07,6.66,2.47,8.0,8.66,4.84,8.31,3.87,8.71,,9.32,7.19,,,8.57,,,,,,,,,,,,,,,,,,,,7.17,5.7,3.28,1.98,0.12,3.72,
13:26,3.58,7.0,,2.98,0.64,1.14,1.08,2.75,8.26,5.01,,2.32,0.59,1.82,1.41,5.19,6.69,2.67,7.98,8.64,5.67,6.97,3.69,8.7,,9.27,7.2,,,8.47,,,,,,,,,,,,,,,,,,,,7.18,8.76,5.09,2.75,0.0,2.54,
13:27,3.18,7.02,,2.81,0.58,1.08,1.07,3.4,8.26,5.81,,2.66,0.55,1.3,1.43,7.34,6.6,2.76,7.92,8.55,5.89,7.36,3.38,8.66,,9.41,8.7,,,8.47,,,,,,,,,,,,,,,,,,,,7.13,4.71,4.67,4.95,0.0,4.47,
13:28,2.73,6.89,,2.74,0.6,1.19,0.99,9.9,8.21,4.11,,2.9,0.54,1.09,1.43,3.9,6.53,2.72,7.96,8.46,5.2,6.07,3.1,8.72,,9.34,8.62,,,8.49,,,,,,,,,,,,,,,,,,,,7.03,4.76,2.51,3.12,0.0,8.42,
13:29,2.63,7.16,,2.85,0.67,1.18,0.93,9.89,8.16,4.96,,2.81,0.56,1.14,1.46,4.51,6.45,2.91,7.9,8.38,5.55,9.49,2.91,8.62,,9.22,8.58,,,8.51,,,,,,,,,,,,,,,,,,,,7.03,3.22,1.94,5.91,0.0,2.77,
13:30,3.72,6.93,,2.8,0.67,1.21,0.9,9.93,8.12,6.5,,3.15,0.61,1.35,1.4,7.81,6.43,3.7,7.81,8.24,5.75,9.07,2.78,8.58,,9.05,8.6,,,8.52,,,,,,,,,,,,,,,,,,,,7.01,3.09,1.35,2.86,0.0,2.96,
13:31,9.93,6.9,,2.87,0.71,1.14,0.82,9.54,8.15,6.85,,3.64,0.69,1.82,1.32,2.47,6.2,4.3,7.85,8.17,5.17,5.25,2.7,8.55,,9.12,8.7,,,8.52,,,,,,,,,,,,,,,,,,,,6.98,3.15,1.18,4.66,0.0,2.6,
13:32,6.25,6.97,,2.87,0.77,1.21,0.77,9.29,8.13,9.14,,3.87,0.79,2.56,1.34,2.42,6.6,3.76,7.82,8.19,5.97,6.08,2.61,8.54,,9.49,8.81,,,8.56,,,,,,,,,,,,,,,,,,,,7.07,2.85,1.25,7.58,0.0,2.74,
13:33,5.04,6.76,,2.88,0.93,1.3,0.67,9.18,8.13,8.88,,3.95,0.8,4.55,1.42,2.31,5.39,3.89,7.94,8.23,6.52,3.84,2.49,8.55,,9.67,8.86,,,8.58,,,,,,,,,,,,,,,,,,,,7.05,2.84,1.43,7.9,0.0,2.45,
13:34,4.37,6.77,,3.03,1.01,1.32,0.6,9.13,8.11,8.76,,3.98,0.78,4.55,1.56,2.3,5.89,3.73,7.97,8.15,9.43,3.07,2.43,8.63,,9.52,8.96,,,8.55,,,,,,,,,,,,,,,,,,,,7.06,3.09,1.49,7.37,0.0,3.48,
13:35,8.51,6.89,,3.57,0.96,1.3,0.61,9.08,8.11,9.11,,3.83,0.78,5.03,1.79,2.4,5.41,3.29,7.97,7.65,7.28,2.94,2.29,8.62,,9.63,8.98,,,8.61,,,,,,,,,,,,,,,,,,,,7.01,3.32,1.69,6.91,0.0,8.12,
13:36,3.84,6.89,,6.35,1.07,1.28,0.65,9.0,8.1,8.73,,3.79,0.74,8.07,2.28,2.22,5.0,3.16,7.95,8.19,6.33,3.4,2.2,8.77,,9.21,8.94,,,8.63,,,,,,,,,,,,,,,,,,,,6.73,4.36,1.9,2.91,0.0,3.14,
13:37,6.36,6.42,,3.87,1.02,1.35,0.68,8.97,8.05,6.72,,3.56,0.69,6.6,6.61,2.25,6.02,3.18,7.9,8.3,5.4,3.31,2.11,8.97,,9.07,8.86,,,5.92,,,,,,,,,,,,,,,,,,,,6.99,2.81,2.1,6.35,0.0,7.93,
13:38,9.88,6.58,,3.76,1.0,1.3,0.69,8.92,8.0,4.22,,3.59,0.63,4.31,2.8,2.45,5.73,2.73,7.86,8.12,7.1,3.26,2.05,9.14,,9.01,8.7,,,7.2,,,,,,,,,,,,,,,,,,,,7.0,2.68,2.3,2.26,0.0,7.63,
13:39,9.93,2.86,,9.29,0.94,1.3,0.77,8.87,8.01,3.66,,3.61,0.63,4.86,2.59,3.25,5.87,2.47,7.84,8.1,5.83,4.59,2.01,8.81,,9.07,8.62,,,5.92,,,,,,,,,,,,,,,,,,,,6.92,2.6,2.17,2.19,0.0,7.32,
13:40,9.92,6.57,,9.47,0.87,1.18,0.82,8.88,8.0,4.91,,3.79,0.61,9.53,2.54,2.78,5.72,2.24,7.81,6.72,5.32,5.53,1.94,8.67,,9.21,8.7,,,7.95,,,,,,,,,,,,,,,,,,,,6.98,2.51,2.07,4.19,0.0,7.36,
13:41,9.89,6.36,,3.29,0.87,1.29,0.91,8.9,8.01,5.56,,4.05,0.54,9.1,2.71,2.63,5.93,2.12,7.86,8.14,5.75,9.9,1.87,8.63,,7.99,8.78,,,3.92,,,,,,,,,,,,,,,,,,,,6.99,2.43,2.13,2.17,0.0,6.81,
13:42,4.13,2.72,,2.85,0.68,1.07,0.92,8.91,8.03,6.99,,3.89,0.46,9.3,2.56,6.97,5.94,2.11,7.79,8.02,5.29,8.98,1.81,8.61,,9.35,8.99,,,8.79,,,,,,,,,,,,,,,,,,,,7.02,2.38,2.16,2.12,0.0,2.87,
13:43,3.34,3.5,,2.83,0.64,1.08,0.94,8.97,8.04,4.75,,4.08,0.46,8.83,2.46,2.6,5.17,2.14,7.82,7.82,5.25,9.63,1.82,8.56,,8.91,9.07,,,7.24,,,,,,,,,,,,,,,,,,,,7.0,2.37,2.26,2.45,0.0,2.18,
13:44,7.46,2.71,,2.82,0.61,1.24,0.97,8.89,8.02,5.21,,4.03,0.44,5.95,6.02,2.56,5.33,2.26,7.76,8.22,4.06,9.63,1.89,8.35,,8.81,8.81,,,4.76,,,,,,,,,,,,,,,,,,,,7.16,2.39,2.28,2.47,0.0,7.31,
13:45,8.49,3.16,,2.8,0.58,1.2,1.0,8.48,8.02,6.09,,3.98,0.46,4.64,3.29,2.47,5.12,2.42,7.78,5.38,3.79,2.46,2.02,8.57,,8.49,9.12,,,7.58,,,,,,,,,,,,,,,,,,,,7.18,2.39,2.36,2.64,0.0,7.36,
13:46,2.25,6.11,,2.67,0.59,1.05,1.04,4.19,7.97,6.24,,3.93,0.43,5.01,3.26,2.51,5.14,2.33,7.74,7.89,3.4,2.38,2.16,8.61,,8.47,8.97,,,9.19,,,,,,,,,,,,,,,,,,,,1.97,2.47,2.33,2.33,0.0,7.42,
13:47,1.83,2.59,,2.67,0.63,0.93,1.05,7.2,8.02,5.2,,3.87,0.4,8.59,5.24,2.61,5.13,2.17,7.71,8.56,3.21,2.24,2.28,8.61,,8.44,8.63,,,8.4,,,,,,,,,,,,,,,,,,,,2.24,2.57,2.46,2.53,0.0,7.41,
13:48,1.78,2.7,,2.76,0.65,0.9,1.0,3.87,8.02,5.19,,3.92,0.0,3.51,7.91,4.08,5.0,2.04,7.8,8.24,2.75,2.16,2.37,8.56,,8.5,8.06,,,5.82,,,,,,,,,,,,,,,,,,,,1.81,2.62,2.58,1.98,0.0,7.29,
13:49,2.23,5.56,,2.91,0.78,0.81,0.94,7.65,8.12,5.36,,3.88,0.0,3.22,2.54,2.33,4.65,2.04,7.78,8.65,2.54,2.22,2.39,8.56,,8.41,4.86,,,6.12,,,,,,,,,,,,,,,,,,,,4.98,2.62,2.61,1.95,0.0,7.03,
13:50,6.86,2.4,,2.95,0.81,0.69,0.87,6.58,8.12,4.05,,3.58,0.0,3.45,2.24,2.7,5.08,2.07,7.72,7.56,2.32,2.28,2.34,8.5,,8.36,4.27,,,5.08,,,,,,,,,,,,,,,,,,,,7.32,2.6,2.55,2.03,0.0,6.91,
13:51,6.61,2.23,,2.96,0.81,0.79,0.72,6.36,8.12,6.98,,3.34,0.0,4.47,3.31,2.46,5.13,1.91,7.67,8.59,2.34,2.45,2.2,8.49,,8.34,6.78,,,6.71,,,,,,,,,,,,,,,,,,,,7.2,2.56,2.59,2.16,0.0,6.7,
13:52,6.97,2.01,,2.96,0.92,0.86,0.62,6.9,8.05,5.81,,3.27,0.0,8.27,2.97,2.44,4.95,1.78,7.67,9.13,2.41,2.58,2.02,8.51,,8.45,8.42,,,6.86,,,,,,,,,,,,,,,,,,,,6.67,2.59,2.61,2.3,0.0,6.64,
13:53,6.49,1.94,,3.0,1.05,0.93,0.67,6.11,8.06,3.44,,3.29,0.0,6.07,3.01,2.52,5.22,1.69,7.68,9.04,2.54,2.62,1.87,8.49,,2.74,7.03,,,8.19,,,,,,,,,,,,,,,,,,,,1.64,2.47,2.61,2.39,0.0,6.34,
13:54,2.88,1.87,,3.11,1.01,1.06,0.75,5.14,8.07,2.83,,3.17,0.0,7.06,3.18,3.35,5.51,1.64,7.76,7.94,2.58,2.64,1.8,8.45,,6.79,8.44,,,5.57,,,,,,,,,,,,,,,,,,,,3.78,2.39,2.88,2.59,0.0,6.75,
13:55,1.99,1.72,,3.15,0.93,0.93,0.8,4.81,8.06,2.47,,3.05,0.0,7.54,3.05,3.96,5.18,1.6,7.75,8.45,2.5,2.76,1.74,8.41,,8.69,6.79,,,4.58,,,,,,,,,,,,,,,,,,,,7.09,2.35,2.96,7.2,0.0,6.9,
13:56,2.15,1.69,,3.6,0.97,0.88,0.82,6.07,8.02,2.44,,2.88,0.0,7.52,2.7,6.9,5.1,1.54,7.82,8.44,2.41,2.89,1.75,8.42,,8.51,9.91,,,4.78,,,,,,,,,,,,,,,,,,,,1.68,2.31,3.12,3.9,0.16,6.85,
13:57,2.97,1.75,,3.08,0.96,1.0,0.79,4.38,8.0,2.86,,2.54,0.0,8.2,6.27,3.61,4.96,1.54,7.77,8.12,2.23,2.84,1.8,8.45,,8.42,8.02,,,4.92,,,,,,,,,,,,,,,,,,,,1.8,2.24,3.32,5.99,0.0,6.8,
13:58,5.08,1.89,,2.95,0.85,1.08,0.68,3.49,8.05,3.52,,2.17,0.0,8.84,6.12,3.97,4.63,1.58,7.66,5.0,2.07,2.72,1.9,8.51,,8.38,6.21,,,4.58,,,,,,,,,,,,,,,,,,,,1.61,2.28,3.35,7.19,0.0,6.69,
13:59,9.93,2.24,,3.17,0.89,0.99,0.65,4.55,8.09,3.03,,1.94,0.0,8.31,2.76,6.24,3.95,1.65,7.68,4.34,1.89,2.66,2.05,8.47,,8.22,8.84,,,6.34,,,,,,,,,,,,,,,,,,,,7.34,2.28,4.01,6.53,0.0,6.49,
14:00,9.82,5.39,,2.46,0.93,1.03,0.65,9.88,8.04,3.02,,1.76,0.0,3.48,2.33,7.99,3.87,1.65,7.74,5.96,1.8,2.64,2.29,8.46,,8.18,8.35,,,5.02,,,,,,,,,,,,,,,,,,,,1.92,2.34,5.68,5.76,0.0,6.44,
14:01,9.88,2.94,,2.53,1.04,0.92,0.66,9.92,8.06,3.19,,1.73,0.0,4.52,7.23,7.11,3.65,1.64,7.59,8.45,1.74,2.59,2.46,8.45,,8.19,8.1,,,2.18,,,,,,,,,,,,,,,,,,,,1.95,2.42,5.12,5.46,0.0,6.42,
14:02,2.71,3.88,,2.73,0.94,0.93,0.65,9.67,8.04,2.87,,1.77,0.0,5.59,3.11,3.53,3.69,1.57,7.68,8.17,1.66,2.53,2.71,8.45,,8.14,8.0,,,2.38,,,,,,,,,,,,,,,,,,,,2.07,2.52,5.21,5.81,0.0,6.44,
14:03,2.25,6.48,,3.07,0.87,1.42,0.62,9.48,8.05,3.11,,1.81,0.0,9.64,7.67,2.61,3.72,1.52,7.65,8.25,1.73,2.56,3.11,8.46,,8.16,7.98,,,2.33,,,,,,,,,,,,,,,,,,,,4.26,2.65,6.6,3.29,0.0,6.38,
14:04,2.12,3.47,,3.43,0.77,1.48,0.61,9.36,8.05,3.22,,1.92,0.0,4.36,3.55,2.67,3.82,1.51,7.62,5.24,1.78,2.6,3.15,8.48,,8.13,7.98,,,2.54,,,,,,,,,,,,,,,,,,,,2.52,2.76,6.75,2.45,0.0,6.41,
14:05,2.08,5.39,,5.16,0.69,1.36,0.63,9.07,7.97,3.89,,2.15,0.0,9.92,2.39,2.52,3.49,1.46,7.64,4.32,1.76,2.62,3.44,8.49,,8.11,7.86,,,3.07,,,,,,,,,,,,,,,,,,,,5.3,2.85,5.66,5.61,0.0,6.48,
14:06,2.36,6.46,,2.88,0.71,1.63,0.72,8.94,7.99,3.58,,2.38,0.0,9.9,2.03,3.55,3.5,1.41,7.68,8.02,1.85,2.55,3.12,8.54,,8.04,7.78,,,3.66,,,,,,,,,,,,,,,,,,,,4.53,2.81,4.6,6.2,0.0,6.53,
14:07,2.24,4.34,,2.45,0.78,1.61,0.81,8.76,7.87,3.26,,2.65,0.0,9.74,1.99,2.79,3.53,1.35,7.63,6.76,1.93,2.52,2.94,8.47,,8.03,7.73,,,3.8,,,,,,,,,,,,,,,,,,,,2.41,2.81,5.69,6.43,0.0,6.49,
14:08,6.83,5.15,,2.26,0.92,1.33,0.9,8.64,7.7,3.5,,2.9,0.97,9.25,7.72,7.14,3.48,1.29,7.62,3.19,2.0,2.51,3.14,8.39,,7.98,7.72,,,3.62,,,,,,,,,,,,,,,,,,,,1.99,2.84,6.04,6.02,0.0,6.45,
14:09,9.04,3.45,,2.19,0.9,1.01,0.83,8.54,7.82,3.04,,3.38,0.92,2.22,7.96,3.18,3.52,1.14,7.63,3.71,1.98,2.49,3.14,8.4,,7.91,7.67,,,3.78,,,,,,,,,,,,,,,,,,,,1.8,3.2,6.26,2.6,0.0,6.38,
14:10,9.89,2.99,,2.12,0.78,1.06,0.69,8.47,7.85,3.4,,4.08,0.91,8.53,3.8,3.45,3.53,1.02,7.64,8.13,1.97,2.44,3.04,8.47,,7.96,7.68,,,4.24,,,,,,,,,,,,,,,,,,,,1.76,4.17,6.1,6.93,0.0,6.36,
14:11,9.92,2.52,,2.13,0.69,1.15,0.57,8.4,7.8,3.15,,4.08,0.91,7.79,7.82,3.16,3.53,1.0,7.67,7.59,1.98,2.43,3.03,8.31,,7.89,7.67,,,4.29,,,,,,,,,,,,,,,,,,,,1.96,2.75,5.65,4.44,0.0,5.94,
14:12,3.42,2.52,,2.18,0.74,1.43,0.52,8.39,7.75,4.67,,3.82,0.95,7.83,7.83,3.44,3.47,0.97,7.62,7.81,2.11,2.42,3.02,8.22,,7.86,7.62,,,4.87,,,,,,,,,,,,,,,,,,,,3.94,3.03,4.61,2.11,0.0,6.33,
14:13,3.33,2.9,,2.23,0.69,1.43,0.58,8.37,7.69,5.1,,3.73,1.04,6.45,7.68,3.24,3.52,0.92,7.69,7.05,2.35,2.48,2.96,8.22,,7.82,7.55,,,6.57,,,,,,,,,,,,,,,,,,,,1.84,2.58,3.13,2.02,0.0,6.3,
14:14,2.74,5.46,,2.28,0.77,1.59,0.63,8.38,7.62,3.47,,3.87,1.15,6.18,7.31,3.12,3.46,0.89,7.62,3.8,2.58,2.62,2.91,8.22,,7.83,7.54,,,7.33,,,,,,,,,,,,,,,,,,,,2.01,2.64,2.54,1.78,0.0,6.29,
14:15,4.21,6.06,,2.38,0.95,1.6,0.58,8.34,7.65,3.54,,4.28,1.28,4.65,7.38,3.03,3.44,0.87,7.6,6.78,2.61,2.74,2.88,8.19,,7.83,7.5,,,5.96,,,,,,,,,,,,,,,,,,,,2.33,2.98,2.13,1.78,0.0,6.21,
14:16,3.24,3.52,,2.54,1.03,1.59,0.54,8.33,7.59,2.9,,4.1,1.39,2.99,2.51,2.85,3.38,0.85,7.66,7.77,2.39,2.85,2.77,8.12,,7.87,7.49,,,6.86,,,,,,,,,,,,,,,,,,,,7.49,3.84,2.37,1.86,0.0,6.26,
14:17,3.71,3.11,,2.65,0.94,1.34,0.52,8.31,7.59,2.82,,4.34,1.51,3.13,2.19,2.78,3.4,0.84,7.66,3.38,2.33,2.89,2.53,8.12,,7.86,7.45,,,7.68,,,,,,,,,,,,,,,,,,,,3.0,3.34,2.21,2.62,0.0,6.16,
14:18,3.46,5.42,,2.78,0.95,1.06,0.51,8.37,7.58,2.75,,4.67,1.65,3.98,2.63,2.97,3.42,0.85,7.59,4.0,2.17,2.85,2.42,8.13,,7.9,7.42,,,7.96,,,,,,,,,,,,,,,,,,,,3.98,3.24,2.1,5.37,0.0,6.24,
14:19,3.12,3.93,,2.94,0.93,0.91,0.56,8.41,7.58,2.81,,4.54,1.85,4.33,7.05,3.18,3.46,0.87,7.44,7.19,2.11,2.81,2.4,8.05,,7.83,7.38,,,8.05,,,,,,,,,,,,,,,,,,,,3.75,2.93,1.87,3.24,0.0,6.31,
14:20,6.29,2.51,,3.01,0.76,1.0,0.61,8.54,7.59,2.86,,3.91,2.1,5.86,2.65,3.92,3.53,0.91,7.35,3.36,2.15,2.81,2.42,8.05,,7.8,7.34,,,7.64,,,,,,,,,,,,,,,,,,,,6.7,3.19,1.68,2.92,0.0,6.15,
14:21,9.88,2.16,,2.65,0.63,0.95,0.68,8.68,7.59,2.96,,3.92,2.25,7.32,7.62,2.68,3.79,0.89,7.55,4.41,2.17,2.79,2.38,8.04,,7.77,7.31,,,7.95,,,,,,,,,,,,,,,,,,,,6.36,3.27,1.69,2.37,0.0,6.18,
14:22,8.15,2.05,,2.37,0.5,0.88,0.65,8.76,7.57,3.01,,3.94,2.44,8.05,7.78,2.25,3.76,0.96,7.57,3.84,2.07,2.69,2.48,8.06,,7.74,7.3,,,7.93,,,,,,,,,,,,,,,,,,,,6.3,7.03,1.73,2.24,0.0,6.12,
14:23,7.29,1.94,,2.39,0.52,0.94,0.56,8.89,7.52,2.99,,3.97,2.58,8.31,7.5,1.79,3.19,0.89,7.45,6.86,1.92,2.61,2.52,7.99,,7.75,7.33,,,8.01,,,,,,,,,,,,,,,,,,,,5.77,4.04,1.95,3.59,0.0,6.07,
14:24,9.93,1.82,,2.45,0.44,0.82,0.46,8.91,7.45,3.06,,4.21,2.49,8.54,7.33,1.48,3.23,0.87,7.51,4.58,1.88,2.51,2.65,7.99,,7.72,7.3,,,8.07,,,,,,,,,,,,,,,,,,,,6.17,4.1,2.16,1.98,0.0,6.01,
14:25,3.18,1.96,,2.33,0.5,0.82,0.44,8.95,7.41,2.92,,4.27,2.23,8.43,7.09,1.34,3.14,0.81,7.5,7.55,1.98,2.49,2.73,7.99,,7.66,7.29,,,8.03,,,,,,,,,,,,,,,,,,,,5.64,2.83,2.26,2.29,0.0,5.9,
14:26,3.11,5.35,,2.23,0.55,0.85,0.44,8.88,7.48,2.81,,4.54,1.9,8.47,7.03,1.28,2.96,0.79,7.57,3.88,1.98,2.51,2.88,7.94,,7.6,7.29,,,7.16,,,,,,,,,,,,,,,,,,,,4.4,1.99,2.29,2.34,0.0,5.92,
14:27,6.23,5.55,,2.24,0.6,0.76,0.45,8.82,7.49,2.68,,5.14,1.53,8.33,6.93,1.27,2.96,0.8,7.51,5.31,1.8,2.63,2.87,7.92,,7.59,7.23,,,7.89,,,,,,,,,,,,,,,,,,,,4.12,1.69,1.92,3.28,0.0,5.83,
14:28,6.53,2.65,,2.23,0.63,0.76,0.52,8.87,7.45,2.6,,4.36,1.35,6.19,6.89,1.22,2.93,0.82,7.51,6.0,1.66,2.5,2.81,7.9,,7.52,7.26,,,7.73,,,,,,,,,,,,,,,,,,,,6.57,1.52,1.7,2.15,0.0,5.89,
14:29,8.11,2.5,,2.09,0.57,0.71,0.52,8.72,7.49,2.54,,4.27,1.3,4.5,6.97,1.19,2.99,0.86,7.41,3.57,1.61,2.52,2.79,7.92,,7.52,7.23,,,7.83,,,,,,,,,,,,,,,,,,,,6.75,1.38,1.91,2.07,0.0,5.85,
14:30,3.8,2.77,,2.22,0.49,0.67,0.52,8.54,7.46,2.5,,7.18,1.24,7.42,6.85,1.23,3.05,0.9,7.4,7.03,1.63,2.59,2.84,7.96,,7.48,7.23,,,7.79,,,,,,,,,,,,,,,,,,,,4.17,1.3,1.94,2.12,0.0,5.29,
