minute_local,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-06,2025-10-07,2025-10-08,2025-10-09
13:31,2.016,2.718,7.761,7.103,6.934,6.83,3.509,3.545,6.208,5.34,1.476,7.801,4.097,6.826,4.223,2.051,0.526,1.323,1.857,7.314,0.697,2.433,5.941,2.791,2.91,6.624,6.0,4.522,7.035,1.846,6.759,6.638,6.869,1.647,2.338,6.744,7.058,7.094,1.986,2.033,2.783,2.343,2.266,2.67,3.577,8.46,3.363,1.555,5.014,2.277,7.205,7.867,6.228,7.236,6.861,2.902,3.52,2.718,3.399,7.551,7.112,7.126,0.801,6.51,0.626,2.363,4.013,7.314,0.83,6.395,6.558,6.907,1.18,1.398,3.429,3.772,2.995,2.511,0.846,1.771,0.766,0.531,7.462,,1.591,0.637,1.6,7.104,0.604,2.623,1.487,3.323,8.072,1.245,6.615,7.16,6.234,2.435,6.333,0.342,6.464,6.143,4.79,0.871,2.906,
13:32,1.988,2.598,6.522,7.044,6.917,6.853,3.204,3.173,3.685,5.481,1.369,2.947,4.461,4.375,4.28,1.714,0.458,1.32,1.858,7.248,0.813,2.588,8.157,2.776,2.896,6.737,5.891,5.055,6.991,1.923,6.72,6.626,7.968,1.638,2.55,6.721,7.013,7.061,1.928,1.761,7.894,2.363,2.252,2.929,8.208,1.762,3.177,1.608,6.031,2.22,7.266,7.936,7.881,7.123,8.387,8.485,3.266,2.81,3.405,5.685,7.051,6.877,0.793,5.95,0.539,2.979,3.782,7.321,0.696,6.4,6.537,6.802,1.267,1.387,4.59,4.181,3.256,2.588,0.772,1.764,0.753,0.501,7.238,,2.42,0.694,1.623,7.138,0.59,2.496,1.41,4.58,8.125,1.275,6.568,1.17,6.223,2.425,6.33,0.32,6.463,6.128,5.207,0.883,2.394,
13:33,1.959,2.556,4.738,7.048,6.887,6.686,3.108,2.987,6.26,5.185,1.292,3.761,4.319,3.715,4.578,1.258,0.406,1.335,1.682,7.376,0.842,2.773,7.394,2.765,2.886,6.722,5.938,4.213,6.918,7.352,6.716,6.636,8.357,1.637,2.547,6.713,6.944,7.114,1.911,1.718,7.315,2.388,2.33,6.57,4.621,1.747,3.486,1.672,3.258,2.19,7.318,8.087,9.199,7.017,7.534,8.145,3.45,2.86,3.499,7.524,7.026,7.129,0.789,6.537,0.461,3.127,3.55,7.229,0.637,6.37,6.507,6.871,1.334,1.301,5.515,5.885,3.553,2.624,0.725,1.744,0.744,0.506,7.548,,7.163,0.813,1.639,7.125,0.584,2.448,1.506,4.5,7.627,1.364,6.595,1.107,6.215,2.43,6.33,0.313,6.439,6.115,6.442,0.917,2.453,
13:34,1.949,2.576,3.969,7.054,6.898,6.122,3.08,2.886,6.634,5.292,1.219,2.974,4.72,7.209,6.59,1.046,0.374,1.346,1.625,7.292,0.863,2.93,3.753,2.762,2.874,6.676,5.945,3.774,6.897,7.254,6.698,6.618,7.816,1.638,8.241,6.69,6.888,7.229,1.914,1.606,4.464,2.346,2.163,3.067,6.144,2.208,4.17,1.602,3.123,2.184,7.363,6.751,9.739,7.055,7.7,7.93,2.941,3.202,3.589,6.53,3.307,7.064,0.786,6.516,0.396,3.094,3.469,7.127,0.65,6.407,6.46,6.842,1.377,1.175,4.719,4.657,3.379,2.722,0.693,1.738,0.749,0.533,2.364,,5.745,1.023,1.655,6.614,0.561,2.288,1.509,3.808,6.617,1.456,6.58,7.072,6.204,2.513,6.302,0.317,4.839,6.102,4.777,0.947,1.997,
13:35,1.965,2.676,4.052,7.114,6.873,6.414,3.047,2.831,6.674,5.509,1.166,2.345,5.375,3.633,6.495,0.99,0.362,1.301,1.552,7.346,0.803,3.099,3.696,2.758,2.874,6.601,5.937,3.815,6.847,7.049,6.701,6.602,8.091,1.627,8.081,6.649,6.859,6.523,1.954,1.636,6.608,2.148,2.13,6.129,6.655,8.023,3.813,1.398,2.639,2.189,7.34,4.666,8.212,7.109,8.041,7.798,2.851,3.239,3.394,5.145,3.241,6.936,0.81,6.563,0.341,3.277,3.531,7.067,0.675,6.352,6.424,6.809,1.399,1.076,5.901,4.393,3.42,2.674,0.676,1.744,0.735,0.544,4.239,,6.909,1.097,1.68,7.042,0.557,2.182,2.016,4.421,7.345,1.653,6.56,6.475,6.145,2.607,6.276,0.328,6.399,6.094,4.428,0.934,1.847,
13:36,1.987,2.798,3.949,7.164,6.864,6.584,2.967,2.789,5.01,6.143,1.111,2.339,5.633,4.105,6.182,1.004,0.374,1.2,1.545,7.42,0.729,3.138,3.934,2.757,2.869,6.573,5.915,3.746,6.815,6.798,6.666,6.59,7.751,1.618,8.067,6.641,6.87,2.6,2.047,1.802,7.066,2.074,2.14,5.598,7.754,7.938,5.197,1.264,2.499,2.186,7.215,3.851,7.532,7.155,8.165,7.769,2.912,2.868,5.517,3.806,7.348,6.833,0.851,6.523,0.296,3.818,3.922,7.041,0.697,6.334,6.412,6.827,1.409,1.038,6.169,5.363,3.646,2.724,0.65,1.758,0.711,0.514,5.04,,6.494,1.093,1.699,7.062,0.558,1.975,1.73,7.902,7.021,2.164,6.576,1.423,6.126,2.72,6.257,0.341,6.332,6.095,4.397,0.902,1.743,
13:37,2.008,2.841,3.169,7.21,6.87,6.375,2.963,2.764,6.312,6.596,1.062,8.188,5.308,3.53,6.287,0.975,0.391,1.047,1.571,7.549,0.606,3.216,3.79,2.778,2.864,6.548,5.838,4.099,6.791,6.831,6.644,6.566,7.179,1.598,8.022,6.633,6.875,1.977,2.212,8.392,6.951,2.039,1.978,6.093,7.721,2.048,4.035,1.324,2.564,2.167,7.072,4.611,4.053,7.127,8.071,7.659,4.324,2.627,3.763,4.878,7.136,6.656,0.878,6.37,0.265,5.788,3.539,7.036,0.706,6.308,6.464,6.799,1.423,1.039,6.955,4.138,3.512,3.282,0.658,1.769,0.667,0.463,2.801,,5.207,1.105,1.714,6.952,0.548,1.949,6.462,7.111,8.211,2.476,6.568,6.929,6.131,3.959,6.239,0.346,6.284,6.077,2.208,0.88,1.585,
13:38,2.042,2.788,2.665,7.337,6.894,6.795,2.972,2.735,3.61,7.182,0.992,5.15,4.8,5.699,6.891,0.885,0.408,0.887,1.531,7.568,0.531,3.306,8.446,2.777,2.852,6.541,5.677,3.258,6.792,6.66,6.622,6.557,7.302,1.583,7.968,6.618,6.866,7.517,2.409,8.567,6.922,1.912,1.732,6.091,7.634,7.953,4.365,1.275,2.796,2.145,6.962,5.777,4.165,7.123,7.154,7.506,6.77,2.543,3.411,3.657,7.18,6.8,0.88,6.381,0.247,7.707,3.395,6.968,0.688,6.291,6.434,6.772,1.435,1.055,6.967,4.935,3.546,2.691,0.645,1.751,0.664,0.473,2.716,,7.491,1.094,1.73,7.049,0.551,5.183,6.119,4.07,8.181,2.494,6.626,6.9,6.115,3.009,6.221,0.366,6.318,6.071,2.275,0.822,1.454,
13:39,2.101,2.561,2.364,7.437,6.877,6.753,3.026,2.753,6.54,7.358,0.944,2.671,4.73,5.879,4.901,0.808,0.436,0.75,1.591,7.48,0.478,3.482,8.742,2.761,2.853,6.458,5.57,2.935,6.352,6.493,6.62,6.53,7.255,1.573,7.949,6.595,6.85,7.318,2.665,8.741,6.805,1.817,1.602,6.305,5.264,8.058,4.722,1.357,2.84,2.108,6.949,4.491,5.422,7.247,7.713,6.904,6.411,2.428,5.56,3.088,7.199,5.352,0.863,6.306,0.234,6.107,3.742,6.902,0.707,6.329,6.42,6.768,1.453,1.072,6.803,4.601,3.227,2.462,0.633,1.725,0.677,0.518,7.273,,7.548,1.07,1.735,6.345,0.595,3.271,7.111,4.574,8.078,2.36,6.619,7.067,6.101,2.907,6.199,0.375,6.331,6.048,3.222,0.728,1.414,
13:40,2.219,2.277,1.926,7.499,6.881,6.766,3.111,2.91,6.297,7.304,0.91,2.551,4.26,6.684,3.865,0.765,0.454,0.651,1.742,7.431,0.476,3.588,6.091,2.733,2.854,6.342,5.401,2.888,6.758,6.332,6.589,6.543,7.172,1.568,8.023,6.605,6.801,7.094,2.946,8.498,6.708,1.764,1.512,7.016,4.982,7.709,5.934,1.444,2.846,2.07,6.942,5.76,4.922,7.278,7.056,4.334,6.567,2.404,3.375,3.048,2.416,6.817,0.841,6.276,0.236,7.458,3.03,6.902,0.736,6.327,6.404,6.761,1.465,1.063,6.682,3.547,2.999,2.281,0.616,1.795,0.662,0.593,3.776,,7.582,1.06,1.74,6.97,0.585,3.518,7.017,9.021,7.721,2.199,6.572,1.398,6.087,2.472,6.205,0.376,6.35,6.02,1.894,0.634,1.38,
13:41,2.369,1.958,1.513,7.485,6.873,6.751,3.165,2.938,6.296,7.441,0.867,2.727,4.084,6.616,3.903,0.706,0.453,0.589,1.792,7.368,0.497,3.61,4.757,2.715,2.838,6.357,5.339,2.897,6.833,6.149,6.588,6.538,6.999,1.571,7.978,6.587,6.768,7.04,3.243,8.234,6.667,1.681,1.424,7.136,8.928,7.523,5.915,1.379,2.962,2.051,6.907,6.784,3.776,7.228,7.357,7.225,4.779,2.435,3.176,2.85,7.377,6.657,0.811,6.277,0.24,7.776,2.951,6.905,0.755,6.349,6.383,6.76,1.43,1.081,6.791,5.859,2.945,2.052,0.617,1.976,0.659,0.676,2.539,,5.349,1.071,1.749,6.915,0.6,4.181,5.024,8.565,3.297,2.335,6.536,1.772,6.041,2.463,6.208,0.375,6.288,6.011,4.28,0.599,1.349,
13:42,2.508,1.815,1.229,7.474,6.859,6.726,3.126,2.787,6.372,7.28,0.815,3.053,3.938,5.841,6.08,0.637,0.466,0.546,1.824,7.498,0.585,3.428,5.795,2.713,2.825,6.251,5.265,3.113,6.824,6.124,6.561,6.5,5.294,1.57,7.961,6.598,6.771,7.066,3.516,8.022,6.586,1.64,1.351,8.078,4.612,7.434,4.282,1.292,3.035,2.041,6.871,4.778,3.87,5.262,7.812,7.119,6.665,2.507,3.115,2.815,7.051,6.61,0.803,6.37,0.243,7.635,2.781,6.845,0.8,6.301,6.361,6.762,1.377,1.096,6.734,4.225,2.865,1.778,0.619,2.285,0.671,0.691,2.376,,3.969,1.063,1.769,6.859,0.68,5.199,6.841,7.637,3.041,2.419,6.537,6.691,6.018,2.053,6.178,0.368,6.278,6.017,5.818,0.569,1.348,
13:43,2.609,1.836,1.113,7.401,6.792,6.704,3.068,2.706,6.829,7.196,0.714,8.6,3.866,2.889,5.071,0.551,0.47,0.513,1.913,7.434,0.669,3.344,4.049,2.729,2.823,5.97,5.225,3.33,6.766,6.122,6.56,6.49,5.421,1.574,7.674,6.574,6.755,7.067,3.714,7.777,6.493,1.571,1.293,7.094,9.187,7.297,3.562,1.411,2.933,2.041,6.849,4.824,3.343,6.953,4.632,7.012,6.142,2.523,3.429,2.837,6.982,6.622,0.806,6.308,0.272,7.696,2.696,6.766,0.845,6.259,6.312,6.749,1.309,1.098,6.663,5.981,2.851,1.762,0.634,2.568,0.681,0.668,2.484,,4.399,1.093,1.803,6.832,0.798,4.496,6.642,6.703,8.307,2.516,6.5,6.498,6.004,1.959,6.158,0.356,5.355,6.0,4.67,0.543,1.43,
13:44,2.671,1.809,1.102,7.263,6.794,6.683,2.929,2.632,6.987,7.137,0.585,3.661,4.747,3.066,6.426,0.474,0.483,0.489,1.975,7.158,0.644,3.247,5.184,2.742,2.827,5.961,5.273,3.178,6.746,6.107,6.54,6.492,6.484,1.585,7.934,6.56,6.725,7.273,3.787,7.606,6.52,1.523,1.293,3.756,7.398,7.193,3.328,1.556,2.816,2.051,6.835,5.083,3.333,6.826,4.786,6.859,3.543,2.453,3.458,3.225,5.553,6.603,0.822,6.258,0.294,7.664,2.641,6.734,0.902,6.282,6.277,6.649,1.261,1.079,6.642,7.158,2.707,1.782,0.654,2.605,0.69,0.683,2.074,,3.755,1.197,1.837,6.729,0.959,5.72,6.813,4.678,5.239,2.825,6.461,6.44,5.985,1.95,6.132,0.349,6.214,5.981,6.614,0.516,1.629,
13:45,2.683,1.785,1.136,7.25,6.764,6.664,2.853,2.574,7.101,7.162,0.45,3.78,3.836,6.784,6.829,0.406,0.501,0.486,2.026,7.898,0.6,3.241,4.835,2.762,2.799,6.528,5.267,2.898,6.823,5.999,6.528,6.448,6.387,1.607,7.692,6.537,6.716,7.088,3.793,7.558,6.468,1.471,1.435,4.704,4.239,7.185,3.203,1.559,2.67,2.083,6.846,5.399,3.283,6.802,5.078,6.782,6.105,2.338,3.288,3.682,6.707,6.624,0.836,6.193,0.299,7.379,2.624,6.686,0.967,6.26,6.242,6.695,1.222,1.019,6.597,6.914,2.707,1.807,0.676,2.351,0.716,0.699,1.95,,7.846,1.352,1.875,6.688,1.04,7.357,6.85,3.131,2.975,2.744,6.406,6.41,5.981,1.972,6.112,0.358,6.159,5.956,5.99,0.503,2.131,
13:46,2.68,1.988,1.101,7.141,6.753,6.654,2.824,2.516,7.117,7.146,0.361,3.221,3.839,6.751,7.025,0.347,0.523,0.487,2.069,6.713,0.576,3.32,5.106,2.763,2.782,6.555,5.205,2.64,3.619,5.921,6.515,6.449,5.57,1.632,7.251,6.509,6.713,7.103,3.789,7.497,6.56,1.456,1.693,3.213,4.392,7.205,3.294,1.532,2.478,2.126,6.809,6.222,3.472,6.602,3.61,6.773,6.304,2.243,6.604,5.295,6.606,6.609,0.847,6.225,0.309,6.839,2.67,6.632,1.017,6.268,6.195,6.679,1.209,0.92,6.629,4.743,2.987,1.975,0.706,1.916,0.74,0.694,2.371,,5.662,1.44,1.904,6.756,1.037,4.234,6.858,3.115,5.201,2.586,6.318,6.384,5.976,2.022,6.095,0.379,6.185,5.923,3.156,0.494,2.029,
13:47,2.667,1.895,1.085,7.069,6.733,6.621,2.83,2.445,7.485,7.071,0.286,3.449,3.771,6.729,7.038,0.295,0.54,0.489,2.115,4.423,0.644,3.299,5.087,2.778,2.77,6.26,5.295,2.642,6.765,5.974,6.476,6.435,5.266,1.659,7.256,6.506,6.704,7.13,3.782,7.435,6.5,1.483,1.983,5.038,4.203,7.246,3.58,1.5,2.359,2.141,6.827,7.093,3.869,6.77,4.165,6.259,6.795,2.233,3.008,5.489,6.529,6.569,0.85,6.281,0.317,5.905,2.699,6.605,1.02,6.255,6.193,6.679,1.186,0.839,6.623,5.04,3.112,2.055,0.728,1.621,0.757,0.634,3.214,,3.295,1.455,1.928,6.76,1.1,4.606,6.905,3.118,4.047,2.456,6.222,6.369,5.924,2.054,6.066,0.404,6.225,5.914,2.253,0.471,1.77,
13:48,2.668,1.638,1.1,6.976,6.706,6.377,2.815,2.378,7.278,7.037,0.223,3.37,3.802,6.393,6.93,0.267,0.549,0.494,2.04,6.486,0.724,3.301,4.498,2.764,2.76,4.092,5.408,2.804,6.743,6.105,6.467,6.446,5.344,1.677,6.605,6.509,6.678,7.245,3.689,7.355,6.518,1.52,2.204,4.314,3.276,7.303,4.054,1.452,2.27,2.188,6.821,5.246,6.144,6.751,3.573,6.637,6.486,2.242,2.754,3.858,6.313,6.346,0.84,6.172,0.321,5.595,2.678,6.59,1.029,6.282,6.188,6.67,1.141,0.822,6.592,1.992,2.991,2.183,0.753,1.433,0.782,0.563,2.34,,3.536,1.433,1.942,6.751,1.299,4.231,6.989,2.953,4.015,2.536,6.172,6.327,5.927,2.03,6.028,0.421,3.802,5.922,5.749,0.463,1.706,
13:49,2.687,1.597,1.015,6.994,6.683,6.484,2.75,2.305,7.239,6.969,0.168,3.667,3.612,4.926,6.77,0.255,0.555,0.5,1.897,7.48,0.635,3.24,5.222,2.768,2.751,3.964,5.475,2.884,6.697,6.126,6.43,6.445,6.363,1.706,7.039,6.484,6.665,7.237,3.574,7.215,6.5,1.544,3.356,4.399,3.422,7.256,4.21,1.431,2.204,2.225,6.787,2.949,9.55,6.719,3.616,6.592,6.417,2.253,2.477,3.888,1.665,6.466,0.825,6.106,0.346,4.951,2.634,6.519,1.014,6.285,6.13,6.664,1.126,0.864,6.606,2.318,2.782,2.251,0.767,1.397,0.816,0.525,2.107,,4.127,1.455,1.945,6.671,1.395,5.268,7.113,2.658,5.016,2.688,6.154,6.297,5.886,1.954,5.997,0.427,6.138,5.919,4.413,0.448,2.012,
13:50,2.682,1.842,0.962,7.042,6.66,6.547,2.685,2.241,7.144,6.888,0.139,4.35,3.517,6.088,6.12,0.252,0.562,0.489,1.723,7.642,0.504,3.213,5.665,2.737,2.75,3.535,5.433,2.903,6.665,6.228,6.424,6.423,4.85,1.729,6.572,6.459,6.655,1.144,3.419,7.063,6.507,1.58,2.642,8.434,5.494,7.165,3.832,1.473,2.198,2.237,6.768,4.351,7.248,6.654,3.269,6.603,6.337,2.174,2.392,3.332,1.486,6.417,0.801,6.129,0.373,4.479,2.621,6.449,0.979,6.242,6.142,6.641,1.129,0.92,6.24,2.069,2.661,2.182,0.77,1.411,0.877,0.526,2.564,,2.412,1.525,1.934,6.593,1.373,6.192,7.349,2.429,7.616,2.764,6.165,6.255,5.885,1.951,5.962,0.416,6.112,5.899,2.285,0.434,1.75,
13:51,2.62,1.912,0.962,7.09,6.625,6.56,2.639,2.189,7.131,6.704,0.141,3.007,3.47,4.208,6.241,0.279,0.577,0.513,1.837,7.672,0.417,3.178,6.804,2.738,2.756,4.217,5.277,2.909,6.605,6.311,6.426,6.401,5.991,1.753,6.264,6.431,6.64,1.073,3.33,6.929,6.49,1.608,2.423,4.201,3.192,7.054,3.866,1.465,2.296,2.217,6.728,3.955,6.139,6.616,3.499,6.692,6.107,2.117,2.382,4.205,1.386,6.435,0.774,6.244,0.406,3.565,2.726,6.38,0.973,6.184,6.14,6.622,1.149,0.968,6.462,2.333,2.609,2.182,0.763,1.442,0.97,0.567,2.831,,2.324,1.654,1.898,6.24,1.353,3.914,7.243,2.338,7.405,2.747,6.242,6.192,5.85,2.041,5.894,0.419,6.065,5.876,2.822,0.409,1.771,
13:52,2.529,1.954,0.998,7.052,6.568,6.557,2.626,2.123,7.178,6.599,0.0,2.855,3.442,3.252,6.225,0.323,0.608,0.532,2.072,7.749,0.433,3.185,4.949,2.721,2.755,3.661,5.195,2.988,6.527,6.333,6.423,6.383,4.899,1.781,6.228,6.395,6.628,1.045,3.329,6.886,6.456,1.631,2.748,3.866,4.428,6.926,5.073,1.529,2.475,2.143,6.661,7.363,8.582,6.55,3.114,6.712,5.926,2.076,2.162,4.065,1.344,6.41,0.751,6.213,0.433,2.219,2.887,6.391,0.983,6.155,6.106,6.615,1.193,0.972,6.607,1.659,2.578,2.219,0.747,1.462,1.041,0.588,5.508,,2.295,1.749,1.851,4.608,1.207,4.81,7.857,2.251,6.154,2.709,6.248,6.152,5.823,2.392,5.933,0.429,6.017,5.85,2.903,0.386,1.734,
13:53,2.462,1.855,1.027,6.99,6.582,6.554,2.617,2.031,7.19,6.434,0.0,2.864,3.393,5.326,6.267,0.364,0.646,0.528,2.203,7.335,0.466,3.185,3.698,2.726,2.757,3.643,5.195,3.29,6.539,6.386,6.391,6.379,6.924,1.817,5.929,6.379,6.611,4.872,3.359,6.92,6.369,1.613,2.46,4.19,7.38,6.812,3.182,1.475,2.637,2.048,6.619,5.334,4.303,6.511,3.377,6.667,5.525,2.03,2.047,4.07,1.33,6.376,0.736,6.176,0.462,2.064,3.054,6.343,0.965,5.989,6.094,6.465,1.249,0.931,6.489,1.461,2.527,2.276,0.725,1.386,1.072,0.552,2.856,,2.206,1.798,1.776,4.41,1.07,4.968,3.654,2.143,7.55,2.409,5.745,6.133,5.787,2.709,5.918,0.454,5.989,5.82,3.472,0.37,1.633,
13:54,2.423,1.778,1.006,7.191,6.596,6.514,2.59,1.895,6.951,6.516,0.0,2.903,3.313,5.503,6.112,0.421,0.667,0.515,2.028,7.11,0.52,3.355,3.98,2.688,2.775,3.725,5.056,4.892,6.517,6.397,6.363,6.384,6.646,1.862,6.02,6.352,6.609,2.966,3.288,6.99,6.462,1.522,2.431,6.071,3.497,6.767,4.739,1.453,2.713,1.888,6.6,7.141,4.73,6.543,2.868,6.619,6.156,2.023,2.05,5.003,1.344,6.417,0.736,6.124,0.482,2.65,3.297,6.321,0.887,6.018,6.08,6.569,1.275,0.891,6.533,1.43,2.445,2.451,0.709,1.326,1.094,0.533,3.527,,2.279,1.789,1.686,4.581,0.919,4.018,4.073,2.104,7.631,2.421,4.776,6.109,5.752,2.788,5.884,0.493,5.993,5.812,5.5,0.382,1.601,
13:55,2.408,1.704,1.038,6.019,6.567,6.502,2.578,1.739,6.855,6.457,0.0,2.844,3.264,6.36,5.842,0.476,0.648,0.513,2.012,6.79,0.564,3.336,4.348,2.693,2.787,3.695,4.996,4.801,6.558,6.5,6.36,6.342,6.241,1.898,6.275,6.324,6.593,5.75,3.126,6.945,6.46,1.439,2.519,7.658,3.754,6.749,3.528,1.439,2.774,1.75,6.61,6.224,4.482,6.648,2.961,6.583,6.179,2.042,2.231,5.107,1.37,6.516,0.736,6.045,0.48,3.833,4.101,6.302,0.837,6.08,6.099,6.522,1.298,0.88,5.006,1.472,2.352,2.642,0.691,1.294,1.145,0.514,2.5,,2.98,1.73,1.608,3.398,0.806,3.766,2.915,2.073,2.655,2.297,6.207,6.069,5.775,2.844,5.844,0.538,5.973,5.824,4.939,0.42,1.567,
13:56,2.466,1.665,1.128,6.915,6.512,6.456,2.573,1.587,3.391,6.376,0.176,2.9,3.265,6.38,6.179,0.515,0.61,0.507,2.429,6.727,0.509,3.334,4.174,2.652,2.802,4.231,5.155,5.621,6.608,6.165,6.366,6.308,6.36,1.936,6.404,6.303,6.591,7.217,2.899,7.039,6.457,1.389,2.964,6.585,3.701,6.705,6.257,1.369,2.879,1.651,6.686,5.443,4.95,6.528,2.683,6.584,5.583,2.09,2.046,5.157,1.42,6.542,0.731,6.022,0.489,3.586,3.842,6.254,0.864,6.03,6.103,6.559,1.337,0.919,4.746,1.394,2.274,2.58,0.679,1.258,1.163,0.511,2.548,,5.403,1.619,1.546,2.535,0.731,3.563,2.078,2.031,3.62,2.249,6.18,6.028,5.754,2.723,5.768,0.57,6.074,5.798,5.576,0.446,1.517,
13:57,2.56,1.541,1.152,7.043,6.523,6.466,2.609,1.454,2.714,6.189,0.0,2.916,3.289,6.254,6.308,0.554,0.586,0.509,2.731,6.785,0.584,3.389,4.713,2.626,2.857,4.261,5.205,4.692,6.635,6.503,6.351,6.307,6.624,1.957,6.203,6.298,6.559,7.165,2.66,7.138,6.443,1.353,2.082,3.315,3.237,6.714,4.972,1.268,3.243,1.531,6.785,6.07,6.426,6.595,2.469,6.754,6.152,2.164,2.024,5.66,1.594,6.51,0.719,5.976,0.477,5.707,4.69,6.228,0.908,6.036,6.074,6.549,1.372,0.971,4.184,1.488,2.226,2.503,0.659,1.247,1.132,0.512,2.24,,7.349,1.502,1.507,3.294,0.67,4.753,2.108,1.973,2.065,2.154,6.158,6.015,5.718,2.414,5.776,0.588,5.927,5.815,3.007,0.457,1.609,
13:58,2.711,1.392,1.14,7.122,6.525,6.47,2.664,1.344,2.492,6.01,0.0,3.184,3.407,6.186,6.294,0.601,0.574,0.504,2.751,6.724,0.605,3.428,5.093,2.614,2.963,4.754,5.154,5.245,6.604,6.548,6.366,6.313,6.916,1.964,4.537,6.257,6.551,7.111,2.515,7.284,6.41,1.346,1.891,4.728,3.38,6.693,7.535,1.161,6.458,1.448,6.865,4.489,8.399,6.624,2.454,5.305,6.34,2.172,1.998,6.725,4.618,6.583,0.71,5.654,0.428,6.969,4.043,6.191,0.942,6.009,6.055,6.523,1.448,1.003,5.117,1.453,2.218,2.516,0.642,1.232,1.118,0.496,2.015,,7.27,1.459,1.466,3.158,0.63,3.39,2.519,1.96,2.28,2.158,6.089,6.004,5.707,2.476,5.781,0.594,5.905,5.818,2.59,0.443,1.841,
13:59,3.044,1.288,1.1,6.055,6.543,6.422,2.729,1.262,2.455,5.993,0.0,4.646,3.575,6.031,6.445,0.671,0.585,0.499,2.825,6.643,0.616,3.33,6.739,2.619,3.044,5.841,5.128,5.606,6.552,6.561,6.319,6.294,7.189,1.977,2.973,6.227,6.549,7.117,2.475,5.994,6.384,1.346,1.739,4.126,3.64,6.68,7.196,1.129,8.826,1.38,6.919,4.986,7.205,6.596,2.505,6.732,6.708,2.174,1.99,5.756,7.063,5.332,0.698,5.649,0.399,7.072,3.873,6.167,0.98,2.197,6.045,6.494,1.542,0.975,6.254,1.515,2.327,2.657,0.62,1.217,1.105,0.488,2.276,,7.209,1.473,1.446,2.715,0.623,2.727,2.742,1.933,3.766,2.262,6.073,5.995,5.714,3.105,5.794,0.585,5.854,5.715,3.881,0.413,2.664,
14:00,3.553,1.288,1.01,5.737,6.532,6.436,2.785,1.208,2.497,5.91,0.0,3.566,3.884,3.522,6.498,0.713,0.601,0.496,2.767,6.655,0.673,3.273,3.979,2.617,3.25,4.978,5.118,5.162,6.413,6.541,6.305,6.27,7.311,1.978,4.892,6.243,6.525,7.204,2.443,7.209,6.362,1.327,1.725,1.74,6.247,6.652,7.037,1.099,5.814,1.318,6.89,5.205,5.255,6.516,2.629,6.703,6.817,2.25,1.997,6.696,5.696,2.959,0.699,4.214,0.382,6.976,3.971,6.172,0.993,2.657,6.05,6.465,1.628,0.904,6.704,1.536,2.265,2.809,0.59,1.195,1.101,0.471,4.468,,7.053,1.549,1.453,6.085,0.662,2.586,2.402,1.933,2.543,2.432,6.052,6.044,5.694,4.801,5.803,0.595,5.881,5.76,6.515,0.435,7.014,
14:01,3.283,1.205,1.01,5.427,6.482,6.421,2.829,1.172,2.553,5.706,0.138,3.82,3.634,4.848,6.399,0.722,0.626,0.492,2.697,6.687,0.649,3.209,4.425,2.611,3.243,4.995,5.129,5.132,2.103,6.481,6.276,6.248,7.343,1.972,6.335,6.248,6.499,1.654,2.453,7.165,6.372,1.234,1.905,1.591,4.196,6.6,7.029,0.999,6.111,1.252,4.177,5.997,7.569,6.444,2.535,6.654,6.8,2.37,2.022,5.635,2.189,5.168,0.694,5.991,0.367,6.858,3.87,6.168,0.978,1.215,6.018,6.454,1.68,0.798,6.639,1.453,2.29,3.015,0.568,1.153,1.072,0.449,3.316,,6.951,1.603,1.488,6.117,0.677,2.634,2.212,2.082,2.296,2.526,5.993,6.058,5.683,2.301,5.771,0.612,5.833,5.533,3.096,0.446,2.207,
