minute_local,2025-03-26,2025-03-28,2025-03-31,2025-04-03,2025-04-05,2025-04-07,2025-04-10,2025-04-12,2025-04-13,2025-04-15,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-28,2025-05-02,2025-05-03,2025-05-05,2025-05-06,2025-05-07,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-16,2025-05-18,2025-05-19,2025-05-24,2025-05-25,2025-05-26,2025-05-28,2025-06-02,2025-06-03,2025-06-07,2025-06-08,2025-06-09,2025-06-14,2025-06-24,2025-06-30,2025-07-01,2025-07-03,2025-07-05,2025-07-07,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-30,2025-08-01,2025-08-04,2025-08-06,2025-08-10,2025-08-11,2025-08-13,2025-08-17,2025-08-18,2025-08-23,2025-08-26,2025-08-27,2025-08-29,2025-09-02,2025-09-07
11:07,4.413,5.287,4.099,1.066,4.374,3.079,2.595,,,10.875,8.327,8.269,9.01,9.141,3.823,8.145,8.746,6.761,1.2,3.064,1.545,1.651,3.216,8.489,6.628,7.39,8.881,8.742,1.908,2.944,4.18,10.953,8.362,3.127,8.358,8.044,6.875,1.408,2.124,6.998,3.742,7.647,8.928,2.985,3.677,1.694,1.521,1.439,1.751,2.831,5.964,3.243,8.22,3.142,1.238,2.054,1.374,,9.939,8.309,3.839,7.734,3.255,2.759,2.462,7.024,7.754
11:08,8.811,7.834,7.374,1.039,8.827,3.647,2.59,,,8.76,8.286,7.698,8.972,9.139,3.966,6.195,9.079,5.536,1.043,3.13,1.405,1.543,3.189,8.475,6.787,7.31,8.733,8.781,1.911,3.17,4.15,6.722,8.349,3.141,7.855,8.537,8.483,1.37,2.191,3.889,3.743,6.603,8.756,3.004,3.471,1.703,1.401,1.454,1.715,2.408,2.293,3.388,8.28,3.219,1.339,1.918,1.978,,5.462,8.31,9.672,7.723,2.672,2.416,2.481,2.791,8.0
11:09,8.843,8.151,10.505,1.045,8.856,9.724,2.774,,,10.417,8.297,7.767,9.04,8.952,4.161,10.924,9.307,5.801,0.915,3.206,1.539,1.432,3.031,8.461,6.714,7.587,8.596,8.792,1.777,3.362,4.039,3.853,8.326,3.151,6.195,8.524,7.902,1.273,2.231,3.603,3.867,7.134,8.816,3.051,3.402,1.688,1.266,1.689,2.571,2.292,2.006,3.538,8.299,3.369,1.435,1.882,2.694,,4.088,8.407,3.544,7.715,2.463,2.469,2.505,2.342,8.054
11:10,8.843,8.04,3.923,1.066,8.879,7.491,3.178,,,10.957,8.372,7.59,9.005,8.964,4.24,7.655,9.307,4.946,0.877,3.301,1.61,1.333,3.108,8.498,6.827,7.492,8.548,8.777,1.698,3.196,4.073,3.356,8.254,3.185,6.672,8.132,8.466,1.174,2.233,3.466,4.639,7.59,8.753,3.132,3.659,1.637,1.177,1.912,2.276,1.948,1.881,3.747,8.291,3.657,1.43,1.851,3.024,,9.812,8.421,6.642,7.741,2.36,2.776,2.52,2.365,8.066
11:11,8.831,7.065,3.376,1.073,8.868,3.475,3.447,,,10.682,8.443,7.21,9.025,8.809,4.49,10.872,8.771,5.183,0.928,3.291,1.477,1.295,2.989,8.517,6.734,6.99,6.574,8.792,1.733,3.414,3.869,3.18,8.297,3.191,7.757,8.294,8.591,1.074,2.221,3.509,4.511,7.886,8.76,3.298,4.428,1.596,1.129,2.056,2.48,1.977,2.065,3.989,8.231,3.873,1.329,1.796,3.199,,10.634,8.53,3.117,7.761,2.345,2.562,2.521,5.433,8.068
11:12,8.867,7.93,3.063,1.036,8.937,3.687,3.587,,,10.288,8.361,6.945,9.005,8.634,4.437,8.161,7.845,5.099,1.035,3.164,1.347,1.312,2.955,8.517,6.79,6.77,8.928,8.812,1.879,2.921,3.934,3.19,8.267,2.876,7.938,8.117,7.419,1.012,2.203,3.682,5.981,7.937,8.782,3.524,6.244,1.545,1.058,2.073,2.238,1.975,2.401,4.213,8.231,3.984,1.164,1.709,3.373,,10.573,8.534,9.821,7.839,2.323,3.057,2.482,9.556,8.073
11:13,8.895,8.281,2.746,1.04,8.951,3.393,3.582,,,7.264,8.417,6.982,8.992,8.849,4.65,9.858,9.303,4.879,1.145,3.107,1.329,1.282,3.049,8.503,6.466,6.828,8.866,8.799,1.974,3.198,4.041,4.578,8.268,2.929,6.071,8.259,6.397,1.003,2.183,3.664,7.375,7.869,8.964,3.834,8.165,1.467,0.994,1.954,2.112,1.797,3.039,4.509,8.188,4.047,1.081,1.685,3.476,,10.477,8.479,3.185,7.861,2.308,3.543,2.396,7.63,7.862
11:14,8.892,8.173,2.655,1.089,8.923,3.778,3.621,,,5.88,8.454,6.926,9.002,8.676,4.539,3.547,9.077,4.798,1.21,3.107,1.331,1.276,3.033,8.498,6.84,7.035,8.823,8.78,1.91,3.177,4.143,3.414,8.212,3.084,8.24,6.73,7.655,1.073,2.181,3.842,5.632,7.739,8.463,4.687,8.33,1.373,0.96,2.037,1.77,1.587,3.575,4.171,8.181,4.156,1.149,1.667,3.511,,9.485,8.112,2.925,7.836,2.292,7.233,2.28,4.465,7.91
11:15,8.848,7.94,2.735,1.097,8.93,3.954,3.812,,,5.404,8.459,6.852,9.058,8.771,4.595,3.125,9.206,4.639,1.178,3.011,1.41,1.307,2.967,8.541,6.832,6.981,8.72,8.774,1.75,3.049,4.159,3.187,8.237,3.119,7.984,6.105,8.209,1.175,2.182,4.075,4.319,7.74,8.806,4.098,8.175,1.317,1.016,2.069,1.434,1.492,6.492,4.063,8.172,4.367,1.248,1.657,3.511,,10.637,8.329,2.943,7.882,2.315,7.796,2.161,2.512,8.081
11:16,8.803,7.31,2.89,1.054,8.992,3.44,3.991,,,10.722,8.417,6.643,9.059,8.15,4.431,2.874,9.192,4.727,1.154,2.97,1.406,1.336,2.965,8.572,6.952,7.162,8.632,8.751,1.607,3.019,4.171,3.167,8.225,3.248,7.259,8.175,8.159,1.203,2.2,4.121,4.495,7.641,8.958,3.548,8.35,1.294,1.058,2.12,1.246,1.472,4.965,3.987,8.163,4.719,1.38,1.649,3.53,,8.988,8.703,7.934,7.833,2.339,8.525,2.041,2.272,8.114
11:17,8.982,6.354,3.165,1.051,9.026,3.42,4.884,,,7.025,8.433,7.102,9.018,8.752,4.319,4.765,7.725,4.769,1.202,2.987,1.55,1.427,3.232,8.611,6.714,7.164,8.581,8.791,1.558,3.006,4.091,3.055,8.23,3.167,7.299,8.718,8.055,1.217,2.235,5.291,4.45,7.774,1.869,3.794,8.382,1.289,1.046,2.004,1.232,1.434,3.915,3.878,8.13,6.697,1.416,1.636,3.589,,10.064,8.515,9.119,7.679,2.378,4.117,1.92,2.528,8.218
11:18,8.789,7.23,3.3,1.006,9.055,3.245,5.376,,,9.783,8.516,7.006,8.999,9.195,4.496,3.566,8.004,4.987,1.289,3.082,1.478,1.423,3.405,8.613,6.671,7.059,8.404,8.799,1.604,3.038,4.08,3.376,8.248,3.078,7.006,8.289,8.129,1.334,2.228,4.503,4.154,8.017,1.935,4.112,7.694,1.275,0.989,1.827,1.178,1.302,3.033,3.876,8.145,6.363,1.443,1.604,3.632,,3.91,8.631,9.281,7.769,2.396,4.143,1.812,5.19,8.3
11:19,8.909,6.354,3.409,1.058,9.005,3.21,6.193,,,6.573,8.491,6.698,9.008,9.333,4.494,2.881,7.08,4.83,1.352,3.254,1.655,1.474,3.421,8.634,6.81,7.036,8.489,8.812,1.678,3.147,4.204,4.429,8.306,2.847,7.542,6.134,8.233,1.389,2.207,4.658,5.191,7.776,2.247,7.153,4.647,1.224,0.947,1.907,0.965,1.15,2.427,3.8,8.163,7.458,1.396,1.541,3.662,,3.497,3.945,9.24,7.707,2.461,4.671,1.717,2.726,8.223
11:20,9.075,7.095,3.489,1.184,8.969,3.372,7.2,,,4.758,8.443,4.283,9.001,9.254,4.35,3.263,7.119,5.396,1.363,3.544,1.495,1.55,3.388,8.62,6.656,7.053,8.443,8.815,1.853,3.312,4.109,3.897,8.297,2.43,6.952,7.212,8.227,1.43,2.152,5.212,7.389,8.014,1.853,6.87,4.114,1.15,0.929,1.941,1.011,1.013,2.287,3.795,8.188,6.431,1.381,1.48,3.567,,2.677,4.268,9.235,7.826,2.568,6.026,1.657,5.318,8.05
11:21,9.008,7.888,3.258,1.348,8.954,3.348,7.949,,,4.707,8.461,4.006,9.024,9.45,4.362,3.309,7.877,5.08,1.391,4.153,1.496,1.557,3.635,8.6,6.882,6.835,3.477,8.836,2.166,3.192,4.053,10.372,8.338,2.271,7.047,8.469,8.227,1.58,2.075,4.514,9.532,8.063,2.185,4.895,3.982,1.061,0.938,1.876,0.885,0.904,2.385,3.821,8.195,7.431,1.432,1.434,3.369,,2.593,6.261,9.278,7.831,2.746,7.833,1.629,2.298,7.737
11:22,9.007,7.322,4.043,1.462,8.941,3.144,6.354,,,4.089,8.423,3.77,9.058,9.135,4.466,2.915,6.14,4.735,1.351,4.063,1.513,1.604,3.427,8.613,6.871,7.225,2.693,8.798,2.441,3.217,4.158,10.357,8.375,2.25,8.091,8.809,8.2,1.678,2.044,4.51,9.684,8.318,2.394,7.233,3.91,0.991,0.97,1.709,0.944,0.911,2.652,3.837,8.167,4.742,1.553,1.378,3.187,,2.742,6.511,9.47,7.803,3.036,9.364,1.644,2.229,7.928
11:23,9.046,7.92,7.85,1.693,8.957,4.322,6.792,,,4.414,8.452,3.393,9.019,9.213,4.626,1.746,7.938,4.928,1.167,3.873,1.527,1.605,4.298,8.625,6.864,6.693,3.564,8.832,2.545,3.246,4.029,4.542,8.376,2.092,8.084,7.966,8.142,1.703,2.03,4.241,9.658,8.196,9.11,8.846,4.079,0.941,1.001,1.629,1.1,0.853,3.505,4.397,8.181,4.132,1.579,1.302,2.865,,4.811,6.981,9.195,7.728,3.384,9.023,1.69,2.125,7.654
11:24,9.013,7.611,4.489,1.606,8.992,3.463,7.103,,,7.289,8.417,3.308,9.045,7.538,4.952,1.396,7.372,4.7,1.062,4.526,1.525,1.622,4.506,8.645,6.949,6.921,9.012,8.849,2.51,3.279,3.949,8.169,8.202,1.809,6.177,4.682,7.97,1.645,2.03,4.273,9.558,8.318,2.834,8.544,5.083,0.888,0.98,1.688,1.27,0.84,2.45,3.923,8.231,3.983,1.529,1.214,2.554,,9.6,7.114,8.123,7.738,4.131,9.66,1.745,2.027,8.123
11:25,9.069,7.113,3.921,1.461,8.982,3.07,6.076,,,10.429,8.418,3.146,9.052,9.223,4.968,2.062,8.302,4.728,1.041,4.508,1.408,1.659,5.347,8.641,6.988,6.825,7.528,8.852,2.367,2.977,3.725,8.908,8.277,1.722,7.578,5.922,7.974,1.609,2.05,5.921,9.348,8.271,2.934,6.907,4.088,0.814,0.998,1.749,1.359,0.859,2.52,3.921,8.21,3.902,1.53,1.188,2.578,,10.227,7.421,8.48,7.763,9.76,6.066,1.805,1.967,8.127
11:26,9.091,7.069,3.092,1.297,8.962,4.288,6.497,,,8.867,8.516,3.124,8.999,9.274,5.187,4.786,7.816,4.748,1.024,4.371,1.466,1.685,4.138,8.64,6.847,7.244,8.718,8.824,2.299,2.484,3.778,9.875,8.441,1.955,7.529,4.532,8.078,1.68,2.062,5.878,9.374,8.233,4.903,4.539,3.877,0.744,1.108,1.735,1.398,0.85,2.595,3.934,8.244,3.933,1.56,1.203,2.739,,9.726,6.83,10.049,7.799,8.382,5.023,1.866,1.967,7.771
11:27,9.105,8.147,2.836,1.09,8.95,7.911,5.887,,,9.412,8.539,3.156,8.995,9.391,5.051,3.969,5.069,4.702,1.069,5.558,1.423,1.691,4.18,8.65,6.875,7.029,8.657,8.789,2.283,2.147,3.863,9.851,8.472,2.112,7.827,4.796,8.166,1.743,2.077,4.641,9.33,8.249,8.592,4.479,3.75,0.687,1.181,1.73,1.425,1.023,3.448,3.955,8.224,4.046,1.703,1.23,2.694,,7.155,6.456,10.141,7.834,4.004,6.563,1.903,1.869,7.933
11:28,9.125,7.754,2.738,1.034,8.921,3.834,4.454,,,9.786,8.506,3.276,8.999,9.36,5.124,3.773,4.794,4.583,1.138,9.823,1.562,1.726,4.327,8.655,6.587,7.425,8.677,8.8,2.3,2.03,4.109,9.913,8.403,2.163,5.255,5.522,8.307,1.655,2.084,4.947,9.307,8.015,8.467,5.08,3.964,0.651,1.165,1.682,1.55,0.784,2.741,3.97,8.224,4.196,1.827,1.342,2.433,,9.655,6.963,10.036,7.811,3.763,3.692,1.915,1.769,7.448
11:29,9.076,7.077,4.51,1.044,8.964,2.993,4.293,,,9.88,8.453,3.429,9.049,9.468,5.034,3.506,3.856,4.449,1.218,9.229,1.748,1.766,4.011,8.654,6.683,7.457,8.991,8.833,2.281,2.059,4.064,10.061,8.446,2.147,7.906,5.557,8.293,1.445,2.064,6.071,9.371,7.991,8.322,3.55,8.446,0.633,1.107,1.59,1.087,0.621,7.312,4.134,8.238,4.383,1.79,1.508,2.342,,9.931,6.781,9.992,7.822,4.028,3.177,1.934,1.8,7.459
11:30,9.143,6.656,10.504,1.024,8.985,2.714,5.086,,,4.925,8.436,3.574,8.999,9.137,5.108,3.191,4.383,5.395,1.214,9.821,1.511,1.787,4.489,8.628,6.737,7.276,9.137,8.833,2.237,2.128,3.806,10.13,8.457,1.997,8.132,5.185,8.276,1.28,2.016,4.357,9.421,7.876,8.241,3.427,8.516,0.61,1.099,1.523,0.853,0.639,9.444,4.349,8.229,4.48,1.827,1.736,2.336,,8.473,6.726,9.803,7.86,4.595,2.701,1.951,1.882,7.496
11:31,9.08,7.1,7.001,0.977,9.01,2.839,4.923,,,5.003,8.499,3.649,9.089,8.306,5.102,2.91,5.135,4.845,1.153,10.87,1.504,1.837,5.669,8.631,6.552,7.106,6.729,8.822,2.09,2.243,3.472,10.178,8.489,1.727,8.19,6.083,8.276,1.185,1.953,3.967,9.507,7.083,8.162,3.441,8.385,0.582,1.156,1.541,1.044,0.64,9.089,4.843,8.244,4.301,1.909,1.97,2.211,,8.75,6.554,9.381,7.852,4.754,2.279,2.008,2.116,7.269
11:32,9.064,7.184,2.493,0.907,9.022,3.293,5.56,,,6.158,8.435,3.492,9.068,9.512,5.124,4.353,4.976,4.391,1.199,10.648,1.537,1.846,4.685,8.602,6.833,6.555,8.966,8.834,1.895,2.603,3.475,10.4,8.428,1.533,8.23,5.399,8.258,1.147,1.908,3.935,5.514,6.734,8.16,3.376,7.253,0.537,1.202,1.559,1.097,0.705,8.937,4.765,8.239,4.075,2.016,2.174,2.005,,8.072,5.817,9.443,7.851,9.185,2.161,2.059,2.81,7.297
11:33,9.07,8.273,2.614,1.039,9.013,3.488,5.033,,,6.686,8.413,3.572,9.077,9.398,4.785,3.566,5.03,4.566,1.361,10.52,1.544,1.757,4.301,8.575,6.968,7.027,8.726,8.817,1.829,2.551,3.607,10.117,8.328,1.602,7.991,4.679,8.094,1.177,1.873,3.729,4.397,7.294,8.08,3.042,4.007,0.482,1.228,1.585,1.15,0.72,8.807,4.29,8.258,3.993,2.058,2.368,1.769,,9.282,5.915,9.554,7.838,4.585,2.34,2.116,2.315,7.693
11:34,9.016,8.117,3.671,1.132,9.037,4.961,4.146,,,5.514,8.414,3.314,9.076,9.402,4.768,3.117,6.767,5.449,1.353,10.679,1.506,1.752,4.522,8.597,7.132,7.113,8.736,8.832,1.795,2.373,3.765,5.686,8.525,1.862,7.842,4.2,8.257,1.335,1.828,3.799,5.421,6.267,7.881,3.052,4.013,0.439,1.231,1.636,1.196,0.729,8.595,4.338,8.288,4.009,2.116,2.493,1.574,,6.928,5.737,9.567,7.837,6.017,2.504,2.173,2.071,6.517
11:35,9.082,8.374,5.971,1.074,9.056,10.504,4.408,,,4.724,8.385,3.227,9.111,9.031,4.884,2.498,8.064,6.171,1.196,5.395,1.481,1.802,4.588,8.592,7.078,7.0,7.466,8.807,1.868,2.051,3.755,9.594,8.462,2.063,8.541,2.686,8.222,1.533,1.775,4.064,4.635,4.927,7.988,3.12,4.079,0.422,1.197,1.707,1.569,0.777,8.46,4.282,8.293,3.972,2.267,2.588,1.627,,9.777,6.269,9.533,7.838,7.337,2.634,2.237,8.591,7.455
11:36,9.029,4.451,7.127,1.02,9.062,10.503,5.905,,,4.117,8.372,3.154,9.061,8.627,5.143,1.772,8.028,7.992,0.956,10.954,1.447,1.79,4.505,8.586,7.028,7.344,4.096,8.77,1.987,2.079,3.691,9.428,8.547,2.084,8.593,4.07,8.271,1.66,1.708,3.881,4.002,4.879,8.17,3.301,4.289,0.42,1.153,1.783,1.752,0.859,8.251,4.166,8.276,3.851,2.349,2.688,1.754,,10.598,5.898,9.329,7.863,4.294,2.593,2.321,8.582,6.757
11:37,9.062,4.172,6.856,0.968,9.04,3.418,4.152,,,3.754,8.389,3.102,9.023,7.077,4.83,1.881,9.288,7.22,0.785,5.941,1.304,1.825,4.191,8.581,7.062,7.213,8.94,8.803,1.983,1.958,3.817,9.301,8.559,2.001,8.084,7.403,8.29,1.734,1.639,4.294,6.942,6.56,8.117,3.281,4.532,0.428,1.086,1.938,1.828,0.865,7.874,4.189,8.231,3.754,2.448,2.761,1.86,,10.616,5.127,4.325,7.856,3.079,2.418,2.396,8.575,6.569
11:38,9.1,5.173,10.503,0.892,9.004,6.015,4.183,,,3.628,8.401,3.084,9.043,8.771,5.057,2.893,7.671,7.368,0.845,5.116,1.199,1.846,4.814,8.591,7.088,7.332,2.804,8.789,1.844,1.708,3.965,9.314,8.598,1.869,8.44,8.099,8.159,1.805,1.571,4.418,5.802,7.515,8.092,3.137,4.565,0.432,1.002,2.216,1.803,0.818,8.217,4.212,8.255,3.704,2.557,2.704,1.918,,10.643,5.644,3.932,7.785,2.829,2.099,2.464,8.526,6.875
11:39,9.148,3.755,5.918,0.897,8.965,9.878,4.161,,,3.842,8.326,3.043,9.046,9.187,4.755,3.355,6.492,6.078,1.099,4.548,1.24,1.757,4.308,8.549,7.12,7.2,3.789,8.768,1.636,1.389,3.916,9.365,8.521,1.788,7.841,6.271,8.333,1.818,1.52,5.556,6.621,7.71,8.097,2.955,4.421,0.442,0.973,2.492,1.484,0.792,8.376,4.239,8.253,3.592,2.487,2.572,1.865,,10.15,5.762,9.606,7.785,2.835,2.097,2.5,8.405,6.073
11:40,9.077,3.53,9.043,0.991,8.923,10.317,3.996,,,3.201,8.292,2.996,9.059,8.342,4.754,3.376,5.071,6.469,1.3,3.858,1.382,1.734,3.539,8.569,7.1,7.364,9.08,8.791,1.395,1.221,3.825,9.283,8.296,1.737,7.98,6.347,8.289,1.856,1.487,9.682,9.49,8.069,8.072,2.896,3.98,0.438,0.987,2.632,1.412,0.828,8.072,4.32,8.209,3.365,2.376,2.495,1.859,,5.05,5.79,9.579,7.699,2.876,2.162,2.51,8.602,7.044
11:41,9.011,3.592,10.398,1.174,8.894,10.433,3.861,,,2.957,8.178,2.962,9.057,9.194,4.909,3.56,5.788,7.278,1.263,4.241,1.526,1.739,3.452,8.594,7.168,7.438,2.557,8.778,1.095,1.148,3.923,9.173,8.457,1.805,8.148,6.093,8.317,2.003,1.464,9.478,6.381,7.968,8.116,2.955,4.849,0.424,1.026,2.627,1.502,0.864,8.3,4.49,8.209,3.143,2.246,2.706,1.906,,4.184,5.213,9.606,7.735,2.845,2.177,2.496,8.541,5.831
11:42,9.048,3.699,3.764,1.274,8.868,10.503,4.735,,,2.425,8.245,2.961,9.059,6.558,4.724,4.407,7.032,6.79,1.028,4.382,1.579,1.699,3.643,8.581,7.182,7.572,8.863,8.773,0.865,1.112,3.663,9.142,8.456,2.127,8.371,6.024,8.442,2.154,1.44,7.789,4.079,7.774,8.145,3.035,3.851,0.425,1.032,2.653,1.58,0.904,8.214,5.105,8.191,3.008,2.166,3.05,1.764,,3.723,7.182,8.89,7.735,2.834,2.11,2.479,8.602,6.507
11:43,9.036,3.643,3.343,1.229,8.854,4.552,4.524,,,1.894,8.353,2.995,9.0,8.813,4.696,1.768,7.347,5.873,0.985,4.031,1.602,1.627,3.862,8.556,7.301,7.561,9.235,8.819,0.822,1.097,3.416,9.191,8.462,2.549,8.391,6.567,8.37,2.296,1.414,9.26,5.209,7.445,8.21,2.769,3.428,0.436,0.971,2.664,1.521,1.055,8.434,6.642,8.182,2.88,2.284,3.234,1.642,,4.189,7.797,2.899,7.766,2.915,1.94,2.465,8.73,4.726
11:44,8.934,3.547,3.064,1.038,8.83,3.284,3.851,,,1.484,8.276,3.045,8.989,8.328,4.624,1.589,6.128,4.791,1.243,4.196,1.832,1.605,4.243,8.543,7.191,7.636,2.5,8.798,0.911,1.078,3.445,9.303,8.497,2.796,8.159,7.352,8.302,2.307,1.385,9.13,4.011,7.068,8.136,2.667,3.544,0.444,0.937,2.669,1.468,1.331,8.431,7.118,8.186,2.754,2.385,2.827,1.812,,5.709,7.524,3.308,7.765,2.875,1.678,2.481,8.71,4.135
11:45,8.998,3.351,2.916,0.821,8.804,3.493,3.638,,,1.322,8.22,3.148,8.967,7.033,4.584,2.136,6.017,4.97,1.54,4.151,2.21,1.544,3.917,8.554,7.433,7.541,9.21,8.805,1.021,1.099,3.224,9.321,8.544,2.958,8.221,6.959,8.551,2.196,1.348,8.941,4.376,7.411,8.135,2.559,3.419,0.441,0.93,2.556,1.262,1.647,8.462,6.811,8.158,2.717,2.323,2.548,1.823,,3.613,8.249,8.692,7.769,2.827,1.422,2.52,8.524,2.876
11:46,9.035,2.965,2.937,0.764,8.806,3.234,3.869,,,1.367,8.243,3.22,9.001,9.469,4.77,2.489,7.546,6.262,1.667,8.132,2.459,1.571,3.344,8.552,7.379,7.563,8.963,8.801,1.101,1.159,3.097,9.367,8.496,3.085,8.51,6.405,8.776,2.093,1.316,8.761,4.164,7.663,8.202,2.514,3.208,0.437,0.885,2.156,1.306,1.895,8.485,4.696,8.127,2.732,2.116,2.756,1.536,,3.671,7.712,6.832,7.775,2.809,1.169,2.58,7.39,2.998
11:47,8.944,2.775,3.049,0.811,8.847,3.069,4.692,,,1.48,8.024,4.243,8.974,9.112,4.807,2.301,7.9,6.076,1.67,10.93,2.479,1.583,3.416,8.536,7.565,7.052,8.81,8.819,1.051,1.237,3.094,7.162,8.479,3.109,8.155,4.962,8.567,2.032,1.289,8.579,4.738,7.698,8.248,2.56,3.192,0.422,0.859,1.796,1.245,2.234,8.414,4.277,8.15,2.745,1.864,3.483,1.259,,4.9,7.746,3.071,7.825,2.779,1.004,2.652,8.201,3.226
11:48,9.158,2.996,2.968,0.832,8.88,4.693,5.191,,,1.618,8.126,3.209,8.872,9.234,4.557,3.006,8.469,6.27,1.646,6.848,2.484,1.565,3.298,8.52,7.484,6.468,8.682,8.811,0.942,1.336,3.167,9.168,8.506,3.0,8.351,3.75,8.096,1.961,1.262,8.595,5.022,7.935,8.171,2.655,3.247,0.4,0.902,1.861,1.438,2.56,8.465,4.106,8.233,2.761,1.701,5.095,1.082,,10.912,7.803,5.045,7.74,2.765,0.919,2.754,8.621,3.668
11:49,9.027,3.47,3.001,0.845,8.874,3.011,4.564,,,2.023,8.2,3.067,8.974,9.387,4.208,3.703,9.51,5.553,1.658,10.92,2.515,1.604,3.337,8.498,7.444,7.016,8.568,8.807,0.876,1.455,3.258,8.147,8.34,2.932,6.365,5.252,7.978,1.903,1.237,8.678,6.283,7.919,8.147,2.836,3.443,0.376,0.941,2.141,1.455,2.714,7.332,4.182,8.268,2.74,1.715,4.167,1.005,,10.669,7.485,2.573,7.802,2.869,0.876,2.876,8.604,5.01
11:50,9.044,3.965,2.923,0.813,8.85,6.602,4.998,,,2.377,8.191,3.136,8.975,9.311,4.28,2.247,6.283,5.772,1.665,7.431,2.654,1.676,3.135,8.455,7.32,7.469,8.571,8.785,0.832,1.544,3.156,9.067,8.319,2.878,7.023,4.974,5.725,1.992,1.201,8.634,5.043,7.77,8.152,3.137,3.7,0.358,0.947,2.421,1.339,2.756,8.464,3.956,8.242,2.696,1.892,4.034,1.071,,4.569,7.157,3.148,7.805,2.933,0.908,3.018,8.726,5.67
11:51,9.075,4.447,3.307,0.875,8.869,10.133,5.187,,,2.566,8.203,3.061,8.968,9.307,4.174,3.233,4.563,5.445,1.628,10.899,2.545,1.753,3.335,8.484,7.41,7.652,8.46,8.757,0.855,1.607,3.007,9.065,8.258,2.894,7.663,4.33,4.567,2.234,1.186,8.632,4.725,7.78,8.14,3.537,3.867,0.354,0.944,2.551,1.559,2.755,8.297,3.962,8.194,2.651,2.02,2.862,1.24,,10.008,5.26,9.469,7.817,3.004,1.02,3.166,2.474,4.335
11:52,9.017,3.506,3.468,1.061,8.849,7.649,6.813,,,2.565,8.277,2.962,8.945,9.286,4.133,2.514,7.012,5.861,1.51,10.836,2.141,1.848,3.55,8.497,7.329,7.61,8.439,8.765,0.984,1.684,2.929,9.115,8.342,2.929,7.742,4.308,3.688,2.441,1.166,8.607,5.491,7.722,8.127,4.728,4.444,0.395,0.952,2.518,2.194,2.731,8.261,3.951,8.19,2.624,2.144,2.389,1.446,,4.026,7.665,9.232,7.777,3.063,1.154,3.228,2.684,4.758
11:53,9.001,3.29,3.571,1.272,8.843,9.859,6.896,,,2.472,8.429,2.904,8.934,9.204,4.204,1.176,9.389,5.958,1.377,10.861,1.917,1.795,3.754,8.511,6.86,7.715,8.357,8.772,0.953,1.648,2.99,9.156,8.337,2.819,7.812,3.959,6.5,2.62,1.158,8.696,7.019,7.778,8.082,4.049,4.11,0.426,0.942,2.464,2.078,2.696,8.366,3.876,8.205,2.604,2.343,2.356,1.516,,10.458,7.689,9.199,7.788,2.764,1.293,3.21,3.043,4.64
11:54,8.884,3.155,2.996,1.38,8.843,9.736,6.77,,,2.434,8.515,2.898,8.958,9.19,4.335,1.045,7.962,5.051,1.261,4.378,1.652,1.835,4.211,8.525,7.373,7.568,8.454,8.804,0.912,1.696,3.085,9.193,8.333,2.617,8.205,3.615,6.059,2.658,1.168,6.659,4.23,7.915,8.096,3.526,6.342,0.457,0.895,2.42,1.95,2.657,8.32,3.904,8.2,2.594,2.462,2.333,1.746,,9.12,8.021,9.151,7.796,2.538,1.471,3.173,2.867,3.397
11:55,9.069,3.111,2.869,1.463,8.854,9.657,6.641,,,2.602,8.463,2.983,8.944,9.17,4.544,1.273,7.863,5.004,1.135,10.861,1.877,1.826,4.025,8.509,7.233,7.355,8.459,8.806,0.889,1.8,3.141,9.281,8.319,2.424,7.903,3.459,7.16,2.471,1.17,3.39,5.313,7.993,8.073,2.908,5.343,0.478,0.825,2.435,2.363,2.633,8.579,3.957,8.193,2.595,2.553,2.231,1.862,,8.684,8.233,9.109,7.805,2.305,1.664,3.126,3.118,4.095
11:56,9.055,3.14,2.903,1.534,8.836,9.447,6.183,,,3.052,8.458,3.2,8.96,9.181,4.447,1.389,7.808,4.935,1.033,10.78,2.08,1.812,4.273,8.51,6.884,7.267,8.277,8.809,0.863,1.788,3.296,9.465,8.208,2.289,7.547,3.495,6.72,2.251,1.162,9.07,4.032,8.016,8.239,2.651,4.032,0.501,0.777,2.494,2.363,2.623,8.35,3.77,8.336,2.649,2.58,2.269,1.679,,9.814,3.666,9.147,7.78,2.129,1.841,3.099,8.751,4.525
11:57,9.059,3.402,3.089,1.471,8.814,9.385,7.085,,,3.542,8.472,3.705,9.024,8.869,4.571,1.848,8.548,5.269,0.961,10.823,1.863,2.044,4.145,8.536,7.463,7.628,8.313,8.755,0.861,1.675,3.644,9.462,8.272,2.233,7.598,3.617,7.192,2.161,1.148,8.489,5.817,8.094,7.921,2.514,3.904,0.537,0.798,2.689,2.207,2.615,8.62,3.796,8.22,2.747,2.63,2.38,1.347,,9.453,8.629,9.133,7.774,2.095,1.979,3.081,8.428,8.975
