minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
16:57,0.705,0.571,0.226,0.271,0.297,0.237,0.543,0.775,0.05,0.103,0.099,0.504,0.709,1.05,,0.355,0.821,,1.275,1.037,1.015,0.892,0.853,0.8,0.026,1.037,0.395,0.373,0.827,0.618,0.81,0.918,0.486,0.516,0.815,0.833,0.053,0.748,1.226,,,,0.89,0.663,0.328,1.025,0.61,0.916,1.304,0.868,0.874,0.415,0.801,0.966,0.115,1.231,0.044,0.651,0.269,0.264,0.961,1.156,0.957,1.011,0.12,0.002,0.674,1.392,0.14,1.087,1.054,1.06,1.245,0.736,0.717,0.383,0.797,1.018,0.777,0.212,0.843,0.275,1.005,1.047,1.149,1.129,1.3,1.161,0.451,0.549,0.255,0.234,1.269,1.131,1.237,1.689,0.714,0.25,1.186,0.39,0.807,1.172,0.826,0.723,1.066,0.452,0.186,0.357,1.181,0.69,0.213,0.887,0.95,1.788,1.307,1.227,0.64,0.964,1.474,0.434,0.099,0.791,0.647,0.45,1.031,1.028,0.848,0.244,0.369,0.626,0.715,1.071,0.69,0.747,0.763,1.08,0.045,1.321,0.388,0.513,0.815,0.571,0.901,0.649,0.932,0.497,1.024,0.805,0.381,1.141,0.347,0.102,0.021,0.355,0.422,0.889,0.626,0.058,0.657,0.853,0.89,0.038,0.09,0.526,0.23,0.446,0.134,0.019,0.396,0.108,0.165,0.448,0.126,0.278,0.349,0.024,0.221,0.03,0.49,0.45,0.265,0.092,0.078,0.234,0.191,0.221,0.128,0.1,0.0,0.091,0.033,0.0,0.0,0.035,0.0,0.047,
16:58,0.669,0.51,0.206,0.263,0.283,0.223,0.637,0.746,0.039,0.09,0.101,0.503,0.692,0.967,,0.379,0.786,,1.213,0.945,0.88,0.862,0.825,0.801,0.029,1.02,0.391,0.367,0.677,0.621,0.848,0.927,0.479,0.454,0.781,0.82,0.089,0.706,1.161,,,,0.866,0.644,0.306,1.041,0.507,0.894,1.412,0.88,0.765,0.331,0.769,0.934,0.136,1.231,0.045,0.614,0.268,0.305,1.004,1.025,0.924,1.057,0.127,0.002,0.655,1.387,0.131,1.063,1.014,1.03,1.251,0.698,0.699,0.361,0.812,1.01,1.231,0.123,0.811,0.262,0.98,1.011,1.124,1.081,1.32,1.244,0.431,0.792,0.279,0.222,1.319,1.11,1.168,1.471,0.696,0.252,1.174,0.387,0.663,1.029,0.848,0.687,1.055,0.447,0.183,0.365,1.156,0.648,0.22,0.878,0.942,1.748,1.256,1.185,0.611,1.046,1.507,0.321,0.095,0.783,0.658,0.409,1.015,1.005,0.816,0.213,0.297,0.834,0.603,1.046,0.71,1.037,0.454,1.033,0.042,1.319,0.377,0.877,0.783,0.564,0.787,0.638,0.895,0.486,1.035,0.714,0.398,1.128,0.332,0.109,0.02,0.329,0.389,0.83,0.608,0.045,0.617,0.848,0.834,0.04,0.085,0.513,0.221,0.419,0.116,0.02,0.396,0.114,0.12,0.375,0.135,0.26,0.391,0.02,0.191,0.02,0.465,0.402,0.257,0.089,0.079,0.217,0.137,0.201,0.115,0.09,0.0,0.08,0.028,0.0,0.0,0.029,0.0,0.038,
16:59,0.637,0.543,0.222,0.26,0.288,0.228,0.695,0.723,0.038,0.078,0.099,0.497,0.673,0.888,,0.438,0.768,,1.124,0.82,0.858,0.831,0.793,0.793,0.027,1.006,0.375,0.376,0.748,0.585,0.836,0.99,0.482,0.347,0.758,0.765,0.08,0.557,1.146,,,,0.831,0.628,0.291,1.025,0.434,0.862,1.368,0.881,0.865,0.285,0.73,0.915,0.147,1.088,0.04,0.51,0.178,0.443,1.031,0.992,0.909,1.076,0.13,0.003,0.667,1.364,0.14,1.085,1.007,1.003,1.268,0.675,0.691,0.348,0.867,0.861,0.717,0.129,0.792,0.228,0.942,0.988,1.104,1.085,1.306,1.215,0.411,0.992,0.276,0.237,1.299,1.077,1.09,1.653,0.692,0.242,1.163,0.392,0.636,1.037,0.866,0.658,1.046,0.438,0.186,0.37,1.124,0.618,0.213,0.865,0.93,1.713,1.215,1.175,0.613,1.136,1.535,0.636,0.088,0.758,0.675,0.388,0.978,0.987,0.81,0.197,0.237,1.091,0.581,1.008,0.741,1.192,0.367,1.014,0.038,1.085,0.359,0.927,0.811,0.557,0.756,0.629,0.864,0.457,1.029,0.695,0.403,1.095,0.308,0.113,0.019,0.337,0.345,0.802,0.589,0.036,0.582,0.821,0.787,0.02,0.077,0.506,0.204,0.386,0.101,0.023,0.398,0.118,0.106,0.291,0.139,0.242,0.407,0.016,0.182,0.011,0.443,0.364,0.239,0.095,0.085,0.192,0.129,0.138,0.085,0.076,0.0,0.075,0.022,0.0,0.0,0.023,0.0,0.032,
17:00,0.608,0.528,0.2,0.247,0.293,0.248,0.727,0.705,0.039,0.072,0.093,0.488,0.657,0.8,,0.462,0.751,,1.038,0.697,0.816,0.801,0.77,0.797,0.031,0.982,0.354,0.373,0.681,0.573,0.831,1.016,0.477,0.298,0.73,0.683,0.057,0.493,1.132,,,,0.813,0.609,0.283,0.72,0.479,0.847,1.31,0.876,0.797,0.268,0.698,0.887,0.241,1.08,0.039,0.41,0.12,0.494,1.039,0.982,0.88,1.068,0.139,0.001,0.657,1.329,0.118,1.069,1.007,0.97,1.288,0.645,0.677,0.349,0.885,0.737,0.731,0.129,0.797,0.191,0.904,0.959,1.078,1.157,1.278,1.05,0.393,1.079,0.305,0.237,1.259,1.06,1.047,1.724,0.718,0.241,1.155,0.382,0.567,1.081,0.88,0.646,1.053,0.43,0.182,0.369,1.101,0.588,0.223,0.865,0.922,1.681,1.199,1.154,0.635,1.156,1.519,0.863,0.087,0.744,0.682,0.397,0.956,0.954,0.796,0.2,0.197,1.039,0.641,0.984,0.77,0.461,0.413,0.458,0.035,0.825,0.364,0.788,0.745,0.557,0.737,0.62,0.841,0.435,1.03,0.663,0.401,1.06,0.316,0.11,0.018,0.323,0.351,0.787,0.565,0.025,0.566,0.778,0.758,0.016,0.072,0.489,0.17,0.374,0.096,0.025,0.388,0.119,0.099,0.247,0.149,0.223,0.308,0.016,0.141,0.011,0.423,0.333,0.228,0.099,0.092,0.189,0.121,0.129,0.07,0.066,0.0,0.07,0.02,0.0,0.0,0.016,0.0,0.025,
17:01,0.58,0.486,0.141,0.247,0.287,0.248,0.727,0.705,0.039,0.072,0.093,0.488,0.657,0.8,,0.462,0.751,,0.955,0.603,0.775,0.774,0.749,0.789,0.037,0.962,0.325,0.354,0.708,0.557,0.799,0.976,0.47,0.273,0.7,0.657,0.032,0.485,1.096,,,,0.79,0.598,0.247,0.711,0.448,0.821,1.281,0.874,0.739,0.225,0.678,0.865,0.281,1.006,0.032,0.381,0.099,0.479,1.065,0.956,0.859,1.07,0.151,0.0,0.617,1.299,0.115,1.05,0.971,0.945,1.249,0.64,0.67,0.339,0.829,0.962,0.984,0.128,0.786,0.135,0.887,0.945,1.049,1.408,1.251,1.092,0.385,0.927,0.303,0.243,1.259,1.06,1.047,1.724,0.718,0.241,1.155,0.382,0.567,1.081,0.88,0.646,1.053,0.43,0.182,0.369,1.101,0.588,0.223,0.865,0.922,1.681,1.199,1.154,0.635,1.156,1.519,0.863,0.087,0.744,0.682,0.397,0.956,0.954,0.796,0.2,0.197,1.271,0.641,0.984,0.77,0.461,0.413,0.458,0.035,0.825,0.364,0.788,0.745,0.557,0.737,0.62,0.841,0.435,1.03,0.663,0.401,1.06,0.316,0.11,0.018,0.323,0.354,0.787,0.565,0.025,0.566,0.778,0.758,0.016,0.072,0.489,0.17,0.374,0.096,0.025,0.388,0.119,0.099,0.247,0.149,0.223,0.308,0.016,0.141,0.011,0.423,0.333,0.228,0.099,0.092,0.189,0.121,0.129,0.07,0.064,0.0,0.065,0.017,0.0,0.0,0.013,0.0,0.021,
17:02,0.551,0.463,0.132,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.88,0.525,0.731,0.74,0.724,0.78,0.047,0.932,0.317,0.351,0.693,0.544,0.783,0.96,0.463,0.262,0.678,0.635,0.056,0.47,1.083,,,,0.766,0.583,0.274,0.714,0.471,0.791,1.252,0.878,0.745,0.223,0.647,0.839,0.26,0.996,0.032,0.39,0.084,0.412,1.087,0.939,0.838,1.036,0.162,0.001,0.615,1.247,0.157,1.008,0.937,0.944,1.205,0.708,0.665,0.336,0.783,0.97,0.926,0.127,0.834,0.127,0.861,0.92,1.024,1.233,1.226,1.059,0.372,0.929,0.275,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.06,0.014,0.0,0.0,0.009,0.0,0.018,
17:03,0.521,0.342,0.128,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.834,0.48,0.698,0.71,0.708,0.762,0.058,0.914,0.327,0.322,0.667,0.539,0.757,0.908,0.451,0.277,0.653,0.636,0.06,0.433,0.865,,,,0.739,0.565,0.228,0.914,0.488,0.772,1.202,0.871,0.711,0.258,0.642,0.815,0.326,0.972,0.033,0.411,0.079,0.392,1.08,0.916,0.813,0.962,0.223,0.006,0.641,1.227,0.252,0.971,0.894,0.926,1.225,0.748,0.66,0.339,0.74,0.921,0.989,0.147,0.833,0.125,0.838,0.892,0.988,1.131,1.196,0.994,0.366,1.143,0.265,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.054,0.012,0.0,0.0,0.006,0.0,0.016,
17:04,0.489,0.21,0.12,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.792,0.434,0.675,0.684,0.685,0.741,0.064,0.887,0.339,0.291,0.641,0.537,0.708,0.857,0.44,0.293,0.629,0.624,0.039,0.416,1.234,,,,0.713,0.549,0.262,0.872,0.438,0.752,1.143,0.852,0.658,0.275,0.669,0.796,0.435,0.903,0.028,0.432,0.074,0.415,1.048,0.938,0.787,0.958,0.21,0.01,0.646,1.189,0.316,0.93,0.862,0.918,1.202,0.822,0.644,0.335,0.692,0.877,0.921,0.233,0.872,0.127,0.813,0.865,0.968,0.988,1.171,0.933,0.345,1.213,0.287,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.052,0.008,0.0,0.0,0.004,0.0,0.011,
17:05,0.45,0.121,0.115,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.726,0.404,0.654,0.649,0.672,0.715,0.066,0.866,0.345,0.289,0.619,0.511,0.643,0.778,0.442,0.305,0.603,0.61,0.023,0.453,1.13,,,,0.696,0.55,0.284,0.756,0.569,0.725,1.09,0.835,0.616,0.369,0.719,0.778,0.377,0.863,0.022,0.434,0.079,0.443,0.987,0.953,0.764,0.909,0.22,0.014,0.637,1.133,0.34,0.896,0.865,0.923,1.229,0.756,0.627,0.339,0.654,0.873,0.927,0.262,1.155,0.131,0.784,0.841,0.941,0.997,1.142,0.914,0.344,1.042,0.3,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.044,0.005,0.0,0.0,0.004,0.0,0.007,
17:06,0.432,0.101,0.11,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.689,0.397,0.625,0.633,0.652,0.689,0.068,0.839,0.345,0.284,0.595,0.492,0.616,0.773,0.452,0.31,0.579,0.595,0.034,0.458,1.045,,,,0.676,0.539,0.21,0.692,0.688,0.707,1.055,0.837,0.578,0.39,0.773,0.753,0.269,0.816,0.018,0.448,0.077,0.511,0.909,0.987,0.727,0.894,0.225,0.017,0.657,1.086,0.358,0.868,0.835,0.925,1.21,0.658,0.614,0.308,0.619,0.851,1.012,0.235,1.162,0.131,0.765,0.819,0.91,0.999,1.113,0.897,0.337,0.893,0.303,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.04,0.004,0.0,0.0,0.001,0.0,0.005,
17:07,0.394,0.153,0.101,0.137,0.122,0.115,0.525,0.523,0.051,0.04,0.075,0.76,0.499,0.533,,0.264,0.574,,0.641,0.405,0.593,0.61,0.634,0.654,0.066,0.815,0.365,0.282,0.573,0.479,0.602,0.749,0.456,0.332,0.556,0.573,0.055,0.454,0.963,,,,0.654,0.524,0.207,0.687,0.623,0.694,1.081,0.833,0.543,0.386,0.815,0.733,0.134,0.842,0.019,0.425,0.087,0.68,0.846,1.023,0.715,0.89,0.211,0.016,0.66,1.019,0.377,0.83,0.799,0.934,1.154,0.656,0.599,0.32,0.593,0.798,0.938,0.242,1.175,0.13,0.74,0.804,0.89,1.0,1.076,0.899,0.325,0.833,0.29,0.352,0.637,0.879,0.793,1.436,0.796,0.22,1.046,0.389,0.68,0.891,1.032,0.674,0.875,0.361,0.126,0.358,0.927,0.391,0.244,0.811,0.874,1.397,0.999,0.946,0.44,0.96,0.594,0.349,0.082,0.623,0.686,0.77,0.771,0.766,0.557,0.222,0.016,0.513,0.354,0.655,0.807,0.861,0.235,0.925,0.065,0.47,0.437,0.645,1.059,0.499,0.911,0.584,0.632,0.391,0.766,0.55,0.447,0.879,0.627,0.072,0.026,0.237,0.279,0.674,0.431,0.037,0.42,0.698,0.5,0.029,0.116,0.332,0.029,0.262,0.113,0.016,0.192,0.081,0.05,0.127,0.294,0.123,0.306,0.0,0.084,0.0,0.256,0.115,0.077,0.073,0.05,0.084,0.064,0.078,0.029,0.029,0.0,0.036,0.001,0.0,0.0,0.0,0.0,0.002,
17:08,0.389,0.113,0.094,0.13,0.115,0.114,0.48,0.503,0.047,0.041,0.067,0.719,0.48,0.507,,0.251,0.562,,0.601,0.407,0.558,0.591,0.616,0.639,0.065,0.79,0.373,0.281,0.551,0.471,0.593,0.748,0.465,0.331,0.526,0.672,0.076,0.395,0.941,,,,0.634,0.519,0.177,0.647,0.574,0.672,1.052,0.834,0.532,0.391,0.839,0.711,0.091,0.793,0.022,0.413,0.089,0.895,0.785,1.043,0.694,0.886,0.207,0.02,0.643,1.015,0.391,0.794,0.722,0.942,1.21,0.619,0.603,0.315,0.578,0.624,0.807,0.23,1.257,0.128,0.714,0.783,0.841,1.025,1.052,0.925,0.308,0.879,0.288,0.359,0.569,0.855,0.78,1.31,0.779,0.212,1.05,0.377,0.603,0.921,1.016,0.681,0.851,0.372,0.125,0.343,0.901,0.362,0.256,0.776,0.869,1.349,0.968,0.92,0.424,0.924,0.839,0.359,0.082,0.6,0.679,0.725,0.748,0.751,0.553,0.208,0.017,0.588,0.342,0.576,0.909,0.799,0.221,0.905,0.076,0.437,0.433,0.561,1.015,0.508,0.738,0.579,0.602,0.396,0.705,0.533,0.439,0.741,0.693,0.071,0.021,0.239,0.256,0.638,0.414,0.04,0.395,0.705,0.459,0.024,0.121,0.379,0.027,0.238,0.135,0.014,0.18,0.081,0.047,0.12,0.295,0.13,0.304,0.0,0.076,0.0,0.238,0.103,0.068,0.072,0.04,0.077,0.055,0.071,0.034,0.026,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,
17:09,0.364,0.083,0.087,0.124,0.102,0.114,0.447,0.482,0.044,0.044,0.06,0.709,0.466,0.482,,0.23,0.543,,0.566,0.387,0.555,0.563,0.597,0.618,0.06,0.763,0.377,0.272,0.529,0.496,0.588,0.743,0.471,0.323,0.511,0.585,0.07,0.339,0.937,,,,0.613,0.509,0.132,0.642,0.326,0.656,1.026,0.832,0.522,0.393,0.847,0.695,0.084,0.77,0.022,0.431,0.092,0.8,0.733,1.064,0.669,0.878,0.198,0.021,0.615,1.003,0.42,0.765,0.708,0.943,1.117,0.623,0.599,0.332,0.596,0.645,0.772,0.199,0.985,0.127,0.69,0.762,0.797,1.024,1.036,0.907,0.295,0.806,0.298,0.357,0.762,0.834,0.76,1.24,0.756,0.213,1.055,0.375,0.556,0.992,1.035,0.679,0.822,0.372,0.122,0.333,0.877,0.339,0.259,0.763,0.86,1.326,0.934,0.894,0.415,0.592,0.907,0.366,0.078,0.578,0.665,0.709,0.727,0.723,0.533,0.206,0.023,0.529,0.296,0.515,0.913,0.753,0.217,0.869,0.081,0.401,0.412,0.636,0.954,0.522,0.865,0.575,0.588,0.403,0.679,0.517,0.432,0.717,0.757,0.065,0.021,0.227,0.24,0.584,0.392,0.04,0.386,0.705,0.441,0.018,0.132,0.336,0.025,0.213,0.153,0.013,0.127,0.079,0.051,0.114,0.227,0.128,0.294,0.0,0.065,0.0,0.212,0.097,0.056,0.073,0.032,0.069,0.049,0.063,0.033,0.023,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,
17:10,0.35,0.082,0.079,0.117,0.09,0.113,0.419,0.464,0.042,0.045,0.05,0.646,0.444,0.458,,0.207,0.52,,0.536,0.375,0.538,0.547,0.58,0.595,0.058,0.738,0.386,0.268,0.515,0.53,0.592,0.711,0.481,0.315,0.493,0.518,0.077,0.33,0.937,,,,0.593,0.505,0.117,0.71,0.238,0.639,1.013,0.832,0.528,0.326,0.851,0.671,0.079,0.758,0.021,0.459,0.083,0.589,0.699,1.043,0.654,0.87,0.128,0.022,0.703,0.983,0.534,0.735,0.539,0.932,1.068,0.642,0.591,0.328,0.631,0.592,0.832,0.147,0.872,0.126,0.669,0.742,0.793,0.999,1.012,0.889,0.28,0.871,0.297,0.357,0.922,0.81,0.721,1.0,0.726,0.208,1.019,0.359,0.63,1.129,1.035,0.673,0.778,0.387,0.117,0.325,0.858,0.33,0.223,0.745,0.849,1.293,0.919,0.864,0.485,0.591,0.735,0.674,0.073,0.575,0.642,0.719,0.701,0.689,0.513,0.185,0.025,0.439,0.263,0.487,0.877,0.725,0.215,0.835,0.085,0.365,0.389,0.617,0.906,0.528,0.745,0.567,0.568,0.426,0.635,0.445,0.425,0.632,0.82,0.065,0.021,0.215,0.218,0.513,0.376,0.035,0.372,0.696,0.434,0.013,0.141,0.285,0.024,0.186,0.119,0.013,0.115,0.076,0.036,0.104,0.128,0.122,0.288,0.0,0.053,0.0,0.199,0.094,0.046,0.067,0.022,0.062,0.045,0.054,0.032,0.018,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,
17:11,0.328,0.099,0.07,0.112,0.084,0.124,0.373,0.442,0.035,0.056,0.041,0.59,0.434,0.428,,0.186,0.505,,0.505,0.39,0.509,0.53,0.563,0.572,0.053,0.715,0.386,0.285,0.494,0.553,0.568,0.697,0.477,0.309,0.473,0.532,0.072,0.328,0.888,,,,0.573,0.503,0.121,0.801,0.24,0.618,0.988,0.822,0.533,0.241,0.84,0.654,0.075,0.746,0.021,0.5,0.076,0.434,0.682,1.061,0.634,0.855,0.115,0.018,0.596,0.959,0.689,0.716,0.629,0.919,1.029,0.703,0.565,0.316,0.699,0.611,0.782,0.229,0.838,0.126,0.648,0.722,0.726,1.037,0.977,0.911,0.272,0.825,0.283,0.369,0.558,0.791,0.699,0.962,0.695,0.204,0.946,0.358,0.7,1.158,1.021,0.668,0.741,0.379,0.114,0.334,0.832,0.315,0.246,0.715,0.838,1.243,0.89,0.843,0.638,0.42,0.647,0.398,0.069,0.557,0.625,0.669,0.683,0.68,0.536,0.156,0.025,0.429,0.233,0.458,0.906,0.712,0.208,0.813,0.079,0.33,0.349,0.426,0.854,0.527,0.66,0.559,0.545,0.572,0.651,0.42,0.466,0.616,0.846,0.061,0.021,0.223,0.193,0.452,0.365,0.032,0.356,0.673,0.421,0.009,0.142,0.27,0.025,0.162,0.116,0.012,0.104,0.071,0.023,0.098,0.094,0.108,0.254,0.0,0.042,0.0,0.195,0.088,0.04,0.061,0.0,0.057,0.04,0.047,0.031,0.014,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,
17:12,0.312,0.132,0.064,0.107,0.081,0.128,0.313,0.427,0.031,0.065,0.035,0.511,0.421,0.411,,0.126,0.49,,0.482,0.386,0.498,0.498,0.542,0.548,0.05,0.69,0.364,0.269,0.478,0.48,0.586,0.696,0.455,0.358,0.453,0.531,0.056,0.32,0.86,,,,0.556,0.502,0.143,0.791,0.285,0.602,0.98,0.803,0.552,0.222,0.81,0.637,0.079,0.74,0.023,0.479,0.061,0.341,0.679,1.05,0.612,0.836,0.109,0.011,0.631,0.957,0.739,0.687,0.607,0.9,1.005,0.79,0.542,0.301,0.736,0.726,0.895,0.288,0.769,0.128,0.623,0.702,0.678,0.922,0.953,0.933,0.263,0.862,0.254,0.365,0.795,0.766,0.69,0.887,0.671,0.194,0.912,0.361,0.507,1.208,0.994,0.656,0.701,0.357,0.107,0.37,0.807,0.319,0.275,0.688,0.82,1.207,0.847,0.815,0.644,0.404,0.552,0.413,0.067,0.541,0.629,0.637,0.656,0.658,0.784,0.251,0.023,0.462,0.201,0.446,0.933,0.711,0.218,0.789,0.073,0.285,0.307,0.509,0.81,0.529,0.648,0.552,0.525,0.532,0.639,0.421,0.461,0.572,0.861,0.062,0.022,0.224,0.141,0.392,0.347,0.031,0.343,0.639,0.4,0.004,0.139,0.254,0.023,0.125,0.141,0.011,0.094,0.064,0.024,0.09,0.081,0.095,0.231,0.0,0.036,0.0,0.135,0.081,0.035,0.056,0.0,0.051,0.036,0.04,0.034,0.01,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,
