minute_local,2025-03-24,2025-03-31,2025-04-05,2025-04-15,2025-04-17,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-27,2025-05-05,2025-05-06,2025-05-12,2025-05-29,2025-06-02,2025-06-04,2025-06-17,2025-06-20,2025-06-25,2025-06-30,2025-07-01,2025-07-05,2025-07-07,2025-07-14,2025-07-15,2025-07-17,2025-08-07,2025-08-08,2025-08-09,2025-08-11,2025-08-12,2025-08-18,2025-08-23,2025-09-01,2025-09-02,2025-09-07,2025-09-08
13:16,,7.653,5.442,0.569,2.761,5.458,3.083,5.401,5.424,5.473,,,1.377,6.132,5.432,3.83,5.419,5.344,4.058,4.075,2.918,5.422,3.489,0.821,1.36,2.726,5.457,5.394,6.755,2.572,1.133,5.378,5.384,5.4,6.02,5.388,2.142
13:17,,7.648,5.455,0.572,2.862,5.476,3.024,5.409,5.428,5.465,,,1.589,5.39,5.432,3.892,5.418,5.358,3.629,4.15,2.938,5.417,3.297,0.837,1.374,2.738,5.242,5.395,1.304,3.011,1.128,4.056,5.389,5.396,5.971,5.39,2.12
13:18,,7.636,5.823,0.589,3.059,5.462,2.995,5.414,5.438,5.48,,,2.235,5.758,5.428,3.962,5.413,5.351,3.112,4.104,2.941,5.421,5.047,0.765,1.362,2.791,4.968,5.394,5.654,3.4,1.081,3.486,5.395,5.4,5.894,5.396,2.088
13:19,,7.582,6.199,0.625,7.323,5.462,3.616,5.406,5.425,5.476,,,2.682,6.105,5.428,3.96,5.413,5.349,2.853,3.728,2.904,5.417,3.398,0.865,1.36,2.864,5.634,5.398,1.108,4.102,0.97,4.399,5.376,5.387,5.865,5.389,2.043
13:20,,7.535,6.57,0.668,6.68,5.461,3.28,5.407,5.418,5.474,,,2.97,5.393,5.435,3.98,5.416,5.352,3.001,3.44,2.907,5.423,3.907,0.911,1.357,2.827,6.348,5.4,1.814,3.728,0.891,5.381,5.386,5.385,5.929,5.386,1.984
13:21,,7.501,5.458,0.678,7.085,5.459,3.254,5.413,5.41,5.49,,,2.353,5.758,5.422,3.983,5.415,5.348,3.59,3.747,2.892,5.43,3.547,1.025,1.361,2.824,6.582,5.385,1.285,3.27,0.857,5.37,5.386,3.134,5.909,5.4,1.904
13:22,,7.462,5.831,0.605,6.887,4.977,3.127,5.436,5.425,5.463,,,2.105,6.08,5.428,4.492,5.41,5.348,2.414,3.447,2.841,5.431,6.443,0.869,1.383,2.839,6.353,5.393,5.668,2.841,0.838,5.383,5.389,5.403,5.904,5.398,1.827
13:23,,7.407,6.202,0.525,6.741,4.541,2.831,5.435,5.427,5.474,,,2.361,5.386,5.43,5.25,5.407,5.357,2.352,3.235,2.75,5.417,5.893,0.808,1.411,2.874,5.912,5.394,6.912,3.081,0.861,5.386,5.388,5.421,5.819,5.393,1.764
13:24,,7.382,6.567,0.449,7.304,3.344,2.772,5.429,5.42,5.484,,,2.777,5.763,5.424,4.265,5.378,5.35,2.342,3.008,2.687,5.421,3.312,0.953,1.444,2.855,5.656,5.393,6.363,2.936,0.916,5.388,5.389,5.39,4.816,5.392,1.735
13:25,,7.334,5.451,0.389,4.051,2.534,2.702,5.42,5.425,5.482,,,3.055,6.002,5.427,4.014,5.385,5.355,2.295,2.921,2.615,5.411,3.75,1.26,1.473,2.82,5.306,5.409,5.479,2.857,1.016,5.384,5.392,5.342,5.955,1.75,1.755
13:26,,7.326,5.816,0.371,4.9,2.375,2.74,5.416,5.425,5.48,,,3.237,6.041,5.424,4.136,3.056,5.356,2.365,2.853,2.452,5.424,2.777,1.519,1.489,2.807,4.726,4.859,5.852,2.858,1.181,5.391,5.383,5.33,6.02,3.98,1.827
13:27,,7.322,6.184,0.395,6.829,2.252,2.723,5.432,5.413,5.477,,,3.216,6.032,5.434,4.233,4.339,5.356,2.34,2.902,2.28,5.416,2.271,1.701,1.51,2.812,4.413,5.413,3.292,2.791,1.374,4.317,5.392,5.256,6.195,4.717,1.905
13:28,,7.325,3.515,0.441,7.033,2.293,2.72,5.434,5.424,5.48,,,3.357,6.008,5.425,4.2,5.749,5.351,2.466,3.192,2.173,5.423,2.101,1.57,1.526,2.818,4.088,5.405,3.317,2.68,1.585,1.443,5.386,1.522,6.166,2.964,1.989
13:29,,7.268,3.342,0.47,2.992,2.389,2.736,5.421,5.432,5.486,,,3.266,6.011,5.425,4.334,6.114,5.347,2.376,3.252,2.129,5.418,2.16,1.595,1.563,2.882,4.076,5.409,3.016,2.511,1.782,5.753,5.398,5.307,4.668,4.597,2.151
13:30,,7.277,7.051,0.497,2.45,2.301,2.793,5.413,5.423,5.479,,,3.152,5.968,5.428,4.47,5.376,5.347,2.582,3.279,2.073,5.408,5.625,1.403,1.599,2.883,5.155,5.406,3.696,2.286,1.937,6.116,5.392,5.431,5.988,4.086,2.276
13:31,,7.253,2.862,0.526,6.427,2.429,2.824,5.42,5.419,5.477,,,2.841,5.955,5.423,4.551,5.382,5.352,3.252,3.549,2.01,5.421,5.744,1.356,1.641,2.856,5.947,5.399,3.337,1.979,2.043,1.385,5.392,5.364,6.113,5.065,2.344
13:32,,7.154,5.808,0.564,6.837,2.844,2.74,5.42,5.421,5.473,,,2.487,5.93,5.425,4.841,5.395,5.355,3.6,3.374,1.998,5.42,2.406,1.285,1.7,2.852,3.29,5.402,4.516,1.947,2.14,1.21,5.399,5.349,1.807,5.555,2.565
13:33,,7.067,2.553,0.616,6.666,2.447,2.664,5.427,5.423,5.462,,,2.743,5.881,5.411,4.597,5.42,5.345,4.39,3.147,2.066,5.433,2.077,1.0,1.758,2.842,4.938,5.406,4.847,2.076,2.22,1.073,5.393,5.3,6.029,4.741,3.317
13:34,,6.979,4.288,0.643,6.469,2.63,2.581,5.427,5.422,5.47,,,3.471,5.863,5.429,4.776,5.422,5.35,5.298,2.996,2.17,5.426,1.864,0.773,1.813,2.842,7.554,5.412,7.104,2.158,2.25,1.054,5.391,5.118,5.802,3.738,3.621
13:35,,6.964,3.722,0.648,6.217,2.551,2.515,5.423,5.416,5.456,,,3.472,5.845,5.415,5.001,5.784,5.353,5.264,2.979,2.226,5.422,1.776,0.608,1.832,2.863,7.479,0.743,5.83,2.154,2.266,1.062,5.393,5.01,6.054,5.99,3.625
13:36,,6.942,7.293,0.668,6.189,2.556,2.457,5.426,5.417,5.455,,,2.903,5.829,5.429,4.615,5.405,5.354,4.533,2.968,2.289,5.422,1.75,0.505,1.866,2.885,2.75,1.253,5.859,2.051,2.258,1.023,5.393,5.118,2.343,2.124,2.913
13:37,,6.924,7.355,0.668,6.193,2.378,2.415,5.422,5.423,5.477,,,2.679,5.811,5.434,4.76,1.558,5.348,4.422,2.953,2.164,5.421,1.753,0.616,1.87,2.835,4.11,1.308,6.506,2.024,2.239,1.009,5.398,0.951,1.645,1.494,3.318
13:38,,6.892,3.289,0.642,6.218,2.46,2.413,5.42,5.421,5.471,,,3.224,5.811,5.426,4.116,3.095,5.37,3.268,2.955,2.121,5.424,1.794,0.651,1.825,2.845,6.78,0.885,3.588,2.097,2.217,1.036,5.402,0.663,1.781,1.334,5.754
13:39,,6.848,2.092,0.592,5.232,2.126,2.367,5.425,5.427,5.458,,,4.209,5.782,5.428,4.166,1.118,5.364,2.968,2.966,2.106,5.432,1.879,0.749,1.805,2.846,2.591,3.892,4.357,2.349,2.178,1.055,5.401,4.157,5.768,1.333,6.075
13:40,,6.864,2.06,0.499,6.218,1.997,2.256,5.422,5.421,5.466,,,3.614,5.778,5.429,4.14,1.176,5.37,2.996,3.218,2.112,5.417,2.108,0.763,1.841,2.84,2.536,1.837,5.538,2.526,2.128,1.102,5.408,0.722,6.234,1.381,4.446
13:41,,6.861,1.845,0.399,6.182,1.988,2.145,5.428,5.424,5.462,,,3.685,5.741,5.424,4.317,2.565,5.376,4.413,3.358,2.084,5.431,2.719,0.691,1.896,2.826,3.694,6.876,3.477,2.45,2.062,1.204,5.414,0.878,1.824,1.333,3.781
13:42,,6.849,1.856,0.363,6.081,1.962,2.027,5.437,5.425,5.468,,,3.66,5.7,5.408,4.831,1.883,5.383,3.899,3.23,2.013,5.423,2.591,0.686,1.896,2.79,7.415,6.795,6.09,2.24,1.99,1.322,5.414,2.613,1.887,1.317,3.238
13:43,,6.873,1.865,0.374,5.903,1.89,1.986,5.432,5.433,5.467,,,3.136,5.66,5.352,5.375,6.67,5.382,2.991,3.201,1.896,4.723,3.262,0.728,1.916,2.716,4.437,6.739,3.422,2.098,1.915,1.377,5.41,5.161,1.949,1.347,3.611
13:44,,6.882,1.91,0.43,5.717,1.875,2.196,5.419,5.4,5.462,,,3.008,5.64,5.385,4.732,1.285,5.375,2.793,3.217,1.767,5.426,2.436,0.719,1.929,2.689,7.194,6.602,4.405,2.024,1.832,1.338,5.407,5.109,1.772,1.33,3.644
13:45,,6.875,2.014,0.546,5.697,1.913,2.524,5.414,5.419,5.464,,,2.673,5.643,5.338,3.535,1.685,5.392,2.593,3.308,1.653,5.427,2.283,0.709,1.948,2.691,7.118,6.543,4.021,2.029,1.754,1.293,4.492,4.151,6.572,1.381,3.323
13:46,,6.818,2.09,0.662,5.828,1.925,1.712,5.419,5.426,5.465,,,2.489,5.63,5.367,3.835,6.553,5.38,2.395,3.361,1.526,4.511,2.232,0.778,2.042,2.672,7.206,1.307,3.515,2.063,1.685,1.272,1.528,5.162,6.055,1.355,3.958
13:47,,6.868,2.17,0.629,5.883,1.969,1.564,5.418,5.42,5.461,,,2.535,5.611,5.32,4.792,1.815,5.386,2.363,3.499,1.421,5.419,2.172,0.628,2.144,2.634,2.849,1.468,4.97,2.026,1.62,1.295,1.356,5.146,5.707,1.25,2.848
13:48,,6.96,2.163,0.526,5.912,2.006,1.513,5.412,5.423,5.478,,,3.251,5.578,5.08,4.669,1.261,5.384,2.333,3.668,1.352,5.437,2.11,0.553,2.269,2.587,7.672,5.419,3.934,1.976,1.575,1.365,1.217,5.106,5.709,1.251,3.043
13:49,,7.016,2.088,0.52,5.871,1.995,1.492,5.428,5.425,5.473,,,3.245,5.56,5.193,4.124,5.155,5.275,2.298,4.048,1.291,5.436,2.145,0.732,2.413,2.497,6.639,6.171,5.241,1.928,1.535,1.462,2.371,5.012,5.549,1.392,4.192
13:50,,1.501,1.998,0.606,1.744,2.022,1.481,5.422,5.422,5.465,,,3.921,5.529,5.207,4.205,1.272,5.304,2.107,4.733,1.245,5.428,2.257,0.774,2.527,2.517,7.456,6.215,5.736,1.934,1.496,1.527,3.187,4.758,5.462,4.673,2.728
13:51,,1.448,1.888,0.694,1.867,2.064,1.413,5.427,5.431,5.472,,,3.796,5.493,5.287,4.042,6.087,5.309,1.785,4.381,1.215,5.429,2.468,0.715,2.594,2.519,6.688,6.213,5.766,2.094,1.486,1.499,1.54,5.07,5.373,1.704,2.581
13:52,,1.388,1.871,0.686,5.876,2.064,1.301,5.431,5.43,5.467,,,3.414,5.473,5.336,4.173,6.114,5.285,1.632,4.992,1.193,5.435,2.525,0.725,2.632,2.408,7.651,6.147,5.475,2.297,1.48,1.414,1.648,5.001,4.182,1.89,2.534
13:53,,1.399,1.907,0.627,5.764,2.069,1.208,5.429,5.422,5.446,,,3.297,5.451,5.211,4.744,5.425,5.283,1.438,4.235,1.171,5.431,2.575,0.735,2.635,2.367,7.323,4.038,5.597,2.434,1.473,1.378,1.359,1.131,5.266,2.455,2.588
13:54,,1.491,1.941,0.565,5.666,2.059,1.13,5.439,5.428,5.424,,,3.441,5.436,5.235,5.87,5.748,5.27,1.335,3.387,1.151,5.434,2.529,0.755,2.591,2.483,5.864,1.355,6.365,2.521,1.472,1.438,5.664,0.815,4.388,6.014,2.446
13:55,,1.625,1.959,0.513,5.579,2.091,1.073,5.423,5.424,5.426,,,3.033,5.4,5.333,7.834,5.784,5.249,1.132,3.271,1.136,5.429,2.451,0.763,2.638,2.405,4.451,3.58,6.357,2.601,1.443,1.535,5.714,1.231,5.32,1.983,2.247
13:56,,2.438,1.818,0.521,5.54,2.126,1.058,5.427,5.429,5.378,,,3.372,5.374,5.41,4.954,1.454,5.254,1.057,3.086,1.129,5.428,2.357,0.673,2.658,2.277,2.593,6.202,5.367,2.828,1.399,1.597,2.087,2.039,5.263,2.034,2.239
13:57,,3.748,1.662,0.543,5.52,2.115,1.181,5.423,5.428,5.367,,,2.968,5.348,5.281,3.019,5.946,5.234,1.133,2.887,1.139,5.417,2.255,0.804,2.653,2.329,4.635,0.981,5.844,2.853,1.34,1.505,5.606,4.229,5.138,2.675,2.255
13:58,,3.177,1.625,0.562,5.51,2.097,1.324,5.443,5.43,5.34,,,3.017,5.34,5.115,2.773,3.953,5.234,1.12,2.817,1.163,5.434,2.171,0.769,2.655,2.336,1.51,0.793,5.798,2.65,1.288,1.363,5.526,1.343,5.084,2.078,2.291
13:59,,2.196,1.601,0.615,5.462,2.037,1.361,5.438,5.412,5.362,,,2.97,5.323,5.258,2.916,1.065,5.208,0.961,2.783,1.206,5.436,2.107,0.743,2.662,2.132,1.323,0.84,5.823,2.458,1.225,1.178,5.492,1.175,5.022,1.695,2.394
14:00,,3.172,1.686,0.712,5.488,2.022,1.311,5.44,5.425,5.331,,,3.271,5.282,5.036,3.819,0.935,5.197,0.896,2.811,1.256,5.436,2.052,0.979,2.675,1.92,1.272,6.12,5.819,2.492,1.162,1.027,1.503,1.061,4.989,2.436,2.447
14:01,,7.446,1.803,0.848,5.466,2.03,1.265,5.439,5.424,5.301,,,3.147,5.242,5.06,3.551,4.242,5.193,0.81,2.912,1.317,5.43,2.054,1.201,2.677,2.004,1.351,5.998,5.991,2.798,1.098,0.973,5.332,0.973,4.998,1.928,2.558
14:02,,7.343,1.782,0.999,5.443,2.04,1.193,5.435,5.061,5.267,,,3.007,5.218,4.829,2.908,1.103,5.185,0.749,3.102,1.385,5.441,2.129,1.189,2.555,1.993,1.406,5.884,4.731,2.816,1.048,0.907,5.248,0.974,5.054,1.64,2.716
14:03,,7.281,1.798,1.078,5.368,1.969,1.147,5.44,4.874,5.379,,,3.024,5.197,4.881,2.835,0.972,5.131,0.776,3.177,1.475,5.435,2.181,1.229,2.454,1.961,1.573,5.768,5.156,2.962,1.006,0.892,3.114,1.049,5.039,1.674,2.757
14:04,,7.091,1.876,1.153,5.328,1.909,1.171,5.449,4.583,5.449,,,3.205,5.169,5.047,2.837,2.714,5.116,0.807,3.081,1.565,5.442,2.193,1.168,2.639,1.975,1.563,5.762,5.792,2.952,0.992,0.863,5.318,0.939,1.737,1.579,2.88
14:05,,7.037,1.96,1.223,5.253,1.897,1.164,5.436,4.85,5.378,,,3.133,5.139,4.946,2.804,5.11,5.127,0.745,2.969,1.646,5.435,2.109,1.486,2.779,1.832,1.424,5.712,2.92,2.966,0.975,0.852,5.265,0.941,1.124,1.404,2.749
14:06,,5.67,2.1,1.228,5.197,1.871,1.117,5.323,4.595,5.207,,,3.185,5.105,5.138,2.938,1.284,5.102,0.775,2.966,1.69,5.437,2.089,1.798,2.727,1.578,1.251,5.649,3.866,3.177,0.969,0.88,5.225,1.047,0.974,1.314,2.681
14:07,,2.75,2.803,1.216,5.218,1.877,1.031,5.419,4.865,5.22,,,2.945,5.084,5.084,3.245,1.215,5.089,0.782,2.829,1.72,5.43,2.06,1.587,2.693,1.521,1.131,5.603,5.44,3.559,0.982,0.909,4.736,1.072,0.864,1.234,2.615
14:08,,2.624,2.556,1.224,5.179,1.874,0.988,5.423,4.631,5.202,,,2.645,5.05,5.029,2.8,1.233,5.076,0.81,2.691,1.772,5.446,2.153,1.3,2.687,1.583,1.266,5.581,5.619,3.869,0.984,1.031,1.363,1.019,5.086,1.203,2.946
14:09,,2.035,2.458,1.255,5.157,1.899,1.03,5.337,4.444,5.117,,,2.533,5.018,4.962,2.815,1.255,4.945,0.853,2.542,1.769,5.433,4.057,1.38,2.697,1.733,1.29,5.612,5.55,3.721,1.008,1.249,5.012,0.954,5.22,1.179,2.531
14:10,,4.565,2.535,1.286,5.084,1.914,1.047,5.313,4.454,5.084,,,2.707,4.999,4.922,2.995,1.832,5.036,0.878,2.436,1.722,5.42,3.339,1.769,2.662,1.971,1.388,5.869,5.559,4.116,1.052,1.517,3.912,1.039,5.207,1.182,2.484
14:11,,1.598,3.792,1.294,5.055,1.917,1.0,5.326,4.655,5.043,,,2.744,4.982,4.828,2.701,5.767,5.112,0.903,2.375,1.677,5.42,5.067,1.732,2.675,1.949,1.231,4.419,5.558,4.509,1.112,4.76,1.273,1.194,5.399,1.167,2.804
14:12,,1.484,3.737,1.251,5.043,1.927,0.975,5.29,4.462,5.115,,,2.329,4.871,4.813,2.63,5.603,5.179,0.945,2.335,1.63,3.031,5.212,1.6,2.652,1.772,1.096,5.784,5.547,4.64,1.18,6.071,1.186,1.489,5.266,1.274,3.573
14:13,,6.245,6.011,1.188,5.008,1.922,1.0,5.29,4.86,5.151,,,2.096,4.889,4.546,2.418,5.542,5.156,1.08,2.285,1.574,5.42,5.266,2.052,2.702,1.784,0.97,5.795,5.45,6.629,1.247,6.001,3.058,3.537,5.143,2.498,4.626
14:14,,1.58,5.434,1.099,4.997,1.915,0.986,5.249,4.862,5.14,,,1.787,4.923,4.427,2.311,3.898,4.935,1.318,2.247,1.515,5.424,5.239,1.926,2.53,1.754,0.818,5.892,5.421,5.793,1.311,5.825,1.145,5.469,5.199,0.939,3.726
14:15,,6.183,6.048,1.026,4.917,1.887,0.919,5.241,4.668,5.159,,,1.567,4.892,4.403,2.275,5.74,4.899,1.375,2.249,1.467,5.421,5.11,1.691,2.51,1.929,0.843,5.858,5.367,6.835,1.366,5.776,1.034,5.437,5.069,0.994,4.535
14:16,,6.622,5.687,0.934,4.909,1.907,0.889,5.211,4.797,5.059,,,1.406,4.867,4.616,2.355,4.378,4.871,1.463,2.269,1.46,5.038,5.016,1.591,2.579,1.811,0.89,5.834,3.856,5.716,1.41,5.829,1.11,2.156,5.119,0.914,3.568
14:17,,3.329,5.493,0.829,4.918,1.907,0.855,5.145,4.882,5.151,,,1.386,4.843,4.811,2.379,2.749,4.77,1.415,2.3,1.449,5.42,4.96,1.32,2.379,1.622,1.016,5.505,2.678,1.956,1.44,5.885,3.81,1.837,5.099,0.908,6.065
14:18,,1.794,5.4,0.707,4.802,1.928,0.824,5.133,4.365,5.134,,,1.48,4.828,4.315,2.293,1.324,4.87,1.391,2.318,1.437,5.417,4.845,1.085,2.345,1.526,1.128,5.012,2.84,2.444,1.464,5.695,1.085,4.187,5.026,0.872,3.26
14:19,,1.674,5.391,0.634,4.345,1.933,0.858,5.142,4.481,5.036,,,1.495,4.797,4.705,2.447,1.19,4.928,1.427,2.385,1.418,5.415,4.756,1.65,2.492,1.499,0.996,5.743,4.961,6.031,1.512,5.536,1.288,4.656,4.911,0.816,2.471
14:20,,4.056,5.377,0.637,4.853,1.881,0.953,5.09,4.414,4.926,,,1.553,4.759,4.689,2.336,5.919,5.028,1.443,2.386,1.395,4.963,4.141,1.444,2.434,1.503,0.877,1.787,2.764,5.785,1.579,5.396,2.362,4.711,4.844,0.767,2.326
14:21,,2.989,5.347,0.705,4.865,1.83,1.021,5.055,4.825,4.848,,,1.639,4.727,4.462,2.246,5.884,4.982,1.566,2.302,1.364,5.413,3.14,1.055,2.441,1.552,0.783,2.886,2.098,3.616,1.685,3.229,1.871,4.633,4.746,0.725,2.492
14:22,,4.959,5.288,0.841,4.817,1.789,1.002,5.047,4.535,4.801,,,1.865,4.697,4.649,1.82,5.859,4.637,1.568,2.284,1.321,5.424,2.814,1.09,2.34,1.655,0.717,1.372,2.887,5.232,1.819,3.826,4.732,4.57,4.585,0.7,2.524
14:23,,4.672,5.217,1.023,4.814,1.774,0.966,4.986,4.527,4.821,,,2.075,4.659,4.552,1.864,2.857,4.717,1.48,2.277,1.266,5.415,4.429,1.177,2.26,1.591,0.677,1.354,5.433,5.632,1.977,4.752,1.375,4.511,4.43,0.693,2.469
14:24,,1.331,5.218,1.164,4.824,1.765,0.869,4.99,4.43,4.879,,,2.236,4.623,4.338,2.01,5.556,4.714,1.481,2.271,1.216,5.407,4.593,1.087,2.275,1.687,0.632,1.716,5.266,4.911,2.101,4.084,1.487,4.491,4.292,0.774,2.758
14:25,,1.346,5.225,1.243,4.768,1.763,0.767,4.944,4.26,4.91,,,2.958,4.611,4.633,2.799,0.944,4.594,1.341,2.235,1.164,4.899,4.165,1.169,2.321,1.72,0.629,1.556,1.975,3.501,2.212,4.446,2.283,4.384,4.228,0.797,3.143
14:26,,2.649,5.218,1.212,4.739,1.739,0.719,4.894,4.218,4.83,,,3.541,4.587,4.808,2.983,1.023,4.417,1.234,2.239,1.11,1.896,4.576,1.49,2.608,1.664,0.696,1.37,4.069,4.715,2.302,5.071,1.17,4.467,4.188,0.831,4.185
14:27,,5.748,5.171,1.062,4.705,1.711,0.745,4.834,4.223,4.726,,,3.609,4.549,4.754,1.422,1.185,4.359,1.225,2.214,1.054,2.074,4.56,1.768,2.667,1.716,0.728,1.319,5.031,1.356,2.409,4.878,1.236,4.398,4.149,0.845,3.821
14:28,,5.623,5.088,0.825,4.671,1.68,0.776,4.837,3.917,4.785,,,3.64,4.503,4.796,1.692,3.664,4.523,1.021,2.172,1.001,2.043,4.317,1.767,2.605,1.911,0.747,1.327,4.09,1.484,2.453,5.164,4.373,4.389,4.146,0.814,3.745
14:29,,5.504,5.002,0.646,4.616,1.654,0.821,4.809,3.982,4.793,,,3.841,4.494,4.643,4.304,2.431,4.305,0.902,2.196,0.955,2.093,3.979,1.668,2.736,1.995,0.739,1.335,3.765,2.082,2.428,4.769,2.255,1.623,3.85,0.786,3.515
14:30,,5.432,4.925,0.526,4.637,1.624,0.858,4.764,4.0,4.727,,,4.497,4.465,4.321,1.582,1.039,4.448,0.961,2.2,0.918,2.217,2.389,1.328,3.709,2.011,0.763,2.292,3.211,2.287,2.422,5.208,1.139,4.435,4.16,0.742,5.864
14:31,,5.349,5.007,0.455,4.598,1.574,0.888,4.752,3.996,4.591,,,3.042,4.428,4.177,1.234,0.981,4.713,0.949,2.226,0.893,2.537,2.105,1.135,4.37,2.012,0.86,5.747,4.891,1.949,2.364,5.181,2.956,4.47,2.478,0.68,4.852
14:32,,5.267,4.27,0.423,3.992,1.522,0.915,4.644,4.082,4.668,,,3.297,4.41,4.163,1.214,1.01,4.724,0.837,2.253,0.861,2.125,1.957,1.057,3.589,1.955,0.914,5.797,4.455,1.544,2.309,5.173,3.959,4.59,3.657,0.62,5.486
14:33,,5.18,3.128,0.399,4.465,1.507,0.914,4.622,4.145,4.805,,,2.563,4.383,4.244,1.763,5.339,4.597,0.656,2.286,0.871,1.967,1.891,1.166,3.247,2.06,1.067,1.661,4.539,1.483,2.265,5.063,1.588,4.541,2.541,0.542,5.292
14:34,,5.126,3.345,0.354,4.527,1.497,0.868,4.585,4.355,4.876,,,2.406,4.343,3.87,2.364,4.838,3.641,0.549,2.308,0.877,2.744,1.905,1.065,2.692,2.03,1.489,1.669,4.388,1.513,2.228,5.019,2.844,4.032,1.21,0.459,3.669
14:35,,5.109,3.477,0.323,4.52,1.466,0.843,4.545,4.39,4.913,,,2.574,4.302,3.614,4.104,5.29,4.423,0.462,2.333,0.891,5.239,2.085,1.173,2.289,1.99,1.702,1.875,4.69,1.571,2.187,4.92,1.617,4.28,2.58,0.389,1.793
14:36,,5.088,1.876,0.289,4.459,1.428,0.854,4.532,4.429,4.807,,,2.961,4.289,3.759,3.699,5.166,4.291,0.431,2.359,0.899,5.843,2.205,1.231,2.194,1.957,2.13,1.956,4.655,1.637,2.136,4.795,1.461,1.728,4.777,0.332,1.81
14:37,,5.052,1.635,0.279,4.426,1.406,0.913,4.512,4.739,4.695,,,2.977,4.259,3.55,2.29,4.811,3.993,0.386,2.38,0.914,3.48,2.931,1.707,2.119,1.952,3.309,2.017,4.76,1.802,2.087,4.728,1.138,1.595,2.002,0.301,2.124
14:38,,5.013,1.579,0.266,4.388,1.389,1.006,4.432,4.656,4.794,,,3.825,4.231,3.63,2.399,1.071,4.285,0.38,2.41,0.943,6.005,3.032,1.974,2.404,1.885,6.606,3.035,3.483,2.171,2.043,4.653,1.027,1.602,2.726,0.266,1.865
14:39,,4.938,1.859,0.281,4.374,1.356,1.105,4.389,4.555,4.764,,,3.621,4.188,3.613,4.913,0.955,4.161,0.389,2.409,0.958,2.685,3.192,1.615,2.723,1.816,5.144,1.708,2.777,2.293,1.996,4.573,1.002,1.631,2.416,0.255,2.006
14:40,,4.864,3.491,0.268,4.362,1.329,1.16,4.366,4.519,4.728,,,3.091,4.156,3.621,5.087,0.988,4.1,0.372,2.419,0.963,2.787,2.322,1.185,2.599,1.764,2.845,1.394,3.936,2.212,1.934,4.544,1.048,1.728,1.804,0.264,1.936
14:41,,4.83,4.776,0.26,4.279,1.303,1.121,4.359,4.34,4.613,,,3.987,4.138,3.554,4.974,1.869,3.778,0.385,2.418,0.994,3.88,2.239,1.012,2.603,1.692,2.583,1.128,3.886,2.11,1.846,4.554,1.31,1.863,2.656,0.263,2.018
14:42,,3.427,4.667,0.244,4.235,1.281,1.113,4.277,4.473,4.525,,,4.155,4.128,3.528,3.987,4.984,3.815,0.398,2.449,1.013,5.917,2.314,0.923,2.376,1.644,2.389,0.926,2.858,2.11,1.733,4.625,2.297,1.903,4.725,0.251,2.148
14:43,,3.93,4.525,0.244,4.203,1.248,1.198,4.325,4.12,4.58,,,4.063,4.13,3.547,3.184,5.036,3.71,0.377,2.452,1.033,5.839,2.067,0.817,2.179,1.604,2.946,0.891,4.523,2.09,1.622,4.711,3.844,1.837,5.058,0.242,2.075
14:44,,3.361,4.427,0.242,4.179,1.242,1.231,4.275,2.245,4.553,,,2.666,4.017,3.495,3.258,4.895,3.307,0.32,2.416,1.075,4.639,2.066,0.869,2.018,1.585,5.565,2.265,1.916,2.089,1.539,4.749,3.795,1.812,4.861,0.238,2.536
14:45,,1.044,4.37,0.249,1.85,1.228,1.195,4.151,2.911,4.589,,,2.907,3.838,3.312,1.427,1.136,3.351,0.324,2.367,1.129,3.202,1.984,0.833,1.985,1.586,7.481,1.223,3.187,2.042,1.476,3.976,3.075,1.872,4.097,0.269,2.684
14:46,,2.784,4.064,0.274,1.639,1.233,1.154,4.152,2.241,4.542,,,2.874,3.693,3.171,1.249,4.752,3.651,0.358,2.333,1.21,3.149,2.066,0.785,1.971,1.579,4.83,2.977,1.95,2.01,1.451,4.642,1.19,1.865,2.207,0.308,3.354
14:47,,4.707,3.872,0.292,3.381,1.243,1.194,4.167,1.813,4.426,,,4.587,3.865,3.295,1.335,4.643,2.252,0.333,2.283,1.327,2.481,3.953,0.518,1.881,1.601,3.181,4.944,2.077,2.0,1.401,3.584,1.111,1.816,4.269,0.36,3.407
14:48,,4.65,4.275,0.295,1.591,1.231,1.277,4.121,3.115,4.368,,,3.01,3.98,3.209,1.002,4.678,1.982,0.345,2.229,1.465,2.305,4.045,0.572,1.789,1.606,2.984,4.723,3.856,1.983,1.358,4.25,1.142,1.867,3.791,0.411,2.696
14:49,,2.89,4.316,0.301,1.375,1.231,1.28,4.056,3.272,4.303,,,2.715,4.064,3.379,1.076,4.713,4.329,0.346,2.184,1.552,2.132,4.166,0.71,1.806,1.6,2.932,4.612,3.672,2.048,1.335,1.861,0.99,1.911,4.239,0.428,3.481
14:50,,3.102,4.242,0.288,2.047,1.226,1.282,3.965,3.198,4.367,,,2.391,4.022,3.418,1.065,4.619,4.21,0.332,2.136,1.626,2.537,3.607,0.632,1.809,1.574,2.372,4.588,3.143,2.217,1.325,1.817,0.949,2.13,3.893,0.41,2.19
14:51,,3.267,4.023,0.246,1.725,1.22,1.285,3.989,2.262,4.25,,,1.873,3.914,3.367,1.039,4.581,3.018,0.332,2.092,1.677,5.148,3.854,0.577,1.728,1.512,2.064,4.266,3.665,2.358,1.32,1.79,0.93,2.046,2.411,0.373,2.067
