minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
16:28,2.754,2.407,2.703,0.798,0.883,0.649,3.1,2.875,0.272,0.107,0.405,0.818,2.593,1.199,1.007,0.884,2.9,1.876,1.653,2.815,0.116,0.793,0.565,2.755,3.008,2.353,1.579,0.071,3.107,1.031,0.376,3.503,1.178,2.723,0.903,0.82,3.356,3.434,1.774,0.089,1.429,4.162,,,3.017,3.284,1.427,0.557,1.109,1.232,3.037,2.412,1.186,0.994,0.173,1.04,3.344,0.479,2.828,0.305,1.49,0.942,0.558,1.397,2.54,3.436,3.36,1.077,0.0,1.387,2.754,0.302,4.155,3.565,1.861,2.715,2.391,1.186,0.223,0.845,2.0,3.491,0.407,1.23,0.629,3.455,3.14,3.205,2.964,3.229,2.997,0.605,3.749,0.58,0.385,3.709,3.459,2.468,3.31,1.233,0.51,2.917,1.295,1.711,3.437,1.989,1.776,1.494,0.35,0.74,0.827,3.438,1.422,0.579,1.281,1.485,2.756,2.693,3.007,,3.049,2.825,,3.048,3.012,3.106,3.142,0.724,1.104,3.569,0.657,2.273,0.187,3.212,3.275,3.072,0.25,,0.364,2.97,1.949,1.688,2.166,1.407,0.993,1.36,1.061,2.785,0.989,2.68,0.836,0.343,0.244,1.317,2.675,1.439,2.477,0.759,1.7,1.033,2.781,0.132,0.066,0.662,0.259,0.572,0.426,0.109,0.592,0.308,0.148,2.089,,1.842,0.364,0.154,0.653,0.02,1.125,0.506,0.501,1.394,0.273,1.363,1.375,0.703,0.13,1.212,0.024,1.035,1.069,0.172,0.092,0.91,0.068,0.405,
16:29,2.73,2.273,2.675,0.774,0.876,0.604,3.031,2.821,0.258,0.13,0.45,0.818,2.558,1.213,1.02,0.876,2.827,1.835,1.484,2.754,0.134,0.817,0.562,3.111,3.168,2.315,1.632,0.067,3.081,1.021,0.364,3.206,1.159,2.776,0.902,0.824,2.941,3.392,1.492,0.089,1.47,4.265,,,2.924,3.248,1.406,0.514,1.199,1.195,3.009,2.587,1.16,0.973,0.162,1.075,3.289,0.528,2.308,0.304,1.531,0.926,0.584,1.386,2.27,3.397,3.409,1.085,0.0,1.283,2.641,0.294,4.048,3.529,1.87,2.372,2.302,1.183,0.16,0.841,2.909,3.43,0.45,0.992,0.587,3.404,3.103,3.15,3.511,3.102,2.997,0.588,3.716,0.553,0.359,3.664,3.418,2.285,3.088,1.174,0.501,2.847,1.244,1.753,3.33,2.659,1.669,1.516,0.326,0.729,0.817,3.367,1.376,0.607,1.269,1.467,2.952,2.856,2.959,,3.011,2.826,,3.018,2.992,3.074,3.114,0.807,1.136,2.38,0.744,3.527,0.209,3.185,3.241,3.034,0.214,,0.352,2.917,2.375,1.41,2.03,1.529,0.897,0.815,1.471,2.739,0.963,2.613,0.87,0.31,0.186,1.279,1.357,1.114,2.425,0.795,1.678,2.14,2.74,0.109,0.06,0.757,0.183,0.556,0.428,0.112,0.629,0.306,0.143,2.349,,1.789,0.342,0.147,0.738,0.019,2.086,0.48,0.522,1.527,0.263,1.312,1.376,0.836,0.131,1.156,0.026,1.003,1.039,0.158,0.09,0.771,0.067,0.416,
16:30,2.702,2.257,2.668,0.753,0.868,0.558,2.997,2.775,0.249,0.145,0.471,0.919,2.525,1.214,0.868,0.812,2.782,1.633,1.468,2.71,0.145,0.788,0.569,3.177,1.86,2.258,1.712,0.07,3.036,0.975,0.351,3.366,1.129,2.439,0.901,0.828,3.142,3.368,1.44,0.104,1.681,4.043,,,2.877,3.209,1.379,0.473,1.265,1.189,2.988,2.763,1.114,0.955,0.262,1.111,3.27,0.731,2.677,0.315,1.593,0.895,0.568,1.374,2.247,3.365,3.381,1.081,0.0,1.168,2.601,0.282,3.913,3.492,1.904,2.393,2.305,1.177,0.167,0.814,2.206,3.41,0.465,3.646,0.568,3.374,3.079,3.092,3.305,3.397,2.872,0.553,3.685,0.523,0.341,3.689,3.372,1.782,2.778,1.222,0.492,2.467,1.163,1.626,3.268,2.891,1.562,1.803,0.302,0.702,0.817,3.402,1.302,0.629,1.244,1.452,3.145,3.184,3.0,,2.99,2.714,,2.992,2.966,3.058,3.061,0.809,1.214,2.577,0.752,1.834,0.285,3.157,3.227,3.015,0.188,,0.34,2.921,2.813,1.374,1.812,1.801,0.811,0.812,1.164,2.706,0.933,2.591,0.877,0.273,0.156,1.242,1.571,1.084,2.382,0.76,1.652,2.164,2.614,0.118,0.052,2.361,0.161,0.56,0.424,0.115,0.678,0.28,0.139,2.347,,1.759,0.33,0.144,1.231,0.022,1.957,0.451,0.559,1.493,0.253,1.289,1.339,1.076,0.143,1.107,0.027,0.946,1.022,0.137,0.086,0.579,0.067,0.388,
16:31,2.668,2.244,2.595,0.732,0.859,0.497,2.966,2.729,0.239,0.228,0.48,0.934,2.489,1.208,0.824,0.724,2.746,1.733,1.501,2.669,0.146,0.854,0.586,2.59,3.148,2.225,1.933,0.079,2.995,0.869,0.352,3.331,1.096,2.694,0.865,0.823,2.983,3.33,1.524,0.116,1.776,3.181,,,2.805,3.171,1.34,0.455,1.149,1.272,2.95,2.204,1.087,0.954,0.314,1.152,3.217,0.968,2.697,0.318,1.45,0.823,0.535,1.338,2.605,3.335,3.283,1.024,0.0,1.127,2.558,0.281,3.849,3.43,1.849,2.198,2.044,1.157,0.21,0.784,3.116,3.313,0.395,3.684,0.532,3.355,3.054,3.076,3.244,3.544,2.563,0.529,3.655,0.518,0.319,0.963,3.32,1.855,1.943,1.335,0.492,2.68,1.075,1.574,3.26,2.912,1.455,1.552,0.292,0.67,0.816,3.286,1.187,0.669,1.225,1.439,3.343,3.271,3.067,,2.928,2.375,,2.967,2.941,3.026,2.987,0.75,1.307,1.19,0.641,1.376,0.32,3.13,3.234,2.983,0.189,,0.341,2.927,3.203,1.356,1.76,2.085,0.768,0.79,1.056,2.664,0.887,2.557,0.88,0.254,0.135,1.274,2.183,1.207,2.34,0.719,1.881,2.134,2.557,0.127,0.045,2.089,0.135,0.585,0.421,0.113,0.686,0.257,0.139,1.43,,1.725,0.322,0.139,1.218,0.015,2.001,0.438,0.782,1.426,0.248,1.27,1.292,1.168,0.151,1.08,0.028,0.916,0.998,0.119,0.084,0.531,0.061,0.308,
16:32,2.632,2.174,2.59,0.704,0.83,0.425,2.929,2.688,0.257,0.258,0.473,0.812,2.437,1.185,0.757,0.67,2.717,1.767,1.814,2.631,0.134,0.773,0.604,1.764,3.177,2.197,1.979,0.088,2.986,0.86,0.367,1.773,1.089,2.216,0.898,0.827,2.533,3.286,1.479,0.134,1.69,3.673,,,2.812,3.126,1.306,0.431,1.126,1.899,2.886,2.15,1.07,0.958,0.376,1.16,3.184,0.952,2.808,0.321,1.462,0.821,0.506,1.307,2.337,3.308,3.017,0.899,0.0,1.133,2.483,0.299,3.216,3.433,1.834,1.88,1.74,1.13,0.16,0.743,2.777,3.34,0.326,3.635,0.481,3.325,3.025,3.074,2.969,3.52,2.55,0.511,3.617,0.574,0.299,2.628,3.312,1.436,1.818,1.755,0.489,2.67,0.992,1.592,3.219,2.649,1.363,1.761,0.285,0.625,0.777,3.227,1.09,0.628,1.198,1.422,3.253,3.497,3.116,,2.897,1.637,,2.926,2.903,2.982,2.947,0.655,1.335,1.049,0.66,1.608,0.351,3.098,2.976,2.957,0.17,,0.351,2.903,3.312,1.359,1.71,2.266,0.71,0.78,1.052,2.661,0.827,2.52,0.835,0.215,0.121,1.194,3.064,1.388,2.297,0.67,1.82,2.15,2.591,0.105,0.033,2.158,0.12,0.613,0.42,0.107,0.646,0.267,0.133,1.993,,1.699,0.321,0.136,0.624,0.014,0.808,0.426,0.708,0.905,0.252,1.268,1.233,1.153,0.16,1.076,0.028,0.9,0.943,0.103,0.079,0.448,0.051,0.274,
16:33,2.574,2.174,2.529,0.694,0.805,0.379,2.88,2.652,0.249,0.322,0.473,0.862,2.408,1.164,0.719,0.693,2.675,1.717,2.099,2.586,0.119,0.806,0.615,1.994,3.302,2.197,2.076,0.095,2.959,0.852,0.381,0.999,1.06,2.124,0.911,0.785,2.029,3.249,1.417,0.147,1.88,1.009,,,2.796,3.096,1.279,0.409,1.092,1.331,2.832,2.341,1.05,0.976,0.404,1.159,3.167,0.793,1.942,0.325,1.387,0.841,0.497,1.3,2.047,3.26,3.059,0.751,0.0,1.104,2.342,0.336,3.884,1.727,1.803,1.914,1.659,1.106,0.234,0.735,3.566,3.315,0.299,1.012,0.433,3.32,3.0,3.055,2.967,3.486,2.502,0.512,3.59,0.589,0.276,0.998,3.28,1.287,1.774,1.416,0.48,2.688,0.88,1.796,3.146,2.671,1.289,1.917,0.283,0.577,0.721,3.234,1.029,0.622,1.165,1.409,2.837,3.435,3.099,,2.859,1.926,,2.887,2.879,2.95,2.925,0.56,1.271,1.215,0.695,1.54,0.369,3.063,2.264,2.92,0.159,,0.358,2.832,2.695,1.592,1.684,2.728,0.685,1.519,1.071,2.667,0.765,2.465,0.779,0.234,0.112,1.202,2.93,1.376,2.299,0.555,1.633,1.611,2.543,0.083,0.028,1.072,0.11,0.622,0.422,0.096,0.63,0.27,0.124,0.611,,1.664,0.325,0.141,0.587,0.029,1.46,0.419,0.62,1.306,0.267,1.23,1.192,0.624,0.169,1.065,0.029,0.889,0.9,0.094,0.072,0.441,0.041,0.303,
16:34,2.536,1.479,2.489,0.676,0.782,0.367,2.861,2.613,0.255,0.354,0.479,0.792,2.374,1.144,0.675,0.771,2.63,1.78,2.156,2.544,0.132,0.804,0.627,1.529,3.233,2.098,2.041,0.092,2.9,0.89,0.4,0.968,1.031,1.844,0.874,0.77,2.237,3.211,1.628,0.147,2.642,1.024,,,2.772,3.065,1.264,0.395,1.067,1.025,2.826,2.446,1.03,1.012,0.393,1.146,3.133,0.726,1.619,0.316,1.397,0.853,0.489,1.321,1.864,3.234,3.163,0.628,0.0,1.079,2.234,0.362,3.895,3.382,1.748,2.0,1.47,1.103,0.27,0.715,3.485,3.288,0.307,3.18,0.408,3.295,2.967,3.045,2.156,3.433,2.463,0.534,3.558,0.535,0.247,0.841,3.251,1.956,1.726,1.39,0.483,2.69,0.742,2.15,3.044,2.904,1.246,1.69,0.288,0.537,0.683,3.266,1.047,0.608,1.137,1.394,2.58,3.049,3.061,,2.822,1.169,,2.856,2.847,2.905,2.955,0.502,1.275,1.415,0.83,1.793,0.389,3.035,0.782,2.887,0.171,,0.361,2.819,2.502,2.768,1.501,2.246,0.659,1.766,1.094,2.664,0.717,2.484,0.724,0.222,0.102,2.524,1.173,1.493,2.277,0.461,1.361,0.976,2.491,0.065,0.029,0.529,0.103,0.629,0.425,0.084,0.612,0.279,0.121,0.56,,1.622,0.33,0.141,0.675,0.048,1.834,0.414,0.865,1.233,0.278,1.187,1.194,0.603,0.181,1.025,0.032,0.854,0.882,0.088,0.063,0.439,0.035,0.57,
16:35,2.477,1.818,2.425,0.656,0.777,0.361,2.805,2.569,0.237,0.35,0.494,0.688,2.343,1.144,0.704,0.867,2.591,1.903,2.08,2.526,0.149,0.778,0.631,2.226,3.164,2.075,1.933,0.086,2.867,0.895,0.409,2.247,1.001,2.169,0.887,0.764,2.293,3.172,1.502,0.164,2.862,1.119,,,2.756,3.032,1.265,0.388,1.173,0.993,2.764,2.204,1.008,1.1,0.375,1.137,3.089,0.718,1.806,0.324,1.389,0.894,0.474,1.331,1.589,3.211,2.958,0.523,0.0,1.123,2.23,0.34,3.885,3.317,1.779,2.572,1.43,1.093,0.258,0.698,4.093,3.253,0.324,1.062,0.412,3.247,2.921,3.028,2.873,3.268,2.559,0.573,2.932,0.499,0.169,1.061,3.215,2.127,1.829,2.32,0.481,2.58,0.635,1.786,2.978,2.805,1.218,1.462,0.295,0.503,0.662,3.27,1.087,0.694,1.109,1.378,2.341,2.935,3.045,,2.776,0.994,,2.827,2.82,2.881,2.973,0.45,1.401,1.397,0.93,1.509,0.427,2.993,3.166,2.832,0.183,,0.357,2.841,3.041,1.333,1.429,1.931,0.655,1.261,1.141,2.651,0.711,2.511,0.671,0.188,0.096,2.829,1.159,1.671,2.251,0.353,1.127,1.525,0.899,0.058,0.034,0.47,0.098,0.628,0.428,0.075,0.601,0.278,0.116,0.553,,1.586,0.326,0.143,0.704,0.062,1.758,0.419,0.846,1.192,0.282,1.14,1.188,0.6,0.255,0.978,0.036,0.814,0.863,0.087,0.055,0.43,0.034,0.611,
16:36,2.434,2.059,2.36,0.644,0.757,0.355,2.765,2.529,0.236,0.316,0.518,0.643,2.321,1.312,0.853,0.909,2.553,1.947,1.915,2.502,0.135,0.784,0.625,2.268,3.074,2.058,1.937,0.079,2.876,0.892,0.394,2.354,0.983,1.9,0.964,0.782,1.466,3.141,1.4,0.233,2.771,2.69,,,2.79,2.994,1.265,0.374,1.301,1.043,2.719,2.181,0.984,1.286,0.366,1.089,3.051,0.823,2.365,0.328,1.32,0.877,0.47,1.316,1.571,3.171,2.812,0.429,0.0,1.143,2.214,0.328,3.765,3.258,1.755,2.953,1.414,1.093,0.298,0.688,3.687,2.355,0.317,3.444,0.429,3.207,2.902,2.992,3.167,3.431,2.546,0.618,3.461,0.413,0.154,0.833,3.18,2.017,2.21,1.362,0.48,2.669,0.545,2.506,2.805,2.742,1.206,1.21,0.303,0.481,0.652,3.203,1.117,0.696,1.088,1.366,2.048,2.781,2.992,,2.774,1.209,,2.807,2.792,2.843,2.998,0.458,1.268,1.272,0.929,1.514,0.494,2.958,3.176,2.819,0.246,,0.342,2.768,2.314,1.306,1.468,2.045,0.663,0.693,1.428,2.629,0.714,2.515,0.645,0.187,0.09,2.903,1.58,1.945,2.21,0.268,0.949,0.86,0.659,0.053,0.044,0.456,0.097,0.618,0.434,0.071,0.594,0.268,0.111,0.527,,1.558,0.327,0.143,0.833,0.066,1.711,0.428,0.528,1.16,0.287,1.103,1.161,0.828,0.318,0.936,0.04,0.791,0.826,0.086,0.048,0.426,0.034,0.422,
16:37,2.39,1.934,2.335,0.632,0.736,0.376,2.722,2.492,0.218,0.3,0.531,0.625,2.275,2.062,0.889,0.976,2.504,2.005,1.798,2.462,0.108,0.771,0.601,2.077,2.998,2.01,1.957,0.078,2.823,0.895,0.403,1.127,0.963,1.955,0.95,0.794,1.542,3.097,2.428,0.225,2.519,3.747,,,2.76,2.959,1.253,0.382,1.24,0.989,2.681,2.147,0.964,2.476,0.293,1.06,3.015,0.862,2.215,0.299,1.307,0.845,0.47,1.318,1.796,3.129,2.629,0.385,0.0,1.145,2.193,0.311,3.691,3.253,1.784,2.885,1.089,1.102,0.313,0.678,2.919,3.15,0.294,3.416,0.443,3.166,2.855,2.94,3.013,3.417,2.381,0.663,3.423,0.412,0.135,0.908,3.164,2.005,2.07,1.381,0.476,2.702,0.499,3.655,2.64,2.603,1.216,1.145,0.312,0.477,0.638,3.16,1.134,0.722,1.067,1.356,1.772,2.579,2.954,,2.77,1.559,,2.773,2.781,2.819,3.044,0.511,1.216,1.151,0.973,1.561,0.565,2.93,0.989,2.803,0.184,,0.321,2.664,1.573,1.314,1.321,1.607,0.697,0.657,1.142,2.599,0.728,2.544,0.653,0.188,0.086,2.135,0.849,1.912,2.176,0.202,0.902,0.797,0.6,0.036,0.047,0.435,0.102,0.614,0.427,0.068,0.59,0.256,0.108,0.51,,1.53,0.325,0.15,0.747,0.071,1.626,0.435,0.548,1.106,0.287,1.086,1.111,0.782,0.361,0.916,0.044,0.748,0.799,0.084,0.038,0.41,0.034,0.431,
16:38,2.339,1.214,2.319,0.612,0.718,0.385,2.684,2.45,0.191,0.292,0.54,0.649,2.229,1.686,0.81,1.014,2.462,1.899,1.77,2.431,0.088,0.801,0.571,2.57,2.927,1.968,1.986,0.081,2.782,0.883,0.442,1.014,0.946,1.76,0.946,0.805,2.163,3.058,2.057,0.206,2.377,3.715,,,2.805,2.92,1.24,0.413,1.201,0.73,2.621,2.079,0.933,1.945,0.262,0.989,2.985,0.69,2.668,0.271,1.298,0.812,0.483,1.349,1.849,3.086,2.592,0.386,0.0,1.14,1.905,0.277,3.679,3.222,1.799,2.748,0.973,1.097,0.35,0.68,2.432,3.031,0.307,3.247,0.451,3.128,2.834,2.937,3.189,3.277,2.363,0.7,3.366,0.42,0.117,1.809,3.118,2.315,1.372,1.482,0.469,2.672,0.465,3.535,2.481,2.699,1.228,1.071,0.318,0.471,0.623,3.108,1.135,0.656,1.042,1.346,1.737,2.794,2.933,,2.758,0.747,,2.743,2.745,2.8,2.932,0.519,1.181,1.027,1.02,3.538,0.612,2.888,0.72,2.77,0.228,,0.297,2.632,1.454,2.387,1.239,1.373,0.725,0.595,1.143,2.581,0.728,2.576,0.615,0.2,0.082,1.682,0.857,2.066,2.145,0.175,0.961,0.8,0.563,0.027,0.048,0.412,0.107,0.626,0.412,0.065,0.58,0.254,0.104,0.485,,1.179,0.325,0.159,0.705,0.073,1.548,0.438,0.617,1.123,0.276,1.08,1.065,0.983,0.311,0.906,0.046,0.746,0.756,0.078,0.032,0.392,0.034,0.455,
16:39,2.271,1.182,2.284,0.596,0.69,0.41,2.627,2.407,0.193,0.31,0.524,0.679,2.189,2.541,0.677,1.02,2.423,1.869,1.847,2.386,0.074,0.838,0.561,2.917,2.841,1.93,1.935,0.081,2.757,0.866,0.46,1.715,0.932,2.069,0.948,0.806,2.227,3.021,1.4,0.144,2.037,1.35,,,2.77,2.879,1.216,0.427,1.222,0.606,2.615,2.179,0.934,1.711,0.267,0.97,2.95,0.543,2.517,0.26,1.288,0.757,0.51,1.336,1.533,3.06,2.732,0.405,0.0,1.148,2.158,0.224,3.641,3.213,1.813,2.821,0.943,1.083,0.353,0.68,1.682,3.125,0.331,3.441,0.473,3.1,2.793,2.993,2.131,3.374,2.229,0.748,3.34,0.394,0.104,3.743,3.088,2.412,1.191,1.904,0.468,2.591,0.44,3.372,2.359,2.57,1.225,0.982,0.324,0.467,0.622,3.083,1.129,0.62,1.03,1.335,1.688,2.952,2.942,,2.723,0.727,,2.698,2.63,2.765,3.016,0.544,1.187,0.842,1.047,3.926,0.625,2.868,1.058,2.742,0.166,,0.286,2.632,1.367,1.262,1.188,1.251,0.748,0.628,1.692,2.55,0.764,2.592,0.591,0.236,0.08,1.142,0.967,2.076,2.119,0.171,0.792,0.811,0.535,0.022,0.046,0.409,0.115,0.628,0.4,0.065,0.579,0.265,0.1,0.467,,1.428,0.317,0.161,0.832,0.053,1.463,0.441,0.592,0.843,0.258,1.049,1.036,0.969,0.331,0.869,0.049,0.711,0.68,0.072,0.028,0.379,0.033,0.471,
16:40,2.204,1.822,2.206,0.575,0.677,0.442,2.581,2.374,0.135,0.312,0.512,0.646,2.151,2.602,0.596,1.101,2.38,1.838,1.974,2.352,0.071,0.88,0.565,2.821,2.751,1.892,1.878,0.078,2.739,0.809,0.45,0.76,0.923,2.045,0.934,0.839,1.561,2.978,1.752,0.12,2.175,1.484,,,2.744,2.85,1.185,0.417,1.207,0.756,2.599,1.905,0.929,1.813,0.247,0.962,2.914,0.426,2.354,0.246,1.273,0.717,0.568,1.312,1.57,3.021,2.817,0.42,0.0,1.14,2.231,0.241,3.59,0.78,1.799,3.253,1.018,1.073,0.376,0.679,2.762,3.088,0.335,3.001,0.484,3.075,2.772,2.819,2.667,3.352,2.123,0.789,3.303,0.384,0.093,3.718,3.042,2.304,1.695,2.031,0.463,2.476,0.418,3.281,1.649,2.416,1.184,0.926,0.326,0.463,0.635,3.062,1.061,0.536,1.036,1.324,1.692,2.959,2.942,,2.721,0.986,,2.655,2.677,2.724,2.03,0.55,1.159,0.753,1.025,3.702,0.607,2.834,0.611,2.702,0.125,,0.291,2.609,1.277,1.115,1.167,1.112,0.776,0.843,1.074,2.544,0.789,2.594,0.544,0.246,0.076,1.467,0.98,2.439,2.073,0.17,0.71,0.84,0.765,0.02,0.043,1.921,0.121,0.64,0.396,0.061,0.57,0.261,0.097,0.596,,1.441,0.32,0.165,0.581,0.054,1.401,0.429,0.549,0.662,0.24,1.005,1.039,0.729,0.449,0.819,0.049,0.661,0.608,0.074,0.023,0.376,0.032,0.432,
16:41,2.124,1.55,2.153,0.554,0.664,0.478,2.526,2.334,0.134,0.3,0.504,0.656,2.105,2.887,0.54,1.055,2.333,1.749,1.818,2.321,0.067,0.988,0.568,2.62,2.693,1.873,1.809,0.077,2.728,0.778,0.437,0.752,0.918,2.139,0.899,0.842,0.939,2.943,2.437,0.089,2.232,3.405,,,2.719,2.808,1.15,0.394,1.175,1.107,2.585,2.06,0.923,2.634,0.287,0.971,2.879,0.395,2.544,0.246,1.325,0.658,0.616,1.32,1.816,3.006,2.953,0.42,0.001,1.132,2.248,0.233,3.598,2.207,1.751,2.68,1.245,1.065,0.405,0.684,3.549,3.018,0.299,1.07,0.486,3.049,2.764,2.954,2.623,3.218,1.688,0.845,3.26,0.364,0.084,1.374,3.007,2.123,1.23,3.659,0.456,2.407,0.412,3.165,1.116,2.026,1.13,0.882,0.326,0.456,0.645,3.044,0.991,0.489,1.029,1.314,1.62,2.882,2.864,,2.673,1.611,,2.639,2.641,2.701,2.115,0.537,1.131,0.641,1.034,3.489,0.568,2.811,2.101,2.698,0.098,,0.308,2.575,1.199,1.035,1.304,1.032,0.804,1.035,1.487,2.521,0.798,2.575,0.512,0.243,0.073,1.519,0.768,2.642,2.0,0.207,0.68,0.84,0.697,0.025,0.046,1.89,0.126,0.711,0.388,0.057,0.561,0.197,0.096,0.805,,1.409,0.311,0.168,0.549,0.06,1.352,0.404,0.499,0.594,0.229,0.971,1.006,0.659,0.464,0.798,0.046,0.669,0.511,0.08,0.02,0.372,0.03,0.433,
16:42,2.044,1.703,2.124,0.535,0.646,0.473,2.472,2.284,0.138,0.281,0.468,0.677,2.059,2.794,0.531,1.007,2.294,1.666,1.868,2.284,0.06,0.982,0.569,2.493,2.613,1.829,1.719,0.073,2.681,0.715,0.417,1.065,0.909,2.183,0.857,0.865,0.898,2.902,2.556,0.052,2.145,1.092,,,2.671,2.762,1.107,0.373,1.09,1.054,2.561,2.278,0.913,2.694,0.34,0.948,2.843,0.438,2.202,0.239,1.329,0.597,0.636,1.301,1.918,2.965,2.865,0.416,0.0,1.402,2.253,0.251,3.485,3.131,1.807,2.017,1.389,1.051,0.414,0.699,3.442,3.061,0.276,1.001,0.491,3.016,2.734,2.894,2.234,3.375,1.555,0.883,3.219,0.341,0.075,1.44,2.97,1.737,1.327,1.542,0.451,2.329,0.413,3.086,1.137,1.76,1.073,0.853,0.32,0.454,0.634,3.024,0.913,0.47,1.042,1.294,1.642,2.853,2.61,,2.644,0.791,,2.563,2.597,2.663,1.668,0.549,1.042,0.799,1.004,2.382,0.526,2.777,3.062,2.69,0.082,,0.345,2.532,1.129,0.994,1.468,0.993,0.806,1.739,1.07,2.5,0.779,2.51,0.509,0.21,0.07,1.488,0.745,2.518,1.998,0.26,0.672,0.829,0.637,0.03,0.054,1.855,0.131,0.741,0.383,0.052,0.544,0.169,0.094,1.722,,1.367,0.292,0.166,0.54,0.051,1.285,0.365,0.482,0.337,0.216,0.945,0.962,0.746,0.391,0.78,0.04,0.624,0.446,0.084,0.018,0.372,0.025,0.415,
16:43,1.943,1.643,2.042,0.519,0.627,0.436,2.419,2.224,0.144,0.338,0.431,0.662,2.023,2.826,0.53,0.953,2.262,1.58,1.246,2.233,0.057,0.945,0.557,2.297,2.544,1.806,1.662,0.067,2.641,0.678,0.394,2.666,0.888,2.2,0.829,0.838,1.151,2.845,2.585,0.048,2.197,1.188,,,2.591,2.73,1.072,0.346,1.032,1.026,2.511,2.444,0.908,1.829,0.376,0.915,2.818,0.524,2.24,0.156,1.316,0.545,0.62,1.311,2.101,2.932,2.588,0.416,0.0,1.107,2.183,0.289,3.299,3.082,1.792,2.525,1.395,1.027,0.387,0.714,3.193,3.024,0.262,0.854,0.484,2.984,2.712,2.723,2.072,3.372,1.534,0.901,3.184,0.324,0.066,2.705,2.956,1.808,1.348,2.007,0.449,2.319,0.424,3.032,1.742,1.991,1.019,0.842,0.335,0.447,0.608,2.982,0.88,0.445,1.048,1.279,1.601,2.666,2.655,,2.643,0.782,,2.602,2.583,2.667,1.225,0.588,1.04,0.836,0.821,2.574,0.5,2.741,1.627,2.624,0.074,,0.392,2.488,1.061,0.945,1.641,0.967,0.796,0.851,0.924,2.486,0.758,2.466,0.487,0.186,0.068,1.074,0.733,2.45,1.959,0.283,0.681,0.839,0.512,0.027,0.07,1.785,0.145,0.708,0.373,0.049,0.525,0.144,0.092,1.744,,1.222,0.246,0.165,0.519,0.034,1.239,0.343,0.47,0.32,0.183,0.934,0.913,0.793,0.375,0.748,0.033,0.563,0.466,0.085,0.019,0.349,0.02,0.402,
