minute_local,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
14:58,4.1,5.07,,,0.96,4.91,4.63,4.48,3.74,2.49,4.11,1.86,4.73,0.62,0.0,5.09,,,2.25,1.95,2.99,4.6,2.61,5.5,4.62,1.77,1.82,2.4,0.9,0.0,0.95,,0.0,1.69,2.02,1.43,3.8,4.53,3.32,4.41,4.58,3.58,4.48,4.52,1.25,1.74,1.29,4.54,4.74,0.79,1.01,0.91,2.69,2.33,4.71,1.11,2.96,1.78,4.84,0.0,3.43,1.71,4.26,5.39,5.05,4.62,3.0,0.96,5.12,4.6,4.89,2.34,3.66,1.29,0.46,4.19,0.0,1.32,0.79,0.91,0.0,1.96,5.1,4.62,0.69,0.0,,,1.46,4.83,0.86,3.18,1.11,0.0,5.47,1.74,3.97,0.78,0.49,1.59,0.81,4.18,1.51,1.13,1.49,0.9,3.86,,,0.92,3.83,0.0,3.72,1.94,,,1.13,0.0,0.0,
14:59,3.58,5.04,,,1.0,5.49,4.58,4.49,4.7,2.39,4.04,1.86,5.52,0.7,0.0,5.12,,,2.27,2.0,2.68,4.58,2.74,5.2,3.06,1.74,1.8,2.37,0.91,0.0,0.93,,0.0,1.64,1.94,1.42,3.78,4.18,3.31,1.14,4.52,4.82,4.47,4.47,1.25,1.72,4.11,4.53,4.72,0.82,1.0,0.89,2.18,2.52,4.72,1.02,2.8,5.7,4.89,0.0,4.95,1.72,3.16,3.31,3.51,4.64,3.29,1.11,3.73,4.48,5.52,2.51,3.62,1.3,0.46,3.87,0.0,1.3,0.78,0.96,0.0,1.94,5.14,4.64,0.67,0.0,,,1.41,4.78,0.77,5.51,1.04,0.0,5.46,1.73,4.03,0.78,0.49,1.34,0.61,3.39,1.62,1.12,1.6,0.79,3.84,,,0.92,3.82,0.0,3.72,2.79,,,0.98,0.0,0.0,
15:00,3.46,5.0,,,0.99,5.37,4.57,4.47,4.78,2.57,4.44,1.83,5.49,0.71,0.0,1.97,,,2.3,2.06,2.94,4.54,2.81,4.01,2.65,1.81,1.8,2.23,0.93,0.0,0.98,,0.0,1.62,1.85,1.45,3.84,4.04,3.38,1.2,4.49,4.83,4.44,4.44,1.27,1.71,3.08,4.45,4.73,4.97,1.01,0.92,1.94,2.44,4.72,0.97,2.75,5.53,4.82,0.0,4.78,1.71,1.64,4.95,2.68,4.65,3.5,1.2,5.35,4.25,4.04,2.51,3.01,1.28,0.45,2.89,0.0,1.37,0.74,3.87,0.0,1.93,1.49,4.67,0.6,0.0,,,1.45,3.55,0.8,4.53,0.96,0.0,3.71,1.73,3.99,0.78,0.49,1.21,0.48,3.62,2.03,1.08,1.61,0.85,3.81,,,0.93,3.76,0.0,3.69,2.44,,,1.0,0.0,0.0,
15:01,2.96,4.9,,,0.93,5.25,4.44,4.47,4.57,2.69,4.7,1.82,5.4,0.7,0.0,5.25,,,2.35,2.06,3.01,4.45,2.82,1.98,2.5,2.09,1.79,2.31,0.91,0.0,0.98,,0.0,1.59,1.83,1.47,3.84,4.68,3.38,4.99,4.47,4.76,4.41,4.42,1.32,1.72,5.19,4.44,4.71,4.84,0.97,0.93,1.94,2.03,4.75,0.97,2.61,5.39,4.91,0.0,5.45,1.67,1.57,4.69,5.85,4.61,5.12,1.27,2.28,4.16,1.8,2.44,1.72,1.26,0.46,4.11,0.0,1.39,0.71,4.56,0.0,1.92,2.52,4.66,0.58,0.0,,,1.5,4.16,0.91,3.6,0.98,0.0,2.37,1.69,3.95,0.79,0.49,2.3,0.39,4.03,1.77,1.08,1.6,0.85,3.79,,,0.92,3.75,0.0,3.63,3.94,,,0.98,0.0,0.0,
15:02,3.0,4.91,,,0.91,5.09,4.49,4.44,5.21,2.66,4.79,1.81,3.15,0.86,0.0,5.15,,,2.43,2.04,2.6,4.37,3.03,3.69,2.3,2.12,1.78,2.34,0.9,0.0,0.98,,0.16,1.53,1.84,1.51,3.84,4.14,3.52,1.34,4.43,4.73,4.4,4.4,1.32,1.74,5.32,4.4,4.68,4.77,1.0,0.9,1.85,1.87,4.69,0.99,2.55,5.24,4.86,0.0,6.29,1.64,1.64,4.87,3.24,4.57,4.83,1.33,1.63,4.09,1.76,2.46,2.55,1.26,0.48,4.25,0.0,1.33,0.7,4.49,0.0,1.92,1.6,4.66,0.6,0.0,,,1.55,2.91,0.9,2.64,0.97,0.0,5.38,1.61,3.71,0.86,0.49,2.64,0.0,3.93,1.46,1.09,1.67,0.79,3.79,,,0.92,3.69,0.0,3.6,3.43,,,1.03,0.0,0.0,
15:03,2.62,4.91,,,0.89,5.02,4.53,4.39,4.82,2.85,2.04,1.81,1.43,0.79,0.0,4.99,,,2.48,2.01,2.65,4.36,3.18,1.79,2.24,2.19,1.8,2.41,0.86,0.0,1.0,,0.0,1.51,1.93,1.56,3.82,3.75,3.69,1.57,4.42,4.65,4.4,4.39,1.38,1.76,5.32,4.42,4.64,4.73,0.98,0.91,1.69,1.8,4.67,0.93,2.45,5.17,4.94,0.0,5.79,1.6,1.56,3.87,2.15,4.57,3.27,1.4,1.58,3.51,1.81,2.53,3.4,1.24,0.48,2.44,0.0,1.45,0.7,1.44,0.0,1.87,4.69,4.63,0.6,0.0,,,1.53,2.05,0.87,3.23,0.97,0.0,5.27,1.57,3.65,0.9,0.49,2.65,0.0,3.28,1.44,1.07,1.65,0.74,3.77,,,0.93,3.67,0.0,3.58,3.16,,,1.16,0.0,0.0,
15:04,2.1,4.93,,,0.89,4.97,4.35,4.38,5.08,2.88,1.69,1.82,3.06,0.7,0.0,4.9,,,2.58,1.97,2.71,4.36,3.23,1.65,2.25,2.16,1.8,2.5,0.79,0.0,1.02,,0.0,1.53,2.14,1.56,3.96,3.83,3.81,5.0,4.43,4.6,4.4,4.36,1.39,1.79,5.26,4.4,4.62,4.71,0.97,0.89,1.67,1.73,4.62,0.9,3.31,5.03,5.0,0.0,5.44,1.51,1.54,3.91,2.52,4.53,4.16,1.4,2.39,3.91,1.73,2.3,3.39,1.23,0.48,2.14,0.0,1.62,0.68,1.06,0.0,1.81,1.64,4.62,0.59,0.0,,,1.52,1.49,0.89,2.97,0.98,0.0,4.32,1.54,3.91,0.97,0.48,2.45,0.0,3.7,1.91,0.98,1.6,0.78,3.72,,,0.92,3.64,0.0,3.54,2.75,,,1.23,0.0,0.0,
15:05,2.3,4.93,,,0.87,4.9,4.35,4.36,3.85,2.67,1.73,1.81,1.76,0.71,0.0,4.82,,,2.74,1.96,2.5,4.29,2.76,5.32,2.62,2.12,1.79,2.69,0.76,0.0,1.03,,0.0,1.61,2.16,1.58,4.13,3.96,3.9,4.74,4.39,4.61,4.42,4.36,1.43,1.78,2.7,4.34,4.59,4.72,1.01,0.84,1.68,1.84,3.15,0.84,3.4,4.9,4.96,0.0,5.11,1.42,1.39,4.96,5.3,4.53,4.56,1.38,3.35,1.71,1.62,2.22,1.43,1.19,0.45,2.03,0.0,2.01,0.71,0.98,0.0,1.81,1.88,4.59,0.58,0.12,,,1.47,1.48,0.87,2.36,1.01,0.0,3.44,1.48,3.9,0.99,0.44,1.71,0.0,2.4,1.71,0.97,1.55,0.82,3.69,,,0.91,3.6,0.0,3.54,3.7,,,1.23,0.0,0.0,
15:06,2.66,4.91,,,0.85,4.88,4.4,4.33,4.87,2.42,1.79,1.79,1.77,0.68,0.0,4.9,,,3.33,1.89,2.37,4.24,2.62,5.07,2.6,1.93,1.81,2.93,0.73,0.0,1.01,,0.0,1.55,1.6,1.62,4.0,3.76,3.99,4.77,4.3,3.87,4.41,4.34,1.46,1.73,1.84,4.33,4.53,4.67,0.97,0.78,1.74,1.92,4.62,0.77,3.12,4.84,4.87,0.0,4.9,1.28,1.27,5.09,3.58,4.49,4.25,1.29,5.31,1.98,1.59,2.23,2.51,1.14,0.43,1.93,0.0,4.15,0.74,0.91,0.0,1.82,4.89,4.54,0.53,0.0,,,1.45,2.88,0.82,2.04,1.03,0.0,4.18,1.45,3.87,0.98,0.43,3.09,0.0,3.37,1.85,0.9,1.45,0.87,3.67,,,0.91,3.61,0.0,3.49,3.65,,,1.11,0.0,0.0,
15:07,2.79,4.82,,,0.84,4.8,4.14,4.28,4.83,2.9,1.85,1.73,2.2,0.69,0.0,5.05,,,3.66,1.87,2.31,4.16,2.63,5.15,2.87,1.81,1.85,3.31,0.71,0.0,1.04,,0.0,1.5,1.53,1.66,4.36,4.17,3.94,4.79,4.34,4.63,4.35,4.32,1.49,1.7,1.87,4.37,4.55,4.57,0.9,0.79,1.78,1.96,4.59,0.72,3.3,4.8,4.83,0.0,4.78,1.2,1.16,5.05,2.28,4.5,3.68,1.25,5.03,2.47,1.53,2.12,1.28,1.09,0.4,1.81,0.0,5.17,0.77,0.92,0.0,1.83,1.68,4.52,0.49,0.0,,,1.44,3.76,0.78,1.99,1.09,0.0,3.86,1.41,3.83,0.96,0.4,1.79,0.0,2.94,1.79,0.88,1.39,0.89,3.62,,,0.89,3.59,0.0,3.46,3.57,,,0.81,0.0,0.0,
15:08,3.47,4.75,,,0.85,4.82,3.64,4.27,4.81,2.87,1.83,1.65,1.86,0.71,0.0,5.08,,,3.43,1.86,2.27,4.13,2.7,2.13,3.41,2.13,1.93,3.45,0.67,0.0,1.07,,1.29,1.54,1.4,1.71,4.2,4.44,3.85,3.94,4.31,4.5,4.33,4.27,1.53,1.68,1.55,4.34,4.53,4.66,0.9,0.73,1.92,1.94,4.55,0.67,3.62,4.75,4.1,0.0,4.68,1.2,1.0,4.81,2.34,4.47,4.02,1.25,4.92,3.3,1.61,1.95,1.38,0.97,0.0,1.94,0.0,4.98,0.77,0.86,0.0,1.84,1.35,4.46,0.46,0.0,,,1.43,4.56,0.74,1.97,1.12,0.0,5.07,1.45,3.8,0.94,0.0,2.0,0.0,2.89,2.09,0.83,1.38,0.95,3.62,,,0.84,3.55,0.0,3.47,3.53,,,0.64,0.0,0.0,
15:09,3.48,4.74,,,0.86,4.86,4.46,4.22,4.67,2.75,1.66,1.57,2.28,0.66,0.0,5.04,,,2.82,1.86,2.22,4.25,3.43,1.8,3.07,1.91,1.98,3.66,0.63,0.0,1.13,,1.58,1.64,1.39,1.76,3.94,4.42,3.84,4.67,4.28,4.42,4.3,4.27,1.57,1.67,5.25,4.35,4.51,4.64,0.89,0.67,1.96,1.99,3.64,0.6,6.61,4.7,3.25,0.1,4.58,1.25,0.98,4.66,1.92,4.45,3.58,1.27,4.82,3.79,1.71,1.85,1.19,0.93,0.0,3.53,0.0,4.93,0.81,0.79,0.0,1.89,1.19,4.39,0.43,0.0,,,1.42,4.59,0.66,1.93,1.06,0.0,3.7,1.42,3.79,0.9,0.0,2.33,0.0,2.97,2.31,0.79,1.38,0.98,3.55,,,0.81,3.51,0.0,3.42,1.8,,,0.66,0.0,0.0,
15:10,3.76,4.71,,,0.89,4.83,4.45,4.1,4.81,3.49,1.82,1.45,2.37,0.69,0.0,4.93,,,2.67,1.85,2.18,4.3,2.44,2.75,3.49,1.78,2.03,3.31,0.63,0.0,1.15,,1.68,1.69,1.29,1.81,3.96,4.37,3.78,1.5,4.25,4.6,4.25,4.25,1.61,1.63,4.25,4.27,4.51,4.62,0.88,0.56,1.89,2.19,4.53,0.55,3.6,4.67,4.14,0.0,4.6,1.23,0.94,4.62,3.89,4.43,1.83,1.25,4.61,3.68,1.91,1.82,1.2,0.86,0.0,3.76,0.0,4.94,0.85,0.72,0.0,1.99,0.99,4.32,0.0,0.0,,,1.4,4.58,0.7,1.92,1.08,0.0,4.69,1.45,3.73,0.9,0.0,1.88,0.0,3.35,2.21,0.79,1.35,0.97,3.54,,,0.79,3.48,0.0,3.36,2.71,,,0.63,0.0,0.0,
15:11,4.35,4.68,,,0.91,4.81,4.34,4.2,4.81,3.63,3.14,1.32,4.18,0.55,0.0,4.82,,,2.57,1.87,2.18,4.3,2.32,1.72,3.94,1.83,2.04,3.08,0.62,0.0,1.19,,1.6,1.68,1.29,1.84,4.17,4.31,3.77,4.39,4.23,4.44,4.25,4.27,1.63,1.6,5.15,4.23,4.46,4.58,0.87,0.38,1.82,2.23,4.27,0.49,4.69,4.6,3.46,0.0,4.58,1.22,0.93,4.53,2.2,4.39,2.97,1.17,4.75,3.14,2.59,1.82,1.8,0.81,0.0,2.6,0.0,4.96,0.86,0.66,0.0,2.2,1.0,0.86,0.0,0.0,,,1.39,4.62,0.8,1.88,1.01,0.0,5.22,1.5,3.62,0.83,0.0,1.57,0.0,3.66,2.23,0.81,1.35,0.95,3.53,,,0.75,3.42,0.0,3.36,2.69,,,0.51,0.0,0.0,
15:12,3.39,4.66,,,1.0,4.75,4.3,4.16,4.35,3.73,4.67,1.23,2.63,0.49,0.0,4.82,,,2.46,1.85,2.16,4.24,2.3,4.95,5.18,1.89,2.07,3.04,0.62,0.0,1.19,,1.94,1.66,1.4,1.89,4.35,4.48,3.83,3.98,4.22,4.56,4.24,4.22,1.69,1.57,5.1,4.24,4.41,4.54,0.92,0.0,1.79,2.21,4.46,0.47,5.05,4.58,2.66,0.0,4.53,1.17,0.94,4.27,1.91,4.35,3.24,1.13,3.37,3.49,4.44,1.87,3.36,0.75,0.0,2.43,0.0,4.96,0.86,0.67,0.0,2.45,1.25,3.92,0.0,0.0,,,1.4,4.43,0.78,1.85,1.03,0.0,5.19,1.53,3.6,0.78,0.0,1.35,0.0,3.43,2.45,0.88,1.42,1.02,3.46,,,0.74,3.4,0.0,3.3,1.84,,,0.0,0.0,0.0,
15:13,3.86,4.66,,,1.06,4.72,4.22,4.16,4.7,3.89,2.3,1.15,4.8,0.53,0.0,4.83,,,2.55,1.85,2.17,4.2,2.27,5.08,5.24,1.94,2.08,3.06,0.59,0.0,1.18,,2.14,1.6,1.43,1.91,4.44,4.87,3.85,4.93,4.13,4.51,4.27,4.2,1.72,1.55,4.89,4.21,4.39,4.54,0.98,0.0,1.71,1.96,4.42,0.42,6.0,4.62,4.45,0.0,4.48,1.12,0.95,3.61,2.98,4.32,3.5,1.11,4.6,3.28,2.24,1.89,1.79,0.75,0.1,2.85,0.0,4.83,0.86,0.7,0.0,2.67,1.23,4.36,0.0,0.0,,,1.4,4.2,0.82,1.85,1.02,0.0,5.1,1.57,3.57,0.76,0.0,1.27,0.0,3.51,2.63,0.91,1.6,0.92,3.47,,,0.73,3.36,0.0,3.29,3.3,,,0.0,0.0,0.0,
15:14,4.27,4.66,,,1.19,4.79,4.23,4.15,4.77,3.76,1.92,1.08,5.2,0.52,0.0,4.88,,,3.32,1.86,2.21,4.1,2.26,5.01,5.24,2.7,2.07,2.63,0.57,0.0,1.09,,2.28,1.66,1.49,1.91,4.41,4.27,3.85,4.59,4.1,4.47,4.21,4.2,1.65,1.54,3.18,4.19,4.41,4.52,0.97,0.0,1.74,1.77,4.32,0.38,3.65,4.51,3.64,0.0,4.42,1.04,0.91,4.49,4.84,4.28,3.36,1.12,2.61,1.38,2.03,1.92,3.66,0.75,0.0,3.06,0.0,4.66,0.85,0.7,0.0,2.71,1.56,4.4,0.0,0.0,,,1.38,3.64,0.82,1.86,1.02,0.0,4.57,1.53,3.52,0.72,0.0,1.23,0.0,3.81,2.36,1.03,4.16,0.9,3.44,,,0.69,3.35,0.0,3.27,2.36,,,0.0,0.0,0.0,
15:15,3.52,4.65,,,1.42,0.93,4.23,4.17,3.84,3.83,1.75,0.99,5.67,0.5,0.0,4.87,,,5.37,1.86,2.2,4.1,2.23,4.94,3.58,2.49,2.07,2.36,0.53,0.0,1.07,,2.03,1.7,1.56,1.92,4.74,4.51,3.93,1.79,4.2,4.51,4.19,4.16,1.64,1.52,1.51,4.14,4.36,4.46,1.03,0.0,1.81,1.65,4.29,0.0,3.66,4.58,2.38,0.0,4.41,1.01,0.94,2.16,5.49,4.31,3.52,1.14,3.8,1.74,1.87,1.82,3.73,0.78,0.0,3.19,0.0,4.34,0.84,0.75,0.0,2.42,4.32,4.38,0.0,0.0,,,1.34,3.08,0.84,1.93,1.02,0.0,3.94,1.5,3.48,0.71,0.0,1.33,0.0,3.48,1.9,1.05,1.44,0.9,3.39,,,0.69,3.28,0.0,3.22,3.27,,,0.0,0.09,0.0,
15:16,2.61,4.61,,,1.64,0.88,4.2,3.93,4.3,3.91,2.01,1.0,5.59,0.48,0.0,4.78,,,5.76,1.83,2.14,4.05,2.2,4.89,4.75,2.94,2.03,2.25,0.5,0.0,1.08,,1.46,1.68,1.68,1.94,4.96,4.75,3.98,4.65,4.14,4.48,4.16,4.15,1.67,1.49,3.7,4.12,4.34,4.44,1.11,0.0,1.86,1.59,4.22,0.0,5.04,4.6,4.02,0.0,4.46,0.96,0.97,4.08,3.03,4.25,3.39,1.07,4.38,1.7,2.18,1.71,3.36,0.78,0.0,1.85,0.0,4.51,0.84,0.85,0.0,2.23,4.03,4.4,0.0,0.0,,,1.29,3.14,0.79,3.21,1.03,0.0,4.45,1.45,3.44,0.69,0.0,1.9,0.0,3.36,1.49,1.09,1.19,0.89,3.4,,,0.69,3.29,0.0,3.19,1.62,,,0.0,0.0,0.0,
15:17,2.6,4.61,,,1.79,2.2,4.22,4.06,4.64,3.88,4.88,0.95,5.53,0.44,0.0,4.71,,,4.73,1.77,2.13,4.04,2.18,4.82,4.67,3.76,2.01,2.24,0.45,0.0,1.07,,1.3,1.68,1.82,1.92,5.17,5.09,3.94,4.65,4.17,4.46,4.16,4.07,1.76,1.45,4.72,4.09,4.33,4.41,1.14,0.0,1.98,1.47,4.21,0.0,3.6,4.56,1.72,0.0,4.51,0.95,1.19,2.07,2.54,4.23,3.27,0.96,4.21,2.38,2.61,1.55,3.59,0.77,0.0,1.79,0.0,3.92,0.86,0.94,0.0,2.11,1.5,4.3,0.0,0.0,,,1.22,3.71,0.78,2.53,1.0,0.0,4.28,1.4,3.39,0.69,0.0,1.79,0.0,2.92,1.43,1.09,1.06,0.9,3.37,,,0.68,3.26,0.0,3.17,0.79,,,0.1,0.0,0.0,
15:18,3.54,4.56,,,1.83,4.82,4.2,4.11,5.09,3.96,4.78,0.9,5.41,0.44,0.0,4.65,,,4.62,1.69,2.08,4.01,2.12,4.58,4.6,4.45,1.97,2.35,0.44,0.0,1.06,,1.41,1.8,1.79,1.94,5.22,4.22,3.9,4.69,4.1,4.34,4.11,4.03,1.69,1.43,3.98,4.05,4.27,4.38,1.1,0.0,2.18,1.4,4.21,0.0,2.12,4.57,4.22,0.0,4.57,0.91,1.57,1.88,3.08,4.22,2.86,0.94,1.27,3.92,2.06,1.39,3.6,0.79,0.0,2.57,0.0,0.85,0.88,1.09,0.0,3.63,1.39,4.16,0.0,0.0,,,1.19,1.46,0.87,4.01,1.03,0.0,4.81,1.36,3.34,0.69,0.0,1.64,0.0,3.07,1.38,1.04,1.03,0.85,3.31,,,0.67,3.24,0.0,3.1,0.85,,,0.0,0.0,0.14,
15:19,3.03,4.55,,,1.83,1.68,4.21,4.07,4.98,3.95,4.51,0.89,5.15,0.43,0.0,4.61,,,3.63,1.59,2.08,4.03,2.03,4.75,4.47,4.45,1.97,2.81,0.0,0.0,1.07,,1.42,1.89,1.74,1.91,5.28,4.01,3.84,4.63,4.06,4.2,4.08,4.04,1.69,1.4,5.13,4.01,4.29,4.34,1.0,0.0,2.6,1.37,4.19,0.0,1.9,4.5,3.81,0.0,4.67,0.89,2.88,1.57,2.45,4.18,2.68,0.88,1.25,3.05,2.04,1.27,3.57,0.79,0.0,2.53,0.0,0.86,0.89,1.18,0.0,2.18,1.91,4.05,0.0,0.0,,,1.16,1.44,0.83,4.14,1.04,0.0,4.98,1.34,3.32,0.71,0.0,1.89,0.0,3.0,1.34,0.98,0.98,0.73,3.31,,,0.65,3.17,0.0,3.07,1.42,,,0.0,0.0,0.0,
15:20,2.81,4.48,,,1.85,2.39,4.14,4.06,5.05,3.71,3.78,0.89,4.92,0.1,0.0,4.54,,,2.69,1.5,2.07,3.95,1.93,4.63,4.4,4.11,1.97,2.33,0.0,0.0,1.08,,1.72,1.99,1.73,1.9,5.2,4.31,3.71,4.54,4.07,4.08,4.03,4.04,1.7,1.39,2.3,4.02,4.25,3.23,1.05,0.0,2.48,1.36,4.16,0.0,2.42,4.44,2.46,0.0,4.72,0.89,2.0,1.76,2.26,4.14,2.32,0.86,1.29,1.46,5.16,1.15,3.5,0.79,0.0,1.73,0.0,4.08,0.95,1.15,0.0,1.9,4.15,3.91,0.0,0.0,,,1.16,2.15,0.87,3.46,1.03,0.0,4.92,1.34,3.28,0.76,0.0,1.8,0.0,3.49,1.34,1.01,1.03,0.67,3.26,,,0.64,3.18,0.0,3.03,1.66,,,0.0,0.0,0.0,
15:21,3.31,4.47,,,1.88,4.95,4.11,3.95,4.84,3.59,3.36,0.88,4.76,0.0,0.0,4.6,,,2.17,1.41,2.1,3.88,1.82,4.52,4.4,2.35,1.99,2.46,0.0,0.0,1.04,,1.82,2.04,1.72,1.93,5.26,4.35,3.62,4.49,4.06,4.05,3.96,3.97,1.73,1.38,3.63,4.0,4.2,4.37,1.08,0.0,5.26,1.37,4.13,0.0,5.6,4.39,1.79,0.0,4.76,0.93,1.64,3.43,1.97,4.12,2.38,0.83,1.4,1.37,3.05,1.0,3.55,0.8,0.0,1.46,0.0,4.2,0.96,1.19,0.12,1.64,4.57,3.86,0.0,0.0,,,1.15,1.5,0.81,3.16,1.11,0.0,4.85,1.34,3.23,0.78,0.0,1.6,0.0,3.12,1.34,0.96,0.9,0.61,3.25,,,0.64,3.11,0.0,2.99,1.95,,,0.0,0.0,0.0,
15:22,2.9,4.44,,,1.87,4.78,4.07,3.96,4.56,3.48,1.53,0.88,4.66,0.0,0.0,4.67,,,2.09,1.33,2.06,3.84,1.77,4.5,4.44,2.92,2.03,2.35,0.0,0.0,1.01,,1.61,2.06,1.75,1.91,5.2,4.38,3.53,4.46,4.05,4.06,3.94,3.98,1.77,1.37,4.33,3.98,4.19,4.35,1.08,0.0,3.48,1.48,4.13,0.0,4.51,4.33,1.77,0.0,4.73,0.98,2.51,4.36,1.88,4.09,2.12,0.78,1.19,1.31,2.44,0.93,2.02,0.82,0.0,1.54,0.0,4.21,1.05,1.23,0.0,2.66,4.64,3.81,0.0,0.0,,,1.14,1.37,0.77,2.86,1.16,0.0,4.76,1.33,3.2,0.8,0.0,1.54,0.0,3.11,1.35,0.9,0.82,0.53,3.2,,,0.63,3.09,0.0,2.96,2.67,,,0.0,0.0,0.0,
15:23,3.41,4.44,,,1.95,4.73,4.13,3.91,4.34,3.22,1.31,0.87,4.55,0.0,0.0,4.64,,,1.78,1.28,2.05,3.59,1.75,4.58,4.43,4.21,2.25,2.38,0.0,0.0,1.04,,1.56,2.07,1.79,1.92,5.22,3.47,3.46,4.45,4.02,4.03,3.9,2.15,1.81,1.37,4.63,4.0,4.15,4.3,1.01,0.0,2.25,1.58,4.11,0.0,2.78,4.3,2.71,0.0,4.65,0.96,4.56,3.7,1.9,4.05,2.01,0.77,1.18,1.26,4.59,0.85,1.33,0.84,0.0,1.39,0.0,4.07,1.15,1.14,0.0,1.61,4.65,3.78,0.0,0.0,,,1.1,1.29,0.79,2.85,1.15,0.0,4.7,1.33,3.19,0.79,0.0,1.69,0.0,2.52,1.37,0.89,0.77,0.45,3.15,,,0.62,3.04,0.0,2.94,3.01,,,0.0,0.0,0.0,
15:24,3.08,4.45,,,2.19,1.14,3.27,3.94,4.61,3.52,1.41,0.85,4.52,0.0,0.0,4.61,,,1.72,1.27,2.02,3.78,1.79,4.65,4.44,4.0,2.19,2.37,0.1,0.08,0.98,,1.41,2.03,1.79,1.92,5.2,3.72,3.57,4.4,4.02,4.04,3.86,1.48,1.82,1.35,4.59,3.93,4.16,4.18,1.0,0.0,2.02,1.68,4.08,0.0,4.12,4.36,2.85,0.0,4.59,0.99,4.49,2.07,2.15,4.03,2.03,0.71,1.32,1.27,4.41,0.78,2.96,0.85,0.0,1.48,0.0,4.12,1.23,0.98,0.0,1.69,4.55,3.73,0.0,0.0,,,1.06,1.2,0.8,2.55,1.16,0.0,4.7,1.34,3.18,0.78,0.0,1.78,0.0,2.81,1.47,0.93,0.75,0.45,3.13,,,0.6,3.0,0.0,2.91,2.96,,,0.0,0.0,0.0,
15:25,3.64,4.47,,,2.31,4.69,3.91,3.93,4.74,3.5,2.95,0.82,4.55,0.0,0.0,4.79,,,1.74,1.26,1.98,3.65,1.91,1.61,4.52,4.06,2.28,2.35,0.0,0.0,0.92,,1.35,1.96,1.79,1.93,5.24,3.59,3.65,4.36,3.99,4.01,3.84,0.7,1.88,1.35,4.64,3.91,4.14,4.14,0.93,0.0,1.67,1.71,4.07,0.0,2.65,4.41,3.7,0.0,4.03,0.97,4.41,1.6,2.0,3.99,2.06,0.68,1.38,1.34,4.25,0.76,3.62,0.82,0.0,1.39,0.0,4.08,1.33,0.94,0.0,1.8,4.51,3.74,0.0,0.0,,,1.03,1.11,0.73,2.14,1.17,0.0,4.65,1.34,3.11,0.76,0.0,1.79,0.0,2.17,1.48,1.0,0.76,0.52,3.11,,,0.63,3.0,0.0,2.86,2.89,,,0.0,0.0,0.0,
15:26,3.45,4.44,,,2.38,0.87,3.87,3.89,4.55,3.55,3.79,0.79,4.56,0.0,0.0,4.64,,,1.71,1.27,1.97,1.77,2.07,4.58,4.51,2.5,3.18,2.27,0.0,0.0,0.9,,1.55,1.81,1.77,1.94,5.08,3.88,3.58,4.32,3.96,3.98,3.82,0.63,1.92,1.35,4.5,3.87,4.07,4.1,0.89,0.0,1.52,1.72,4.08,0.0,3.44,4.34,4.63,0.0,3.18,0.94,4.32,1.58,1.88,3.97,2.3,0.67,1.19,1.32,4.27,0.75,3.69,0.79,0.0,1.33,0.0,4.14,1.37,0.93,0.0,1.79,2.87,3.72,0.0,0.0,,,1.0,1.07,0.78,2.05,1.21,0.0,4.57,1.3,3.12,0.72,0.0,1.91,0.0,2.94,1.44,0.99,0.76,0.62,3.1,,,0.64,2.98,0.0,2.79,2.89,,,0.0,0.0,0.0,
