minute_local,2025-03-27,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-08,2025-04-09,2025-04-10,2025-04-12,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-26,2025-04-27,2025-04-28,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-22,2025-05-23,2025-05-24,2025-05-28,2025-05-29,2025-05-31,2025-06-01,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-24,2025-06-25,2025-06-26,2025-06-29,2025-06-30,2025-07-02,2025-07-04,2025-07-05,2025-07-07,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-14,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-17,2025-08-18,2025-08-19,2025-08-22,2025-08-23,2025-08-25,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-04,2025-09-06,2025-09-07,2025-09-08
10:43,7.57,8.054,2.69,1.658,0.875,0.844,4.837,7.969,7.607,3.568,4.394,,3.936,4.235,7.446,2.586,7.286,2.415,8.186,8.251,8.125,7.606,3.512,4.982,7.738,2.147,7.688,5.471,,,0.641,5.086,3.531,7.737,6.126,6.304,7.247,0.246,7.496,7.926,0.124,7.275,1.33,8.301,7.416,0.86,,1.921,3.352,8.9,6.22,7.523,2.382,6.725,3.661,7.882,0.815,7.655,6.649,7.089,8.882,8.122,3.473,2.217,5.33,4.826,7.278,5.204,7.084,7.584,4.996,6.602,6.702,2.397,1.9,0.818,2.704,1.868,3.456,7.542,7.658,7.245,7.351,7.005,7.173,6.703,7.91,7.389,7.356,4.142,4.194,8.45,2.903,0.996,2.631,1.76,4.305,5.71,8.33,2.307,2.21,1.252,8.48,8.602,7.143,8.331,1.471,6.615,6.912,1.222,2.853,4.508,3.704,1.705,6.999,7.012,0.566,7.557,6.726,2.078
10:44,7.505,7.925,2.742,1.631,0.893,0.889,5.003,8.048,7.629,6.239,4.412,,3.647,9.724,7.455,2.678,7.35,2.445,8.214,8.215,8.036,7.688,3.531,4.585,7.88,2.456,7.612,7.999,,,0.631,9.518,3.324,7.773,6.135,7.02,7.149,0.373,7.495,7.934,0.121,5.578,1.455,8.375,7.447,0.888,,1.747,3.452,8.825,6.682,7.589,2.444,7.397,3.758,7.855,0.826,7.412,7.38,7.122,4.663,8.094,3.258,2.159,6.131,4.592,7.277,5.915,7.095,7.867,7.805,3.729,5.749,2.218,1.85,0.79,2.285,1.991,4.479,7.425,5.89,7.234,7.369,6.995,7.531,8.508,7.213,3.401,7.355,6.28,4.385,8.373,5.641,0.897,2.605,1.899,4.124,6.255,8.343,2.585,2.152,1.261,8.318,2.987,7.066,6.214,1.5,6.693,6.88,1.142,3.129,4.548,2.735,1.79,7.07,7.021,0.556,7.638,6.797,1.978
10:45,7.285,7.023,2.655,1.534,0.91,0.828,3.791,8.121,7.627,10.162,4.178,,3.844,2.671,7.423,2.796,7.328,2.467,8.242,8.197,8.047,7.811,3.599,5.015,7.796,2.66,8.199,5.049,,,0.68,2.505,3.065,7.818,6.144,7.178,7.116,0.543,7.462,7.959,0.117,3.722,1.545,8.372,7.443,0.797,,1.593,2.423,6.934,6.811,7.607,2.908,7.147,3.704,7.899,0.841,7.333,6.85,7.14,7.638,7.957,3.137,2.091,6.318,5.853,7.295,3.991,7.115,7.482,7.847,5.755,5.931,1.964,1.766,0.768,1.919,2.329,3.427,6.486,7.77,7.223,7.342,6.977,7.676,7.75,7.517,7.178,7.372,7.851,4.606,8.46,6.756,0.912,2.573,1.862,4.093,6.615,8.138,2.512,2.023,1.355,8.358,8.793,7.11,6.093,1.52,7.114,6.93,1.128,2.993,4.785,4.153,1.872,7.065,7.072,0.549,7.627,6.952,1.932
10:46,7.258,5.881,2.603,1.446,0.924,0.727,3.796,8.23,7.635,10.062,4.26,,3.884,9.007,7.461,2.934,7.323,2.478,8.235,8.218,8.071,7.766,3.565,6.929,7.89,2.697,8.222,5.639,,,0.668,2.577,3.012,7.813,6.065,6.602,7.209,0.523,7.457,7.967,0.115,3.791,1.515,8.394,7.305,0.921,,1.516,2.288,9.228,5.643,7.558,3.005,6.922,3.716,7.945,0.862,7.301,5.698,7.114,7.511,7.788,2.942,2.026,6.582,5.329,7.294,3.465,7.142,5.377,7.903,7.229,7.428,1.687,1.693,0.9,1.706,2.757,2.877,6.166,6.034,7.253,7.387,6.998,7.096,7.191,7.441,6.809,7.393,9.082,4.735,8.317,3.195,1.004,2.503,1.646,4.223,7.266,7.976,2.391,1.81,1.442,4.552,8.699,7.07,2.553,1.526,6.654,3.125,1.1,3.019,5.465,2.628,1.92,7.036,7.104,0.545,7.623,6.897,1.824
10:47,7.29,6.456,2.526,1.31,0.892,0.698,4.808,8.275,7.479,7.263,4.254,,4.597,7.215,7.487,3.193,7.295,2.484,8.247,8.23,8.034,7.789,3.599,10.715,7.904,2.714,8.133,7.1,,,0.669,2.406,3.067,7.774,6.191,6.581,6.882,0.398,7.403,7.978,0.116,4.846,1.443,8.492,7.334,1.321,,1.428,2.557,9.044,6.961,7.592,2.793,7.206,3.652,7.919,0.901,7.301,5.654,7.042,8.669,7.906,2.75,1.95,6.603,8.446,7.282,3.265,7.192,6.712,7.981,7.528,7.744,1.43,1.61,1.174,1.405,2.426,2.657,6.604,6.083,7.295,7.385,7.02,6.829,5.577,7.37,7.177,7.358,8.774,4.675,8.474,3.009,1.012,2.274,1.74,4.66,7.318,7.946,2.512,1.5,1.508,8.464,8.978,7.138,2.342,1.53,6.31,6.402,1.065,3.545,4.36,2.28,1.88,7.057,7.181,0.565,7.695,6.926,1.721
10:48,7.336,4.749,2.566,1.361,0.887,0.755,6.031,8.352,6.726,9.565,4.461,,4.693,9.034,7.401,3.146,7.325,2.493,8.254,8.24,8.029,7.758,3.498,6.416,7.97,2.717,7.796,7.835,,,0.727,2.611,3.097,7.763,5.869,6.251,6.78,0.392,7.408,7.965,0.114,5.335,1.432,8.457,7.708,1.555,,1.409,2.647,8.24,7.939,7.603,2.712,7.186,3.621,7.953,0.926,7.294,5.232,7.056,8.348,7.941,2.611,1.882,5.726,8.174,7.267,3.216,7.185,5.748,8.178,7.471,5.229,1.242,1.525,1.416,1.627,2.291,2.562,6.706,7.627,7.27,7.346,7.094,7.051,3.556,7.296,7.084,7.37,8.438,4.842,2.619,2.993,1.086,2.095,1.908,4.143,7.073,7.911,2.738,1.435,1.56,4.025,9.129,7.039,4.955,1.522,7.399,6.961,1.068,4.513,4.309,2.635,1.786,7.055,7.23,0.594,6.614,6.939,1.62
10:49,7.35,3.93,2.512,1.261,0.825,0.834,6.881,8.344,7.31,9.58,4.53,,4.637,8.928,7.404,2.999,7.403,2.504,8.229,8.256,7.998,7.703,3.398,4.025,7.997,2.515,7.659,7.642,,,0.796,10.659,3.11,7.784,6.054,6.411,6.184,0.422,7.408,7.996,0.11,4.535,1.575,8.436,7.707,1.268,,1.588,2.654,8.879,6.174,7.629,2.742,7.751,3.408,7.994,0.924,7.287,4.965,7.038,7.781,7.766,2.567,1.855,6.111,6.257,7.257,3.256,7.251,5.46,8.209,7.519,7.135,1.138,1.442,1.564,1.687,4.222,2.519,6.892,7.579,5.011,7.296,7.125,6.643,3.838,7.285,7.14,7.392,8.3,5.094,8.022,3.144,1.252,1.995,1.896,4.176,7.581,7.848,2.96,1.707,1.58,7.918,8.698,7.239,8.661,1.509,7.229,7.048,1.139,2.921,4.13,3.696,1.66,7.012,7.296,0.61,1.822,7.034,1.595
10:50,7.349,3.337,2.453,1.037,0.902,0.84,8.129,8.317,7.235,9.419,4.489,,4.758,8.816,7.424,3.3,7.457,2.508,8.254,8.249,8.008,7.724,3.398,4.566,7.899,2.421,6.605,6.679,,,0.999,7.914,2.988,7.773,6.192,6.619,5.808,0.433,7.448,7.992,0.107,5.707,1.773,8.417,7.38,1.108,,1.811,2.455,9.083,6.47,7.474,2.723,7.392,3.443,8.031,0.941,7.266,5.523,5.957,8.446,7.309,2.539,1.867,5.93,4.903,7.273,3.364,7.287,5.138,7.933,7.488,7.423,1.06,1.378,1.617,1.769,8.66,2.473,6.319,7.577,7.311,7.327,7.124,6.822,4.359,7.298,7.145,7.418,8.08,5.615,2.761,3.134,1.269,1.88,2.017,4.407,6.926,7.803,2.715,1.911,1.58,7.836,2.338,7.289,2.537,1.499,7.272,6.57,1.253,2.688,3.886,7.586,1.535,6.942,7.337,0.62,1.785,7.009,1.563
10:51,6.777,3.223,2.389,0.936,0.986,0.799,8.901,8.358,7.526,9.233,4.981,,4.358,8.788,7.343,5.72,7.409,2.504,8.22,8.328,8.007,7.754,3.443,8.437,8.006,2.141,8.182,6.636,,,1.164,8.953,2.928,7.8,6.347,6.165,6.478,0.416,7.388,7.975,0.103,4.487,1.931,8.474,7.439,1.098,,1.876,2.426,2.798,7.32,7.62,2.984,6.285,3.725,8.015,1.023,7.22,5.633,6.991,8.36,7.481,2.356,1.905,6.113,5.608,7.299,4.781,7.286,5.643,7.742,7.504,4.198,0.986,1.329,1.453,1.777,5.031,2.412,6.535,7.555,7.336,7.347,7.143,6.732,4.092,7.328,7.116,7.403,7.992,5.26,2.384,3.092,1.292,1.811,2.071,4.655,7.899,7.875,2.405,2.058,1.583,7.807,2.072,7.391,2.644,1.484,7.103,7.035,1.331,2.818,3.637,6.878,1.485,6.985,7.476,0.673,4.513,7.057,1.5
10:52,6.223,3.02,2.55,0.954,1.116,0.815,9.061,8.373,7.521,9.173,5.197,,4.706,8.834,7.254,6.177,7.435,2.501,8.252,8.32,7.964,7.76,3.513,6.217,7.968,1.883,8.036,5.661,,,1.109,3.265,2.936,7.825,6.32,6.29,6.568,0.528,7.505,7.977,0.089,6.186,2.003,8.568,7.178,1.123,,1.787,2.701,2.584,7.56,7.665,4.489,5.088,3.633,7.951,1.099,7.271,5.223,7.271,8.309,7.562,2.136,1.92,6.369,5.963,7.309,3.323,7.281,5.33,7.678,7.432,3.555,0.888,1.277,1.267,1.865,9.054,2.343,6.396,7.608,7.467,7.306,7.158,7.008,4.528,7.334,7.108,7.375,7.918,5.225,1.851,3.035,1.139,1.828,2.082,4.713,7.819,7.953,2.212,2.143,1.602,7.791,1.946,7.396,2.784,1.481,6.938,7.151,1.318,2.653,3.499,5.49,1.43,7.011,1.502,0.717,2.364,7.04,1.439
10:53,6.196,3.021,2.9,0.862,1.249,0.934,9.233,8.417,7.56,9.183,4.758,,5.067,8.906,7.167,7.82,7.452,2.501,8.285,8.287,7.937,7.805,3.445,4.931,8.007,1.991,6.883,4.814,,,1.093,10.788,2.999,7.831,6.102,6.214,6.718,0.675,7.501,7.981,0.069,6.57,1.981,8.656,7.358,1.329,,1.728,2.715,2.412,7.446,7.681,3.08,6.876,3.592,7.936,1.184,7.299,6.28,7.217,5.027,7.573,2.098,1.91,6.192,4.895,7.335,3.361,7.309,5.152,7.742,7.453,3.34,0.776,1.228,1.123,1.883,4.829,2.281,6.455,7.489,0.955,7.347,7.162,6.815,3.657,7.344,7.095,7.411,7.9,5.115,2.189,2.882,1.068,1.939,2.049,4.767,7.318,7.883,2.283,2.23,1.62,7.764,1.932,7.282,8.758,1.477,6.954,7.177,1.224,2.579,3.221,3.219,1.419,6.992,1.254,0.775,7.458,7.004,1.397
10:54,6.433,3.118,9.232,0.872,1.031,0.993,4.218,8.425,7.432,9.198,5.071,,3.901,8.945,7.267,7.959,7.414,2.507,8.247,8.311,7.962,7.78,3.495,5.724,8.084,2.012,6.771,4.795,,,1.022,9.799,3.072,7.827,6.133,6.257,6.592,0.467,7.557,7.994,0.052,7.076,1.972,8.754,7.673,1.272,,1.836,2.724,2.297,7.216,7.727,2.876,7.414,3.583,7.947,1.24,7.306,5.044,7.204,8.209,7.366,2.19,1.888,5.841,5.473,7.35,3.514,7.338,5.182,7.833,7.56,3.334,0.676,1.173,1.039,1.973,6.162,2.224,6.454,7.421,4.461,7.3,7.162,6.889,3.146,7.352,7.069,7.411,7.931,5.041,2.623,2.879,1.023,2.112,2.065,4.92,7.821,7.871,2.059,2.327,1.668,7.736,1.903,7.278,8.55,1.475,6.779,7.184,1.065,2.629,2.997,3.466,1.301,6.994,1.647,0.821,2.115,7.09,1.327
10:55,6.965,3.168,10.318,0.925,1.116,0.917,6.722,8.503,7.449,9.33,4.463,,4.968,8.97,7.352,7.591,7.548,2.505,8.284,8.336,7.965,7.759,3.532,3.243,8.06,2.007,7.519,4.622,,,1.118,10.974,3.099,7.829,5.928,6.134,6.898,0.477,7.713,7.985,0.04,6.493,2.084,8.907,7.736,1.044,,1.929,3.028,8.921,7.607,7.747,2.65,7.243,3.521,7.981,1.215,6.112,5.087,7.175,4.378,7.414,2.419,1.838,6.293,4.223,7.344,3.782,7.369,4.995,7.919,7.527,3.371,0.581,1.116,0.957,1.825,8.388,2.145,6.414,7.281,1.765,7.358,7.141,6.244,2.98,7.376,7.184,7.412,7.884,4.976,2.529,2.85,0.998,2.376,2.153,4.571,7.803,7.917,1.525,2.438,1.76,7.731,1.975,7.222,8.601,1.474,6.894,7.331,0.952,2.702,2.834,3.853,1.309,6.856,7.661,0.809,1.631,6.988,1.232
10:56,7.402,3.213,10.252,0.865,1.173,0.857,7.372,8.397,7.462,5.786,4.291,,6.024,9.048,7.493,6.303,7.601,2.484,8.257,8.353,7.995,7.769,3.523,10.706,8.061,1.896,7.426,4.596,,,1.076,6.793,3.164,7.84,5.908,6.122,6.998,0.682,7.723,7.992,0.036,5.947,2.032,9.125,7.739,0.742,,2.178,3.234,9.253,7.983,7.767,2.418,7.34,3.464,8.111,1.185,4.877,4.988,7.118,6.411,7.374,2.743,1.793,6.771,4.376,7.35,3.915,7.351,5.57,7.99,7.532,3.468,0.504,1.072,0.88,1.679,2.827,2.085,6.422,7.16,7.613,7.357,7.135,6.879,2.958,7.431,7.212,7.412,7.797,4.818,9.828,2.901,1.02,2.947,2.266,5.286,7.827,7.979,1.156,2.606,1.872,7.763,2.076,7.203,8.745,1.478,6.571,6.99,0.836,2.947,2.681,3.215,1.316,6.997,7.275,0.793,1.788,7.053,1.14
10:57,6.794,2.692,3.388,0.807,1.29,0.847,6.212,7.751,7.496,8.938,4.023,,5.727,8.906,7.326,7.478,7.135,2.45,8.262,8.367,8.023,7.809,3.438,10.484,8.036,2.129,7.714,4.779,,,0.932,10.626,3.409,7.853,5.735,5.632,6.876,0.669,7.597,8.039,0.041,6.391,1.764,9.259,7.579,0.725,,2.455,3.17,2.544,7.81,7.893,2.525,6.565,3.449,8.344,1.143,7.708,4.75,7.178,5.253,7.411,3.056,1.757,6.756,4.448,7.337,3.81,7.357,5.418,7.976,7.637,3.396,0.444,0.995,0.819,1.858,6.117,2.048,6.412,7.132,7.431,7.406,7.135,6.624,3.037,7.506,7.263,7.428,7.747,4.843,6.954,3.147,1.052,3.239,2.5,6.274,7.817,8.157,0.921,2.809,1.977,7.779,2.223,7.318,8.99,1.493,6.831,6.535,0.754,3.115,2.553,2.814,1.329,6.52,7.586,0.764,2.805,7.06,1.101
10:58,7.154,2.566,3.273,0.783,1.208,0.827,4.483,8.226,7.534,9.692,3.557,,5.776,8.851,7.394,7.63,7.417,2.418,8.306,8.372,8.023,7.746,3.472,10.215,8.007,2.058,7.862,4.858,,,1.023,3.19,3.667,7.851,5.941,5.776,6.435,0.637,7.635,8.041,0.056,7.326,1.536,9.456,7.512,0.784,,2.644,3.147,7.741,6.89,7.213,2.718,6.588,3.519,3.122,1.12,7.486,4.568,7.386,4.307,7.426,3.33,1.722,6.969,5.721,7.347,4.02,7.387,5.268,7.931,7.486,3.257,0.407,0.895,0.794,2.331,6.852,2.045,6.645,7.129,7.327,7.253,7.149,6.902,3.058,7.605,7.265,7.434,7.757,4.815,2.919,5.429,1.087,2.918,2.692,5.771,7.792,3.821,0.944,2.98,2.074,7.792,2.321,7.342,9.156,1.516,6.898,7.052,0.693,2.476,2.456,2.86,1.352,6.712,1.667,0.676,3.029,7.088,1.115
10:59,7.22,2.674,3.422,0.785,1.093,0.779,4.824,8.278,7.623,9.596,3.36,,5.734,8.874,7.451,7.542,7.372,2.387,8.285,8.37,7.986,7.792,3.468,10.029,7.994,2.23,8.34,5.097,,,1.198,6.227,3.39,7.85,5.875,6.048,5.527,0.653,7.641,8.037,0.064,5.772,1.425,4.142,7.596,0.706,,2.874,3.181,6.255,7.842,7.165,2.795,7.05,3.534,7.786,1.108,7.389,4.411,7.484,3.8,7.395,3.742,1.691,6.217,4.149,7.301,5.566,7.424,5.555,7.84,7.536,3.251,0.371,0.913,0.812,2.18,6.996,2.04,6.668,7.129,5.556,7.09,7.151,7.491,3.112,7.643,7.231,7.442,2.256,4.743,3.191,9.015,1.249,2.665,2.839,6.18,7.782,2.63,1.154,3.11,2.161,7.8,4.516,7.287,3.582,1.563,6.804,7.027,0.687,2.312,2.393,9.493,1.346,6.853,7.703,0.658,8.426,7.116,1.204
11:00,7.459,2.715,4.338,0.727,1.065,0.746,6.136,8.267,7.797,9.556,3.264,,5.896,8.829,7.49,7.19,7.368,2.364,8.337,8.355,8.041,7.76,3.62,10.587,7.987,2.63,8.389,4.964,,,1.122,5.405,3.282,7.819,5.998,6.043,5.601,0.683,7.615,8.031,0.081,5.695,1.432,10.053,7.618,1.016,,3.021,3.101,9.149,7.665,7.518,2.828,7.095,3.543,8.674,1.089,7.31,4.279,7.495,3.413,7.38,4.338,1.655,6.122,4.886,7.291,3.829,7.46,5.298,7.893,7.553,3.314,0.34,0.93,0.886,1.995,6.615,2.039,6.684,7.158,7.327,7.038,7.13,7.723,3.504,1.968,7.231,7.43,1.542,4.577,1.883,7.374,1.417,2.399,2.903,4.888,7.708,4.781,1.592,3.483,2.226,7.86,2.768,7.267,9.309,1.618,6.537,4.173,0.704,2.239,2.352,3.454,1.361,6.919,7.621,0.738,8.512,7.262,1.277
11:01,7.459,2.715,4.338,0.727,1.065,0.746,6.136,8.267,7.797,9.556,3.264,,6.075,8.96,7.457,7.527,7.303,2.385,8.362,8.304,8.03,7.734,3.648,10.355,7.989,3.243,8.418,6.545,,,1.24,4.449,3.359,7.835,5.968,5.823,5.883,0.93,7.669,8.04,0.097,5.515,1.451,4.353,7.649,1.121,,2.899,2.5,3.427,7.337,7.887,2.685,6.716,3.593,5.599,1.129,7.303,4.195,7.601,3.398,7.383,4.78,1.615,6.887,5.078,7.285,3.548,7.54,5.339,7.92,7.7,3.86,0.322,0.928,0.935,2.384,8.62,2.078,6.43,7.158,7.288,7.124,7.152,7.236,3.453,1.815,7.207,7.439,5.304,4.456,1.541,6.499,1.393,2.1,2.998,4.661,7.734,5.254,2.41,3.281,2.265,7.967,2.583,7.119,9.109,1.682,6.59,7.435,0.687,2.22,2.326,4.05,1.411,7.141,7.58,0.801,8.7,7.194,1.322
11:02,7.297,2.816,10.804,0.59,1.2,0.695,4.478,8.164,7.537,9.731,3.677,,7.468,9.159,7.494,4.416,7.446,2.422,8.367,8.336,8.081,7.714,3.624,2.674,8.013,3.793,8.464,5.664,,,1.333,3.659,3.507,7.777,5.76,5.856,5.488,0.75,7.689,8.027,0.109,6.833,1.352,4.434,7.701,1.062,,2.851,2.129,7.714,7.494,7.848,3.702,7.312,3.575,8.067,1.242,7.303,4.15,7.645,3.607,7.38,5.26,1.583,7.201,6.133,7.277,3.393,7.591,4.701,8.011,7.628,3.658,0.314,0.93,0.917,1.574,4.153,2.113,6.059,7.173,7.236,7.288,7.191,7.444,3.341,8.503,7.16,7.456,4.403,4.279,1.527,3.013,1.253,1.914,2.986,4.486,7.743,6.939,2.614,2.658,2.28,8.048,2.458,7.157,3.132,1.745,6.257,2.638,0.663,2.228,2.305,7.838,1.365,7.169,7.533,0.837,4.814,7.267,1.343
11:03,7.254,2.918,8.801,0.562,1.162,0.672,4.406,8.191,7.3,9.697,3.345,,7.29,9.736,7.485,4.96,7.468,2.465,8.36,8.354,8.101,7.751,3.647,10.294,8.019,3.626,7.105,5.706,,,1.279,4.5,3.645,7.768,5.578,6.081,6.186,0.489,7.545,8.035,0.115,6.565,1.243,4.866,7.727,0.944,,2.581,1.724,2.557,6.329,7.825,3.594,7.84,3.477,8.023,1.245,7.306,4.115,1.953,3.859,7.35,4.616,1.558,6.089,4.713,7.282,3.238,7.644,4.654,6.773,4.933,3.552,0.305,0.943,0.923,2.351,8.767,2.159,6.217,7.174,7.219,7.437,7.196,6.339,4.261,8.395,7.183,7.468,7.866,4.086,1.723,2.14,1.266,1.818,2.762,4.552,7.796,1.83,2.692,2.709,2.293,8.045,2.537,7.317,4.703,1.805,6.096,6.972,0.64,2.267,2.291,6.075,1.317,6.668,7.178,0.892,1.952,7.285,1.393
11:04,7.254,2.808,8.531,0.588,0.987,0.661,4.23,8.242,7.565,9.659,3.152,,8.515,9.521,7.58,6.405,7.559,2.462,8.35,8.302,8.151,7.766,3.716,2.778,8.022,3.304,7.881,5.927,,,1.247,10.797,3.988,7.796,5.609,5.91,5.725,0.607,7.581,8.051,0.279,6.859,1.233,6.067,7.721,1.018,,2.206,1.575,3.426,6.857,7.846,4.38,7.801,3.483,7.965,1.133,7.305,4.085,1.497,4.052,7.343,4.292,1.533,5.801,4.142,7.276,3.19,7.572,4.99,7.944,6.337,3.816,0.297,0.974,0.97,3.464,2.805,2.213,6.347,7.167,7.229,7.512,7.192,7.434,4.809,1.477,7.239,7.473,7.741,3.935,2.308,1.944,1.332,1.746,2.577,4.687,7.818,1.569,2.67,3.067,2.301,8.038,2.645,7.241,5.821,1.827,6.332,7.079,0.644,2.3,2.277,9.067,1.344,7.144,7.77,0.977,1.75,7.285,1.431
11:05,7.389,2.78,10.892,0.659,0.994,0.657,5.701,8.308,7.466,7.952,2.947,,10.151,9.543,7.63,6.775,7.245,2.466,8.348,8.364,8.141,7.803,3.802,9.602,8.041,3.576,8.263,5.714,,,1.435,7.964,3.938,7.815,5.533,6.103,5.78,0.44,7.505,8.059,0.484,5.996,1.301,4.29,7.719,0.985,,1.818,1.605,8.391,6.546,7.899,3.953,7.718,3.438,7.922,1.037,7.295,4.048,7.712,6.242,7.351,4.029,1.556,6.733,4.311,7.32,3.042,7.551,4.724,8.171,4.476,3.984,0.288,1.002,1.044,3.514,8.562,2.301,6.224,7.18,7.399,7.375,7.249,7.524,4.937,1.365,7.317,7.452,7.681,3.838,9.268,1.938,1.292,1.665,2.612,4.955,7.316,1.716,2.577,2.989,2.32,8.02,3.107,7.482,2.78,1.854,6.415,7.168,0.7,2.28,2.266,3.816,1.405,7.081,7.775,1.104,1.761,7.291,1.458
11:06,7.438,2.74,10.248,0.754,0.993,0.668,4.262,8.359,7.431,9.735,2.788,,6.74,10.036,7.552,6.574,7.353,2.494,8.364,8.379,8.149,7.792,3.727,9.588,8.058,3.679,8.601,5.986,,,1.282,10.163,3.778,7.722,5.481,6.112,5.363,0.351,7.586,8.056,0.647,4.456,1.444,5.868,7.731,0.926,,1.813,1.805,2.616,7.548,7.993,4.573,7.806,3.442,7.998,1.031,7.306,4.012,7.763,9.045,7.325,3.842,1.605,5.547,6.054,7.323,2.975,7.582,4.505,8.317,5.806,5.033,0.274,0.99,1.073,2.839,8.727,2.381,6.818,7.231,3.575,7.432,7.252,7.089,4.914,1.413,7.38,7.436,7.705,3.848,9.338,1.933,1.388,1.54,2.498,4.853,5.714,2.009,2.308,4.293,2.359,8.027,9.599,7.626,1.821,1.904,6.807,6.171,0.776,2.131,2.257,3.037,1.446,7.103,7.728,1.255,1.725,7.252,1.457
11:07,7.422,3.239,5.988,0.821,0.92,0.656,4.318,8.382,7.232,9.593,2.798,,8.87,9.771,7.594,7.543,7.582,2.531,8.35,8.397,8.134,7.745,3.718,2.106,8.068,3.519,8.722,5.816,,,1.31,9.286,3.746,7.783,5.487,5.571,5.307,0.315,7.731,8.065,0.643,4.854,1.479,4.348,7.699,0.907,,1.915,1.868,2.855,7.989,7.994,4.667,7.69,3.423,8.017,1.109,7.319,3.969,7.685,9.539,7.345,3.675,1.664,5.421,6.353,7.332,3.075,7.789,4.375,8.601,8.009,7.791,0.259,0.946,1.067,2.095,4.876,2.475,6.849,7.238,2.222,7.296,7.243,6.996,5.197,8.13,7.413,7.466,7.756,3.962,6.037,1.934,1.466,1.415,2.447,4.454,5.388,3.99,2.478,3.219,2.395,7.931,9.302,7.675,1.636,1.987,5.883,7.633,0.821,1.912,2.273,3.125,1.422,6.975,7.701,1.445,1.726,7.197,1.462
11:08,7.347,3.077,3.259,0.867,0.91,0.666,3.328,8.354,7.484,9.903,2.614,,9.361,6.849,7.531,6.639,7.62,2.57,8.335,8.327,8.072,7.734,3.749,9.803,8.056,4.219,8.472,5.836,,,1.393,9.396,3.338,7.793,5.698,6.603,5.849,0.266,7.686,8.041,0.772,5.713,1.543,4.517,7.709,0.767,,2.297,1.895,9.26,7.989,7.421,6.045,6.279,3.399,7.744,1.196,7.326,3.935,7.709,7.97,7.364,3.61,1.727,5.699,6.396,7.304,3.335,7.946,4.383,6.986,8.078,8.19,0.257,0.964,1.059,1.84,8.633,2.549,6.513,7.242,6.945,7.447,7.265,7.314,6.429,8.022,7.423,7.487,7.758,3.976,6.011,2.01,1.526,1.27,2.31,5.287,7.133,8.373,2.727,2.912,2.429,8.074,9.003,7.731,1.556,2.089,5.988,2.495,0.88,1.836,2.292,9.44,1.347,7.02,7.816,1.508,1.877,6.919,1.504
11:09,7.123,2.88,3.69,0.868,1.001,0.708,3.357,8.454,7.643,9.757,2.507,,8.725,8.518,7.547,7.207,7.591,2.623,8.362,8.442,8.063,7.784,3.874,9.439,8.059,4.268,8.257,6.168,,,1.412,9.55,3.173,7.791,5.931,6.751,6.396,0.241,7.68,8.052,0.923,5.332,1.711,7.156,7.744,0.895,,2.861,1.968,2.58,8.041,7.958,4.236,6.128,3.367,8.006,1.243,7.326,3.91,4.848,7.948,7.364,3.599,1.79,5.431,4.815,7.307,3.512,8.117,4.473,4.944,8.078,7.56,0.254,0.974,0.993,1.707,8.611,2.658,6.812,7.224,6.001,7.528,7.255,6.642,7.394,7.895,7.395,7.475,7.811,3.959,7.779,2.267,1.625,1.022,2.193,5.797,7.755,8.478,2.809,2.6,2.421,5.47,8.779,7.495,1.483,2.198,5.34,7.805,0.91,1.829,2.314,4.344,1.26,6.867,7.782,1.422,2.124,7.449,1.551
