minute_local,2025-03-25,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-03,2025-04-08,2025-04-11,2025-04-14,2025-04-19,2025-04-21,2025-04-23,2025-04-24,2025-04-29,2025-05-02,2025-05-05,2025-05-06,2025-05-08,2025-05-10,2025-05-12,2025-05-14,2025-05-20,2025-05-21,2025-05-22,2025-05-26,2025-06-01,2025-06-02,2025-06-04,2025-06-09,2025-06-12,2025-06-14,2025-06-23,2025-06-24,2025-06-30,2025-07-01,2025-07-04,2025-07-06,2025-07-07,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-24,2025-07-27,2025-07-29,2025-07-31,2025-08-02,2025-08-07,2025-08-09,2025-08-11,2025-08-15,2025-08-18,2025-08-25,2025-08-27,2025-08-28,2025-09-01,2025-09-03
13:52,,0.489,1.913,3.394,1.803,1.144,0.758,1.717,4.8,2.518,2.409,7.143,1.648,2.415,7.698,1.101,,,6.955,3.141,3.934,4.303,1.441,6.312,0.282,3.521,2.772,6.63,4.985,4.759,7.528,1.079,1.62,3.625,6.743,1.399,0.999,3.508,2.886,2.128,0.872,2.97,8.887,6.618,2.115,6.635,1.478,7.261,7.936,6.656,2.737,7.361,1.799,0.75,0.226,6.465,6.173,
13:53,,0.487,1.922,3.471,1.731,1.235,0.74,1.668,2.818,2.366,2.416,7.029,1.597,2.511,7.679,1.707,,,6.888,3.127,3.996,4.524,1.326,6.301,0.264,3.555,2.643,6.438,6.842,5.256,6.081,1.072,1.643,3.423,5.48,1.381,1.113,3.442,3.002,2.006,0.853,2.985,6.845,6.62,2.097,6.649,1.697,7.194,7.659,6.85,2.921,7.517,1.735,0.731,0.219,6.572,6.185,
13:54,,0.495,1.934,3.307,1.774,1.26,0.761,1.601,2.597,2.187,2.409,7.005,1.556,2.617,7.65,1.765,,,6.893,3.075,4.118,4.61,1.239,6.279,0.276,3.566,2.697,6.587,9.795,4.926,6.364,1.047,1.662,3.234,4.264,1.363,1.215,3.342,2.974,1.867,0.882,2.962,4.153,6.617,2.088,6.639,7.258,7.093,5.967,7.881,3.006,7.622,1.831,0.732,0.239,6.445,1.146,
13:55,,0.515,1.924,3.153,1.774,1.277,0.8,1.602,3.279,2.064,2.448,6.931,1.532,2.686,7.631,1.833,,,6.872,3.026,3.556,4.609,1.186,6.246,0.296,3.993,3.024,6.676,9.415,4.282,5.91,1.071,1.695,3.056,3.975,1.353,1.31,3.286,2.876,1.87,0.851,3.005,3.225,6.598,2.087,6.621,6.639,7.033,8.042,8.051,3.079,7.46,1.918,0.752,0.242,6.629,1.737,
13:56,,0.532,1.943,3.59,2.01,1.275,0.919,1.613,3.75,1.979,2.477,6.979,1.522,2.725,7.623,1.825,,,6.803,3.114,3.946,4.646,1.163,6.216,0.308,4.845,3.448,6.887,9.084,3.798,6.27,1.212,1.724,2.904,3.979,1.351,1.399,3.319,2.752,1.901,0.821,3.036,4.556,6.568,2.112,6.607,7.168,6.966,8.061,7.108,3.266,7.797,2.023,0.772,0.238,5.507,2.22,
13:57,,0.542,1.952,4.477,2.346,1.167,1.078,1.638,3.891,1.901,2.472,7.04,1.383,2.753,7.608,2.111,,,6.756,3.068,3.453,4.503,1.165,6.246,0.346,4.555,3.499,6.77,3.804,3.67,5.812,1.436,1.731,2.817,3.562,1.367,1.514,4.831,2.656,1.876,1.114,3.039,7.416,6.487,2.106,6.605,7.094,6.94,7.837,7.494,3.463,7.154,1.894,0.778,0.23,6.484,2.821,
13:58,,0.566,1.987,4.036,2.717,1.029,1.184,1.674,2.574,1.828,2.442,6.981,1.34,2.729,7.565,2.05,,,6.749,2.939,3.418,4.582,1.249,6.235,0.363,3.815,4.094,6.532,3.409,3.545,6.664,1.672,1.711,2.811,3.439,1.404,1.71,3.675,2.545,2.039,0.966,3.044,6.714,6.48,2.125,6.578,7.027,6.909,7.798,7.328,3.236,4.387,1.714,0.771,0.231,6.989,1.856,
13:59,,0.601,2.033,3.576,2.822,1.012,1.246,1.704,2.452,1.802,2.378,6.924,1.46,2.666,7.559,1.726,,,6.735,2.948,3.522,4.547,1.262,6.202,0.451,3.579,3.671,6.618,3.49,3.351,4.451,1.844,1.705,2.822,3.376,1.455,2.41,3.292,2.459,2.066,0.98,3.055,8.242,6.491,2.166,6.535,6.936,6.839,1.765,7.442,2.997,4.308,1.481,0.762,0.231,6.996,1.583,
14:00,,0.613,2.063,3.571,2.545,0.987,1.251,1.722,2.6,1.834,2.357,6.993,1.518,2.569,7.542,1.598,,,6.714,2.941,3.704,4.723,1.118,6.159,0.477,3.889,3.639,6.482,4.662,3.213,5.55,1.884,1.747,2.948,3.378,1.501,3.162,3.179,2.446,2.005,1.129,3.062,3.885,6.505,2.197,6.518,6.848,6.802,1.637,7.514,2.897,3.322,1.351,0.762,0.231,6.939,1.401,
14:01,,0.613,2.063,3.571,2.545,0.987,1.251,1.722,2.6,1.964,2.36,6.871,1.528,2.467,7.533,1.342,,,6.683,2.935,3.582,4.78,1.133,6.159,0.418,3.836,3.69,6.489,3.655,3.272,3.686,1.965,1.819,3.342,3.378,1.501,3.162,3.179,2.446,2.005,1.129,3.062,3.885,6.505,2.197,6.518,6.848,6.802,1.637,7.514,2.897,3.723,1.351,0.762,0.231,6.939,1.401,
14:02,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.213,2.359,6.865,1.561,2.392,7.542,1.54,,,6.635,3.067,3.431,4.741,1.258,6.155,0.359,3.949,3.861,6.317,3.612,3.295,3.927,2.062,1.917,4.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14:03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.273,6.949,1.637,2.343,7.625,1.793,,,6.616,2.955,3.44,4.828,1.221,6.145,0.385,3.943,3.838,6.29,3.514,3.341,3.609,2.089,2.009,6.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14:04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856,2.208,6.851,1.743,2.33,7.278,1.904,,,6.592,2.915,3.701,4.762,1.106,6.127,0.447,3.41,3.742,6.507,3.432,3.435,3.587,2.124,2.076,8.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14:05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017,2.197,6.804,1.876,2.39,6.301,1.605,,,6.597,2.839,3.574,4.612,1.063,6.148,0.43,3.595,3.564,6.444,3.834,3.554,3.708,2.163,2.088,9.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14:06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.946,2.17,6.776,2.021,2.539,7.009,1.349,,,6.597,3.273,3.579,4.829,1.102,6.161,0.443,3.496,3.477,6.579,3.631,3.59,3.786,2.173,2.068,3.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14:07,,0.809,2.717,3.712,6.102,0.711,1.164,1.379,2.48,3.033,2.168,6.796,2.222,2.737,7.42,1.272,,,6.579,3.44,3.31,5.019,1.348,6.127,0.531,3.492,3.462,6.495,4.028,3.471,4.452,2.12,1.984,3.483,3.456,1.951,2.598,3.566,2.437,2.035,1.855,3.19,2.835,6.26,3.164,6.117,6.435,6.472,1.428,4.76,3.856,3.008,1.207,0.787,0.118,2.673,1.365,
14:08,,0.806,2.371,3.106,5.799,0.808,1.085,1.342,2.829,3.209,2.163,6.825,2.338,2.936,7.316,1.262,,,6.568,3.326,2.996,4.919,1.504,6.108,0.614,3.575,3.544,6.445,3.541,3.317,3.711,2.023,1.862,3.2,3.313,1.982,2.693,3.449,2.459,2.132,1.591,3.108,2.389,6.287,3.061,6.39,6.717,6.998,1.593,7.229,4.532,3.275,1.345,0.788,0.104,6.47,1.303,
14:09,,0.758,2.458,3.472,2.826,0.948,0.989,1.31,5.954,3.491,2.187,6.746,2.304,3.022,7.819,1.221,,,6.542,3.145,2.901,5.123,1.246,6.066,0.647,3.751,3.628,6.44,3.489,3.332,4.616,1.812,1.754,3.08,3.119,1.957,2.957,3.411,2.657,2.171,1.778,3.146,2.368,6.26,3.035,6.354,6.699,7.033,1.594,7.168,4.06,2.916,1.571,0.769,0.097,7.377,1.25,
14:10,,0.691,2.533,3.689,3.409,0.987,0.883,1.285,6.737,4.113,2.197,6.73,2.132,3.016,5.451,1.133,,,6.522,3.047,3.142,5.321,0.858,6.06,0.576,3.874,3.733,6.332,3.656,3.377,5.735,1.656,1.692,3.004,3.004,1.93,2.902,3.46,5.57,2.215,2.329,3.136,2.675,6.275,3.138,6.307,6.653,7.041,1.708,7.234,4.748,3.001,1.841,0.746,0.094,7.399,1.332,
14:11,,0.627,2.651,3.658,2.427,0.905,0.795,1.283,6.598,3.894,2.206,6.724,2.007,2.954,6.533,1.218,,,6.507,2.886,3.145,5.298,0.655,6.049,0.577,4.008,3.903,6.296,3.294,3.533,3.524,1.627,1.656,2.912,2.932,1.874,2.635,3.43,6.224,2.062,2.295,3.142,4.23,6.259,3.238,6.269,6.617,6.868,1.53,7.217,5.044,3.36,2.091,0.744,0.107,6.501,1.508,
14:12,,0.591,2.702,4.161,1.885,1.005,0.773,1.297,7.005,4.1,2.219,6.693,1.976,2.981,6.047,1.036,,,6.477,2.9,2.684,5.303,0.569,6.045,0.556,3.976,4.198,6.165,3.219,3.636,3.284,1.818,1.642,2.915,2.884,1.816,2.349,3.483,6.57,2.057,2.141,3.146,3.947,6.234,3.421,6.221,6.618,7.21,1.364,7.213,4.814,7.686,4.769,0.763,0.096,7.246,1.787,
14:13,,0.548,2.556,4.155,1.878,0.918,0.833,1.314,5.701,4.751,2.212,6.699,1.899,3.099,6.575,1.172,,,6.468,2.736,2.434,5.113,0.535,6.011,0.565,3.857,4.243,5.994,2.943,3.549,5.224,1.906,1.625,3.523,2.823,1.759,2.222,3.496,6.594,2.046,2.356,3.202,6.619,6.212,3.413,6.216,6.604,6.102,1.239,7.146,5.035,6.226,7.466,0.787,0.099,7.039,2.5,
14:14,,0.512,2.408,6.035,1.919,0.812,0.902,1.324,2.833,5.223,2.212,6.641,1.738,3.198,6.936,1.291,,,6.457,2.654,2.114,5.028,0.636,6.072,0.559,3.892,4.369,6.079,2.833,3.872,4.446,1.702,1.636,4.275,2.782,1.706,2.117,3.297,6.623,1.998,2.148,3.211,6.422,6.186,3.394,6.199,6.58,3.854,1.064,6.985,7.641,6.625,7.292,0.799,0.101,6.934,6.72,
14:15,,0.491,2.528,4.024,2.021,0.758,0.943,1.318,2.345,5.987,2.2,6.627,1.62,3.112,7.232,1.234,,,6.442,2.746,1.896,5.024,0.728,6.031,0.59,3.953,4.423,5.764,2.833,4.161,4.153,1.483,1.679,3.965,2.777,1.664,2.099,3.328,6.517,1.971,2.012,2.961,4.215,6.162,3.686,6.186,6.572,7.706,1.082,7.253,7.269,4.029,7.236,0.793,0.098,6.943,6.832,
14:16,,0.492,2.62,3.054,3.322,0.779,0.96,1.282,2.682,7.381,2.203,6.609,1.669,3.048,7.177,1.182,,,6.44,2.963,1.739,5.114,0.691,5.976,0.599,4.089,4.552,6.081,2.925,4.077,5.221,1.89,1.771,4.785,2.795,1.643,2.145,3.298,6.285,1.977,1.757,3.066,3.763,6.148,4.336,6.206,6.577,3.25,1.104,6.553,7.96,2.833,7.321,0.777,0.094,6.545,6.771,
14:17,,0.512,2.48,2.958,8.153,0.825,0.977,1.237,2.789,7.636,2.204,6.525,1.766,2.988,7.276,1.054,,,6.424,3.324,1.75,5.063,0.627,5.904,0.465,4.163,4.416,6.402,2.961,3.551,5.248,2.151,1.9,4.739,2.834,1.64,2.152,3.333,6.455,1.928,1.536,2.925,4.038,6.144,3.416,6.205,6.608,2.15,1.226,4.337,7.27,2.715,7.443,0.76,0.083,6.628,3.172,
14:18,,0.561,2.393,8.662,2.41,0.971,1.007,1.218,2.715,6.507,2.225,6.548,1.767,3.125,6.823,1.31,,,6.412,3.248,1.871,4.893,0.55,5.915,0.456,4.195,4.5,5.906,2.955,3.858,4.211,2.107,1.909,5.402,2.849,1.629,2.095,3.331,6.418,1.76,1.241,2.766,3.001,6.149,3.223,6.18,6.634,6.327,1.369,3.537,2.253,2.698,7.263,0.754,0.108,6.764,2.322,
14:19,,0.627,2.474,8.04,2.129,1.019,1.039,1.211,2.644,6.051,2.235,6.589,1.625,3.135,6.895,1.205,,,6.383,3.282,1.912,5.096,0.486,5.921,0.487,4.006,4.296,6.42,3.036,4.11,4.815,1.915,1.897,7.003,2.921,1.607,2.063,3.311,6.306,1.728,1.866,2.885,2.341,6.132,3.282,6.153,6.39,7.474,1.258,4.85,7.762,2.93,7.086,0.766,0.097,2.614,6.179,
14:20,,0.67,2.537,8.571,2.138,1.158,1.041,1.188,2.599,5.843,2.174,6.513,1.456,3.039,7.021,1.06,,,6.365,3.274,1.983,5.196,0.492,5.865,0.453,4.157,4.424,6.117,2.974,4.568,5.388,1.717,1.859,3.896,2.981,1.58,2.02,3.36,6.286,1.834,1.658,2.97,2.391,6.123,3.058,6.119,6.413,2.713,1.109,7.419,7.389,2.766,6.993,0.796,0.105,5.316,6.069,
14:21,,0.685,2.677,8.746,5.451,1.184,1.022,1.152,2.736,7.181,2.128,6.487,1.368,2.947,6.988,0.825,,,6.356,3.179,2.118,5.142,0.641,5.855,0.466,4.308,4.083,6.01,3.065,4.646,5.835,1.64,1.806,3.588,2.828,1.543,1.985,3.538,6.243,1.786,1.273,2.947,2.71,6.116,3.012,6.101,6.382,1.718,1.014,2.171,1.941,6.366,4.506,0.832,0.111,6.821,6.058,
14:22,,0.648,2.913,8.523,6.975,1.148,1.037,1.088,3.345,7.526,2.098,6.496,1.39,2.927,7.029,0.702,,,6.341,3.06,2.389,4.986,0.811,5.874,0.535,4.373,4.092,6.192,2.422,4.685,5.387,1.613,1.755,3.346,2.794,1.501,1.957,4.133,5.981,1.672,1.365,2.789,2.217,6.106,3.147,6.083,6.365,2.256,0.907,4.081,6.996,7.771,5.087,0.859,0.111,6.738,6.068,
14:23,,0.622,3.319,8.804,7.454,1.078,1.16,0.995,3.676,6.504,2.088,6.432,1.41,2.919,6.965,0.662,,,6.31,3.137,2.601,4.738,0.795,5.853,0.627,4.285,4.484,6.188,2.462,4.478,6.777,1.844,1.722,3.157,2.825,1.44,1.932,3.822,5.566,1.622,1.318,2.654,2.157,6.067,3.918,6.059,6.334,6.727,0.881,6.548,7.261,3.899,6.376,0.862,0.105,6.828,5.963,
14:24,,0.636,2.913,8.854,1.749,0.998,1.291,0.916,4.673,7.888,2.082,6.425,1.418,2.979,6.718,0.781,,,6.27,3.511,2.77,4.572,0.673,5.828,0.673,4.259,4.147,5.832,2.612,3.335,6.778,2.113,1.694,3.118,2.797,1.389,1.904,4.486,5.79,1.612,1.315,2.663,2.362,6.052,3.931,6.047,6.298,4.197,0.827,6.676,7.279,4.133,6.086,0.832,0.106,6.685,5.908,
14:25,,0.7,2.533,7.845,1.686,0.884,1.363,0.901,5.652,7.503,2.081,6.394,1.417,3.416,6.928,0.838,,,6.256,3.918,3.391,4.42,0.552,5.785,0.614,4.191,4.332,6.172,3.914,3.402,6.858,2.266,1.667,3.098,2.739,1.335,1.89,4.074,6.039,1.635,1.298,2.706,2.609,6.025,3.753,6.013,6.299,5.714,0.821,4.422,5.939,4.595,6.229,0.789,0.098,6.555,5.935,
14:26,,0.771,2.521,8.398,1.786,0.892,1.384,0.932,5.55,6.231,2.052,6.374,1.446,3.491,6.853,0.883,,,6.257,4.119,4.255,4.51,0.49,5.795,0.668,4.08,5.542,6.516,4.855,3.191,5.986,2.324,1.644,3.118,2.736,1.281,1.882,5.149,5.993,1.785,1.61,2.927,2.669,6.009,2.978,5.979,6.285,2.151,0.88,4.836,2.437,5.626,6.696,0.75,0.097,6.567,5.998,
14:27,,0.835,2.712,8.459,5.009,0.96,1.418,1.005,3.764,7.215,2.015,6.32,1.48,3.504,6.863,0.963,,,6.226,3.832,4.328,4.279,0.499,5.781,0.647,4.148,4.786,6.439,2.337,2.96,6.22,2.339,1.607,3.235,2.707,1.232,1.883,6.743,6.084,1.988,1.885,3.166,2.595,5.977,2.944,5.96,6.262,2.491,0.917,7.016,3.285,6.72,6.461,0.707,0.094,6.583,5.897,
14:28,,0.892,3.164,8.288,7.214,0.975,1.383,1.076,2.707,7.032,1.981,6.309,1.515,3.345,6.823,1.023,,,6.197,4.046,4.343,4.098,0.584,5.764,0.648,4.037,4.713,6.454,2.361,3.33,6.515,2.336,1.556,3.358,2.66,1.179,1.89,7.343,5.838,2.061,1.917,3.157,2.507,5.967,2.781,5.928,6.238,6.422,0.932,6.862,2.019,7.07,5.868,0.685,0.095,2.829,5.894,
14:29,,0.928,3.266,8.325,7.042,0.881,1.169,1.119,2.482,6.863,1.949,6.315,1.549,2.86,6.725,1.119,,,6.18,3.654,4.81,3.981,0.641,5.728,0.677,3.876,7.33,6.362,6.187,3.589,5.592,2.398,1.491,3.396,2.67,1.133,1.909,6.424,4.883,1.863,1.936,3.23,2.469,5.955,2.733,5.889,6.19,6.314,0.941,3.542,2.864,4.453,5.605,0.663,0.094,4.449,2.284,
14:30,,0.92,3.099,8.36,6.947,0.901,0.985,1.156,2.329,6.673,1.915,6.282,1.626,2.933,6.733,1.122,,,6.155,3.238,5.435,3.841,0.729,5.687,0.786,3.402,5.661,6.249,6.072,3.563,3.706,2.467,1.384,3.601,2.682,1.094,1.941,6.491,2.944,1.814,1.548,4.649,2.755,5.94,2.632,5.852,6.149,6.28,0.947,5.581,3.763,2.535,6.434,0.64,0.088,2.16,5.923,
14:31,,0.878,3.053,7.899,6.859,0.846,0.883,1.224,2.208,6.483,1.859,6.273,1.729,2.908,6.726,0.821,,,6.146,3.227,3.709,3.802,0.752,5.665,0.719,3.641,5.548,5.733,3.575,3.854,3.999,2.49,1.403,4.095,2.703,1.07,1.99,6.326,2.532,1.798,1.368,4.709,2.382,5.913,2.727,5.845,6.114,6.257,1.062,4.714,2.689,1.932,6.826,0.625,0.085,2.458,5.982,
14:32,,0.845,2.652,7.637,6.78,0.834,0.783,1.325,2.107,6.47,1.799,6.13,1.74,2.091,6.705,0.694,,,6.126,2.844,3.936,3.845,0.758,5.631,0.666,3.689,5.617,5.726,1.688,3.372,3.652,2.545,1.355,4.052,2.733,1.056,2.047,5.447,2.353,1.815,1.252,4.157,2.356,5.878,2.634,5.823,6.053,6.16,1.136,6.242,2.057,2.778,6.791,0.628,0.086,6.26,6.082,
14:33,,0.841,2.341,5.752,6.698,0.844,0.758,1.439,2.204,6.374,1.782,6.151,1.781,1.569,6.686,0.735,,,6.111,2.501,3.035,3.738,0.832,5.621,0.504,3.929,6.391,5.808,2.41,3.239,4.003,2.525,1.408,3.874,2.769,1.056,2.116,6.497,2.321,1.724,1.468,3.711,2.353,5.85,2.568,5.799,6.017,5.952,1.299,6.226,2.104,2.161,6.765,0.644,0.081,1.904,6.074,
14:34,,0.884,2.264,7.161,6.646,0.806,0.781,1.64,2.837,6.327,1.759,6.101,1.801,1.416,6.657,0.714,,,6.09,2.659,2.879,3.932,0.996,5.597,0.541,3.862,6.06,5.34,2.439,3.535,4.099,2.553,1.444,4.326,2.795,1.061,2.206,6.431,2.418,1.706,1.387,3.505,2.229,5.833,2.53,5.753,6.004,6.174,1.586,6.079,1.948,2.12,6.683,0.67,0.074,1.445,5.994,
14:35,,0.94,2.251,7.569,6.62,0.722,0.76,1.869,1.827,6.289,1.749,6.094,1.787,1.501,6.672,0.718,,,6.063,2.821,3.067,4.062,1.318,5.566,0.602,3.945,6.526,5.169,4.781,3.536,4.8,2.544,1.507,7.149,2.824,1.083,2.326,6.29,3.878,1.629,1.566,2.885,1.944,5.834,2.528,5.739,5.976,6.225,2.022,6.287,2.024,2.588,6.583,0.706,0.108,1.609,2.402,
14:36,,0.992,2.262,8.065,6.603,0.661,0.7,2.037,1.751,6.248,1.701,6.083,1.854,1.597,6.746,0.846,,,6.027,2.759,3.477,3.914,1.278,5.528,0.637,4.065,3.938,5.171,4.701,3.581,5.297,2.512,1.544,8.152,2.856,1.1,2.484,1.979,2.875,1.646,1.489,2.759,1.734,5.815,2.491,5.728,5.956,6.208,2.78,6.5,2.114,4.86,6.45,0.734,0.106,2.881,5.587,
14:37,,0.987,2.207,7.691,6.568,0.667,0.717,2.065,1.81,6.195,1.658,6.067,2.011,1.613,6.543,0.607,,,5.985,2.725,3.507,3.878,1.014,5.468,0.702,4.276,3.211,4.945,3.724,3.358,5.424,2.52,1.574,7.728,2.901,1.114,2.72,1.829,3.293,1.746,1.914,2.618,1.479,5.787,2.455,5.714,5.935,6.217,4.941,6.62,2.225,2.512,6.394,0.74,0.088,6.468,2.059,
14:38,,0.946,2.187,8.154,6.525,0.619,0.817,1.921,1.802,6.167,1.637,6.005,1.874,1.607,6.676,0.836,,,5.952,2.682,4.454,3.804,0.931,5.452,0.544,4.283,3.01,4.978,6.506,3.405,4.782,2.47,1.615,7.37,2.931,1.135,3.286,1.991,3.238,1.745,2.368,2.691,1.504,5.783,2.414,5.685,5.905,6.237,5.989,5.778,2.853,1.934,6.323,0.702,0.099,6.379,2.051,
14:39,,0.885,2.046,8.145,6.458,0.665,0.91,1.638,1.718,6.153,1.606,5.961,1.656,1.681,6.612,0.953,,,5.922,2.732,4.358,3.953,0.865,5.414,0.533,4.242,2.957,5.012,6.746,3.13,3.634,2.438,1.658,7.053,2.946,1.152,3.14,2.71,4.438,1.657,2.177,3.173,1.877,5.743,2.387,5.643,5.888,6.265,7.213,5.589,2.808,1.798,6.234,0.651,0.097,6.301,2.087,
14:40,,0.836,1.827,7.935,6.385,0.747,1.008,1.407,1.617,6.145,1.567,5.943,1.58,1.823,6.611,0.612,,,5.884,2.921,3.859,3.827,0.856,5.392,0.549,4.088,2.924,4.934,6.959,3.063,5.274,2.458,1.708,6.897,2.928,1.174,3.074,4.344,4.477,1.545,1.575,3.126,2.08,5.709,2.365,5.617,5.867,6.376,3.562,6.181,2.794,1.771,6.167,0.616,0.091,5.815,2.168,
14:41,,0.811,1.839,3.118,6.337,0.791,1.077,1.33,1.507,6.137,1.543,5.93,1.493,1.948,6.627,0.834,,,5.858,2.639,4.969,3.938,0.868,5.369,0.455,3.995,2.892,4.746,5.942,3.006,6.057,2.466,1.767,2.836,2.943,1.193,3.073,3.152,5.747,1.471,1.309,3.141,2.02,5.671,2.346,5.591,5.835,6.473,3.07,2.833,2.583,1.77,6.237,0.607,0.086,1.144,2.299,
14:42,,0.829,1.83,2.928,6.332,0.816,1.052,1.293,1.464,6.129,1.511,5.925,1.423,1.989,6.622,0.901,,,5.845,2.556,4.43,3.826,0.934,5.347,0.44,4.278,2.869,4.838,5.479,3.016,4.477,2.458,1.81,2.208,2.967,1.219,2.891,2.129,4.471,1.377,1.18,2.928,2.001,5.637,2.344,5.537,5.837,6.606,2.839,5.861,2.559,1.803,6.335,0.603,0.085,1.152,2.32,
14:43,,0.813,1.74,7.12,5.147,0.87,0.924,1.257,1.522,6.096,1.483,5.942,1.456,2.009,6.674,0.655,,,5.814,2.63,4.195,3.622,1.095,5.334,0.47,4.387,2.92,5.043,5.569,3.166,3.8,2.423,1.822,5.131,2.949,1.254,2.85,2.024,5.521,1.353,1.054,2.685,1.965,5.621,2.35,5.526,5.845,1.696,3.233,3.777,2.563,1.974,6.473,0.589,0.086,1.154,2.271,
14:44,,0.78,1.649,8.427,2.763,0.852,0.778,1.237,1.599,6.091,1.462,5.903,1.462,2.029,6.641,0.593,,,5.716,2.351,3.339,3.712,1.758,5.26,0.573,4.508,2.931,4.858,2.512,3.385,3.813,2.311,1.841,4.403,2.899,1.3,2.778,1.901,3.038,1.355,1.041,2.482,2.053,5.6,2.343,5.484,5.867,2.46,4.269,2.517,2.567,2.386,6.426,0.564,0.088,1.234,2.238,
14:45,,0.756,1.599,2.963,2.894,0.817,0.633,1.268,1.638,6.044,1.447,5.762,1.367,2.104,6.629,0.501,,,5.778,2.338,4.011,3.717,5.909,5.266,0.515,4.398,2.734,4.644,1.936,3.386,4.106,2.18,1.87,2.139,2.824,1.372,2.726,1.858,4.605,1.333,0.954,2.387,2.294,5.588,2.349,5.437,5.905,6.003,6.912,3.738,2.536,2.22,6.438,0.545,0.089,1.344,2.281,
14:46,,0.753,1.484,2.436,1.378,0.807,0.547,1.455,1.722,6.014,1.442,5.776,1.223,2.243,6.44,0.622,,,5.743,2.32,3.711,3.397,5.869,5.267,0.612,4.047,2.512,4.355,2.142,3.548,5.394,1.911,1.943,5.408,2.78,1.468,2.709,1.932,3.87,1.268,0.877,2.39,2.377,5.563,2.358,5.486,5.88,5.927,6.307,4.901,2.499,2.346,3.428,0.535,0.092,1.425,2.283,
14:47,,0.769,1.411,2.172,2.227,0.789,0.538,1.724,1.782,5.98,1.458,5.818,1.109,2.451,6.331,0.647,,,5.718,2.549,5.138,3.209,1.85,5.128,1.187,4.126,2.379,4.602,1.941,3.444,5.279,1.776,2.043,6.011,2.722,1.602,2.724,3.862,3.243,1.151,0.66,2.32,2.354,5.525,2.364,5.488,5.846,7.087,3.932,3.643,2.486,2.293,6.403,0.534,0.097,1.466,2.195,
14:48,,0.8,1.402,2.117,6.289,0.736,0.554,1.859,1.832,5.985,1.452,5.748,1.037,2.479,6.04,0.593,,,5.687,2.555,3.155,3.062,1.937,4.964,1.271,4.161,2.365,4.646,1.408,3.461,5.086,1.917,2.154,5.584,2.663,1.757,2.719,6.314,3.41,1.161,0.761,2.201,2.291,5.492,2.359,5.448,5.796,1.921,3.821,3.334,2.48,2.296,6.417,0.555,0.093,1.514,2.276,
14:49,,0.846,1.429,5.258,6.258,0.668,0.576,1.803,1.885,2.871,1.446,5.682,1.025,2.433,5.117,0.684,,,5.676,2.596,3.095,3.011,2.075,4.997,1.203,4.251,2.309,4.774,1.563,3.575,4.055,2.038,2.218,6.243,2.602,1.895,2.692,5.633,5.008,1.15,0.846,2.172,2.324,5.453,2.351,5.422,5.768,1.673,3.947,5.332,2.56,2.293,4.424,0.572,0.082,1.582,2.312,
14:50,,0.902,1.391,7.501,3.031,0.608,0.624,1.711,1.874,1.32,1.447,5.601,1.09,2.368,4.649,0.433,,,5.662,2.82,2.734,3.139,5.539,5.013,1.052,4.4,2.141,4.76,1.559,3.42,4.534,2.014,2.219,6.228,2.552,1.924,2.711,6.587,2.349,1.18,0.732,2.197,2.182,5.465,2.318,5.402,5.786,1.502,3.117,4.596,2.743,2.318,2.347,0.586,0.069,1.597,2.511,
14:51,,0.943,1.332,7.472,1.494,0.556,0.642,1.677,1.885,3.304,1.446,5.619,1.243,2.416,5.613,0.473,,,5.634,3.231,2.195,3.192,2.053,5.007,0.803,4.324,2.093,4.769,1.496,3.46,3.976,1.974,2.171,6.273,2.501,1.949,2.76,6.655,2.728,1.172,0.687,2.087,2.115,5.457,2.277,5.38,5.83,1.342,2.516,2.938,2.919,2.229,2.313,0.606,0.0,1.533,4.261,
