minute_local,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
18:16,0.101,0.134,0.071,0.104,0.086,0.076,0.114,0.0,0.228,0.0,0.051,,,0.08,0.225,0.251,0.197,0.012,0.0,0.263,0.241,0.018,0.241,0.15,0.223,0.327,0.344,0.23,0.018,0.447,0.348,0.122,0.057,0.382,0.019,0.337,0.351,0.378,0.308,0.103,0.346,0.058,0.142,0.001,0.036,0.336,0.366,0.361,0.371,0.09,0.376,0.114,0.293,0.246,0.272,0.14,0.13,0.353,0.018,0.04,0.132,0.463,0.806,0.037,0.52,0.248,0.43,0.492,0.292,,0.111,0.139,0.111,0.298,0.057,0.315,0.259,0.207,0.125,0.075,0.016,0.226,0.023,0.016,0.086,0.067,0.038,0.038,0.101,0.0,0.044,0.036,0.017,0.087,0.05,0.049,0.067,0.04,0.051,0.029,0.0,0.013,0.024,0.04,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:17,0.094,0.132,0.069,0.098,0.078,0.062,0.104,0.0,0.23,0.0,0.055,,,0.077,0.212,0.243,0.138,0.01,0.0,0.243,0.223,0.017,0.147,0.153,0.225,0.312,0.317,0.232,0.016,0.439,0.331,0.127,0.048,0.366,0.025,0.32,0.332,0.359,0.294,0.099,0.339,0.058,0.131,0.002,0.041,0.399,0.354,0.345,0.358,0.085,0.375,0.108,0.281,0.241,0.22,0.131,0.133,0.335,0.015,0.038,0.13,0.4,0.725,0.033,0.526,0.236,0.418,0.47,0.281,,0.11,0.134,0.1,0.28,0.053,0.295,0.237,0.152,0.135,0.072,0.014,0.171,0.02,0.011,0.082,0.062,0.032,0.037,0.086,0.0,0.032,0.028,0.012,0.064,0.044,0.044,0.058,0.035,0.044,0.022,0.0,0.008,0.019,0.034,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:18,0.087,0.124,0.066,0.092,0.071,0.051,0.097,0.0,0.224,0.0,0.049,,,0.076,0.206,0.23,0.132,0.009,0.0,0.219,0.207,0.015,0.149,0.242,0.226,0.315,0.303,0.222,0.016,0.464,0.315,0.125,0.053,0.341,0.029,0.299,0.327,0.345,0.284,0.096,0.328,0.059,0.12,0.002,0.051,0.389,0.341,0.332,0.343,0.08,0.377,0.103,0.279,0.242,0.142,0.122,0.128,0.319,0.013,0.039,0.122,0.384,0.814,0.031,0.49,0.226,0.423,0.458,0.271,,0.111,0.173,0.092,0.266,0.051,0.274,0.223,0.144,0.111,0.069,0.016,0.161,0.017,0.008,0.078,0.056,0.025,0.033,0.072,0.0,0.025,0.024,0.009,0.054,0.042,0.039,0.047,0.028,0.038,0.018,0.0,0.004,0.014,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:19,0.082,0.122,0.064,0.084,0.064,0.045,0.089,0.0,0.218,0.0,0.049,,,0.075,0.181,0.21,0.123,0.009,0.0,0.199,0.184,0.015,0.148,0.233,0.219,0.321,0.3,0.213,0.015,0.48,0.293,0.118,0.044,0.306,0.032,0.291,0.315,0.326,0.273,0.093,0.312,0.059,0.109,0.002,0.057,0.38,0.322,0.318,0.335,0.077,0.375,0.099,0.272,0.244,0.127,0.11,0.121,0.313,0.011,0.04,0.11,0.374,0.756,0.024,0.6,0.217,0.453,0.443,0.254,,0.1,0.159,0.095,0.252,0.048,0.25,0.165,0.137,0.104,0.066,0.023,0.16,0.019,0.004,0.072,0.054,0.024,0.031,0.063,0.0,0.019,0.024,0.007,0.054,0.035,0.036,0.038,0.024,0.033,0.012,0.0,0.0,0.011,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:20,0.075,0.108,0.062,0.077,0.057,0.04,0.082,0.0,0.211,0.0,0.047,,,0.076,0.137,0.195,0.105,0.005,0.0,0.194,0.132,0.011,0.16,0.201,0.225,0.309,0.293,0.188,0.015,0.467,0.282,0.111,0.041,0.265,0.032,0.275,0.302,0.308,0.264,0.089,0.3,0.059,0.096,0.002,0.051,0.371,0.31,0.309,0.32,0.076,0.375,0.096,0.262,0.234,0.12,0.102,0.121,0.31,0.01,0.041,0.104,0.353,0.694,0.019,0.488,0.17,0.476,0.422,0.235,,0.086,0.144,0.089,0.236,0.045,0.227,0.15,0.121,0.112,0.064,0.029,0.158,0.018,0.001,0.068,0.049,0.02,0.027,0.058,0.0,0.014,0.025,0.004,0.053,0.033,0.027,0.029,0.017,0.029,0.009,0.0,0.0,0.008,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:21,0.07,0.1,0.06,0.07,0.049,0.037,0.077,0.0,0.2,0.0,0.045,,,0.07,0.125,0.14,0.097,0.002,0.0,0.144,0.12,0.008,0.133,0.215,0.216,0.32,0.281,0.145,0.017,0.436,0.266,0.104,0.036,0.229,0.034,0.259,0.289,0.289,0.253,0.087,0.287,0.058,0.085,0.002,0.038,0.367,0.296,0.306,0.31,0.074,0.374,0.088,0.26,0.235,0.113,0.092,0.114,0.303,0.008,0.044,0.101,0.322,0.61,0.024,0.49,0.159,0.474,0.407,0.231,,0.085,0.135,0.085,0.177,0.042,0.202,0.135,0.104,0.119,0.061,0.032,0.156,0.02,0.0,0.064,0.044,0.022,0.024,0.055,0.0,0.011,0.033,0.001,0.048,0.03,0.021,0.023,0.014,0.022,0.005,0.0,0.0,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:22,0.064,0.092,0.057,0.062,0.043,0.034,0.074,0.0,0.139,0.0,0.042,,,0.064,0.111,0.126,0.09,0.001,0.0,0.136,0.108,0.006,0.141,0.196,0.202,0.323,0.264,0.127,0.019,0.409,0.255,0.098,0.032,0.147,0.036,0.246,0.276,0.269,0.248,0.084,0.273,0.057,0.072,0.004,0.028,0.351,0.282,0.303,0.296,0.074,0.377,0.087,0.252,0.229,0.108,0.084,0.108,0.287,0.008,0.043,0.099,0.28,0.594,0.022,0.554,0.152,0.474,0.389,0.214,,0.095,0.135,0.086,0.145,0.037,0.144,0.115,0.095,0.103,0.058,0.026,0.155,0.021,0.0,0.059,0.038,0.019,0.023,0.051,0.0,0.008,0.034,0.003,0.043,0.026,0.014,0.017,0.012,0.016,0.004,0.0,0.0,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:23,0.059,0.086,0.053,0.054,0.04,0.027,0.068,0.0,0.126,0.0,0.037,,,0.055,0.101,0.112,0.085,0.0,0.0,0.132,0.091,0.004,0.14,0.144,0.189,0.323,0.251,0.105,0.018,0.391,0.237,0.091,0.026,0.145,0.039,0.231,0.265,0.258,0.239,0.081,0.261,0.054,0.062,0.005,0.02,0.343,0.27,0.284,0.281,0.071,0.373,0.085,0.25,0.228,0.101,0.078,0.105,0.287,0.008,0.039,0.099,0.256,0.577,0.023,0.508,0.147,0.47,0.372,0.163,,0.112,0.14,0.091,0.129,0.033,0.133,0.101,0.088,0.089,0.055,0.017,0.152,0.021,0.0,0.054,0.03,0.013,0.021,0.046,0.0,0.005,0.033,0.0,0.034,0.022,0.009,0.011,0.008,0.01,0.0,0.0,0.0,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:24,0.052,0.081,0.051,0.047,0.035,0.023,0.062,0.0,0.105,0.0,0.033,,,0.047,0.093,0.108,0.079,0.0,0.0,0.121,0.08,0.001,0.144,0.136,0.132,0.317,0.234,0.096,0.017,0.386,0.229,0.087,0.02,0.145,0.042,0.223,0.251,0.245,0.234,0.078,0.25,0.053,0.058,0.006,0.016,0.332,0.262,0.272,0.268,0.07,0.36,0.081,0.246,0.221,0.102,0.069,0.101,0.276,0.008,0.038,0.098,0.245,0.556,0.024,0.455,0.138,0.443,0.354,0.154,,0.13,0.141,0.094,0.124,0.029,0.111,0.095,0.084,0.082,0.051,0.006,0.145,0.018,0.0,0.051,0.024,0.01,0.019,0.044,0.0,0.004,0.031,0.0,0.028,0.018,0.007,0.007,0.006,0.004,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:25,0.048,0.074,0.047,0.041,0.03,0.017,0.058,0.0,0.09,0.0,0.029,,,0.039,0.086,0.102,0.075,0.0,0.0,0.112,0.068,0.004,0.12,0.127,0.124,0.322,0.222,0.089,0.015,0.379,0.214,0.085,0.013,0.136,0.05,0.21,0.243,0.25,0.231,0.075,0.239,0.049,0.051,0.008,0.014,0.313,0.252,0.264,0.256,0.068,0.355,0.083,0.231,0.212,0.104,0.062,0.1,0.265,0.008,0.034,0.104,0.232,0.532,0.023,0.404,0.136,0.42,0.34,0.146,,0.139,0.146,0.096,0.115,0.028,0.098,0.09,0.081,0.086,0.047,0.002,0.137,0.019,0.0,0.046,0.017,0.011,0.017,0.04,0.0,0.001,0.028,0.0,0.024,0.015,0.006,0.003,0.005,0.001,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:26,0.043,0.071,0.041,0.035,0.025,0.012,0.051,0.0,0.079,0.0,0.028,,,0.031,0.079,0.097,0.07,0.0,0.0,0.109,0.058,0.003,0.096,0.122,0.107,0.327,0.197,0.083,0.013,0.348,0.152,0.084,0.015,0.132,0.059,0.148,0.229,0.224,0.222,0.073,0.227,0.047,0.047,0.012,0.014,0.274,0.24,0.26,0.24,0.068,0.342,0.081,0.207,0.161,0.103,0.055,0.098,0.26,0.009,0.033,0.108,0.221,0.496,0.018,0.367,0.127,0.41,0.321,0.135,,0.141,0.144,0.097,0.109,0.023,0.087,0.085,0.076,0.093,0.041,0.0,0.13,0.017,0.0,0.044,0.011,0.011,0.0,0.036,0.0,0.0,0.026,0.0,0.019,0.012,0.002,0.001,0.002,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:27,0.037,0.065,0.037,0.028,0.028,0.012,0.047,0.0,0.068,0.0,0.029,,,0.025,0.076,0.092,0.065,0.0,0.0,0.1,0.051,0.004,0.085,0.107,0.095,0.325,0.153,0.082,0.011,0.311,0.139,0.085,0.015,0.134,0.069,0.131,0.214,0.223,0.158,0.071,0.195,0.044,0.041,0.013,0.017,0.266,0.232,0.252,0.228,0.068,0.328,0.079,0.148,0.153,0.1,0.051,0.096,0.252,0.008,0.032,0.119,0.163,0.454,0.011,0.342,0.128,0.402,0.303,0.124,,0.135,0.139,0.097,0.103,0.019,0.079,0.083,0.073,0.087,0.038,0.0,0.117,0.014,0.0,0.041,0.005,0.008,0.104,0.032,0.0,0.0,0.022,0.0,0.014,0.008,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:28,0.033,0.06,0.032,0.027,0.024,0.009,0.042,0.0,0.06,0.0,0.027,,,0.019,0.074,0.088,0.061,0.0,0.0,0.093,0.047,0.004,0.081,0.098,0.085,0.316,0.141,0.085,0.012,0.255,0.133,0.087,0.012,0.127,0.076,0.118,0.153,0.212,0.148,0.068,0.201,0.042,0.036,0.014,0.02,0.29,0.222,0.247,0.22,0.07,0.316,0.078,0.142,0.151,0.093,0.043,0.095,0.245,0.01,0.03,0.118,0.149,0.437,0.01,0.33,0.114,0.379,0.278,0.11,,0.135,0.134,0.093,0.097,0.015,0.071,0.081,0.068,0.075,0.036,0.0,0.104,0.011,0.0,0.037,0.001,0.005,0.0,0.027,0.0,0.0,0.016,0.0,0.011,0.005,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:29,0.029,0.056,0.025,0.021,0.019,0.006,0.037,0.0,0.05,0.0,0.028,,,0.015,0.07,0.083,0.058,0.0,0.0,0.086,0.044,0.005,0.082,0.093,0.077,0.306,0.132,0.084,0.01,0.227,0.115,0.087,0.012,0.126,0.08,0.116,0.148,0.213,0.136,0.065,0.154,0.041,0.03,0.014,0.021,0.255,0.157,0.252,0.164,0.071,0.304,0.076,0.138,0.143,0.084,0.044,0.093,0.243,0.012,0.029,0.116,0.137,0.411,0.006,0.309,0.106,0.349,0.255,0.102,,0.133,0.126,0.087,0.092,0.013,0.064,0.072,0.062,0.063,0.034,0.0,0.094,0.007,0.0,0.034,0.0,0.003,0.0,0.023,0.0,0.0,0.01,0.0,0.009,0.003,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:30,0.022,0.051,0.019,0.017,0.016,0.005,0.033,0.0,0.041,0.0,0.028,,,0.013,0.067,0.08,0.053,0.0,0.0,0.079,0.041,0.004,0.083,0.09,0.069,0.287,0.132,0.082,0.011,0.204,0.105,0.087,0.014,0.115,0.092,0.106,0.141,0.201,0.131,0.062,0.147,0.036,0.026,0.016,0.022,0.232,0.145,0.249,0.151,0.072,0.283,0.074,0.132,0.139,0.074,0.036,0.093,0.239,0.013,0.027,0.113,0.127,0.366,0.001,0.293,0.1,0.338,0.24,0.1,,0.129,0.115,0.082,0.085,0.008,0.06,0.07,0.061,0.057,0.029,0.0,0.089,0.006,0.0,0.032,0.0,0.001,0.0,0.018,0.0,0.0,0.006,0.0,0.006,0.001,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:31,0.02,0.045,0.013,0.013,0.015,0.005,0.028,0.0,0.033,0.0,0.026,,,0.012,0.06,0.076,0.05,0.0,0.0,0.073,0.043,0.006,0.082,0.085,0.065,0.267,0.123,0.077,0.009,0.144,0.099,0.085,0.007,0.111,0.095,0.098,0.133,0.162,0.132,0.059,0.139,0.032,0.022,0.016,0.023,0.22,0.136,0.248,0.142,0.073,0.266,0.071,0.124,0.134,0.063,0.038,0.09,0.232,0.013,0.023,0.105,0.115,0.317,0.003,0.271,0.094,0.325,0.226,0.097,,0.121,0.107,0.079,0.08,0.006,0.055,0.066,0.057,0.051,0.024,0.0,0.085,0.005,0.0,0.028,0.0,0.0,0.0,0.014,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:32,0.017,0.038,0.008,0.01,0.014,0.004,0.025,0.0,0.027,0.0,0.025,,,0.012,0.054,0.071,0.046,0.0,0.0,0.066,0.041,0.006,0.08,0.082,0.063,0.245,0.111,0.072,0.008,0.13,0.096,0.081,0.007,0.109,0.092,0.095,0.129,0.154,0.122,0.054,0.132,0.03,0.017,0.018,0.024,0.207,0.131,0.248,0.134,0.073,0.247,0.068,0.116,0.132,0.054,0.035,0.09,0.221,0.015,0.019,0.094,0.11,0.285,0.001,0.266,0.088,0.314,0.196,0.093,,0.105,0.101,0.079,0.074,0.003,0.049,0.062,0.052,0.045,0.02,0.0,0.081,0.003,0.0,0.027,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:33,0.012,0.033,0.002,0.005,0.011,0.003,0.02,0.0,0.022,0.0,0.023,,,0.011,0.051,0.066,0.043,0.0,0.0,0.061,0.041,0.003,0.077,0.077,0.059,0.223,0.1,0.066,0.012,0.112,0.093,0.078,0.005,0.105,0.084,0.094,0.124,0.151,0.124,0.052,0.127,0.023,0.016,0.02,0.024,0.206,0.121,0.239,0.124,0.074,0.221,0.066,0.11,0.117,0.047,0.032,0.087,0.217,0.014,0.018,0.082,0.109,0.262,0.001,0.253,0.082,0.304,0.15,0.089,,0.092,0.094,0.075,0.071,0.0,0.043,0.057,0.049,0.041,0.016,0.0,0.074,0.0,0.0,0.021,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:34,0.009,0.028,0.0,0.001,0.008,0.001,0.015,0.0,0.019,0.0,0.018,,,0.01,0.049,0.063,0.039,0.0,0.0,0.058,0.042,0.0,0.073,0.077,0.055,0.2,0.091,0.06,0.014,0.101,0.089,0.074,0.0,0.097,0.081,0.093,0.125,0.146,0.113,0.048,0.132,0.024,0.013,0.018,0.023,0.165,0.111,0.232,0.118,0.073,0.163,0.063,0.107,0.106,0.043,0.03,0.083,0.177,0.011,0.015,0.073,0.105,0.249,0.004,0.239,0.075,0.285,0.138,0.084,,0.081,0.091,0.072,0.063,0.0,0.037,0.055,0.043,0.039,0.014,0.0,0.065,0.0,0.0,0.019,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:35,0.003,0.022,0.0,0.0,0.007,0.0,0.01,0.0,0.012,0.0,0.015,,,0.009,0.048,0.057,0.036,0.0,0.0,0.054,0.04,0.0,0.072,0.069,0.051,0.185,0.082,0.054,0.012,0.092,0.085,0.071,0.0,0.085,0.071,0.084,0.117,0.143,0.11,0.046,0.121,0.017,0.013,0.018,0.022,0.157,0.108,0.225,0.112,0.074,0.151,0.06,0.1,0.093,0.041,0.03,0.087,0.159,0.006,0.012,0.066,0.103,0.219,0.0,0.236,0.069,0.273,0.126,0.079,,0.066,0.082,0.071,0.054,0.0,0.033,0.051,0.041,0.035,0.01,0.0,0.056,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:36,0.001,0.017,0.0,0.0,0.005,0.0,0.008,0.0,0.008,0.0,0.007,,,0.009,0.047,0.053,0.034,0.0,0.0,0.049,0.039,0.0,0.069,0.066,0.043,0.143,0.073,0.047,0.011,0.083,0.082,0.069,0.0,0.075,0.058,0.08,0.108,0.139,0.103,0.043,0.119,0.015,0.013,0.017,0.017,0.149,0.101,0.203,0.106,0.072,0.142,0.059,0.095,0.086,0.036,0.028,0.083,0.154,0.009,0.009,0.062,0.1,0.137,0.0,0.241,0.062,0.247,0.115,0.073,,0.05,0.074,0.068,0.044,0.0,0.029,0.047,0.038,0.033,0.007,0.0,0.044,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
