minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04
11:57,,1.174,8.121,7.687,1.856,2.379,2.867,2.302,0.738,1.159,1.327,,1.598,8.276,8.043,9.674,6.996,0.995,1.013,8.432,7.72,1.224,7.306,0.736,7.628,3.963,3.149,4.137,9.174,0.993,9.108,3.495,8.117,3.052,2.617,,,8.189,6.605,7.953,9.501,5.274,7.283,2.762,1.34,4.277,2.957,8.656,2.683,1.892,0.73,7.252,7.637,5.599,1.729
11:58,,1.181,8.475,7.756,1.841,2.325,3.348,2.985,0.755,1.041,1.272,,1.676,8.332,8.085,9.468,6.906,0.983,1.263,8.402,7.699,1.222,7.371,0.752,7.653,5.649,3.216,3.308,9.013,1.074,8.762,3.563,8.005,3.781,2.641,,,8.28,9.567,8.1,6.958,5.127,7.264,2.177,1.36,4.261,2.92,8.767,2.764,1.641,0.749,7.241,8.125,8.108,1.767
11:59,,1.196,8.583,7.767,1.769,2.345,3.288,10.451,0.872,0.957,1.275,,1.79,8.395,8.025,5.124,7.009,1.01,1.034,8.371,7.671,1.201,7.322,0.753,7.525,6.048,3.291,9.402,9.185,1.232,8.394,3.587,7.993,3.466,2.65,,,8.393,9.528,8.07,6.692,6.839,7.274,2.09,1.36,4.355,2.283,8.854,2.832,1.516,0.763,7.2,7.941,8.292,1.903
12:00,,1.18,8.766,7.754,1.673,2.352,3.391,10.131,0.959,0.962,1.293,,1.937,8.409,8.069,2.598,7.519,1.022,0.856,7.564,7.664,1.156,7.371,0.763,7.398,1.728,3.412,9.52,2.881,1.323,8.644,3.488,7.991,4.065,2.624,,,8.497,9.491,7.256,3.194,4.298,7.261,2.245,1.372,4.613,1.991,4.686,2.902,1.33,0.776,7.008,8.335,8.238,2.093
12:01,,1.14,8.767,7.754,1.673,2.352,3.391,10.131,0.959,0.962,1.293,,2.054,8.398,8.066,7.581,7.555,1.014,1.285,7.273,7.68,1.107,7.209,0.751,7.268,8.188,3.579,9.991,8.579,1.363,8.332,3.391,8.018,3.556,2.567,,,7.997,9.494,7.897,2.697,3.541,7.245,2.808,1.403,4.503,1.757,8.803,2.967,1.257,0.783,7.269,3.127,7.988,2.254
12:02,,1.106,4.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.094,8.346,8.027,10.012,7.388,0.962,1.364,7.685,7.685,1.058,7.182,0.752,7.504,7.177,3.88,5.757,9.341,1.517,8.67,3.323,7.968,3.174,2.497,,,8.739,9.326,7.564,2.868,4.636,7.286,6.627,1.453,4.197,1.61,7.577,3.031,1.47,0.77,7.302,2.618,7.93,2.323
12:03,,1.117,8.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.072,8.295,8.035,4.665,7.756,0.902,1.379,7.706,7.688,1.028,7.26,0.728,7.248,1.346,3.959,3.504,9.477,1.538,3.214,3.264,7.961,3.195,2.414,,,8.779,9.097,7.708,2.976,7.246,7.307,7.518,1.479,4.053,1.513,3.616,3.098,1.785,0.757,7.339,2.141,8.017,2.272
12:04,,1.1,8.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.018,8.26,8.026,5.241,7.89,0.894,1.798,7.837,7.671,0.994,7.061,0.708,6.846,5.043,4.017,3.242,9.159,1.453,6.86,3.188,7.968,5.706,2.356,,,9.023,9.049,7.906,8.869,7.354,7.319,6.629,1.462,4.214,1.388,8.639,3.167,1.829,0.766,7.274,4.385,8.205,2.153
12:05,,1.124,8.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.859,8.402,7.973,2.942,7.448,0.905,1.413,7.904,7.659,0.978,7.204,0.714,6.256,8.101,4.113,3.57,3.257,1.45,6.878,3.03,7.973,9.927,2.331,,,4.074,8.356,7.663,3.961,7.104,7.276,5.991,1.406,4.328,1.241,8.283,3.247,1.726,0.785,7.259,6.492,8.507,2.043
12:06,,1.156,7.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.659,8.244,8.019,9.871,7.361,0.88,1.253,7.814,7.648,0.943,7.261,0.72,5.897,6.625,3.948,5.626,2.959,1.433,9.214,2.819,7.992,9.754,2.347,,,4.197,8.612,7.634,3.58,7.191,7.262,5.442,1.37,4.268,1.104,8.203,3.312,1.683,0.817,7.282,1.656,1.766,1.924
12:07,,1.165,8.689,7.592,1.436,2.849,3.979,8.345,1.755,1.078,0.939,,1.493,8.249,8.025,5.64,7.746,0.853,1.545,7.748,7.643,0.923,7.028,0.718,5.784,8.034,4.715,7.183,3.01,1.413,8.904,2.639,8.017,8.403,2.395,,,8.953,5.884,7.784,3.661,7.301,7.251,6.22,1.363,3.627,0.998,8.13,3.41,1.692,0.852,7.284,1.8,3.635,1.842
12:08,,1.159,8.462,7.651,1.327,2.859,3.943,7.145,1.853,1.488,0.74,,1.354,8.151,8.02,5.857,8.225,0.846,1.571,7.611,7.647,0.898,7.326,0.708,6.08,6.469,4.864,7.227,2.102,1.49,6.27,2.477,8.04,9.781,2.452,,,7.366,2.751,7.976,8.893,7.169,7.267,6.562,1.368,3.398,0.931,8.059,3.539,1.654,0.943,7.204,8.604,8.004,1.788
12:09,,1.174,8.399,7.627,1.185,2.881,3.798,6.213,1.913,1.454,0.751,,1.243,8.163,7.931,2.647,7.56,0.856,1.489,7.727,7.627,0.883,7.487,0.69,6.66,6.206,4.546,6.558,2.438,1.702,6.452,2.339,8.018,7.733,2.504,,,5.73,2.572,7.907,8.962,7.097,7.273,6.936,1.408,3.406,0.884,7.971,3.673,1.518,1.043,7.186,8.838,7.919,1.729
12:10,,1.148,8.423,7.929,0.998,3.009,3.643,2.57,1.872,1.757,0.822,,1.164,8.248,7.977,2.83,7.553,0.887,1.353,7.737,7.65,0.869,7.632,0.688,5.882,8.075,4.229,7.277,2.517,1.936,6.553,2.269,7.977,6.415,2.569,,,8.589,2.484,8.001,8.78,7.356,7.275,6.136,1.401,3.514,0.869,7.837,3.803,1.368,1.188,7.19,8.765,7.696,1.641
12:11,,1.147,8.392,4.416,0.79,3.094,3.619,2.502,1.769,1.53,0.811,,1.122,8.072,7.998,10.04,7.043,0.944,1.279,7.7,7.734,0.864,7.792,0.689,5.787,1.532,4.216,9.527,2.59,2.024,6.84,2.248,7.949,4.871,2.618,,,8.957,2.489,8.048,8.627,7.73,7.252,7.989,1.361,3.683,0.849,7.707,3.947,1.212,1.344,7.157,2.518,7.705,1.543
12:12,,1.161,8.337,3.184,0.595,3.239,3.964,2.507,1.723,1.283,0.832,,1.077,8.028,7.985,4.615,7.4,1.032,1.438,7.481,7.725,0.864,7.782,0.698,6.366,1.162,4.578,4.719,2.528,1.998,3.725,2.269,7.967,8.684,2.65,,,8.914,2.472,7.89,8.46,7.549,7.229,8.513,1.348,3.576,0.877,7.554,4.127,1.099,1.53,7.171,2.169,7.672,1.477
12:13,,1.142,8.323,6.587,0.458,3.267,4.973,9.706,1.641,1.356,0.963,,1.051,8.145,8.032,3.092,7.624,1.102,1.362,7.546,7.655,0.869,7.585,0.699,6.508,1.192,4.559,4.114,2.778,1.97,4.835,2.301,8.002,8.087,2.664,,,6.538,2.406,8.043,8.351,7.443,7.198,7.852,1.431,3.476,0.933,6.776,4.213,1.058,1.749,7.144,2.099,7.672,1.467
12:14,,1.133,8.376,5.154,0.395,3.267,5.715,9.676,1.684,1.294,0.983,,1.051,8.208,8.061,6.225,7.407,1.146,1.605,7.911,7.656,0.868,7.408,0.715,6.518,8.157,4.486,3.976,6.384,1.964,8.681,2.3,8.09,5.038,2.649,,,2.948,2.387,7.745,8.329,7.728,7.173,7.435,1.601,3.783,0.99,7.766,4.419,1.068,1.963,7.142,1.998,7.709,1.494
12:15,,1.116,8.516,8.717,0.387,3.318,4.337,9.681,1.637,1.123,1.086,,1.049,8.147,8.009,9.59,7.063,1.222,1.433,7.876,7.652,0.9,7.679,0.725,6.462,8.078,4.672,4.838,9.291,1.969,7.308,2.249,8.156,2.922,2.616,,,7.837,2.416,8.26,8.313,7.975,7.193,7.458,1.778,8.985,1.029,7.688,4.361,1.133,2.128,7.134,2.304,7.706,1.533
12:16,,1.157,8.634,5.24,0.451,3.295,5.395,9.669,1.647,1.06,1.027,,1.001,8.016,8.03,3.064,7.304,1.309,1.28,7.875,7.63,0.94,7.752,0.741,7.014,7.991,4.61,5.325,9.833,1.94,4.639,2.194,8.242,3.485,2.614,,,2.642,2.464,4.761,8.37,7.705,7.204,2.918,1.87,7.752,1.06,7.572,4.456,1.344,2.254,7.062,6.479,7.686,1.562
12:17,,1.177,9.02,4.233,0.513,3.412,3.421,9.598,1.65,0.971,1.004,,7.605,8.186,7.983,9.946,6.892,1.464,1.365,7.861,7.652,0.981,7.837,0.77,7.271,2.251,3.247,8.043,7.222,1.835,5.977,2.188,8.537,4.291,2.601,,,2.47,2.558,4.371,8.469,7.858,7.221,5.807,1.816,8.039,1.079,7.733,4.365,1.752,2.376,6.991,2.57,7.7,1.586
12:18,,1.143,8.761,3.982,0.423,3.735,3.324,8.44,1.66,0.935,0.925,,8.646,8.28,7.992,10.006,6.68,1.73,1.333,7.84,7.64,1.011,7.765,0.789,8.051,7.656,2.373,6.529,9.71,1.707,6.314,2.167,2.082,3.497,2.564,,,2.38,2.675,8.469,8.599,8.045,7.179,5.312,1.672,7.584,1.111,7.573,4.44,2.395,2.499,6.968,2.219,7.69,1.61
12:19,,1.153,5.317,5.228,0.291,3.769,3.411,9.665,1.645,1.173,0.815,,2.809,8.158,8.045,10.371,7.326,2.116,1.37,6.779,7.637,1.037,7.672,0.794,8.036,7.589,1.963,9.111,2.974,1.587,4.172,2.203,2.419,3.866,2.527,,,3.531,3.715,3.869,8.722,8.002,7.143,2.43,1.595,7.515,1.163,7.668,4.231,3.251,2.543,6.968,1.868,7.685,1.633
12:20,,1.159,8.563,4.104,0.231,3.762,3.563,9.685,1.566,0.995,0.794,,8.834,8.238,8.084,7.143,7.356,2.35,1.489,7.764,7.691,1.068,7.511,0.766,8.018,7.594,1.877,8.682,8.712,1.481,8.842,2.257,1.82,3.866,2.471,,,2.316,9.508,8.263,8.769,8.164,7.113,3.808,1.545,7.676,1.202,7.733,4.362,10.534,2.452,6.936,1.853,7.683,1.641
12:21,,1.165,8.63,3.994,0.269,3.936,3.885,9.796,1.58,1.434,0.833,,8.807,8.117,8.069,4.077,7.596,2.207,1.813,7.554,7.744,1.116,7.705,0.73,7.987,7.676,2.197,8.743,9.502,1.383,8.728,2.265,1.734,7.229,2.424,,,4.666,7.111,7.314,8.816,8.284,7.2,3.609,1.521,5.804,1.238,7.973,4.324,9.805,2.261,7.054,1.875,7.688,1.673
12:22,,1.169,8.64,4.471,0.42,4.128,4.481,9.804,1.52,1.456,0.933,,8.978,8.01,8.028,8.794,7.026,1.984,1.604,6.399,7.795,1.164,7.79,0.693,7.938,7.706,2.771,4.081,9.242,1.256,4.589,2.256,1.818,8.97,2.385,,,5.556,9.447,7.393,8.915,8.355,7.192,3.346,1.487,2.863,1.27,7.897,4.302,9.121,2.031,7.1,1.903,7.692,1.734
12:23,,1.19,8.607,4.212,0.555,4.183,3.69,9.706,1.557,1.291,1.027,,8.93,8.054,8.043,9.853,7.563,1.917,1.742,6.744,7.814,1.215,7.88,0.677,7.895,7.676,3.247,5.682,5.73,1.136,8.414,2.206,1.848,8.21,2.371,,,3.129,2.996,8.424,8.912,8.033,7.127,3.522,1.438,8.298,1.293,7.733,4.391,8.71,1.784,7.237,1.859,7.696,1.805
12:24,,1.193,8.36,4.257,0.473,4.313,3.367,9.693,1.674,1.211,1.031,,2.429,8.009,8.03,9.669,7.03,1.92,1.947,7.586,7.757,1.265,7.873,0.67,7.879,7.633,3.147,7.908,8.815,1.114,7.658,2.15,2.004,8.509,2.361,,,3.662,3.981,4.027,8.818,3.632,7.111,3.51,1.405,6.114,1.361,7.921,4.591,8.185,1.613,7.289,1.867,7.715,1.811
12:25,,1.196,8.137,4.089,0.335,4.261,3.334,10.033,1.81,1.356,0.982,,8.685,8.017,8.057,9.666,7.173,1.918,2.138,7.932,7.683,1.306,7.914,0.658,7.793,7.662,3.048,8.911,9.546,1.244,3.821,2.129,2.184,8.585,2.363,,,4.138,8.911,7.155,6.157,3.822,7.148,3.662,1.378,5.319,1.466,7.919,5.092,7.96,1.46,7.173,1.868,7.713,1.783
12:26,,1.211,8.084,4.046,0.277,4.021,3.304,6.412,1.863,1.324,0.925,,8.68,8.16,8.004,9.851,6.531,1.881,1.793,6.439,7.677,1.359,7.941,0.645,7.783,7.719,3.084,8.875,4.537,1.431,2.877,2.131,2.103,9.202,2.363,,,9.218,5.509,8.452,3.705,6.108,7.14,4.073,1.347,3.746,1.62,8.117,5.415,7.924,1.345,4.883,1.821,7.709,1.771
12:27,,1.211,8.106,4.011,0.271,4.138,3.538,4.275,1.796,1.156,0.911,,8.536,8.061,8.003,3.363,6.512,1.829,1.549,8.164,7.724,1.377,7.891,0.626,7.747,7.762,3.304,8.582,9.36,1.471,2.743,2.178,2.003,4.86,2.352,,,9.477,8.837,8.503,4.703,3.395,6.967,4.602,1.293,4.082,1.773,8.163,5.081,7.893,1.295,5.625,1.994,7.733,1.784
12:28,,1.217,8.152,3.797,0.297,4.185,4.455,10.266,1.699,1.072,0.986,,8.435,8.009,7.895,3.927,6.381,1.822,1.755,7.98,7.706,1.369,7.541,0.626,7.604,7.786,4.114,8.665,8.802,1.296,2.882,2.225,2.397,3.942,2.336,,,3.157,8.563,8.317,9.597,3.979,6.89,4.823,1.215,6.184,1.913,1.667,5.613,7.956,1.349,7.088,2.11,7.736,1.768
12:29,,1.198,8.124,3.994,0.32,4.182,4.393,10.405,1.608,1.007,0.902,,8.471,7.984,7.929,8.959,6.281,1.773,1.793,6.951,7.687,1.351,7.279,0.638,7.255,7.721,9.022,6.904,4.871,1.171,2.795,2.327,3.653,5.11,2.317,,,9.471,4.312,8.148,6.693,7.902,6.827,5.313,1.155,3.571,1.961,6.66,5.797,7.636,1.479,7.262,8.792,7.72,1.734
12:30,,1.196,8.109,4.119,0.322,4.061,3.696,8.535,1.577,0.948,0.734,,8.551,8.256,7.969,9.995,6.919,1.746,1.591,7.233,7.666,1.322,7.354,0.666,6.969,7.798,3.554,8.435,5.076,1.244,3.217,2.4,8.959,8.077,2.292,,,2.767,2.305,8.173,4.266,7.352,6.861,4.595,1.146,4.642,1.852,7.801,5.112,7.775,1.619,6.463,8.83,7.729,1.745
12:31,,1.234,8.124,5.835,0.299,4.03,4.45,10.318,1.525,1.017,0.672,,6.321,8.078,7.927,4.358,6.412,1.779,1.631,6.986,7.701,1.293,7.369,0.731,7.372,7.416,3.548,8.347,7.853,1.433,3.641,2.47,8.537,4.914,2.257,,,2.407,2.045,8.266,9.422,8.047,6.809,4.475,1.12,3.948,1.654,7.89,4.857,7.968,1.651,6.958,8.79,7.741,1.787
12:32,,1.268,8.074,4.367,0.262,4.055,4.426,10.165,1.516,1.124,0.695,,9.066,8.014,7.844,10.127,6.835,1.826,1.702,7.085,7.713,1.253,7.34,0.779,7.513,7.63,3.463,8.342,4.426,1.528,7.66,2.499,8.431,4.193,2.219,,,2.183,2.153,8.192,6.148,8.279,6.806,5.551,1.13,8.417,1.44,7.803,5.534,8.032,1.594,7.077,8.604,7.745,1.868
12:33,,1.293,8.075,4.335,0.234,3.836,4.522,10.119,1.542,1.076,0.697,,9.196,8.033,7.884,5.243,6.243,1.838,1.405,6.795,7.716,1.205,7.2,0.833,7.345,7.607,3.45,8.467,3.186,1.371,4.991,2.484,8.415,4.273,2.195,,,2.015,2.552,8.292,4.503,7.851,6.968,4.024,1.148,8.099,1.222,7.725,5.322,7.915,1.541,3.814,8.945,7.717,1.995
12:34,,1.316,8.048,4.402,0.22,3.602,7.707,10.141,1.577,0.964,0.656,,9.185,7.908,7.873,4.816,6.378,1.86,1.709,6.256,7.685,1.149,7.315,0.854,7.463,7.636,3.917,8.702,8.41,1.063,6.49,2.447,8.915,4.362,2.182,,,1.884,2.521,8.181,6.819,8.116,7.008,5.523,1.152,6.177,1.03,7.736,5.044,7.871,1.489,7.306,8.768,7.692,2.196
12:35,,1.343,8.005,8.06,0.224,3.54,8.999,10.067,1.553,1.004,0.661,,9.042,7.897,7.853,3.482,6.512,1.969,1.69,5.768,7.642,1.116,6.964,0.832,7.563,7.591,4.505,9.009,8.357,0.962,6.563,2.385,3.895,5.114,2.173,,,1.882,3.43,8.209,3.577,8.424,6.939,6.365,1.16,7.801,0.9,7.586,5.987,7.886,1.485,2.433,3.663,7.675,2.491
12:36,,1.38,8.058,4.358,0.203,3.539,9.086,9.938,1.591,1.09,0.651,,8.928,7.862,7.889,5.866,6.703,2.107,1.848,5.529,4.288,1.101,6.541,0.801,7.637,7.596,4.564,9.162,8.258,1.113,5.648,2.289,1.986,9.98,2.156,,,1.968,3.393,8.374,2.904,8.391,6.88,7.757,1.144,7.568,0.833,7.622,5.422,7.851,1.458,2.113,3.537,7.68,2.718
12:37,,1.419,8.116,4.876,0.139,3.42,8.629,10.045,1.649,1.296,0.676,,8.932,7.838,7.932,7.527,6.426,2.154,2.033,6.879,7.903,1.098,6.247,0.79,7.626,7.519,3.818,8.817,1.619,1.12,5.481,2.202,1.915,9.336,2.156,,,2.17,4.343,8.278,2.596,8.668,6.846,6.535,1.099,2.821,0.797,7.783,4.436,7.876,1.468,1.896,2.1,7.677,2.882
12:38,,1.445,8.092,6.763,0.14,3.318,9.456,10.088,1.626,1.321,0.743,,8.847,7.829,7.948,4.732,6.756,2.125,2.01,6.373,7.945,1.063,6.012,0.81,7.62,7.503,3.59,8.657,8.386,1.049,4.52,2.123,1.826,9.257,2.152,,,2.148,2.903,8.324,2.462,8.431,6.729,7.187,1.137,2.858,0.843,7.839,4.577,7.98,1.471,3.515,1.945,7.639,2.885
12:39,,1.46,8.106,4.217,0.215,3.333,8.855,10.15,1.738,1.289,0.762,,8.882,7.896,7.886,5.172,6.652,2.171,1.671,6.578,7.873,1.124,5.798,0.819,7.559,7.506,3.564,8.728,8.347,0.98,3.872,2.062,1.874,9.524,2.136,,,2.188,3.295,6.156,2.46,8.274,6.766,7.803,1.173,3.3,0.931,7.89,4.766,8.065,1.469,7.155,1.931,7.64,2.872
12:40,,1.482,8.072,9.089,0.265,3.456,7.325,9.457,1.799,1.326,0.806,,9.082,7.954,7.871,4.066,7.062,2.367,1.621,7.31,7.868,1.266,5.288,0.837,7.437,7.435,6.894,6.4,8.374,0.904,5.242,2.009,1.987,6.303,2.12,,,2.596,4.205,8.336,2.478,7.802,6.868,8.298,1.232,7.894,1.049,7.838,5.58,8.148,1.44,7.268,2.289,7.641,2.981
12:41,,1.482,8.085,8.499,0.345,3.586,8.947,4.865,1.808,1.324,1.008,,3.089,7.971,7.854,3.718,7.181,2.421,1.481,6.544,7.9,1.4,4.962,0.856,7.527,7.372,8.758,2.706,7.148,0.931,4.73,1.971,3.325,9.754,2.094,,,9.408,3.752,3.369,2.337,4.669,6.952,8.279,1.323,8.176,1.236,7.318,4.769,8.263,1.397,7.153,3.554,7.645,2.913
12:42,,1.491,8.111,8.115,0.401,3.641,9.241,3.749,1.723,1.349,1.11,,9.08,7.969,7.831,6.686,6.849,2.35,1.567,5.398,8.056,1.458,5.121,0.897,7.332,7.3,8.842,2.356,3.147,1.001,3.85,1.929,2.241,9.56,2.047,,,9.06,6.349,8.184,2.296,3.96,6.971,8.051,1.415,7.996,1.478,7.291,4.104,8.332,1.36,7.018,5.07,7.612,2.765
12:43,,1.515,8.148,7.866,0.417,3.779,9.013,8.299,1.611,1.465,1.196,,9.085,7.909,7.883,3.926,7.143,2.332,1.431,7.173,3.006,1.489,4.756,0.919,7.189,7.332,9.505,2.29,1.359,0.989,3.39,1.911,2.291,6.221,1.982,,,9.015,7.754,7.801,2.342,7.215,6.877,8.17,1.452,7.802,1.628,7.437,3.9,8.39,1.349,6.994,3.016,7.597,2.463
12:44,,1.561,8.188,7.672,0.419,3.942,9.055,7.897,1.53,1.624,1.228,,2.494,7.89,7.871,2.931,7.026,2.309,0.971,7.636,5.099,1.473,5.627,0.95,7.136,7.32,9.677,8.24,1.457,1.018,3.513,1.881,2.177,3.854,1.927,,,8.887,2.737,3.124,2.403,5.857,6.741,7.965,1.466,7.762,1.754,7.397,3.851,8.482,1.36,6.996,8.311,7.569,2.234
12:45,,1.59,8.152,7.584,0.443,3.779,7.402,10.168,1.499,1.234,1.336,,2.588,7.88,7.872,3.476,6.359,2.198,0.856,8.017,8.454,1.438,5.582,0.966,7.491,7.31,7.834,7.02,8.841,1.016,3.7,1.912,2.02,3.712,1.894,,,8.746,2.503,2.443,2.417,7.592,6.772,7.473,1.49,7.639,1.939,7.402,3.961,8.617,1.39,7.137,2.012,7.55,2.063
12:46,,1.613,8.103,7.605,0.506,3.645,7.621,10.096,1.534,1.31,1.455,,3.584,7.852,7.809,2.932,7.116,2.036,1.255,7.737,8.197,1.417,5.575,0.976,7.66,7.288,3.699,9.138,8.743,1.051,3.604,1.954,1.899,4.225,1.871,,,8.481,2.543,2.392,2.403,5.989,6.542,6.998,1.512,2.765,2.257,6.933,4.155,4.644,1.419,7.052,1.915,7.539,
12:47,,1.629,8.115,7.493,0.638,3.757,7.79,10.145,1.562,1.307,1.648,,2.421,7.879,7.756,5.265,6.935,2.124,1.243,8.007,7.954,1.4,4.975,0.998,7.603,7.286,3.377,4.286,4.79,1.144,3.929,2.048,1.822,9.238,1.858,,,8.498,2.718,7.711,2.32,4.215,6.45,6.577,1.53,3.291,2.521,6.013,4.459,2.693,1.458,6.866,1.879,7.508,
12:48,,1.633,8.182,7.542,0.783,3.864,3.864,10.113,1.508,1.306,1.904,,2.461,7.813,7.775,2.751,6.287,2.23,1.035,7.796,7.573,1.375,4.743,1.009,7.422,7.267,3.704,2.755,8.476,1.115,3.857,2.196,1.831,8.821,1.859,,,2.928,3.306,2.957,2.255,7.15,6.957,5.938,1.556,7.601,2.616,6.569,5.677,3.111,1.526,6.887,1.901,7.55,
12:49,,1.637,8.454,7.52,0.871,4.002,3.361,8.805,1.413,1.304,2.072,,2.725,7.821,7.722,2.703,7.04,2.175,1.362,7.495,3.879,1.335,4.751,0.989,7.497,7.221,5.016,4.724,8.358,1.045,4.415,2.344,1.805,8.776,1.873,,,6.513,2.407,2.819,2.223,7.349,6.844,5.344,1.57,7.793,2.6,5.016,4.693,5.527,1.584,6.89,2.118,7.536,
12:50,,1.667,8.536,7.464,0.926,3.856,3.144,9.801,1.331,1.592,2.029,,3.847,7.767,7.688,2.899,6.952,2.262,1.434,7.862,7.591,1.335,4.896,0.967,7.488,7.22,3.496,8.605,7.851,0.996,4.434,2.47,1.911,9.517,1.904,,,1.984,2.259,3.083,2.178,7.561,6.402,5.859,1.559,7.868,2.612,4.426,7.216,5.095,1.657,6.947,4.848,7.545,
12:51,,1.653,8.328,7.438,0.909,3.754,3.004,9.624,1.264,1.81,1.861,,3.043,7.801,7.638,2.479,6.492,2.057,1.252,8.275,8.139,1.336,5.413,0.984,7.131,7.219,4.281,8.361,7.81,0.937,4.917,2.598,1.958,8.577,1.947,,,1.835,2.264,2.26,2.179,7.283,6.196,5.307,1.588,7.491,2.709,5.025,7.545,6.501,1.85,6.948,8.521,7.491,
12:52,,1.655,8.104,7.332,0.807,3.638,2.901,9.436,1.136,1.396,1.806,,7.736,7.711,7.716,2.759,7.02,1.853,1.067,5.628,1.62,1.356,5.184,1.036,7.48,7.222,10.731,8.324,7.782,1.067,5.52,2.743,1.983,4.018,2.007,,,1.952,2.375,2.116,2.177,6.81,6.198,5.316,1.633,5.278,2.978,5.699,7.1,7.001,2.162,6.858,6.165,7.481,
12:53,,1.659,7.929,7.348,0.687,3.55,2.606,9.257,1.032,1.59,1.838,,8.969,7.759,7.715,3.076,6.719,1.63,0.885,4.787,8.37,1.353,5.076,1.073,7.355,7.205,7.345,7.895,7.744,1.389,5.16,2.937,2.122,3.595,2.067,,,2.216,2.5,2.249,2.207,7.821,6.329,5.131,1.645,4.25,3.129,5.895,5.611,4.913,2.335,6.738,7.968,7.444,
12:54,,1.659,7.89,7.329,0.564,3.431,2.624,8.882,0.929,1.893,1.811,,3.254,7.794,7.696,8.724,6.985,1.52,0.968,6.51,8.133,1.342,5.767,1.088,7.389,7.209,9.278,2.612,7.717,1.584,5.892,3.077,2.146,4.192,2.121,,,3.093,2.651,2.219,2.254,7.61,6.189,4.371,1.61,2.837,3.5,6.176,4.254,4.167,2.349,6.82,4.361,7.423,
12:55,,1.671,7.875,7.279,0.464,3.363,2.697,9.024,0.882,2.526,1.62,,3.752,7.833,7.688,3.174,7.095,1.48,1.068,5.061,8.337,1.296,5.677,1.09,7.341,7.225,6.691,4.049,7.7,1.651,5.358,3.229,2.166,5.617,2.166,,,2.656,2.61,2.232,2.312,7.432,6.025,4.794,1.552,2.793,4.32,5.797,4.478,3.198,2.515,6.833,7.753,7.389,
12:56,,1.687,7.937,7.324,0.403,3.586,2.688,8.995,0.825,1.921,1.405,,2.721,7.821,7.672,2.566,7.307,1.475,1.216,7.003,8.07,1.244,6.116,1.117,7.298,7.243,3.545,6.678,7.698,1.641,3.836,3.4,2.419,4.897,2.21,,,3.771,2.853,2.253,2.376,7.047,6.176,5.253,1.488,2.702,5.638,6.126,4.54,2.37,2.297,6.792,8.328,7.396,
12:57,,1.715,7.901,7.365,0.403,3.384,2.637,8.855,0.802,1.726,1.19,,3.984,7.724,7.699,4.603,6.655,1.508,1.209,5.681,7.962,1.197,6.2,1.169,7.397,7.225,2.892,5.965,7.68,1.569,4.022,3.491,4.205,7.091,2.267,,,9.086,3.315,2.269,2.432,7.474,6.149,3.903,1.47,2.632,7.954,5.929,5.71,2.757,1.88,6.89,8.249,7.409,
12:58,,1.729,7.815,7.308,0.394,3.294,2.548,8.428,0.764,1.445,0.973,,2.716,7.645,7.657,9.051,6.127,1.641,1.357,4.542,7.823,1.152,6.097,1.254,7.432,7.21,2.952,8.565,7.704,1.499,4.628,3.621,3.722,8.691,2.317,,,8.286,2.618,2.386,2.482,7.874,6.104,4.403,1.444,2.761,9.573,6.564,4.832,4.195,1.811,6.866,8.168,7.401,
12:59,,1.73,7.763,7.256,0.385,3.145,2.474,9.145,0.756,1.673,0.941,,2.036,7.626,7.616,9.031,6.973,1.869,1.31,4.291,7.647,1.114,5.871,1.311,7.399,7.207,5.586,8.443,7.739,1.474,3.675,3.796,8.56,7.729,2.361,,,8.743,2.498,2.416,2.526,7.047,5.986,3.664,1.373,2.907,9.912,7.461,6.837,5.269,1.738,6.799,2.961,7.385,
13:00,,1.726,7.756,7.205,0.364,2.862,2.426,7.13,0.794,1.789,1.051,,2.013,7.635,7.628,8.935,6.636,1.915,1.392,3.949,7.603,1.072,6.297,1.299,7.403,7.162,4.354,8.156,7.75,1.459,3.525,3.852,8.324,8.208,2.379,,,8.59,2.496,2.401,2.573,4.11,5.931,4.209,1.262,3.181,9.105,7.585,6.784,4.859,1.696,6.831,7.883,7.375,
